double|||3|||5|||3|||6
double|||7|||24|||3|||6
double|||9|||25|||3|||6
a|||17|||27|||5|||6
A|||3|||30|||5|||6
double|||15|||32|||3|||6
activate_array_leaky_cpu|||1|||34|||1|||6
n|||15|||35|||5|||6
inputleft|||1|||36|||5|||6
Function_update_sgd_cpu|||1|||41|||1|||6
u|||6|||42|||5|||6
d_in|||3|||44|||5|||6
double|||17|||45|||3|||6
A|||5|||46|||6|||6
g_out|||1|||57|||5|||6
matVecRowSubInplace_cpu|||1|||62|||1|||6
matVecColAddInplace_cpu|||1|||63|||1|||6
means|||1|||70|||5|||6
[|||174|||74|||5|||6
A|||7|||79|||5|||6
srcData|||1|||80|||5|||6
FFT|||1|||81|||5|||6
char|||5|||82|||3|||6
srcDiff|||1|||85|||5|||6
const|||30|||86|||7|||6
devMat|||1|||89|||5|||6
const|||31|||90|||4|||6
Xsize|||3|||91|||4|||6
const|||34|||92|||7|||6
[|||240|||93|||7|||6
cudaKernel_estimateSnr_cpu|||1|||94|||1|||6
char|||8|||96|||7|||6
images|||1|||101|||5|||6
convertKinectDisparityInPlace_cpu|||1|||105|||1|||6
RES|||1|||115|||5|||6
x0|||1|||120|||6|||6
left_rows|||1|||124|||4|||6
colLog2SumExp2_cpu|||1|||129|||1|||6
in|||3|||139|||5|||6
char|||24|||140|||5|||6
const|||81|||142|||3|||6
size|||70|||154|||4|||6
in|||5|||159|||5|||6
xi|||3|||163|||5|||6
char|||48|||169|||4|||6
anchor|||1|||175|||6|||6
nlf_down_forward_cpu|||1|||176|||1|||6
nlf_up_forward_cpu|||1|||179|||1|||6
;|||506|||108|||97|||7
;|||541|||112|||90|||7
;|||928|||153|||80|||7
;|||1010|||160|||57|||7
;|||1011|||160|||68|||7
;|||1012|||160|||75|||7
;|||1083|||165|||85|||7
;|||1192|||172|||50|||7
;|||1193|||172|||53|||7
;|||1194|||172|||59|||7
;|||1195|||172|||63|||7
:|||2|||40|||49|||8
=|||100|||53|||37|||8
probability|||2|||58|||50|||8
%|||3|||62|||47|||8
%|||4|||63|||47|||8
=|||128|||64|||34|||8
=|||135|||67|||35|||8
?|||4|||80|||44|||8
srcData|||6|||85|||43|||8
Xsize|||5|||91|||41|||8
sum|||3|||99|||50|||8
inv_sub_factor|||1|||107|||27|||8
=|||290|||110|||44|||8
npml|||6|||117|||40|||8
size|||61|||122|||50|||8
ELEMENT_INDEX|||1|||127|||36|||8
+=|||39|||128|||47|||8
indptr|||9|||139|||48|||8
=|||460|||142|||37|||8
real|||1|||149|||46|||8
convLength|||2|||151|||42|||8
spatial|||7|||152|||50|||8
2|||31|||166|||43|||8
=|||668|||168|||46|||8
2|||39|||171|||43|||8
[|||162|||70|||83|||9
[|||205|||84|||77|||9
[|||206|||84|||82|||9
[|||225|||89|||68|||9
[|||231|||91|||82|||9
[|||232|||91|||87|||9
[|||238|||92|||84|||9
[|||249|||93|||91|||9
[|||250|||93|||94|||9
[|||275|||98|||93|||9
[|||278|||99|||81|||9
[|||279|||99|||91|||9
[|||287|||101|||78|||9
[|||296|||103|||102|||9
[|||297|||103|||107|||9
[|||300|||104|||81|||9
[|||304|||106|||97|||9
[|||305|||106|||106|||9
[|||312|||108|||90|||9
[|||313|||108|||100|||9
[|||319|||110|||78|||9
[|||321|||110|||97|||9
[|||323|||111|||95|||9
[|||324|||111|||105|||9
[|||327|||112|||93|||9
[|||328|||113|||82|||9
[|||329|||113|||91|||9
[|||330|||113|||100|||9
[|||331|||114|||83|||9
[|||333|||114|||102|||9
[|||341|||116|||90|||9
[|||345|||117|||84|||9
[|||346|||117|||89|||9
[|||347|||117|||98|||9
[|||351|||118|||103|||9
[|||361|||120|||110|||9
[|||367|||121|||95|||9
[|||368|||121|||102|||9
[|||370|||122|||92|||9
[|||371|||122|||102|||9
[|||373|||123|||88|||9
[|||376|||124|||88|||9
[|||377|||124|||97|||9
[|||379|||125|||78|||9
[|||380|||125|||87|||9
[|||384|||126|||88|||9
[|||386|||126|||100|||9
[|||387|||126|||105|||9
[|||390|||126|||122|||9
[|||400|||129|||107|||9
[|||401|||129|||119|||9
[|||402|||130|||81|||9
[|||403|||130|||92|||9
[|||408|||131|||88|||9
[|||410|||131|||109|||9
[|||413|||132|||109|||9
[|||414|||132|||114|||9
[|||415|||132|||120|||9
[|||417|||133|||110|||9
[|||418|||133|||118|||9
[|||421|||134|||89|||9
[|||423|||135|||101|||9
[|||424|||135|||121|||9
[|||425|||135|||126|||9
[|||429|||136|||118|||9
[|||431|||136|||134|||9
[|||433|||137|||108|||9
[|||436|||138|||108|||9
[|||442|||139|||90|||9
[|||443|||139|||97|||9
[|||444|||139|||104|||9
[|||445|||139|||125|||9
[|||446|||139|||136|||9
[|||454|||141|||108|||9
[|||458|||142|||105|||9
[|||459|||142|||120|||9
[|||466|||143|||104|||9
[|||467|||143|||125|||9
[|||468|||143|||136|||9
[|||473|||144|||106|||9
[|||474|||144|||120|||9
[|||476|||145|||94|||9
[|||486|||147|||139|||9
[|||487|||147|||146|||9
[|||489|||148|||98|||9
[|||490|||148|||117|||9
[|||493|||149|||98|||9
[|||494|||149|||107|||9
[|||495|||149|||147|||9
[|||498|||151|||119|||9
[|||500|||151|||131|||9
[|||503|||152|||140|||9
[|||504|||152|||147|||9
[|||505|||152|||155|||9
[|||506|||153|||96|||9
[|||521|||157|||121|||9
[|||573|||163|||118|||9
[|||618|||169|||116|||9
)|||141|||59|||41|||10
)|||143|||60|||41|||10
)|||175|||72|||47|||10
)|||189|||76|||51|||10
)|||192|||77|||45|||10
)|||237|||90|||41|||10
)|||238|||90|||42|||10
)|||259|||94|||40|||10
)|||264|||95|||47|||10
)|||284|||99|||47|||10
)|||342|||111|||47|||10
)|||350|||113|||43|||10
)|||389|||120|||48|||10
)|||393|||121|||43|||10
)|||428|||128|||44|||10
)|||470|||137|||50|||10
)|||477|||138|||50|||10
)|||514|||144|||39|||10
)|||553|||149|||43|||10
)|||621|||158|||49|||10
)|||649|||162|||49|||10
)|||682|||165|||37|||10
]|||97|||45|||47|||11
]|||114|||53|||49|||11
]|||115|||53|||56|||11
]|||130|||59|||61|||11
]|||132|||60|||58|||11
]|||148|||66|||57|||11
]|||149|||67|||43|||11
]|||150|||67|||48|||11
]|||151|||67|||53|||11
]|||152|||67|||58|||11
]|||161|||70|||80|||11
]|||168|||72|||78|||11
]|||169|||72|||83|||11
]|||186|||77|||71|||11
]|||200|||82|||67|||11
]|||201|||82|||76|||11
]|||203|||83|||69|||11
]|||217|||87|||67|||11
]|||218|||87|||72|||11
]|||219|||88|||44|||11
]|||220|||88|||49|||11
]|||221|||88|||66|||11
]|||227|||90|||75|||11
]|||248|||93|||88|||11
]|||255|||94|||59|||11
]|||256|||94|||66|||11
]|||257|||94|||74|||11
]|||258|||94|||79|||11
]|||259|||94|||84|||11
]|||263|||96|||65|||11
]|||264|||96|||70|||11
]|||265|||96|||77|||11
]|||267|||97|||62|||11
]|||268|||97|||67|||11
]|||269|||97|||72|||11
]|||288|||102|||49|||11
]|||289|||102|||58|||11
]|||290|||102|||65|||11
]|||291|||102|||74|||11
]|||307|||107|||66|||11
]|||308|||107|||71|||11
]|||309|||107|||76|||11
]|||310|||107|||81|||11
]|||316|||109|||69|||11
]|||317|||109|||81|||11
]|||318|||109|||98|||11
]|||353|||119|||51|||11
]|||354|||119|||70|||11
]|||355|||119|||89|||11
]|||481|||146|||76|||11
(|||23|||10|||20|||12
(|||25|||11|||23|||12
(|||67|||32|||19|||12
(|||88|||41|||19|||12
(|||134|||57|||19|||12
(|||140|||59|||19|||12
(|||149|||62|||20|||12
(|||151|||63|||20|||12
(|||155|||65|||22|||12
(|||172|||71|||20|||12
(|||188|||76|||27|||12
(|||191|||77|||22|||12
(|||226|||88|||17|||12
(|||235|||90|||20|||12
(|||275|||98|||26|||12
(|||287|||100|||26|||12
(|||294|||101|||20|||12
(|||396|||122|||24|||12
(|||433|||129|||20|||12
(|||469|||137|||23|||12
(|||476|||138|||23|||12
(|||490|||140|||22|||12
(|||620|||158|||22|||12
(|||648|||162|||22|||12
*|||983|||174|||340|||13
*|||984|||174|||344|||13
*|||985|||174|||347|||13
*|||986|||174|||351|||13
*|||987|||174|||356|||13
*|||988|||174|||365|||13
*|||989|||174|||369|||13
*|||990|||174|||372|||13
*|||991|||174|||376|||13
*|||992|||174|||381|||13
*|||1030|||175|||279|||13
*|||1031|||175|||286|||13
*|||1032|||175|||292|||13
*|||1033|||175|||294|||13
*|||1034|||175|||298|||13
*|||1035|||175|||305|||13
*|||1036|||175|||311|||13
*|||1037|||175|||313|||13
*|||1038|||175|||317|||13
*|||1039|||175|||326|||13
*|||1040|||175|||332|||13
*|||1041|||175|||334|||13
*|||1042|||175|||338|||13
*|||1043|||175|||347|||13
*|||1044|||175|||353|||13
*|||1045|||175|||355|||13
*|||1046|||175|||359|||13
*|||1047|||175|||368|||13
*|||1066|||176|||261|||13
*|||1067|||176|||266|||13
*|||1068|||176|||282|||13
*|||1069|||176|||287|||13
*|||1070|||176|||310|||13
*|||1071|||176|||314|||13
*|||1072|||176|||336|||13
*|||1073|||176|||341|||13
*|||1074|||176|||357|||13
*|||1075|||176|||362|||13
*|||1076|||176|||383|||13
*|||1077|||176|||387|||13
*|||1078|||176|||405|||13
*|||1079|||176|||410|||13
*|||1080|||176|||426|||13
*|||1081|||176|||431|||13
*|||1082|||176|||444|||13
*|||1102|||177|||240|||13
*|||1103|||177|||243|||13
*|||1104|||177|||253|||13
*|||1105|||177|||263|||13
*|||1106|||177|||272|||13
*|||1107|||177|||275|||13
*|||1108|||177|||281|||13
*|||1109|||177|||304|||13
*|||1110|||177|||313|||13
*|||1111|||177|||316|||13
*|||1112|||177|||326|||13
*|||1113|||177|||336|||13
*|||1114|||177|||345|||13
*|||1115|||177|||348|||13
*|||1116|||177|||354|||13
*|||1117|||177|||371|||13
*|||1118|||177|||380|||13
*|||1119|||177|||383|||13
*|||1120|||177|||391|||13
*|||1121|||177|||401|||13
*|||1122|||177|||410|||13
*|||1123|||177|||413|||13
*|||1124|||177|||419|||13
*|||1144|||178|||240|||13
*|||1145|||178|||243|||13
*|||1146|||178|||253|||13
*|||1147|||178|||263|||13
*|||1148|||178|||272|||13
*|||1149|||178|||275|||13
*|||1150|||178|||281|||13
*|||1151|||178|||304|||13
*|||1152|||178|||313|||13
*|||1153|||178|||316|||13
*|||1154|||178|||326|||13
*|||1155|||178|||336|||13
*|||1156|||178|||345|||13
*|||1157|||178|||348|||13
*|||1158|||178|||354|||13
*|||1159|||178|||371|||13
*|||1160|||178|||380|||13
*|||1161|||178|||383|||13
*|||1162|||178|||391|||13
*|||1163|||178|||401|||13
*|||1164|||178|||410|||13
*|||1165|||178|||413|||13
*|||1166|||178|||419|||13
*|||1185|||179|||265|||13
*|||1186|||179|||270|||13
*|||1187|||179|||286|||13
*|||1188|||179|||291|||13
*|||1189|||179|||314|||13
*|||1190|||179|||318|||13
*|||1191|||179|||340|||13
*|||1192|||179|||345|||13
*|||1193|||179|||361|||13
*|||1194|||179|||366|||13
*|||1195|||179|||387|||13
*|||1196|||179|||391|||13
*|||1197|||179|||409|||13
*|||1198|||179|||414|||13
*|||1199|||179|||430|||13
*|||1200|||179|||435|||13
*|||1201|||179|||448|||13
>=|||1|||109|||45|||14
>=|||2|||133|||90|||14
>=|||3|||137|||103|||14
>=|||4|||138|||103|||14
>=|||5|||144|||101|||14
>=|||6|||151|||99|||14
>=|||7|||158|||127|||14
>=|||8|||158|||160|||14
>=|||9|||162|||127|||14
>=|||10|||162|||176|||14
>=|||11|||167|||87|||14
>=|||12|||176|||176|||14
>=|||13|||176|||247|||14
>=|||14|||176|||251|||14
>=|||15|||176|||322|||14
>=|||16|||176|||395|||14
>=|||17|||177|||223|||14
>=|||18|||178|||156|||14
>=|||19|||178|||217|||14
>=|||20|||178|||223|||14
>=|||21|||178|||290|||14
>=|||22|||178|||363|||14
>=|||23|||179|||83|||14
>=|||24|||179|||100|||14
>=|||25|||179|||255|||14
index|||54|||165|||56|||15
index|||69|||176|||36|||15
index|||70|||176|||40|||15
index|||71|||176|||44|||15
base|||3|||176|||56|||15
index|||72|||176|||58|||15
index|||73|||176|||65|||15
index|||74|||177|||46|||15
index|||75|||177|||50|||15
index|||76|||177|||54|||15
base|||14|||177|||66|||15
index|||77|||177|||68|||15
index|||78|||177|||76|||15
index|||79|||177|||83|||15
index|||80|||177|||91|||15
index|||81|||177|||98|||15
index|||82|||177|||107|||15
index|||83|||178|||46|||15
index|||84|||178|||50|||15
index|||85|||178|||54|||15
base|||33|||178|||66|||15
index|||86|||178|||68|||15
index|||87|||178|||76|||15
index|||88|||178|||83|||15
index|||89|||178|||91|||15
index|||90|||178|||98|||15
index|||91|||178|||107|||15
index|||92|||179|||36|||15
index|||93|||179|||40|||15
index|||94|||179|||44|||15
base|||52|||179|||56|||15
index|||95|||179|||58|||15
index|||96|||179|||65|||15
;|||4|||1|||17|||16
;|||9|||2|||21|||16
=|||8|||5|||18|||16
u|||1|||13|||18|||16
;|||48|||14|||19|||16
;|||52|||15|||19|||16
(|||39|||18|||19|||16
;|||65|||19|||20|||16
;|||68|||20|||18|||16
;|||75|||22|||19|||16
;|||87|||26|||21|||16
(|||57|||27|||20|||16
double|||16|||32|||14|||16
0|||38|||34|||16|||16
(|||74|||35|||20|||16
(|||81|||38|||19|||16
;|||135|||40|||20|||16
;|||154|||46|||21|||16
0|||68|||54|||20|||16
N|||37|||59|||15|||16
aRS|||1|||61|||16|||16
n|||21|||62|||16|||16
n|||26|||63|||16|||16
;|||260|||69|||17|||16
sy|||1|||72|||19|||16
n|||38|||73|||17|||16
j|||24|||76|||22|||16
error|||1|||78|||20|||16
data_size|||3|||85|||16|||16
double|||30|||87|||16|||16
(|||231|||89|||18|||16
perimeter|||1|||90|||16|||16
-|||20|||92|||22|||16
const|||37|||94|||13|||16
;|||429|||98|||21|||16
=|||256|||102|||20|||16
float|||141|||104|||17|||16
n|||45|||108|||17|||16
h_result|||1|||110|||13|||16
ny|||3|||111|||20|||16
const|||49|||114|||23|||16
i|||346|||122|||19|||16
host_c|||1|||125|||13|||16
*|||494|||128|||18|||16
n|||64|||129|||16|||16
neighbors|||3|||131|||21|||16
colsA|||1|||134|||19|||16
*|||556|||136|||21|||16
width_N|||1|||145|||19|||16
j|||150|||147|||19|||16
filterLength|||1|||151|||19|||16
float|||276|||153|||16|||16
const|||90|||161|||18|||16
*|||846|||165|||15|||16
*|||914|||170|||19|||16
add|||7|||174|||17|||16
const|||121|||176|||16|||16
const|||126|||177|||12|||16
const|||134|||178|||12|||16
const|||143|||179|||16|||16
void|||1|||0|||0|||17
void|||2|||1|||0|||17
void|||3|||2|||0|||17
void|||4|||3|||0|||17
void|||5|||4|||0|||17
void|||6|||5|||0|||17
void|||7|||6|||0|||17
void|||8|||7|||0|||17
void|||9|||8|||0|||17
void|||10|||9|||0|||17
void|||11|||10|||0|||17
void|||12|||11|||0|||17
void|||13|||12|||0|||17
void|||14|||13|||0|||17
void|||15|||14|||0|||17
void|||16|||15|||0|||17
void|||17|||16|||0|||17
void|||18|||17|||0|||17
void|||19|||18|||0|||17
void|||20|||19|||0|||17
void|||21|||20|||0|||17
void|||22|||21|||0|||17
void|||23|||22|||0|||17
void|||24|||23|||0|||17
void|||25|||24|||0|||17
void|||26|||25|||0|||17
void|||27|||26|||0|||17
void|||28|||27|||0|||17
void|||29|||28|||0|||17
void|||30|||29|||0|||17
void|||31|||30|||0|||17
void|||32|||31|||0|||17
void|||33|||32|||0|||17
void|||34|||33|||0|||17
void|||35|||34|||0|||17
void|||36|||35|||0|||17
void|||37|||36|||0|||17
void|||38|||37|||0|||17
void|||39|||38|||0|||17
void|||40|||39|||0|||17
void|||41|||40|||0|||17
void|||42|||41|||0|||17
void|||43|||42|||0|||17
void|||44|||43|||0|||17
void|||45|||44|||0|||17
void|||46|||45|||0|||17
void|||47|||46|||0|||17
void|||48|||47|||0|||17
void|||49|||48|||0|||17
void|||50|||49|||0|||17
void|||51|||50|||0|||17
void|||52|||51|||0|||17
void|||53|||52|||0|||17
void|||54|||53|||0|||17
void|||55|||54|||0|||17
void|||56|||55|||0|||17
void|||57|||56|||0|||17
void|||58|||57|||0|||17
void|||59|||58|||0|||17
void|||60|||59|||0|||17
void|||61|||60|||0|||17
void|||62|||61|||0|||17
void|||63|||62|||0|||17
void|||64|||63|||0|||17
void|||65|||64|||0|||17
void|||66|||65|||0|||17
void|||67|||66|||0|||17
void|||68|||67|||0|||17
void|||69|||68|||0|||17
void|||70|||69|||0|||17
void|||71|||70|||0|||17
void|||72|||71|||0|||17
void|||73|||72|||0|||17
void|||74|||73|||0|||17
void|||75|||74|||0|||17
void|||77|||76|||0|||17
void|||78|||77|||0|||17
void|||79|||78|||0|||17
void|||80|||79|||0|||17
void|||81|||80|||0|||17
void|||86|||85|||0|||17
int|||287|||86|||0|||17
void|||87|||87|||0|||17
void|||92|||93|||0|||17
void|||93|||94|||0|||17
void|||96|||97|||0|||17
void|||144|||146|||0|||17
float|||283|||155|||0|||17
for|||1|||0|||11|||18
for|||3|||2|||11|||18
for|||4|||3|||15|||18
for|||5|||4|||14|||18
for|||6|||5|||14|||18
for|||7|||6|||14|||18
for|||8|||7|||11|||18
for|||9|||8|||19|||18
for|||10|||9|||12|||18
for|||13|||12|||14|||18
for|||14|||13|||15|||18
for|||17|||16|||14|||18
for|||18|||17|||19|||18
for|||19|||18|||18|||18
for|||20|||19|||14|||18
for|||21|||20|||12|||18
y|||4|||21|||16|||18
for|||22|||21|||19|||18
for|||23|||22|||14|||18
for|||25|||24|||18|||18
for|||26|||25|||18|||18
for|||27|||26|||15|||18
for|||28|||27|||19|||18
for|||29|||28|||19|||18
for|||30|||29|||19|||18
for|||31|||30|||20|||18
for|||32|||31|||19|||18
for|||34|||34|||11|||18
for|||35|||35|||19|||18
for|||38|||38|||18|||18
for|||42|||43|||19|||18
for|||43|||44|||15|||18
for|||51|||51|||15|||18
for|||54|||54|||15|||18
for|||56|||55|||15|||18
for|||57|||56|||12|||18
for|||71|||68|||18|||18
for|||102|||89|||17|||18
for|||105|||92|||12|||18
for|||111|||95|||19|||18
for|||118|||99|||19|||18
for|||283|||168|||18|||18
}|||210|||99|||102|||19
}|||216|||101|||90|||19
}|||220|||103|||115|||19
}|||227|||105|||93|||19
}|||228|||105|||94|||19
}|||234|||108|||98|||19
}|||247|||111|||115|||19
}|||250|||112|||91|||19
}|||251|||112|||103|||19
}|||252|||112|||104|||19
}|||275|||120|||126|||19
}|||280|||122|||118|||19
}|||283|||123|||117|||19
}|||284|||123|||118|||19
}|||289|||124|||116|||19
}|||316|||133|||116|||19
}|||371|||147|||103|||19
;|||3|||0|||32|||20
scale|||2|||4|||34|||20
t_id|||3|||11|||28|||20
c|||6|||17|||34|||20
z|||2|||28|||34|||20
length|||2|||32|||27|||20
x|||12|||34|||29|||20
myId|||3|||35|||30|||20
count|||2|||36|||30|||20
c|||20|||43|||34|||20
;|||211|||58|||32|||20
;|||216|||59|||28|||20
;|||221|||60|||29|||20
;|||242|||65|||30|||20
;|||249|||67|||24|||20
m|||8|||71|||28|||20
;|||285|||73|||30|||20
;|||303|||76|||35|||20
;|||327|||80|||28|||20
x|||27|||83|||28|||20
;|||349|||84|||27|||20
dec_index|||2|||88|||23|||20
Ysize|||4|||91|||26|||20
;|||392|||92|||35|||20
size|||40|||94|||24|||20
char|||10|||96|||23|||20
;|||432|||98|||34|||20
;|||453|||101|||29|||20
size|||58|||106|||27|||20
;|||603|||120|||33|||20
;|||620|||122|||32|||20
;|||679|||129|||29|||20
;|||729|||134|||31|||20
spatial|||2|||136|||33|||20
;|||758|||137|||32|||20
;|||768|||138|||32|||20
;|||777|||139|||32|||20
pixel|||1|||144|||25|||20
;|||981|||158|||31|||20
debug|||3|||161|||29|||20
;|||1027|||162|||31|||20
data_im|||3|||171|||27|||20
char|||61|||172|||17|||20
*|||176|||70|||76|||21
*|||203|||77|||67|||21
*|||224|||83|||54|||21
*|||317|||100|||82|||21
*|||339|||104|||73|||21
*|||343|||105|||61|||21
*|||401|||113|||93|||21
*|||441|||120|||72|||21
*|||456|||122|||104|||21
*|||523|||132|||97|||21
*|||585|||140|||60|||21
*|||587|||140|||80|||21
*|||866|||166|||61|||21
*|||896|||168|||71|||21
*|||917|||170|||92|||21
*|||934|||171|||61|||21
<|||1|||0|||19|||22
<|||3|||2|||19|||22
<|||4|||3|||23|||22
<|||5|||4|||22|||22
<|||7|||6|||22|||22
<|||8|||7|||19|||22
<|||10|||9|||20|||22
<|||19|||19|||22|||22
<|||20|||20|||20|||22
<|||22|||22|||21|||22
<|||26|||26|||23|||22
<|||33|||34|||19|||22
<|||55|||54|||23|||22
<|||58|||56|||20|||22
(|||1|||0|||2|||23
(|||3|||1|||2|||23
