(|||333|||78|||3|||302
(|||345|||82|||3|||302
(|||370|||89|||3|||302
(|||373|||90|||2|||302
(|||389|||94|||3|||302
(|||401|||97|||3|||302
(|||417|||101|||3|||302
(|||436|||104|||215|||302
(|||437|||105|||3|||302
(|||440|||107|||3|||302
(|||467|||114|||3|||302
(|||472|||115|||3|||302
(|||484|||117|||2|||302
(|||492|||118|||3|||302
(|||507|||120|||3|||302
(|||516|||123|||3|||302
(|||521|||125|||3|||302
(|||526|||126|||2|||302
(|||564|||134|||3|||302
(|||566|||135|||3|||302
(|||592|||141|||3|||302
(|||605|||143|||3|||302
(|||607|||144|||3|||302
(|||626|||148|||3|||302
(|||637|||150|||2|||302
(|||656|||156|||2|||302
(|||658|||157|||3|||302
(|||668|||159|||3|||302
(|||689|||164|||3|||302
(|||705|||167|||3|||302
(|||765|||174|||2|||302
(|||795|||181|||3|||302
(|||832|||188|||3|||302
(|||874|||198|||2|||302
(|||907|||205|||3|||302
(|||921|||207|||183|||302
(|||928|||210|||3|||302
(|||936|||212|||2|||302
(|||943|||213|||3|||302
(|||949|||215|||3|||302
(|||956|||217|||2|||302
(|||968|||219|||2|||302
(|||998|||224|||3|||302
(|||1008|||226|||3|||302
(|||1020|||229|||3|||302
(|||1064|||240|||3|||302
(|||1072|||240|||172|||302
(|||1088|||245|||3|||302
(|||1096|||246|||3|||302
(|||1121|||249|||3|||302
(|||1125|||250|||3|||302
(|||1127|||251|||3|||302
(|||1147|||256|||3|||302
(|||1156|||259|||3|||302
(|||1158|||260|||3|||302
(|||1161|||261|||3|||302
(|||1176|||265|||3|||302
(|||1183|||266|||3|||302
(|||1212|||270|||2|||302
(|||1222|||273|||3|||302
(|||1238|||276|||3|||302
(|||1277|||284|||3|||302
(|||1280|||285|||2|||302
(|||1296|||288|||3|||302
(|||1338|||299|||2|||302
(|||1340|||300|||3|||302
(|||1348|||303|||3|||302
(|||1388|||311|||3|||302
(|||1402|||313|||3|||302
(|||1433|||319|||3|||302
(|||1479|||328|||3|||302
(|||1497|||333|||2|||302
(|||1522|||338|||3|||302
(|||1532|||338|||143|||302
(|||1539|||339|||3|||302
(|||1567|||345|||3|||302
(|||1573|||347|||3|||302
(|||1594|||351|||3|||302
(|||1625|||358|||3|||302
unsigned|||1|||4|||11|||303
unsigned|||2|||4|||19|||303
unsigned|||3|||15|||11|||303
unsigned|||4|||15|||15|||303
unsigned|||5|||15|||20|||303
unsigned|||6|||15|||24|||303
unsigned|||9|||23|||12|||303
unsigned|||10|||23|||20|||303
unsigned|||13|||38|||17|||303
unsigned|||16|||39|||9|||303
unsigned|||17|||39|||14|||303
unsigned|||19|||40|||12|||303
unsigned|||23|||61|||20|||303
unsigned|||25|||74|||9|||303
unsigned|||26|||74|||18|||303
unsigned|||28|||75|||8|||303
unsigned|||29|||86|||12|||303
unsigned|||30|||86|||16|||303
unsigned|||31|||86|||20|||303
unsigned|||32|||86|||25|||303
unsigned|||36|||94|||27|||303
unsigned|||38|||97|||12|||303
unsigned|||39|||97|||16|||303
unsigned|||40|||97|||21|||303
unsigned|||45|||108|||23|||303
unsigned|||51|||132|||23|||303
unsigned|||57|||136|||8|||303
unsigned|||67|||147|||11|||303
unsigned|||68|||147|||236|||303
unsigned|||69|||150|||12|||303
unsigned|||70|||150|||18|||303
unsigned|||71|||157|||13|||303
unsigned|||72|||157|||19|||303
unsigned|||75|||165|||9|||303
unsigned|||81|||165|||136|||303
unsigned|||90|||180|||22|||303
unsigned|||97|||188|||4|||303
unsigned|||103|||189|||9|||303
unsigned|||105|||215|||19|||303
unsigned|||106|||216|||7|||303
unsigned|||107|||216|||12|||303
unsigned|||108|||216|||16|||303
unsigned|||113|||235|||22|||303
unsigned|||120|||245|||7|||303
unsigned|||121|||245|||12|||303
unsigned|||122|||245|||17|||303
unsigned|||130|||252|||15|||303
unsigned|||133|||257|||14|||303
unsigned|||134|||257|||21|||303
unsigned|||135|||271|||18|||303
unsigned|||137|||275|||8|||303
unsigned|||141|||285|||11|||303
unsigned|||142|||285|||15|||303
unsigned|||143|||285|||18|||303
unsigned|||144|||285|||25|||303
unsigned|||148|||287|||6|||303
unsigned|||149|||287|||11|||303
unsigned|||150|||287|||16|||303
unsigned|||159|||292|||9|||303
unsigned|||164|||295|||17|||303
unsigned|||165|||295|||26|||303
unsigned|||166|||297|||15|||303
unsigned|||168|||298|||10|||303
unsigned|||169|||298|||22|||303
unsigned|||175|||308|||6|||303
unsigned|||176|||308|||11|||303
unsigned|||177|||308|||16|||303
unsigned|||181|||315|||17|||303
unsigned|||183|||316|||11|||303
unsigned|||184|||323|||12|||303
unsigned|||185|||323|||251|||303
unsigned|||186|||325|||7|||303
unsigned|||187|||328|||8|||303
unsigned|||188|||328|||13|||303
unsigned|||189|||328|||17|||303
unsigned|||194|||338|||7|||303
unsigned|||195|||338|||12|||303
unsigned|||196|||338|||17|||303
unsigned|||200|||342|||12|||303
unsigned|||201|||342|||17|||303
unsigned|||202|||342|||25|||303
unsigned|||205|||355|||16|||303
unsigned|||207|||355|||131|||303
unsigned|||209|||356|||8|||303
unsigned|||210|||356|||13|||303
,|||5|||2|||13|||304
,|||12|||3|||17|||304
,|||35|||9|||18|||304
,|||45|||12|||14|||304
,|||57|||15|||14|||304
,|||60|||16|||15|||304
,|||65|||17|||15|||304
,|||83|||19|||16|||304
,|||90|||21|||12|||304
,|||98|||23|||15|||304
,|||100|||24|||12|||304
,|||105|||25|||14|||304
,|||140|||31|||15|||304
,|||146|||32|||14|||304
,|||154|||33|||17|||304
,|||159|||34|||17|||304
,|||177|||38|||20|||304
,|||178|||38|||22|||304
,|||180|||39|||13|||304
,|||188|||41|||16|||304
,|||202|||44|||17|||304
,|||204|||45|||13|||304
,|||214|||48|||17|||304
,|||220|||49|||16|||304
,|||227|||51|||14|||304
,|||230|||52|||12|||304
,|||236|||53|||17|||304
,|||248|||57|||12|||304
,|||280|||64|||12|||304
,|||296|||66|||16|||304
,|||306|||68|||22|||304
,|||311|||70|||13|||304
,|||316|||71|||14|||304
,|||328|||75|||12|||304
,|||344|||77|||15|||304
,|||346|||78|||11|||304
,|||374|||86|||7|||304
,|||382|||88|||16|||304
,|||393|||90|||11|||304
,|||416|||95|||17|||304
,|||425|||97|||11|||304
,|||430|||98|||18|||304
,|||443|||101|||10|||304
,|||457|||104|||17|||304
,|||461|||105|||13|||304
,|||477|||108|||18|||304
,|||481|||109|||18|||304
,|||492|||113|||14|||304
,|||494|||114|||13|||304
,|||500|||115|||14|||304
,|||506|||116|||17|||304
,|||511|||117|||12|||304
,|||522|||120|||11|||304
,|||528|||121|||17|||304
,|||542|||126|||12|||304
,|||551|||127|||15|||304
,|||585|||132|||18|||304
,|||606|||138|||16|||304
,|||611|||139|||15|||304
,|||616|||140|||18|||304
,|||622|||141|||12|||304
,|||632|||142|||15|||304
,|||641|||144|||12|||304
,|||646|||145|||16|||304
,|||651|||146|||15|||304
,|||659|||148|||13|||304
,|||667|||149|||14|||304
,|||682|||152|||21|||304
,|||686|||153|||13|||304
,|||690|||154|||18|||304
,|||697|||156|||14|||304
,|||698|||157|||7|||304
,|||712|||159|||14|||304
,|||716|||160|||13|||304
,|||721|||161|||17|||304
,|||751|||164|||12|||304
,|||755|||165|||16|||304
,|||759|||167|||10|||304
,|||764|||168|||19|||304
,|||767|||169|||14|||304
,|||794|||175|||16|||304
,|||802|||177|||15|||304
,|||810|||179|||17|||304
,|||814|||180|||17|||304
,|||816|||181|||11|||304
,|||821|||182|||15|||304
,|||837|||183|||17|||304
,|||852|||186|||16|||304
,|||863|||189|||16|||304
,|||882|||196|||18|||304
,|||892|||197|||15|||304
,|||905|||198|||6|||304
,|||922|||201|||15|||304
,|||933|||204|||14|||304
,|||938|||205|||14|||304
,|||947|||207|||18|||304
,|||967|||212|||11|||304
,|||990|||215|||11|||304
,|||998|||217|||14|||304
,|||1001|||218|||13|||304
,|||1016|||221|||13|||304
,|||1023|||223|||16|||304
,|||1026|||224|||13|||304
,|||1069|||235|||17|||304
,|||1072|||236|||15|||304
,|||1083|||240|||15|||304
,|||1116|||246|||15|||304
,|||1145|||256|||14|||304
,|||1154|||259|||14|||304
,|||1156|||260|||13|||304
,|||1163|||261|||12|||304
,|||1172|||263|||14|||304
,|||1194|||267|||19|||304
,|||1200|||268|||16|||304
,|||1206|||269|||15|||304
,|||1217|||269|||203|||304
,|||1221|||270|||10|||304
,|||1226|||271|||16|||304
,|||1232|||273|||11|||304
,|||1262|||280|||13|||304
,|||1272|||281|||13|||304
,|||1278|||282|||17|||304
,|||1283|||284|||15|||304
,|||1285|||285|||10|||304
,|||1291|||287|||10|||304
,|||1302|||289|||14|||304
,|||1309|||290|||14|||304
,|||1316|||292|||16|||304
,|||1335|||298|||14|||304
,|||1339|||299|||13|||304
,|||1342|||300|||12|||304
,|||1368|||304|||12|||304
,|||1371|||305|||14|||304
,|||1374|||306|||16|||304
,|||1406|||312|||13|||304
,|||1409|||313|||15|||304
,|||1427|||317|||14|||304
,|||1439|||320|||17|||304
,|||1462|||326|||18|||304
,|||1468|||328|||12|||304
,|||1474|||329|||16|||304
,|||1484|||333|||15|||304
,|||1491|||334|||15|||304
,|||1512|||337|||14|||304
,|||1526|||339|||15|||304
,|||1541|||345|||10|||304
,|||1544|||346|||13|||304
,|||1568|||350|||17|||304
,|||1571|||351|||14|||304
,|||1588|||357|||15|||304
,|||1592|||358|||15|||304
<|||4|||2|||48|||305
<|||5|||3|||61|||305
<|||8|||6|||37|||305
<|||10|||8|||55|||305
<|||20|||15|||49|||305
<|||38|||28|||50|||305
<|||46|||32|||53|||305
<|||49|||33|||57|||305
<|||73|||50|||52|||305
<|||83|||59|||57|||305
<|||95|||66|||56|||305
<|||126|||84|||51|||305
<|||135|||88|||55|||305
<|||137|||89|||50|||305
<|||139|||90|||51|||305
<|||147|||91|||48|||305
<|||169|||109|||54|||305
<|||182|||119|||54|||305
<|||191|||126|||47|||305
<|||196|||129|||62|||305
<|||197|||131|||54|||305
<|||204|||138|||56|||305
<|||212|||142|||48|||305
<|||218|||145|||53|||305
<|||222|||148|||49|||305
<|||225|||150|||38|||305
<|||228|||153|||48|||305
<|||230|||154|||56|||305
<|||257|||169|||54|||305
<|||282|||179|||50|||305
<|||297|||189|||55|||305
<|||306|||196|||63|||305
<|||309|||198|||33|||305
<|||312|||200|||56|||305
<|||329|||212|||51|||305
<|||346|||220|||53|||305
<|||352|||223|||59|||305
<|||360|||227|||49|||305
<|||361|||227|||53|||305
<|||367|||234|||58|||305
<|||373|||237|||84|||305
<|||385|||246|||60|||305
<|||396|||256|||50|||305
<|||399|||258|||48|||305
<|||402|||261|||58|||305
<|||405|||262|||55|||305
<|||449|||282|||60|||305
<|||494|||310|||58|||305
<|||498|||314|||53|||305
<|||504|||317|||49|||305
<|||525|||329|||59|||305
<|||536|||335|||57|||305
<|||556|||348|||51|||305
<|||557|||348|||55|||305
<|||558|||349|||52|||305
<|||561|||350|||60|||305
<|||562|||351|||48|||305
1|||1|||0|||23|||306
1|||7|||3|||167|||306
1|||9|||3|||331|||306
1|||20|||30|||100|||306
1|||21|||31|||155|||306
1|||27|||31|||378|||306
1|||50|||62|||137|||306
1|||51|||64|||136|||306
1|||52|||64|||147|||306
1|||55|||64|||212|||306
1|||56|||64|||227|||306
1|||73|||90|||155|||306
1|||75|||90|||216|||306
1|||76|||90|||222|||306
1|||77|||90|||250|||306
1|||80|||90|||323|||306
1|||89|||95|||163|||306
1|||90|||95|||210|||306
1|||96|||104|||145|||306
1|||99|||108|||152|||306
1|||108|||115|||181|||306
1|||110|||118|||106|||306
1|||118|||126|||149|||306
1|||119|||126|||158|||306
1|||125|||132|||148|||306
1|||130|||136|||207|||306
1|||148|||165|||216|||306
1|||158|||172|||143|||306
1|||160|||180|||146|||306
1|||162|||180|||166|||306
1|||169|||186|||156|||306
1|||179|||210|||103|||306
1|||181|||212|||155|||306
1|||182|||212|||216|||306
1|||183|||212|||222|||306
1|||184|||212|||250|||306
1|||187|||212|||323|||306
1|||189|||212|||388|||306
1|||194|||219|||184|||306
1|||197|||223|||159|||306
1|||202|||226|||170|||306
1|||203|||226|||178|||306
1|||204|||226|||239|||306
1|||205|||226|||245|||306
1|||213|||235|||146|||306
1|||216|||240|||123|||306
1|||217|||240|||137|||306
1|||232|||265|||166|||306
1|||233|||265|||227|||306
1|||234|||265|||233|||306
1|||238|||265|||334|||306
1|||241|||266|||166|||306
1|||242|||266|||174|||306
1|||243|||266|||235|||306
1|||244|||266|||241|||306
1|||254|||276|||166|||306
1|||256|||276|||227|||306
1|||257|||276|||233|||306
1|||261|||276|||334|||306
1|||276|||311|||121|||306
1|||277|||311|||186|||306
1|||278|||311|||195|||306
1|||293|||329|||175|||306
1|||296|||333|||159|||306
1|||297|||333|||167|||306
1|||299|||333|||234|||306
1|||302|||333|||382|||306
}|||15|||5|||51|||307
}|||18|||7|||49|||307
}|||19|||7|||50|||307
}|||26|||11|||56|||307
}|||27|||12|||52|||307
}|||28|||13|||61|||307
}|||50|||22|||42|||307
}|||86|||35|||45|||307
}|||87|||36|||53|||307
}|||88|||36|||54|||307
}|||103|||43|||55|||307
}|||104|||43|||56|||307
}|||111|||46|||53|||307
}|||112|||46|||54|||307
}|||117|||49|||55|||307
}|||123|||51|||52|||307
}|||132|||55|||50|||307
}|||141|||60|||53|||307
}|||172|||69|||49|||307
}|||173|||69|||50|||307
}|||181|||73|||57|||307
}|||190|||77|||56|||307
}|||193|||79|||41|||307
}|||194|||79|||42|||307
}|||195|||80|||50|||307
}|||199|||82|||50|||307
}|||202|||84|||43|||307
}|||211|||87|||46|||307
}|||212|||87|||47|||307
}|||257|||106|||47|||307
}|||258|||106|||48|||307
}|||267|||111|||61|||307
}|||270|||113|||50|||307
}|||297|||124|||45|||307
}|||298|||124|||46|||307
}|||308|||128|||49|||307
}|||309|||128|||50|||307
}|||319|||133|||50|||307
}|||320|||133|||51|||307
}|||327|||137|||38|||307
}|||360|||151|||50|||307
}|||398|||168|||61|||307
}|||399|||168|||62|||307
}|||400|||168|||63|||307
}|||404|||170|||41|||307
}|||421|||174|||52|||307
}|||435|||180|||222|||307
}|||445|||184|||50|||307
}|||460|||190|||50|||307
}|||461|||190|||51|||307
}|||466|||193|||42|||307
}|||467|||193|||43|||307
}|||468|||194|||44|||307
}|||479|||199|||51|||307
}|||486|||202|||49|||307
}|||487|||202|||50|||307
}|||496|||206|||45|||307
}|||497|||206|||46|||307
}|||500|||207|||197|||307
}|||501|||207|||198|||307
}|||504|||209|||51|||307
}|||505|||209|||52|||307
}|||560|||229|||49|||307
}|||569|||233|||43|||307
}|||580|||238|||44|||307
}|||586|||241|||57|||307
}|||587|||241|||58|||307
}|||589|||243|||61|||307
}|||606|||250|||48|||307
}|||607|||250|||49|||307
}|||620|||255|||48|||307
}|||622|||257|||47|||307
}|||623|||257|||48|||307
}|||625|||259|||58|||307
}|||709|||288|||44|||307
}|||710|||288|||45|||307
}|||717|||291|||60|||307
}|||732|||296|||51|||307
}|||734|||297|||48|||307
}|||737|||299|||44|||307
}|||742|||302|||44|||307
}|||743|||302|||45|||307
}|||744|||303|||51|||307
}|||758|||309|||49|||307
}|||759|||309|||50|||307
}|||765|||311|||249|||307
}|||766|||311|||250|||307
}|||767|||312|||50|||307
}|||811|||327|||44|||307
}|||812|||327|||47|||307
}|||818|||330|||42|||307
}|||823|||332|||53|||307
}|||833|||336|||56|||307
}|||847|||341|||47|||307
}|||850|||343|||52|||307
}|||873|||352|||45|||307
}|||874|||352|||46|||307
}|||875|||353|||50|||307
}|||876|||353|||51|||307
}|||877|||354|||56|||307
}|||878|||354|||57|||307
}|||887|||358|||56|||307
2|||4|||20|||19|||308
2|||5|||31|||234|||308
2|||6|||33|||32|||308
2|||9|||63|||35|||308
2|||11|||75|||39|||308
2|||13|||90|||230|||308
2|||14|||90|||262|||308
2|||15|||95|||48|||308
2|||18|||95|||130|||308
2|||19|||95|||135|||308
2|||20|||95|||138|||308
2|||21|||95|||155|||308
2|||22|||95|||215|||308
2|||23|||99|||29|||308
2|||24|||99|||34|||308
2|||25|||99|||39|||308
2|||26|||99|||44|||308
2|||27|||99|||50|||308
2|||28|||99|||53|||308
2|||29|||104|||156|||308
2|||30|||104|||165|||308
2|||38|||127|||28|||308
2|||39|||127|||33|||308
2|||40|||127|||38|||308
2|||41|||127|||43|||308
2|||42|||127|||49|||308
2|||43|||127|||52|||308
2|||46|||142|||28|||308
2|||47|||153|||37|||308
2|||50|||182|||43|||308
2|||52|||183|||146|||308
2|||57|||208|||48|||308
2|||58|||212|||230|||308
2|||59|||212|||262|||308
2|||61|||219|||123|||308
2|||62|||219|||198|||308
2|||63|||219|||207|||308
2|||64|||226|||249|||308
2|||67|||248|||131|||308
2|||68|||248|||236|||308
2|||69|||258|||20|||308
2|||73|||265|||241|||308
2|||74|||265|||273|||308
2|||75|||266|||245|||308
2|||77|||269|||43|||308
2|||79|||273|||43|||308
2|||81|||276|||241|||308
2|||82|||276|||273|||308
2|||83|||279|||29|||308
2|||86|||304|||39|||308
2|||89|||311|||209|||308
2|||90|||311|||218|||308
2|||91|||321|||48|||308
2|||92|||325|||36|||308
2|||94|||333|||238|||308
-|||5|||3|||116|||309
-|||6|||3|||314|||309
-|||10|||17|||164|||309
-|||11|||18|||85|||309
-|||16|||26|||100|||309
-|||18|||26|||124|||309
-|||19|||30|||91|||309
-|||27|||32|||112|||309
-|||28|||33|||98|||309
-|||31|||37|||153|||309
-|||32|||41|||94|||309
-|||33|||41|||181|||309
-|||41|||58|||106|||309
-|||42|||58|||120|||309
-|||43|||58|||136|||309
-|||44|||58|||155|||309
-|||46|||64|||130|||309
-|||47|||64|||165|||309
-|||51|||81|||91|||309
-|||60|||98|||98|||309
-|||64|||104|||82|||309
-|||66|||104|||122|||309
-|||67|||104|||142|||309
-|||68|||104|||162|||309
-|||70|||108|||121|||309
-|||71|||108|||138|||309
-|||79|||117|||85|||309
-|||84|||121|||117|||309
-|||89|||131|||91|||309
-|||92|||131|||112|||309
-|||93|||132|||121|||309
-|||94|||132|||138|||309
-|||99|||140|||92|||309
-|||100|||140|||95|||309
-|||104|||142|||77|||309
-|||105|||142|||94|||309
-|||106|||143|||78|||309
-|||109|||147|||100|||309
-|||111|||148|||98|||309
-|||112|||148|||103|||309
-|||119|||167|||103|||309
-|||121|||169|||88|||309
-|||123|||175|||278|||309
-|||124|||175|||295|||309
-|||128|||183|||139|||309
-|||132|||186|||324|||309
-|||133|||193|||36|||309
-|||134|||198|||90|||309
-|||135|||201|||105|||309
-|||137|||202|||43|||309
-|||141|||210|||94|||309
-|||143|||212|||154|||309
-|||151|||212|||361|||309
-|||156|||224|||135|||309
-|||160|||226|||90|||309
-|||163|||230|||81|||309
Row|||3|||232|||89|||309
-|||168|||234|||94|||309
-|||171|||240|||102|||309
-|||173|||240|||138|||309
-|||174|||240|||154|||309
-|||180|||248|||142|||309
-|||183|||248|||160|||309
-|||191|||248|||277|||309
-|||200|||261|||122|||309
-|||202|||265|||189|||309
-|||205|||265|||258|||309
-|||206|||265|||260|||309
-|||207|||265|||299|||309
-|||208|||265|||331|||309
-|||209|||265|||372|||309
-|||211|||266|||165|||309
-|||215|||266|||388|||309
-|||223|||273|||97|||309
-|||225|||276|||258|||309
-|||226|||282|||101|||309
-|||228|||282|||123|||309
-|||231|||285|||98|||309
-|||232|||287|||119|||309
-|||237|||308|||86|||309
-|||239|||308|||109|||309
-|||241|||308|||120|||309
-|||244|||313|||111|||309
-|||245|||313|||120|||309
-|||246|||313|||135|||309
-|||249|||320|||86|||309
-|||252|||323|||107|||309
-|||253|||323|||115|||309
-|||256|||333|||96|||309
-|||258|||338|||92|||309
-|||259|||338|||107|||309
-|||264|||350|||101|||309
-|||266|||350|||127|||309
)|||2|||0|||27|||310
)|||11|||3|||26|||310
)|||47|||16|||24|||310
)|||69|||19|||26|||310
)|||73|||21|||23|||310
)|||156|||39|||21|||310
)|||191|||47|||27|||310
)|||211|||53|||23|||310
)|||256|||62|||138|||310
)|||296|||72|||22|||310
)|||339|||79|||27|||310
)|||345|||82|||18|||310
)|||347|||83|||27|||310
)|||400|||96|||28|||310
)|||401|||97|||19|||310
)|||409|||99|||20|||310
)|||417|||101|||14|||310
)|||422|||103|||24|||310
)|||426|||104|||27|||310
)|||439|||106|||28|||310
)|||464|||112|||24|||310
)|||467|||114|||22|||310
)|||472|||115|||23|||310
)|||481|||116|||26|||310
)|||484|||117|||18|||310
)|||514|||122|||17|||310
)|||579|||138|||24|||310
)|||582|||139|||23|||310
)|||599|||142|||21|||310
)|||609|||145|||23|||310
)|||626|||148|||19|||310
)|||647|||153|||17|||310
)|||655|||155|||27|||310
)|||668|||159|||20|||310
)|||705|||167|||19|||310
)|||717|||169|||24|||310
)|||766|||174|||24|||310
)|||791|||180|||149|||310
)|||820|||186|||25|||310
)|||825|||187|||23|||310
)|||854|||192|||28|||310
)|||856|||193|||25|||310
)|||888|||200|||28|||310
)|||903|||204|||26|||310
)|||911|||207|||28|||310
)|||949|||215|||17|||310
)|||985|||222|||21|||310
)|||995|||223|||153|||310
)|||1046|||235|||149|||310
)|||1060|||238|||28|||310
)|||1076|||242|||23|||310
)|||1078|||243|||28|||310
)|||1090|||245|||97|||310
)|||1096|||246|||27|||310
)|||1107|||248|||150|||310
)|||1117|||248|||267|||310
)|||1120|||248|||286|||310
)|||1130|||252|||22|||310
)|||1142|||253|||26|||310
)|||1166|||262|||23|||310
)|||1198|||268|||24|||310
)|||1246|||277|||27|||310
)|||1264|||281|||25|||310
)|||1280|||285|||21|||310
)|||1287|||286|||27|||310
)|||1306|||291|||25|||310
)|||1318|||294|||28|||310
)|||1340|||300|||24|||310
)|||1379|||308|||191|||310
)|||1380|||308|||206|||310
)|||1384|||310|||28|||310
)|||1422|||316|||18|||310
)|||1429|||318|||23|||310
)|||1433|||319|||18|||310
)|||1479|||328|||20|||310
)|||1516|||336|||28|||310
)|||1527|||338|||101|||310
)|||1566|||344|||24|||310
)|||1567|||345|||17|||310
)|||1578|||349|||24|||310
)|||1615|||356|||23|||310
)|||1619|||357|||21|||310
)|||49|||16|||85|||311
)|||110|||29|||66|||311
)|||126|||32|||58|||311
)|||153|||38|||92|||311
)|||216|||54|||70|||311
)|||226|||57|||60|||311
)|||250|||61|||61|||311
)|||281|||66|||58|||311
)|||311|||75|||46|||311
)|||318|||76|||76|||311
)|||354|||85|||80|||311
)|||367|||88|||60|||311
)|||382|||91|||53|||311
)|||383|||91|||73|||311
)|||388|||93|||58|||311
occNo|||4|||95|||80|||311
)|||406|||98|||65|||311
)|||413|||99|||77|||311
)|||444|||108|||84|||311
)|||450|||109|||64|||311
)|||456|||110|||62|||311
)|||487|||117|||57|||311
)|||534|||127|||79|||311
)|||540|||129|||67|||311
)|||541|||130|||56|||311
)|||558|||132|||84|||311
)|||581|||138|||61|||311
)|||600|||142|||53|||311
)|||601|||142|||72|||311
)|||670|||159|||55|||311
M|||4|||161|||88|||311
)|||700|||165|||183|||311
)|||709|||167|||75|||311
)|||829|||187|||84|||311
)|||834|||188|||47|||311
)|||862|||196|||68|||311
)|||867|||197|||56|||311
)|||877|||198|||63|||311
)|||893|||201|||72|||311
)|||921|||207|||187|||311
)|||948|||214|||84|||311
)|||955|||216|||83|||311
)|||970|||219|||49|||311
)|||981|||220|||58|||311
)|||1024|||230|||56|||311
)|||1032|||232|||56|||311
)|||1052|||236|||84|||311
)|||1056|||237|||68|||311
)|||1099|||246|||85|||311
)|||1101|||247|||44|||311
)|||1102|||247|||45|||311
)|||1124|||249|||78|||311
)|||1168|||262|||60|||311
)|||1195|||267|||92|||311
)|||1215|||270|||68|||311
)|||1276|||283|||54|||311
)|||1285|||285|||83|||311
)|||1359|||306|||60|||311
)|||1472|||326|||84|||311
)|||1548|||340|||68|||311
)|||1584|||349|||76|||311
x|||14|||9|||115|||312
x|||59|||32|||106|||312
x|||60|||32|||123|||312
x|||65|||37|||139|||312
x|||66|||37|||154|||312
x|||89|||45|||89|||312
x|||90|||45|||106|||312
x|||91|||45|||125|||312
x|||108|||52|||89|||312
x|||109|||52|||93|||312
x|||174|||81|||143|||312
x|||198|||99|||104|||312
x|||199|||99|||108|||312
x|||215|||105|||87|||312
x|||216|||105|||114|||312
x|||227|||108|||108|||312
x|||228|||108|||120|||312
x|||229|||108|||126|||312
x|||230|||108|||150|||312
x|||240|||114|||86|||312
x|||241|||114|||110|||312
x|||243|||114|||144|||312
x|||244|||114|||153|||312
x|||250|||115|||113|||312
x|||251|||115|||168|||312
x|||252|||115|||183|||312
x|||267|||118|||94|||312
x|||268|||118|||129|||312
x|||289|||125|||99|||312
x|||290|||125|||122|||312
x|||303|||132|||108|||312
x|||304|||132|||153|||312
x|||327|||147|||146|||312
x|||328|||147|||169|||312
x|||329|||147|||171|||312
x|||330|||147|||183|||312
x|||359|||167|||88|||312
x|||386|||180|||126|||312
x|||395|||183|||135|||312
x|||412|||198|||76|||312
x|||413|||198|||111|||312
x|||433|||213|||129|||312
x|||438|||214|||95|||312
x|||439|||214|||106|||312
x|||440|||214|||133|||312
x|||449|||216|||81|||312
x|||505|||235|||126|||312
x|||516|||240|||75|||312
x|||534|||245|||59|||312
x|||590|||267|||117|||312
x|||621|||282|||88|||312
x|||622|||282|||129|||312
x|||633|||290|||101|||312
x|||639|||292|||103|||312
x|||640|||292|||137|||312
x|||658|||298|||97|||312
x|||659|||298|||117|||312
x|||660|||298|||151|||312
x|||699|||323|||161|||312
x|||700|||323|||184|||312
x|||701|||323|||186|||312
x|||717|||328|||83|||312
x|||718|||328|||96|||312
x|||736|||338|||57|||312
x|||737|||338|||61|||312
x|||738|||338|||65|||312
x|||742|||339|||91|||312
x|||753|||342|||122|||312
x|||772|||350|||88|||312
x|||773|||350|||100|||312
x|||774|||350|||126|||312
)|||22|||6|||52|||313
)|||27|||8|||61|||313
)|||42|||14|||61|||313
)|||48|||16|||70|||313
)|||60|||17|||192|||313
)|||87|||25|||64|||313
)|||106|||28|||64|||313
)|||144|||37|||73|||313
)|||151|||38|||79|||313
)|||160|||40|||59|||313
)|||164|||41|||66|||313
)|||193|||48|||67|||313
)|||210|||52|||60|||313
)|||222|||56|||50|||313
)|||223|||56|||51|||313
)|||229|||58|||58|||313
)|||289|||68|||78|||313
)|||353|||85|||65|||313
)|||395|||95|||66|||313
)|||397|||95|||197|||313
)|||402|||97|||62|||313
)|||407|||98|||74|||313
)|||408|||98|||75|||313
)|||457|||110|||72|||313
)|||512|||121|||69|||313
)|||533|||127|||69|||313
)|||549|||130|||208|||313
)|||553|||131|||69|||313
)|||590|||140|||71|||313
)|||629|||148|||63|||313
)|||636|||149|||61|||313
)|||638|||150|||43|||313
)|||693|||165|||64|||313
)|||704|||166|||81|||313
)|||706|||167|||59|||313
)|||770|||175|||69|||313
)|||782|||177|||71|||313
)|||796|||181|||66|||313
)|||800|||182|||65|||313
)|||805|||182|||176|||313
)|||846|||189|||71|||313
)|||876|||198|||53|||313
)|||908|||205|||67|||313
)|||925|||208|||62|||313
)|||947|||214|||70|||313
)|||951|||215|||61|||313
)|||987|||222|||57|||313
)|||988|||222|||62|||313
)|||1033|||232|||62|||313
)|||1034|||232|||63|||313
)|||1040|||234|||70|||313
)|||1041|||234|||73|||313
)|||1049|||235|||197|||313
)|||1088|||245|||36|||313
)|||1103|||247|||49|||313
)|||1133|||252|||66|||313
)|||1159|||260|||60|||313
)|||1171|||263|||59|||313
)|||1194|||267|||78|||313
)|||1205|||269|||65|||313
)|||1210|||269|||176|||313
)|||1214|||270|||55|||313
)|||1257|||280|||67|||313
)|||1262|||280|||182|||313
)|||1265|||281|||68|||313
)|||1283|||285|||67|||313
)|||1284|||285|||71|||313
