+|||330|||90|||279|||279
+|||334|||90|||311|||279
+|||336|||90|||322|||279
+|||337|||90|||324|||279
+|||339|||90|||343|||279
+|||340|||90|||352|||279
+|||343|||90|||378|||279
+|||345|||90|||389|||279
+|||347|||90|||408|||279
+|||348|||90|||417|||279
+|||770|||212|||136|||279
+|||771|||212|||145|||279
+|||773|||212|||169|||279
+|||774|||212|||180|||279
+|||776|||212|||197|||279
+|||777|||212|||206|||279
+|||779|||212|||238|||279
+|||780|||212|||251|||279
+|||782|||212|||270|||279
+|||783|||212|||279|||279
+|||786|||212|||311|||279
+|||787|||212|||322|||279
+|||788|||212|||324|||279
+|||790|||212|||343|||279
+|||791|||212|||352|||279
+|||793|||212|||378|||279
+|||794|||212|||389|||279
+|||796|||212|||408|||279
+|||797|||212|||417|||279
+|||887|||226|||313|||279
+|||1034|||265|||147|||279
+|||1035|||265|||156|||279
+|||1037|||265|||180|||279
+|||1038|||265|||191|||279
+|||1040|||265|||208|||279
+|||1041|||265|||217|||279
+|||1043|||265|||249|||279
+|||1044|||265|||262|||279
+|||1046|||265|||281|||279
+|||1047|||265|||290|||279
+|||1050|||265|||322|||279
+|||1051|||265|||333|||279
+|||1052|||265|||335|||279
+|||1054|||265|||354|||279
+|||1055|||265|||363|||279
+|||1057|||265|||389|||279
+|||1058|||265|||400|||279
+|||1060|||265|||419|||279
+|||1129|||276|||147|||279
+|||1130|||276|||156|||279
+|||1133|||276|||180|||279
+|||1134|||276|||189|||279
+|||1135|||276|||191|||279
+|||1137|||276|||208|||279
+|||1138|||276|||217|||279
+|||1141|||276|||249|||279
+|||1142|||276|||260|||279
+|||1143|||276|||262|||279
+|||1145|||276|||281|||279
+|||1146|||276|||290|||279
+|||1150|||276|||322|||279
+|||1153|||276|||335|||279
+|||1155|||276|||354|||279
+|||1156|||276|||363|||279
+|||1159|||276|||389|||279
+|||1161|||276|||400|||279
+|||1163|||276|||419|||279
+|||1405|||338|||140|||279
=|||4|||0|||75|||280
=|||30|||4|||55|||280
=|||38|||7|||38|||280
=|||48|||10|||51|||280
=|||52|||12|||44|||280
=|||56|||13|||50|||280
=|||84|||18|||55|||280
=|||88|||19|||54|||280
=|||89|||19|||66|||280
=|||102|||23|||61|||280
=|||172|||33|||79|||280
=|||176|||34|||64|||280
=|||179|||36|||37|||280
=|||193|||38|||75|||280
=|||195|||39|||48|||280
=|||215|||43|||38|||280
=|||219|||44|||67|||280
=|||236|||49|||52|||280
=|||243|||51|||44|||280
=|||245|||52|||66|||280
=|||269|||58|||42|||280
=|||287|||61|||46|||280
=|||309|||65|||63|||280
=|||322|||69|||38|||280
=|||333|||73|||46|||280
=|||359|||77|||45|||280
=|||361|||78|||47|||280
=|||365|||80|||39|||280
=|||374|||82|||39|||280
=|||378|||84|||48|||280
=|||460|||102|||56|||280
=|||498|||110|||53|||280
=|||503|||113|||39|||280
=|||505|||114|||53|||280
=|||542|||119|||66|||280
=|||553|||123|||46|||280
=|||555|||124|||37|||280
=|||578|||128|||38|||280
=|||604|||133|||39|||280
=|||627|||137|||32|||280
=|||633|||139|||58|||280
=|||708|||151|||39|||280
=|||737|||159|||47|||280
=|||756|||163|||34|||280
=|||790|||170|||35|||280
=|||792|||171|||33|||280
=|||818|||173|||41|||280
=|||821|||174|||38|||280
=|||841|||176|||57|||280
=|||846|||177|||77|||280
=|||848|||178|||55|||280
=|||923|||190|||39|||280
=|||927|||192|||33|||280
=|||929|||193|||31|||280
=|||955|||199|||38|||280
=|||959|||200|||67|||280
=|||960|||200|||79|||280
=|||970|||202|||38|||280
=|||973|||203|||52|||280
=|||997|||208|||40|||280
=|||1000|||209|||48|||280
=|||1009|||211|||48|||280
=|||1010|||211|||58|||280
=|||1070|||222|||49|||280
=|||1117|||228|||47|||280
=|||1119|||229|||42|||280
=|||1134|||233|||36|||280
=|||1160|||238|||33|||280
=|||1162|||239|||38|||280
=|||1163|||240|||43|||280
=|||1171|||241|||46|||280
=|||1172|||242|||38|||280
=|||1220|||248|||296|||280
=|||1237|||255|||37|||280
=|||1239|||256|||57|||280
=|||1245|||259|||45|||280
=|||1278|||264|||67|||280
=|||1279|||264|||72|||280
=|||1339|||272|||60|||280
=|||1374|||278|||69|||280
=|||1405|||283|||59|||280
=|||1450|||294|||77|||280
=|||1456|||296|||43|||280
=|||1507|||309|||38|||280
=|||1522|||312|||47|||280
=|||1546|||317|||60|||280
=|||1566|||321|||40|||280
=|||1573|||323|||61|||280
=|||1632|||332|||49|||280
=|||1667|||336|||45|||280
=|||1690|||340|||59|||280
=|||1692|||341|||36|||280
=|||1699|||343|||38|||280
=|||1701|||344|||30|||280
=|||1724|||349|||63|||280
=|||1734|||352|||37|||280
=|||1736|||353|||39|||280
=|||1747|||356|||45|||280
=|||1754|||358|||45|||280
batch|||1|||25|||22|||281
batch|||2|||25|||104|||281
batch|||3|||37|||12|||281
batch|||4|||37|||36|||281
batch|||5|||41|||12|||281
batch|||6|||41|||63|||281
batch|||7|||53|||41|||281
batch|||8|||53|||57|||281
batch|||9|||53|||71|||281
batch|||10|||76|||4|||281
batch|||11|||76|||147|||281
batch|||12|||102|||4|||281
batch|||13|||102|||35|||281
batch|||14|||103|||50|||281
batch|||15|||103|||66|||281
batch|||16|||103|||80|||281
batch|||17|||115|||16|||281
batch|||18|||130|||23|||281
batch|||19|||130|||129|||281
batch|||20|||172|||4|||281
batch|||21|||172|||154|||281
batch|||22|||172|||288|||281
batch|||23|||175|||12|||281
batch|||24|||175|||100|||281
batch|||25|||175|||223|||281
batch|||26|||183|||13|||281
batch|||27|||183|||32|||281
batch|||28|||183|||92|||281
batch|||29|||196|||17|||281
batch|||30|||196|||50|||281
batch|||31|||197|||23|||281
batch|||32|||197|||129|||281
batch|||33|||267|||12|||281
batch|||34|||267|||31|||281
batch|||35|||267|||74|||281
batch|||36|||280|||21|||281
batch|||37|||280|||135|||281
batch|||38|||307|||4|||281
batch|||39|||307|||39|||281
batch|||40|||334|||23|||281
batch|||41|||334|||123|||281
*|||622|||90|||71|||282
*|||626|||90|||138|||282
*|||628|||90|||147|||282
*|||629|||90|||171|||282
*|||631|||90|||182|||282
*|||632|||90|||199|||282
*|||634|||90|||208|||282
*|||635|||90|||231|||282
*|||636|||90|||240|||282
*|||638|||90|||253|||282
*|||639|||90|||263|||282
*|||640|||90|||272|||282
*|||642|||90|||281|||282
*|||643|||90|||304|||282
*|||644|||90|||313|||282
*|||646|||90|||326|||282
*|||647|||90|||336|||282
*|||648|||90|||345|||282
*|||650|||90|||354|||282
*|||651|||90|||371|||282
*|||652|||90|||380|||282
*|||654|||90|||391|||282
*|||655|||90|||401|||282
*|||656|||90|||410|||282
*|||658|||90|||419|||282
*|||1295|||182|||164|||282
*|||1530|||212|||71|||282
*|||1534|||212|||138|||282
*|||1536|||212|||147|||282
*|||1537|||212|||171|||282
*|||1539|||212|||182|||282
*|||1540|||212|||199|||282
*|||1542|||212|||208|||282
*|||1543|||212|||231|||282
*|||1544|||212|||240|||282
*|||1546|||212|||253|||282
*|||1547|||212|||263|||282
*|||1548|||212|||272|||282
*|||1550|||212|||281|||282
*|||1551|||212|||304|||282
*|||1552|||212|||313|||282
*|||1554|||212|||326|||282
*|||1555|||212|||336|||282
*|||1556|||212|||345|||282
*|||1558|||212|||354|||282
*|||1559|||212|||371|||282
*|||1560|||212|||380|||282
*|||1562|||212|||391|||282
*|||1563|||212|||401|||282
*|||1564|||212|||410|||282
*|||1566|||212|||419|||282
*|||1955|||265|||82|||282
*|||1959|||265|||149|||282
*|||1961|||265|||158|||282
*|||1962|||265|||182|||282
*|||1964|||265|||193|||282
*|||1965|||265|||210|||282
*|||1967|||265|||219|||282
*|||1968|||265|||242|||282
*|||1969|||265|||251|||282
*|||1971|||265|||264|||282
*|||1972|||265|||274|||282
*|||1973|||265|||283|||282
*|||1975|||265|||292|||282
*|||1976|||265|||315|||282
*|||1977|||265|||324|||282
*|||1979|||265|||337|||282
*|||1980|||265|||347|||282
*|||1981|||265|||356|||282
*|||1983|||265|||365|||282
*|||1984|||265|||382|||282
*|||1985|||265|||391|||282
*|||1987|||265|||402|||282
*|||1988|||265|||412|||282
*|||1989|||265|||421|||282
*|||1991|||265|||430|||282
*|||2050|||269|||164|||282
*|||2094|||276|||82|||282
*|||2098|||276|||149|||282
*|||2100|||276|||158|||282
*|||2101|||276|||182|||282
*|||2103|||276|||193|||282
*|||2104|||276|||210|||282
*|||2106|||276|||219|||282
*|||2107|||276|||242|||282
*|||2108|||276|||251|||282
*|||2110|||276|||264|||282
*|||2111|||276|||274|||282
*|||2112|||276|||283|||282
*|||2114|||276|||292|||282
*|||2115|||276|||315|||282
*|||2116|||276|||324|||282
*|||2118|||276|||337|||282
*|||2119|||276|||347|||282
*|||2120|||276|||356|||282
*|||2122|||276|||365|||282
*|||2123|||276|||382|||282
*|||2124|||276|||391|||282
*|||2126|||276|||402|||282
*|||2127|||276|||412|||282
*|||2128|||276|||421|||282
*|||2130|||276|||430|||282
)|||11|||3|||26|||283
)|||18|||5|||19|||283
)|||20|||6|||16|||283
)|||26|||8|||20|||283
)|||31|||10|||13|||283
)|||34|||11|||14|||283
)|||36|||12|||17|||283
)|||38|||13|||17|||283
)|||47|||16|||24|||283
)|||50|||17|||29|||283
)|||62|||18|||18|||283
)|||69|||19|||26|||283
)|||73|||21|||23|||283
)|||101|||27|||24|||283
)|||104|||28|||14|||283
)|||124|||32|||23|||283
)|||129|||33|||20|||283
)|||133|||34|||20|||283
)|||138|||36|||19|||283
)|||156|||39|||21|||283
)|||162|||41|||32|||283
error|||1|||44|||20|||283
)|||180|||44|||21|||283
)|||188|||46|||17|||283
error|||3|||50|||21|||283
)|||201|||50|||22|||283
)|||206|||51|||17|||283
)|||208|||52|||24|||283
)|||220|||56|||14|||283
)|||237|||59|||18|||283
)|||241|||60|||27|||283
)|||275|||65|||20|||283
)|||279|||66|||26|||283
)|||292|||70|||19|||283
)|||300|||73|||19|||283
)|||309|||75|||15|||283
)|||331|||77|||18|||283
)|||333|||78|||17|||283
)|||340|||80|||17|||283
)|||345|||82|||18|||283
)|||364|||87|||13|||283
)|||370|||89|||14|||283
)|||409|||99|||20|||283
)|||417|||101|||14|||283
)|||419|||102|||22|||283
)|||422|||103|||24|||283
)|||440|||107|||18|||283
)|||455|||110|||15|||283
)|||461|||111|||19|||283
)|||465|||113|||17|||283
)|||481|||116|||26|||283
)|||505|||119|||18|||283
)|||507|||120|||22|||283
)|||511|||121|||20|||283
)|||529|||127|||19|||283
)|||550|||131|||34|||283
)|||564|||134|||26|||283
)|||566|||135|||26|||283
)|||599|||142|||21|||283
)|||609|||145|||23|||283
)|||613|||146|||18|||283
)|||626|||148|||19|||283
)|||643|||151|||18|||283
)|||644|||152|||17|||283
)|||650|||154|||21|||283
)|||668|||159|||20|||283
)|||691|||165|||19|||283
)|||724|||170|||13|||283
)|||768|||175|||23|||283
)|||777|||176|||17|||283
)|||781|||177|||21|||283
)|||786|||179|||20|||283
)|||795|||181|||18|||283
)|||807|||183|||24|||283
)|||815|||184|||17|||283
)|||817|||185|||22|||283
)|||842|||189|||19|||283
)|||859|||195|||15|||283
)|||860|||196|||31|||283
)|||886|||199|||16|||283
)|||888|||200|||28|||283
)|||907|||205|||17|||283
)|||943|||213|||29|||283
)|||983|||221|||16|||283
)|||985|||222|||21|||283
)|||998|||224|||17|||283
)|||1016|||227|||14|||283
)|||1018|||228|||18|||283
)|||1020|||229|||15|||283
)|||1029|||231|||14|||283
)|||1031|||232|||18|||283
)|||1036|||233|||14|||283
)|||1038|||234|||38|||283
)|||1050|||236|||21|||283
)|||1053|||237|||16|||283
)|||1059|||238|||14|||283
)|||1073|||241|||18|||283
)|||1076|||242|||23|||283
)|||1096|||246|||27|||283
)|||1100|||247|||12|||283
)|||1104|||248|||18|||283
)|||1121|||249|||26|||283
)|||1125|||250|||13|||283
)|||1130|||252|||22|||283
)|||1141|||253|||9|||283
)|||1147|||256|||20|||283
)|||1153|||258|||13|||283
)|||1156|||259|||18|||283
)|||1161|||261|||18|||283
)|||1166|||262|||23|||283
)|||1170|||263|||17|||283
)|||1173|||264|||18|||283
)|||1191|||267|||23|||283
)|||1212|||270|||21|||283
)|||1216|||271|||21|||283
error|||5|||272|||20|||283
)|||1218|||272|||21|||283
)|||1233|||275|||18|||283
)|||1255|||280|||35|||283
)|||1274|||283|||14|||283
)|||1277|||284|||18|||283
)|||1296|||288|||13|||283
)|||1324|||295|||14|||283
)|||1328|||296|||19|||283
)|||1340|||300|||24|||283
)|||1348|||303|||14|||283
)|||1351|||304|||15|||283
)|||1358|||306|||19|||283
)|||1402|||313|||29|||283
)|||1412|||314|||17|||283
)|||1433|||319|||18|||283
)|||1441|||321|||13|||283
)|||1448|||323|||17|||283
)|||1467|||326|||13|||283
)|||1477|||327|||13|||283
)|||1479|||328|||20|||283
)|||1516|||336|||28|||283
)|||1518|||337|||17|||283
)|||1545|||340|||17|||283
)|||1553|||341|||15|||283
)|||1567|||345|||17|||283
)|||1573|||347|||32|||283
)|||1575|||348|||16|||283
)|||1594|||351|||18|||283
)|||1599|||353|||11|||283
)|||1604|||355|||23|||283
)|||1619|||357|||21|||283
)|||1625|||358|||18|||283
<<|||1|||136|||56|||284
<<|||2|||136|||73|||284
<<|||3|||136|||90|||284
<<|||4|||136|||107|||284
<<|||5|||136|||124|||284
<<|||6|||136|||141|||284
<<|||7|||136|||158|||284
<<|||8|||136|||175|||284
<<|||9|||165|||65|||284
<<|||10|||165|||82|||284
<<|||11|||165|||99|||284
<<|||12|||165|||116|||284
<<|||13|||165|||133|||284
<<|||14|||165|||150|||284
<<|||15|||165|||167|||284
<<|||16|||165|||184|||284
minc|||5|||76|||161|||285
minh|||5|||76|||175|||285
minw|||5|||76|||189|||285
0.0f|||1|||88|||179|||285
\n|||1|||95|||176|||285
\t|||1|||95|||178|||285
f\t|||1|||95|||180|||285
f\t|||2|||95|||182|||285
\n|||2|||95|||185|||285
This|||1|||95|||186|||285
==|||17|||130|||184|||285
bit7|||1|||136|||163|||285
data_im|||4|||141|||159|||285
x2|||1|||147|||156|||285
y2|||1|||147|||158|||285
count|||6|||147|||161|||285
256|||1|||147|||163|||285
x2|||2|||147|||167|||285
y2|||2|||147|||173|||285
x2|||3|||147|||191|||285
bit7|||3|||165|||172|||285
minc|||10|||172|||168|||285
minh|||10|||172|||182|||285
minw|||10|||172|||196|||285
norm2|||2|||175|||174|||285
i2|||11|||175|||178|||285
i2|||12|||175|||183|||285
norm1|||3|||175|||188|||285
norm1|||4|||175|||192|||285
norm2|||3|||175|||195|||285
norm2|||4|||175|||199|||285
norm|||1|||175|||203|||285
norm1|||5|||175|||205|||285
norm2|||5|||175|||207|||285
norm|||2|||175|||213|||285
s1|||4|||197|||186|||285
s2|||4|||197|||193|||285
0.5|||22|||235|||190|||285
vec1|||15|||235|||193|||285
learning_rate|||4|||240|||174|||285
-0.169|||1|||245|||122|||285
0.331|||1|||245|||126|||285
0.418|||1|||245|||151|||285
xq|||11|||248|||210|||285
in_w|||2|||280|||177|||285
forward|||4|||280|||181|||285
-0.169|||2|||287|||116|||285
0.331|||2|||287|||120|||285
0.418|||2|||287|||145|||285
1.772|||1|||308|||135|||285
gpu_img_in_u|||3|||308|||138|||285
x2|||5|||323|||171|||285
y2|||5|||323|||173|||285
count|||15|||323|||176|||285
256|||2|||323|||178|||285
x2|||6|||323|||182|||285
y2|||6|||323|||188|||285
1.772|||2|||338|||141|||285
0.0f|||8|||346|||190|||285
tx|||1|||6|||19|||286
tx|||2|||6|||36|||286
tx|||3|||6|||40|||286
tx|||4|||6|||48|||286
tx|||5|||6|||57|||286
tx|||6|||6|||64|||286
tx|||7|||6|||73|||286
tx|||8|||63|||16|||286
tx|||9|||63|||33|||286
tx|||10|||63|||43|||286
tx|||11|||63|||53|||286
tx|||12|||244|||56|||286
tx|||13|||244|||85|||286
tx|||14|||304|||18|||286
tx|||15|||304|||22|||286
tx|||16|||304|||26|||286
tx|||17|||304|||30|||286
tx|||18|||304|||37|||286
tx|||19|||304|||47|||286
tx|||20|||304|||57|||286
tx|||21|||314|||20|||286
tx|||22|||314|||52|||286
tx|||23|||314|||61|||286
tx|||24|||314|||66|||286
tx|||25|||314|||73|||286
tx|||26|||314|||78|||286
tx|||27|||314|||87|||286
tx|||28|||314|||92|||286
tx|||29|||314|||99|||286
tx|||30|||314|||104|||286
+=|||1|||1|||27|||287
+=|||2|||11|||53|||287
+=|||3|||14|||84|||287
+=|||4|||16|||88|||287
+=|||5|||17|||158|||287
+=|||6|||17|||172|||287
+=|||7|||17|||187|||287
+=|||8|||20|||39|||287
+=|||9|||20|||50|||287
+=|||10|||21|||132|||287
+=|||11|||25|||160|||287
+=|||12|||26|||118|||287
+=|||13|||26|||132|||287
+=|||14|||27|||104|||287
+=|||25|||32|||99|||287
+=|||26|||35|||37|||287
+=|||27|||36|||50|||287
+=|||28|||37|||91|||287
+=|||29|||41|||188|||287
+=|||31|||48|||96|||287
+=|||32|||52|||86|||287
+=|||33|||54|||88|||287
+=|||34|||58|||147|||287
+=|||35|||63|||45|||287
+=|||37|||64|||69|||287
+=|||40|||68|||81|||287
+=|||41|||81|||73|||287
+=|||42|||87|||36|||287
+=|||43|||87|||43|||287
+=|||44|||89|||54|||287
+=|||54|||91|||76|||287
+=|||55|||94|||92|||287
+=|||56|||99|||101|||287
+=|||57|||101|||48|||287
+=|||59|||106|||44|||287
+=|||61|||111|||43|||287
+=|||62|||112|||30|||287
+=|||64|||115|||110|||287
+=|||65|||116|||120|||287
+=|||66|||119|||58|||287
+=|||67|||125|||116|||287
+=|||68|||129|||70|||287
+=|||69|||134|||81|||287
+=|||70|||135|||81|||287
+=|||71|||138|||64|||287
+=|||72|||141|||69|||287
+=|||73|||141|||141|||287
+=|||74|||141|||162|||287
+=|||75|||141|||252|||287
+=|||76|||142|||101|||287
+=|||77|||143|||112|||287
+=|||78|||143|||121|||287
+=|||79|||144|||66|||287
+=|||80|||149|||92|||287
+=|||81|||149|||101|||287
+=|||82|||156|||58|||287
+=|||83|||161|||182|||287
+=|||84|||166|||89|||287
+=|||86|||171|||45|||287
+=|||87|||171|||64|||287
+=|||88|||171|||83|||287
+=|||89|||175|||151|||287
+=|||90|||175|||163|||287
+=|||91|||175|||175|||287
+=|||92|||175|||277|||287
+=|||93|||175|||294|||287
+=|||94|||181|||85|||287
+=|||97|||184|||39|||287
+=|||98|||187|||106|||287
+=|||99|||188|||53|||287
+=|||100|||188|||72|||287
+=|||101|||188|||91|||287
+=|||102|||196|||185|||287
+=|||103|||201|||119|||287
+=|||104|||204|||79|||287
+=|||105|||207|||147|||287
+=|||106|||207|||161|||287
+=|||107|||207|||176|||287
+=|||108|||209|||34|||287
+=|||119|||213|||69|||287
+=|||122|||215|||64|||287
+=|||123|||217|||105|||287
+=|||124|||218|||70|||287
+=|||125|||218|||147|||287
+=|||126|||220|||80|||287
+=|||127|||221|||47|||287
+=|||128|||221|||57|||287
+=|||129|||224|||77|||287
+=|||139|||230|||116|||287
+=|||140|||230|||128|||287
+=|||141|||231|||42|||287
+=|||142|||231|||49|||287
+=|||143|||231|||53|||287
+=|||144|||232|||86|||287
+=|||145|||236|||87|||287
+=|||146|||237|||57|||287
+=|||147|||240|||68|||287
+=|||148|||240|||165|||287
+=|||149|||244|||155|||287
+=|||150|||246|||88|||287
+=|||151|||250|||45|||287
+=|||152|||253|||32|||287
+=|||153|||258|||59|||287
+=|||154|||261|||113|||287
+=|||155|||262|||95|||287
+=|||156|||263|||57|||287
+=|||176|||268|||47|||287
+=|||177|||273|||104|||287
+=|||178|||274|||79|||287
+=|||179|||274|||139|||287
0.71|||4|||275|||80|||287
+=|||189|||277|||37|||287
+=|||190|||279|||49|||287
+=|||191|||280|||187|||287
+=|||192|||281|||66|||287
+=|||193|||281|||92|||287
+=|||194|||284|||82|||287
+=|||195|||286|||33|||287
+=|||196|||288|||41|||287
+=|||197|||289|||104|||287
+=|||199|||293|||53|||287
+=|||200|||304|||49|||287
+=|||202|||307|||112|||287
+=|||203|||310|||100|||287
+=|||204|||313|||129|||287
+=|||205|||313|||143|||287
+=|||206|||318|||76|||287
+=|||207|||320|||105|||287
+=|||208|||320|||117|||287
+=|||209|||322|||78|||287
+=|||210|||326|||65|||287
+=|||211|||331|||71|||287
+=|||221|||334|||179|||287
+=|||222|||335|||72|||287
+=|||223|||337|||72|||287
+=|||224|||339|||48|||287
+=|||225|||339|||68|||287
+=|||226|||339|||88|||287
+=|||227|||342|||99|||287
+=|||228|||345|||59|||287
+=|||229|||347|||84|||287
+=|||230|||351|||56|||287
+=|||231|||357|||61|||287
;|||62|||9|||119|||288
;|||85|||14|||127|||288
;|||101|||16|||118|||288
;|||125|||18|||101|||288
;|||147|||21|||147|||288
;|||184|||26|||161|||288
;|||192|||27|||122|||288
;|||256|||32|||127|||288
;|||264|||33|||123|||288
;|||294|||37|||161|||288
;|||348|||45|||137|||288
;|||360|||48|||125|||288
;|||383|||53|||102|||288
;|||390|||54|||118|||288
;|||426|||60|||149|||288
;|||435|||62|||139|||288
;|||498|||72|||106|||288
;|||512|||75|||84|||288
;|||554|||81|||147|||288
;|||572|||85|||138|||288
;|||577|||86|||128|||288
;|||627|||91|||106|||288
;|||647|||94|||123|||288
;|||669|||98|||125|||288
;|||673|||99|||109|||288
;|||698|||103|||111|||288
;|||714|||105|||125|||288
;|||728|||108|||156|||288
;|||737|||109|||143|||288
;|||791|||116|||145|||288
;|||815|||121|||128|||288
;|||878|||131|||121|||288
;|||886|||132|||156|||288
;|||932|||140|||113|||288
;|||954|||141|||256|||288
;|||965|||142|||120|||288
;|||972|||143|||125|||288
;|||1012|||148|||114|||288
;|||1021|||149|||105|||288
;|||1026|||150|||82|||288
;|||1041|||153|||99|||288
;|||1065|||157|||91|||288
;|||1099|||162|||128|||288
;|||1132|||167|||109|||288
;|||1147|||169|||143|||288
;|||1160|||171|||100|||288
;|||1259|||181|||115|||288
;|||1287|||183|||148|||288
;|||1288|||183|||157|||288
;|||1329|||187|||125|||288
;|||1337|||188|||108|||288
;|||1342|||189|||120|||288
;|||1393|||198|||115|||288
;|||1414|||201|||144|||288
;|||1506|||213|||133|||288
;|||1515|||214|||144|||288
;|||1538|||217|||126|||288
;|||1570|||220|||109|||288
;|||1602|||224|||137|||288
;|||1663|||230|||154|||288
;|||1674|||232|||116|||288
;|||1683|||234|||133|||288
;|||1703|||236|||117|||288
;|||1766|||246|||118|||288
;|||1813|||252|||129|||288
;|||1857|||261|||134|||288
;|||1868|||262|||113|||288
;|||1874|||263|||98|||288
;|||1946|||267|||130|||288
;|||1947|||267|||139|||288
;|||1952|||268|||109|||288
;|||1993|||273|||123|||288
;|||2076|||281|||116|||288
;|||2086|||282|||132|||288
;|||2096|||284|||112|||288
;|||2127|||289|||118|||288
;|||2135|||290|||105|||288
;|||2150|||292|||141|||288
;|||2180|||298|||155|||288
;|||2197|||300|||165|||288
;|||2232|||307|||127|||288
;|||2285|||313|||172|||288
;|||2291|||314|||108|||288
;|||2292|||314|||110|||288
;|||2293|||314|||112|||288
;|||2337|||320|||143|||288
;|||2402|||326|||156|||288
;|||2403|||326|||163|||288
;|||2505|||337|||107|||288
;|||2517|||338|||232|||288
;|||2525|||339|||135|||288
;|||2543|||342|||129|||288
;|||2573|||347|||126|||288
;|||2581|||349|||101|||288
;|||2591|||350|||132|||288
;|||2609|||355|||135|||288
;|||2618|||357|||110|||288
sxbeg|||1|||2|||9|||289
szbeg|||1|||2|||12|||289
nviews|||1|||8|||16|||289
K|||1|||14|||24|||289
device_input|||1|||28|||9|||289
lu|||1|||36|||9|||289
pred|||1|||44|||8|||289
psi|||1|||45|||7|||289
score|||1|||49|||6|||289
pred|||3|||50|||9|||289
score|||4|||65|||7|||289
meanImage|||1|||67|||10|||289
src|||5|||70|||7|||289
meanImage|||3|||72|||11|||289
data|||3|||83|||5|||289
devSpeed|||1|||87|||5|||289
outArray|||1|||89|||10|||289
device_input|||4|||93|||8|||289
psi|||4|||95|||10|||289
UE|||1|||98|||17|||289
grad|||1|||108|||11|||289
psi|||8|||114|||7|||289
LS|||1|||131|||10|||289
grad|||3|||132|||11|||289
vector|||1|||138|||19|||289
LS|||3|||140|||9|||289
mask|||1|||142|||10|||289
Isg|||1|||143|||6|||289
src|||15|||146|||6|||289
frames|||1|||147|||9|||289
Isg|||3|||149|||5|||289
sxbeg|||3|||158|||8|||289
szbeg|||3|||158|||11|||289
lu|||3|||159|||10|||289
K|||4|||161|||19|||289
channels|||1|||182|||8|||289
channels|||3|||182|||195|||289
K|||9|||187|||13|||289
grayImage|||1|||189|||7|||289
colorImage|||1|||189|||12|||289
nviews|||3|||191|||15|||289
outArray|||3|||194|||9|||289
data|||7|||201|||22|||289
#pragma|||1|||210|||59|||289
score|||7|||211|||6|||289
data|||10|||218|||23|||289
weights|||1|||224|||6|||289
heap|||1|||225|||6|||289
vector|||3|||227|||6|||289
devSpeed|||3|||231|||6|||289
UE|||3|||234|||18|||289
weights|||4|||237|||5|||289
counts|||1|||242|||10|||289
vector|||5|||243|||5|||289
score|||9|||251|||7|||289
prob|||1|||256|||16|||289
vector|||7|||257|||9|||289
right|||3|||262|||18|||289
psi|||10|||268|||10|||289
channels|||4|||269|||8|||289
channels|||6|||269|||198|||289
pred|||5|||272|||8|||289
mask|||3|||273|||10|||289
grayImage|||3|||275|||6|||289
colorImage|||5|||275|||11|||289
counts|||4|||278|||9|||289
vector|||9|||281|||20|||289
grad|||5|||282|||10|||289
data|||13|||297|||6|||289
lr|||1|||299|||4|||289
K|||11|||300|||11|||289
frames|||3|||323|||10|||289
lr|||3|||345|||5|||289
K|||14|||347|||25|||289
grad|||8|||350|||10|||289
heap|||3|||354|||5|||289
c|||21|||31|||141|||290
c|||22|||31|||157|||290
c|||23|||31|||189|||290
c|||24|||31|||226|||290
c|||25|||31|||250|||290
c|||26|||31|||264|||290
c|||27|||31|||301|||290
c|||28|||31|||325|||290
c|||29|||31|||339|||290
c|||30|||31|||374|||290
c|||31|||31|||394|||290
c|||32|||31|||408|||290
c|||38|||64|||191|||290
c|||102|||226|||156|||290
c|||103|||226|||172|||290
c|||104|||226|||204|||290
c|||105|||226|||241|||290
c|||106|||226|||265|||290
c|||107|||226|||279|||290
c|||108|||226|||316|||290
c|||109|||226|||340|||290
c|||110|||226|||354|||290
c|||111|||226|||389|||290
c|||112|||226|||409|||290
c|||113|||226|||423|||290
c|||119|||266|||152|||290
c|||120|||266|||168|||290
c|||121|||266|||200|||290
c|||122|||266|||237|||290
c|||123|||266|||261|||290
c|||124|||266|||275|||290
c|||125|||266|||312|||290
c|||126|||266|||336|||290
c|||127|||266|||350|||290
c|||128|||266|||385|||290
c|||129|||266|||405|||290
c|||130|||266|||419|||290
c|||164|||313|||153|||290
c|||168|||333|||145|||290
c|||169|||333|||161|||290
c|||170|||333|||193|||290
c|||171|||333|||230|||290
c|||172|||333|||254|||290
c|||173|||333|||268|||290
c|||174|||333|||305|||290
c|||175|||333|||329|||290
c|||176|||333|||343|||290
c|||177|||333|||378|||290
c|||178|||333|||398|||290
c|||179|||333|||412|||290
2|||1|||3|||83|||291
2|||2|||3|||223|||291
2|||3|||3|||352|||291
2|||4|||20|||19|||291
2|||6|||33|||32|||291
2|||7|||37|||99|||291
2|||8|||38|||68|||291
2|||10|||74|||76|||291
2|||13|||90|||230|||291
2|||14|||90|||262|||291
2|||16|||95|||78|||291
2|||17|||95|||108|||291
2|||20|||95|||138|||291
2|||35|||126|||92|||291
2|||36|||126|||167|||291
2|||37|||126|||176|||291
2|||44|||136|||85|||291
2|||48|||165|||94|||291
2|||50|||182|||43|||291
2|||51|||182|||60|||291
2|||53|||186|||72|||291
