,|||273|||94|||21|||4
,|||305|||103|||25|||4
,|||319|||106|||22|||4
,|||339|||109|||92|||4
,|||344|||110|||20|||4
,|||350|||111|||27|||4
,|||359|||113|||25|||4
,|||370|||115|||24|||4
,|||371|||115|||27|||4
,|||376|||116|||17|||4
,|||382|||117|||24|||4
,|||396|||121|||22|||4
,|||416|||125|||17|||4
,|||424|||126|||28|||4
,|||426|||126|||34|||4
,|||450|||131|||29|||4
,|||456|||132|||26|||4
,|||457|||132|||28|||4
,|||462|||133|||20|||4
,|||463|||133|||27|||4
,|||473|||135|||24|||4
,|||507|||141|||22|||4
,|||510|||142|||16|||4
,|||512|||142|||22|||4
,|||519|||143|||21|||4
,|||523|||144|||19|||4
,|||537|||147|||99|||4
,|||543|||148|||23|||4
,|||549|||149|||25|||4
,|||552|||149|||61|||4
,|||555|||150|||14|||4
,|||563|||151|||24|||4
,|||571|||152|||25|||4
,|||578|||153|||23|||4
,|||585|||154|||23|||4
,|||587|||154|||29|||4
,|||601|||156|||22|||4
,|||602|||156|||25|||4
,|||613|||157|||28|||4
,|||643|||159|||27|||4
,|||644|||159|||35|||4
,|||649|||160|||15|||4
,|||659|||161|||26|||4
,|||672|||163|||24|||4
,|||683|||164|||24|||4
,|||685|||164|||30|||4
,|||688|||164|||134|||4
,|||689|||164|||136|||4
,|||693|||165|||22|||4
,|||703|||166|||24|||4
,|||717|||167|||23|||4
,|||719|||167|||31|||4
,|||742|||171|||24|||4
,|||752|||171|||207|||4
,|||765|||173|||16|||4
,|||772|||174|||24|||4
,|||778|||174|||136|||4
,|||788|||176|||23|||4
,|||792|||177|||16|||4
,|||800|||178|||16|||4
,|||810|||179|||23|||4
i|||115|||44|||46|||5
i|||127|||52|||51|||5
i|||132|||54|||56|||5
i|||151|||58|||54|||5
i|||160|||62|||52|||5
i|||162|||63|||52|||5
i|||168|||64|||37|||5
i|||176|||65|||48|||5
i|||180|||68|||55|||5
i|||182|||71|||52|||5
i|||188|||73|||57|||5
i|||194|||76|||55|||5
i|||201|||78|||55|||5
i|||206|||79|||56|||5
i|||212|||80|||47|||5
i|||224|||85|||45|||5
i|||232|||90|||47|||5
i|||233|||90|||51|||5
i|||246|||93|||60|||5
i|||258|||98|||55|||5
i|||264|||99|||57|||5
i|||279|||103|||54|||5
i|||289|||106|||47|||5
i|||303|||109|||51|||5
i|||331|||115|||57|||5
i|||335|||120|||56|||5
i|||341|||121|||47|||5
i|||342|||121|||52|||5
i|||349|||122|||53|||5
i|||372|||127|||43|||5
i|||380|||128|||50|||5
i|||381|||128|||55|||5
i|||384|||129|||49|||5
i|||385|||129|||53|||5
i|||396|||130|||50|||5
i|||402|||131|||56|||5
i|||424|||136|||56|||5
i|||431|||139|||53|||5
i|||443|||143|||53|||5
i|||456|||146|||53|||5
i|||462|||147|||55|||5
i|||482|||152|||53|||5
i|||488|||153|||49|||5
i|||499|||155|||53|||5
i|||576|||170|||48|||5
i|||597|||175|||53|||5
i|||620|||177|||207|||5
i|||641|||178|||207|||5
(|||229|||88|||68|||6
(|||241|||90|||69|||6
(|||281|||98|||101|||6
(|||292|||100|||97|||6
(|||315|||105|||84|||6
(|||323|||107|||52|||6
(|||324|||107|||53|||6
(|||335|||109|||84|||6
(|||336|||109|||89|||6
(|||369|||116|||77|||6
(|||383|||119|||59|||6
(|||384|||119|||72|||6
(|||400|||122|||100|||6
(|||406|||123|||104|||6
(|||410|||124|||74|||6
(|||424|||127|||83|||6
(|||425|||127|||85|||6
(|||426|||127|||92|||6
(|||439|||130|||87|||6
(|||440|||130|||90|||6
(|||448|||132|||100|||6
(|||453|||133|||88|||6
(|||472|||137|||99|||6
(|||473|||137|||112|||6
(|||479|||138|||99|||6
(|||480|||138|||112|||6
(|||485|||139|||80|||6
(|||486|||139|||81|||6
(|||487|||139|||95|||6
(|||505|||142|||69|||6
(|||511|||143|||95|||6
(|||529|||145|||97|||6
(|||541|||147|||92|||6
(|||564|||150|||59|||6
(|||576|||151|||90|||6
(|||577|||151|||91|||6
(|||584|||152|||106|||6
(|||589|||153|||68|||6
(|||591|||153|||94|||6
(|||604|||156|||82|||6
(|||610|||156|||154|||6
(|||613|||157|||81|||6
(|||626|||158|||172|||6
(|||631|||159|||87|||6
(|||635|||160|||49|||6
(|||645|||161|||166|||6
(|||653|||162|||172|||6
(|||658|||163|||88|||6
(|||661|||163|||154|||6
(|||663|||163|||168|||6
(|||664|||163|||177|||6
(|||669|||164|||72|||6
(|||671|||164|||94|||6
(|||697|||167|||78|||6
(|||721|||170|||73|||6
(|||722|||170|||93|||6
(|||726|||170|||173|||6
(|||741|||172|||73|||6
(|||747|||172|||127|||6
(|||754|||172|||217|||6
(|||760|||173|||73|||6
(|||761|||173|||86|||6
(|||769|||174|||72|||6
(|||771|||174|||94|||6
(|||787|||174|||323|||6
(|||788|||174|||345|||6
(|||789|||174|||352|||6
(|||801|||176|||174|||6
(|||811|||177|||359|||6
(|||818|||178|||359|||6
(|||822|||179|||91|||6
=|||57|||32|||37|||7
=|||86|||48|||43|||7
=|||88|||49|||41|||7
=|||94|||51|||40|||7
=|||145|||70|||41|||7
=|||156|||73|||43|||7
=|||183|||81|||40|||7
=|||185|||82|||38|||7
=|||191|||83|||40|||7
=|||207|||88|||40|||7
=|||224|||93|||47|||7
=|||250|||100|||50|||7
=|||258|||102|||30|||7
=|||273|||106|||38|||7
=|||277|||107|||34|||7
=|||302|||112|||41|||7
=|||312|||114|||50|||7
=|||351|||122|||45|||7
=|||369|||126|||43|||7
=|||392|||130|||42|||7
=|||417|||134|||44|||7
=|||484|||146|||42|||7
=|||516|||151|||37|||7
=|||524|||152|||45|||7
=|||575|||159|||45|||7
=|||643|||166|||39|||7
=|||701|||170|||41|||7
=|||707|||171|||39|||7
=|||728|||172|||201|||7
=|||729|||172|||216|||7
=|||739|||174|||41|||7
=|||775|||175|||284|||7
=|||776|||175|||301|||7
=|||780|||176|||37|||7
=|||817|||179|||37|||7
=|||835|||179|||312|||7
;|||173|||49|||57|||8
;|||214|||58|||66|||8
;|||231|||62|||63|||8
;|||236|||63|||63|||8
;|||239|||64|||44|||8
;|||252|||67|||44|||8
;|||328|||80|||56|||8
;|||339|||82|||60|||8
;|||378|||89|||53|||8
;|||394|||92|||70|||8
;|||401|||93|||67|||8
;|||442|||99|||64|||8
;|||450|||100|||70|||8
;|||477|||104|||58|||8
;|||488|||106|||60|||8
;|||503|||108|||62|||8
;|||517|||110|||59|||8
;|||577|||117|||52|||8
;|||590|||118|||66|||8
;|||613|||121|||61|||8
;|||633|||123|||66|||8
;|||643|||124|||57|||8
;|||651|||125|||50|||8
;|||666|||127|||50|||8
;|||676|||128|||62|||8
;|||700|||131|||68|||8
;|||722|||133|||55|||8
;|||733|||134|||61|||8
;|||737|||135|||57|||8
;|||749|||136|||65|||8
;|||780|||139|||61|||8
;|||798|||141|||55|||8
;|||804|||142|||54|||8
;|||814|||143|||61|||8
;|||833|||145|||59|||8
;|||866|||148|||58|||8
;|||877|||149|||63|||8
;|||897|||151|||55|||8
;|||913|||152|||66|||8
;|||925|||153|||54|||8
;|||934|||154|||57|||8
;|||998|||159|||65|||8
;|||1020|||161|||59|||8
;|||1090|||165|||178|||8
;|||1112|||167|||57|||8
;|||1121|||167|||202|||8
;|||1144|||168|||196|||8
;|||1151|||169|||58|||8
;|||1166|||170|||55|||8
;|||1172|||170|||220|||8
;|||1230|||174|||183|||8
;|||1246|||174|||400|||8
;|||1265|||175|||307|||8
;|||1272|||176|||61|||8
;|||1286|||176|||198|||8
;|||1287|||176|||219|||8
;|||1303|||176|||451|||8
;|||1305|||177|||53|||8
;|||1320|||177|||394|||8
;|||1323|||178|||53|||8
;|||1338|||178|||394|||8
;|||1343|||179|||61|||8
;|||1366|||179|||322|||8
int|||12|||4|||16|||9
int|||18|||6|||16|||9
int|||21|||7|||13|||9
int|||22|||8|||15|||9
int|||47|||18|||14|||9
int|||50|||19|||16|||9
int|||51|||20|||14|||9
int|||57|||23|||16|||9
int|||62|||25|||14|||9
int|||67|||26|||17|||9
int|||69|||27|||15|||9
int|||76|||29|||15|||9
int|||78|||30|||16|||9
int|||86|||32|||11|||9
int|||92|||33|||20|||9
int|||96|||34|||13|||9
int|||103|||37|||17|||9
int|||108|||38|||15|||9
int|||128|||46|||17|||9
int|||130|||47|||10|||9
int|||135|||48|||17|||9
int|||141|||50|||11|||9
int|||152|||53|||12|||9
int|||157|||54|||17|||9
int|||163|||56|||14|||9
int|||169|||57|||14|||9
int|||177|||59|||11|||9
int|||183|||60|||14|||9
int|||188|||62|||12|||9
int|||193|||63|||12|||9
int|||200|||65|||14|||9
int|||202|||66|||11|||9
int|||205|||67|||12|||9
int|||218|||70|||14|||9
int|||221|||71|||12|||9
int|||230|||73|||13|||9
int|||236|||74|||16|||9
int|||243|||75|||13|||9
int|||250|||76|||19|||9
int|||258|||79|||15|||9
int|||265|||81|||14|||9
int|||279|||84|||12|||9
int|||285|||85|||15|||9
int|||295|||88|||12|||9
int|||302|||89|||13|||9
int|||317|||93|||19|||9
int|||341|||99|||15|||9
int|||349|||101|||15|||9
int|||357|||103|||15|||9
int|||371|||105|||10|||9
int|||402|||110|||11|||9
int|||410|||111|||16|||9
int|||419|||113|||17|||9
int|||427|||114|||20|||9
int|||452|||118|||16|||9
int|||464|||120|||15|||9
int|||492|||125|||11|||9
int|||515|||129|||12|||9
int|||521|||130|||15|||9
int|||568|||136|||17|||9
int|||578|||139|||15|||9
int|||585|||140|||14|||9
int|||601|||143|||11|||9
int|||621|||147|||16|||9
int|||624|||148|||15|||9
int|||650|||152|||14|||9
int|||658|||153|||13|||9
int|||666|||154|||12|||9
int|||685|||155|||17|||9
int|||693|||157|||15|||9
int|||704|||159|||16|||9
int|||744|||166|||13|||9
int|||776|||169|||16|||9
int|||789|||171|||13|||9
int|||828|||174|||227|||9
int|||836|||176|||13|||9
int|||874|||179|||13|||9
*|||16|||10|||38|||10
*|||20|||11|||44|||10
*|||22|||12|||32|||10
*|||26|||14|||36|||10
*|||28|||15|||36|||10
*|||35|||18|||42|||10
*|||40|||21|||39|||10
*|||49|||25|||42|||10
*|||66|||31|||44|||10
*|||76|||35|||40|||10
*|||83|||37|||40|||10
*|||95|||41|||38|||10
*|||111|||48|||40|||10
*|||115|||49|||48|||10
*|||123|||52|||52|||10
*|||132|||55|||38|||10
*|||134|||56|||40|||10
*|||139|||58|||36|||10
*|||147|||61|||35|||10
*|||152|||62|||29|||10
*|||156|||63|||29|||10
*|||163|||65|||40|||10
*|||179|||71|||29|||10
*|||199|||76|||56|||10
*|||240|||87|||21|||10
*|||241|||87|||35|||10
*|||245|||88|||35|||10
*|||247|||89|||35|||10
*|||248|||89|||44|||10
*|||251|||90|||1|||10
*|||255|||90|||32|||10
*|||256|||90|||37|||10
*|||264|||91|||27|||10
*|||265|||91|||35|||10
*|||267|||91|||45|||10
*|||275|||94|||19|||10
*|||287|||96|||24|||10
*|||292|||97|||16|||10
*|||296|||98|||56|||10
*|||314|||100|||45|||10
*|||337|||104|||22|||10
*|||352|||106|||20|||10
*|||353|||106|||30|||10
*|||359|||107|||14|||10
*|||360|||107|||20|||10
*|||448|||121|||20|||10
*|||459|||123|||26|||10
*|||467|||124|||21|||10
*|||543|||135|||21|||10
*|||544|||135|||27|||10
*|||644|||147|||26|||10
*|||651|||148|||47|||10
*|||665|||149|||23|||10
*|||699|||153|||21|||10
*|||707|||154|||34|||10
*|||723|||155|||54|||10
*|||735|||157|||26|||10
*|||776|||160|||18|||10
*|||777|||160|||23|||10
*|||778|||160|||28|||10
*|||793|||161|||24|||10
*|||831|||164|||35|||10
*|||847|||165|||20|||10
*|||849|||165|||28|||10
*|||850|||165|||32|||10
*|||877|||167|||29|||10
*|||878|||167|||33|||10
*|||909|||169|||39|||10
*|||911|||170|||1|||10
*|||943|||172|||18|||10
*|||945|||172|||28|||10
*|||971|||174|||29|||10
*|||1049|||176|||29|||10
*|||1168|||179|||29|||10
[|||100|||47|||56|||11
[|||114|||53|||47|||11
[|||130|||59|||59|||11
[|||135|||61|||61|||11
[|||148|||66|||55|||11
[|||150|||67|||46|||11
[|||158|||69|||60|||11
[|||161|||70|||74|||11
[|||164|||71|||61|||11
[|||167|||72|||69|||11
[|||168|||72|||76|||11
[|||173|||73|||67|||11
[|||177|||74|||69|||11
[|||181|||76|||72|||11
[|||185|||77|||64|||11
[|||186|||77|||69|||11
[|||193|||79|||71|||11
[|||199|||81|||61|||11
[|||200|||82|||65|||11
[|||203|||83|||63|||11
[|||210|||85|||59|||11
[|||216|||87|||60|||11
[|||217|||87|||65|||11
[|||220|||88|||47|||11
[|||224|||89|||55|||11
[|||226|||90|||60|||11
[|||236|||92|||72|||11
[|||237|||92|||77|||11
[|||256|||94|||64|||11
[|||261|||95|||74|||11
[|||273|||98|||73|||11
[|||277|||99|||72|||11
[|||283|||100|||72|||11
[|||286|||101|||66|||11
[|||288|||102|||47|||11
[|||294|||103|||74|||11
[|||298|||104|||66|||11
[|||302|||106|||64|||11
[|||334|||115|||74|||11
[|||348|||118|||74|||11
[|||353|||119|||49|||11
[|||356|||120|||76|||11
[|||375|||124|||63|||11
[|||399|||129|||74|||11
[|||412|||132|||69|||11
[|||419|||134|||71|||11
[|||440|||139|||70|||11
[|||448|||140|||77|||11
[|||462|||143|||70|||11
[|||470|||144|||63|||11
[|||481|||146|||74|||11
[|||483|||147|||67|||11
[|||543|||161|||69|||11
[|||580|||165|||57|||11
[|||581|||165|||65|||11
[|||615|||169|||65|||11
[|||648|||173|||52|||11
[|||674|||175|||76|||11
[|||684|||175|||309|||11
)|||233|||89|||62|||12
)|||248|||91|||69|||12
)|||257|||93|||81|||12
)|||261|||94|||69|||12
)|||299|||102|||52|||12
)|||313|||105|||68|||12
)|||318|||106|||72|||12
)|||329|||108|||76|||12
)|||340|||110|||73|||12
)|||344|||111|||79|||12
)|||368|||116|||71|||12
)|||372|||117|||61|||12
)|||494|||140|||104|||12
)|||509|||143|||93|||12
)|||519|||144|||84|||12
)|||527|||145|||73|||12
)|||563|||150|||53|||12
)|||603|||156|||58|||12
)|||677|||164|||193|||12
)|||703|||168|||207|||12
)|||717|||169|||174|||12
)|||720|||170|||69|||12
)|||726|||170|||191|||12
)|||745|||172|||122|||12
)|||746|||172|||123|||12
)|||749|||172|||152|||12
)|||768|||174|||69|||12
)|||790|||174|||383|||12
)|||791|||174|||384|||12
)|||804|||176|||397|||12
float|||2|||3|||10|||13
float|||6|||8|||7|||13
float|||23|||18|||7|||13
float|||27|||21|||7|||13
float|||31|||23|||7|||13
float|||37|||30|||7|||13
float|||39|||34|||3|||13
float|||41|||35|||7|||13
float|||45|||36|||7|||13
float|||52|||41|||3|||13
float|||56|||42|||7|||13
float|||63|||44|||7|||13
float|||77|||55|||7|||13
float|||87|||66|||4|||13
float|||90|||67|||7|||13
float|||95|||72|||7|||13
float|||110|||80|||7|||13
float|||113|||81|||7|||13
float|||119|||85|||7|||13
float|||122|||94|||4|||13
float|||127|||95|||7|||13
float|||138|||103|||7|||13
float|||144|||105|||3|||13
float|||147|||105|||55|||13
float|||149|||106|||7|||13
float|||153|||107|||54|||13
float|||154|||109|||6|||13
float|||158|||111|||8|||13
float|||162|||112|||7|||13
float|||170|||114|||11|||13
float|||192|||130|||8|||13
float|||196|||133|||7|||13
float|||216|||139|||7|||13
float|||233|||144|||41|||13
float|||238|||145|||11|||13
float|||254|||149|||7|||13
float|||258|||149|||45|||13
float|||264|||150|||61|||13
float|||274|||152|||7|||13
float|||304|||158|||7|||13
float|||309|||162|||7|||13
float|||311|||163|||7|||13
float|||356|||175|||9|||13
float|||360|||175|||88|||13
float|||365|||175|||197|||13
imageW|||4|||133|||121|||14
source_amplitude|||2|||135|||125|||14
max_coordinate|||2|||141|||117|||14
element_c|||3|||142|||115|||14
patchSize|||6|||153|||110|||14
patchSize|||7|||153|||112|||14
h2|||2|||154|||120|||14
c2|||6|||154|||125|||14
beta2|||3|||156|||107|||14
0.5|||3|||158|||139|||14
0.114|||1|||160|||101|||14
xq|||4|||163|||117|||14
Lq|||4|||163|||123|||14
q_q|||2|||163|||135|||14
h2|||7|||164|||115|||14
minc|||4|||164|||118|||14
c1|||8|||164|||121|||14
c2|||8|||164|||123|||14
-1|||12|||165|||113|||14
-1|||13|||165|||120|||14
c_im|||1|||166|||113|||14
2.0f|||1|||168|||107|||14
bit4|||1|||169|||112|||14
c_im|||3|||171|||113|||14
0.344|||1|||172|||102|||14
-1|||21|||173|||101|||14
h2|||13|||174|||115|||14
minc|||6|||174|||118|||14
c1|||12|||174|||121|||14
c2|||12|||174|||123|||14
0.5|||5|||175|||137|||14
anchorW|||2|||175|||139|||14
0.5|||6|||175|||159|||14
;|||13|||3|||43|||15
;|||17|||4|||38|||15
;|||20|||5|||35|||15
;|||32|||9|||40|||15
;|||74|||22|||13|||15
;|||89|||26|||39|||15
;|||109|||33|||40|||15
;|||113|||34|||33|||15
;|||129|||38|||38|||15
;|||151|||45|||25|||15
;|||157|||46|||41|||15
;|||175|||50|||29|||15
;|||184|||52|||36|||15
;|||194|||54|||39|||15
;|||202|||56|||36|||15
;|||212|||58|||38|||15
;|||238|||64|||25|||15
;|||257|||68|||39|||15
;|||286|||73|||36|||15
;|||320|||79|||37|||15
;|||350|||84|||33|||15
;|||358|||85|||32|||15
;|||363|||86|||41|||15
;|||366|||87|||31|||15
;|||371|||88|||26|||15
;|||417|||96|||26|||15
;|||459|||102|||27|||15
;|||465|||103|||36|||15
;|||481|||105|||30|||15
;|||499|||108|||34|||15
;|||510|||109|||32|||15
;|||513|||110|||31|||15
;|||535|||112|||32|||15
;|||544|||113|||36|||15
;|||555|||114|||41|||15
;|||567|||116|||30|||15
;|||594|||119|||24|||15
;|||604|||120|||39|||15
;|||629|||123|||36|||15
;|||639|||124|||33|||15
;|||662|||127|||29|||15
;|||674|||128|||37|||15
;|||690|||130|||35|||15
;|||698|||131|||40|||15
;|||707|||132|||36|||15
;|||718|||133|||31|||15
;|||730|||134|||35|||15
;|||745|||136|||37|||15
;|||778|||139|||38|||15
;|||811|||143|||32|||15
;|||821|||144|||32|||15
;|||830|||145|||35|||15
;|||842|||146|||35|||15
;|||863|||148|||34|||15
;|||873|||149|||36|||15
;|||909|||152|||37|||15
;|||949|||155|||38|||15
;|||1040|||163|||36|||15
;|||1205|||173|||27|||15
;|||1248|||175|||37|||15
;|||1294|||176|||306|||15
{|||8|||4|||28|||16
{|||10|||5|||28|||16
{|||12|||6|||28|||16
{|||14|||7|||25|||16
{|||18|||9|||33|||16
{|||22|||12|||28|||16
{|||24|||13|||29|||16
{|||28|||16|||28|||16
{|||30|||17|||33|||16
{|||32|||18|||32|||16
{|||34|||19|||28|||16
{|||36|||20|||26|||16
{|||39|||22|||27|||16
{|||47|||26|||29|||16
{|||49|||27|||33|||16
{|||51|||28|||33|||16
{|||57|||31|||34|||16
{|||62|||34|||25|||16
{|||68|||38|||31|||16
{|||75|||43|||33|||16
{|||77|||44|||30|||16
{|||78|||45|||18|||16
{|||93|||51|||29|||16
{|||100|||56|||26|||16
{|||113|||61|||24|||16
{|||128|||68|||32|||16
{|||137|||72|||29|||16
{|||173|||87|||24|||16
{|||181|||90|||25|||16
{|||199|||96|||19|||16
{|||220|||103|||29|||16
{|||223|||104|||25|||16
{|||226|||105|||19|||16
{|||234|||108|||27|||16
{|||242|||110|||24|||16
{|||254|||113|||29|||16
{|||263|||116|||22|||16
{|||283|||123|||29|||16
{|||287|||124|||24|||16
{|||297|||127|||22|||16
{|||301|||128|||25|||16
{|||307|||130|||24|||16
{|||309|||131|||33|||16
{|||316|||133|||24|||16
{|||357|||143|||25|||16
{|||360|||144|||23|||16
{|||364|||145|||24|||16
{|||375|||148|||27|||16
{|||380|||149|||29|||16
{|||395|||153|||27|||16
{|||410|||159|||32|||16
{|||423|||163|||29|||16
{|||450|||170|||28|||16
{|||460|||173|||20|||16
{|||475|||175|||26|||16
}|||95|||53|||60|||17
}|||96|||53|||61|||17
}|||132|||70|||87|||17
}|||133|||70|||88|||17
}|||134|||70|||89|||17
}|||137|||72|||87|||17
}|||138|||72|||88|||17
}|||143|||75|||71|||17
}|||144|||75|||72|||17
}|||159|||81|||72|||17
}|||160|||81|||73|||17
}|||161|||82|||80|||17
}|||162|||82|||81|||17
}|||163|||82|||82|||17
}|||164|||83|||85|||17
}|||173|||87|||76|||17
}|||174|||87|||77|||17
}|||175|||87|||78|||17
}|||176|||88|||74|||17
}|||180|||90|||90|||17
}|||186|||92|||92|||17
}|||187|||92|||93|||17
}|||188|||92|||94|||17
}|||189|||92|||95|||17
}|||195|||95|||91|||17
}|||196|||95|||92|||17
}|||197|||95|||93|||17
}|||198|||95|||94|||17
}|||199|||96|||79|||17
}|||202|||97|||84|||17
}|||203|||97|||85|||17
}|||204|||97|||86|||17
}|||205|||98|||110|||17
}|||206|||98|||111|||17
}|||207|||98|||112|||17
}|||208|||99|||89|||17
}|||220|||103|||115|||17
}|||223|||104|||79|||17
}|||226|||105|||92|||17
}|||227|||105|||93|||17
}|||228|||105|||94|||17
}|||237|||108|||112|||17
}|||238|||109|||73|||17
}|||242|||110|||95|||17
}|||247|||111|||115|||17
}|||251|||112|||103|||17
}|||252|||112|||104|||17
}|||258|||114|||112|||17
}|||280|||122|||118|||17
}|||283|||123|||117|||17
}|||284|||123|||118|||17
}|||302|||129|||82|||17
}|||303|||129|||83|||17
}|||324|||134|||100|||17
}|||369|||146|||83|||17
}|||371|||147|||103|||17
}|||402|||156|||159|||17
}|||403|||156|||160|||17
}|||414|||159|||197|||17
0|||131|||90|||100|||18
0|||179|||112|||106|||18
0|||197|||119|||98|||18
0|||227|||130|||100|||18
0|||256|||139|||115|||18
0|||267|||143|||115|||18
0|||269|||144|||128|||18
0|||278|||147|||108|||18
0|||292|||151|||100|||18
0|||297|||152|||114|||18
0|||307|||157|||110|||18
0|||308|||157|||131|||18
0|||310|||157|||150|||18
0|||311|||157|||163|||18
0|||338|||164|||143|||18
0|||339|||164|||157|||18
0|||340|||164|||171|||18
0|||341|||164|||185|||18
0|||345|||165|||131|||18
0|||346|||165|||140|||18
0|||349|||166|||139|||18
0|||361|||170|||105|||18
0|||365|||171|||139|||18
0|||368|||172|||193|||18
0|||371|||172|||220|||18
0|||372|||172|||223|||18
0|||378|||174|||150|||18
0|||379|||174|||164|||18
0|||383|||174|||298|||18
0|||384|||174|||312|||18
0|||385|||174|||326|||18
0|||391|||176|||106|||18
0|||392|||176|||121|||18
0|||393|||176|||177|||18
0|||395|||176|||252|||18
0|||396|||176|||323|||18
0|||403|||178|||157|||18
0|||406|||178|||291|||18
0|||411|||179|||110|||18
0|||413|||179|||256|||18
for|||104|||91|||54|||19
for|||109|||93|||68|||19
for|||138|||108|||63|||19
for|||142|||110|||60|||19
for|||148|||112|||56|||19
for|||154|||114|||65|||19
for|||158|||116|||53|||19
for|||167|||121|||55|||19
for|||173|||123|||60|||19
for|||189|||131|||69|||19
for|||199|||135|||58|||19
for|||202|||136|||66|||19
for|||218|||142|||48|||19
for|||226|||145|||60|||19
for|||233|||148|||52|||19
for|||237|||149|||64|||19
for|||239|||150|||40|||19
for|||244|||152|||61|||19
for|||248|||154|||51|||19
for|||250|||156|||45|||19
for|||263|||159|||70|||19
for|||266|||161|||53|||19
for|||286|||170|||56|||19
j|||1|||54|||32|||20
j|||2|||54|||36|||20
j|||3|||54|||40|||20
j|||4|||54|||47|||20
j|||6|||62|||44|||20
j|||9|||63|||44|||20
j|||11|||68|||21|||20
j|||12|||68|||25|||20
j|||13|||68|||29|||20
j|||14|||68|||50|||20
j|||16|||71|||44|||20
j|||18|||73|||23|||20
j|||19|||73|||42|||20
j|||20|||73|||46|||20
j|||24|||76|||22|||20
j|||25|||76|||41|||20
j|||26|||76|||45|||20
