;|||611|||135|||100|||1
;|||668|||142|||79|||1
;|||679|||143|||132|||1
;|||683|||144|||91|||1
;|||706|||146|||96|||1
;|||708|||146|||106|||1
;|||750|||149|||98|||1
;|||751|||149|||105|||1
;|||774|||151|||154|||1
;|||783|||152|||108|||1
;|||807|||154|||91|||1
;|||825|||155|||97|||1
;|||833|||155|||185|||1
;|||852|||156|||141|||1
;|||863|||157|||101|||1
;|||893|||159|||155|||1
;|||910|||161|||95|||1
;|||935|||163|||97|||1
;|||947|||164|||90|||1
;|||961|||165|||96|||1
;|||966|||165|||153|||1
;|||975|||166|||85|||1
;|||981|||166|||133|||1
;|||1001|||167|||177|||1
;|||1078|||171|||172|||1
;|||1106|||173|||153|||1
;|||1153|||176|||105|||1
;|||1161|||176|||171|||1
;|||1184|||177|||90|||1
;|||1202|||178|||90|||1
;|||1223|||179|||96|||1
;|||1231|||179|||171|||1
int|||57|||22|||21|||2
int|||58|||23|||16|||2
int|||85|||31|||23|||2
int|||88|||32|||19|||2
int|||94|||33|||26|||2
int|||101|||36|||20|||2
int|||105|||37|||22|||2
int|||111|||39|||20|||2
int|||116|||41|||15|||2
int|||119|||42|||18|||2
int|||139|||48|||21|||2
int|||143|||49|||21|||2
int|||155|||52|||21|||2
int|||177|||57|||19|||2
int|||180|||58|||22|||2
int|||185|||59|||19|||2
int|||191|||61|||19|||2
int|||195|||62|||20|||2
int|||200|||63|||20|||2
int|||208|||65|||19|||2
int|||211|||66|||20|||2
int|||213|||67|||18|||2
int|||226|||71|||20|||2
int|||229|||72|||23|||2
int|||234|||73|||21|||2
int|||246|||75|||17|||2
int|||253|||76|||23|||2
int|||256|||77|||22|||2
int|||258|||78|||24|||2
int|||261|||79|||23|||2
int|||265|||80|||19|||2
int|||271|||81|||22|||2
int|||274|||82|||16|||2
int|||279|||83|||18|||2
int|||285|||84|||17|||2
int|||302|||87|||21|||2
int|||305|||88|||17|||2
int|||325|||93|||25|||2
int|||332|||96|||17|||2
int|||338|||97|||16|||2
int|||353|||100|||26|||2
int|||406|||110|||22|||2
int|||413|||111|||23|||2
int|||417|||112|||20|||2
int|||422|||113|||24|||2
int|||429|||114|||20|||2
int|||435|||115|||23|||2
int|||441|||116|||13|||2
int|||448|||117|||20|||2
int|||461|||119|||15|||2
int|||468|||120|||22|||2
int|||471|||121|||20|||2
int|||481|||122|||19|||2
int|||509|||126|||24|||2
int|||527|||129|||20|||2
int|||533|||130|||22|||2
int|||561|||133|||24|||2
int|||569|||134|||19|||2
int|||576|||135|||21|||2
int|||593|||139|||12|||2
int|||605|||140|||23|||2
int|||609|||141|||21|||2
int|||619|||143|||12|||2
int|||662|||148|||22|||2
int|||669|||149|||20|||2
int|||688|||152|||21|||2
int|||694|||152|||153|||2
int|||711|||154|||22|||2
int|||728|||155|||25|||2
int|||736|||156|||21|||2
int|||745|||159|||20|||2
int|||746|||159|||23|||2
int|||764|||163|||23|||2
int|||774|||164|||22|||2
int|||789|||165|||20|||2
int|||795|||166|||18|||2
int|||811|||166|||205|||2
int|||827|||168|||129|||2
int|||840|||171|||18|||2
int|||851|||171|||138|||2
int|||864|||172|||100|||2
int|||873|||174|||19|||2
int|||874|||174|||22|||2
int|||891|||175|||24|||2
int|||897|||176|||22|||2
int|||935|||179|||22|||2
*|||3|||1|||9|||3
*|||8|||3|||12|||3
*|||28|||11|||13|||3
*|||35|||13|||9|||3
*|||37|||14|||11|||3
*|||41|||15|||11|||3
*|||79|||26|||12|||3
*|||82|||27|||9|||3
*|||86|||28|||12|||3
*|||90|||29|||9|||3
*|||95|||30|||13|||3
*|||108|||34|||5|||3
*|||110|||35|||12|||3
*|||116|||36|||9|||3
*|||129|||39|||8|||3
*|||136|||40|||12|||3
*|||144|||42|||9|||3
*|||152|||44|||9|||3
*|||175|||50|||9|||3
*|||180|||52|||11|||3
*|||196|||55|||9|||3
*|||204|||57|||9|||3
*|||212|||59|||9|||3
*|||240|||65|||9|||3
*|||249|||67|||9|||3
*|||251|||68|||5|||3
*|||259|||70|||9|||3
*|||269|||72|||9|||3
*|||274|||73|||6|||3
*|||294|||77|||11|||3
*|||305|||79|||9|||3
*|||311|||80|||9|||3
*|||342|||85|||9|||3
*|||371|||90|||10|||3
*|||394|||93|||13|||3
*|||408|||95|||5|||3
*|||442|||99|||9|||3
*|||467|||103|||5|||3
*|||482|||105|||5|||3
*|||492|||106|||5|||3
*|||500|||107|||5|||3
*|||514|||109|||8|||3
*|||523|||110|||9|||3
*|||532|||111|||9|||3
*|||541|||112|||9|||3
*|||550|||113|||11|||3
*|||568|||115|||13|||3
*|||592|||118|||11|||3
*|||602|||119|||8|||3
*|||646|||125|||9|||3
*|||663|||127|||5|||3
*|||675|||129|||6|||3
*|||688|||131|||13|||3
*|||709|||133|||11|||3
*|||718|||134|||9|||3
*|||755|||137|||10|||3
*|||765|||138|||10|||3
*|||774|||139|||5|||3
*|||797|||141|||11|||3
*|||822|||143|||5|||3
*|||873|||148|||10|||3
*|||886|||149|||9|||3
*|||918|||152|||8|||3
*|||967|||155|||247|||3
*|||978|||156|||9|||3
*|||1009|||159|||8|||3
*|||1067|||163|||9|||3
*|||1097|||165|||6|||3
*|||1171|||169|||11|||3
*|||1222|||173|||6|||3
=|||153|||67|||69|||4
=|||198|||80|||79|||4
=|||205|||82|||84|||4
=|||206|||82|||91|||4
=|||214|||84|||88|||4
=|||219|||85|||83|||4
=|||227|||87|||81|||4
=|||243|||92|||79|||4
=|||250|||93|||99|||4
=|||253|||94|||84|||4
=|||262|||96|||76|||4
=|||333|||113|||85|||4
=|||371|||121|||87|||4
=|||378|||122|||92|||4
=|||379|||122|||100|||4
=|||384|||123|||96|||4
=|||389|||124|||80|||4
=|||390|||124|||89|||4
=|||394|||125|||76|||4
=|||405|||127|||78|||4
=|||410|||128|||86|||4
=|||417|||129|||94|||4
=|||418|||129|||101|||4
=|||426|||130|||86|||4
=|||432|||131|||101|||4
=|||439|||132|||92|||4
=|||446|||133|||80|||4
=|||454|||134|||76|||4
=|||455|||134|||83|||4
=|||459|||135|||92|||4
=|||464|||136|||101|||4
=|||469|||137|||90|||4
=|||470|||137|||99|||4
=|||476|||138|||90|||4
=|||477|||138|||99|||4
=|||484|||139|||63|||4
=|||490|||140|||89|||4
=|||502|||142|||73|||4
=|||508|||143|||66|||4
=|||522|||145|||80|||4
=|||523|||145|||89|||4
=|||531|||146|||88|||4
=|||532|||146|||93|||4
=|||533|||146|||100|||4
=|||555|||148|||97|||4
=|||561|||149|||93|||4
=|||562|||149|||100|||4
=|||568|||150|||75|||4
=|||583|||152|||96|||4
=|||593|||153|||85|||4
=|||600|||154|||87|||4
=|||612|||155|||95|||4
=|||626|||156|||80|||4
=|||636|||157|||85|||4
=|||645|||158|||91|||4
=|||653|||159|||87|||4
=|||672|||161|||83|||4
=|||673|||161|||89|||4
=|||681|||162|||91|||4
=|||689|||163|||91|||4
=|||698|||164|||93|||4
=|||706|||165|||83|||4
=|||719|||166|||81|||4
=|||748|||168|||84|||4
=|||768|||169|||88|||4
=|||782|||170|||92|||4
=|||797|||171|||81|||4
=|||798|||171|||86|||4
=|||810|||172|||54|||4
=|||830|||174|||93|||4
=|||841|||175|||101|||4
=|||862|||176|||88|||4
=|||884|||177|||93|||4
=|||891|||178|||93|||4
=|||899|||179|||88|||4
,|||49|||23|||15|||5
,|||99|||41|||14|||5
,|||103|||42|||17|||5
,|||122|||48|||20|||5
,|||135|||52|||20|||5
,|||157|||61|||18|||5
,|||169|||65|||21|||5
,|||188|||72|||21|||5
,|||200|||75|||16|||5
,|||227|||82|||15|||5
,|||230|||83|||16|||5
,|||238|||85|||18|||5
,|||245|||87|||20|||5
,|||265|||94|||18|||5
,|||272|||96|||16|||5
,|||275|||97|||15|||5
,|||293|||103|||11|||5
,|||301|||104|||21|||5
,|||305|||105|||16|||5
,|||307|||106|||11|||5
,|||312|||107|||12|||5
,|||319|||108|||19|||5
,|||320|||108|||23|||5
,|||324|||109|||16|||5
,|||333|||110|||21|||5
,|||345|||113|||23|||5
,|||350|||114|||18|||5
,|||356|||115|||22|||5
,|||362|||116|||15|||5
,|||367|||117|||19|||5
,|||381|||121|||19|||5
,|||391|||123|||21|||5
,|||396|||124|||16|||5
,|||407|||126|||23|||5
,|||427|||130|||21|||5
,|||432|||131|||23|||5
,|||439|||132|||19|||5
,|||443|||133|||20|||5
,|||444|||133|||23|||5
,|||448|||134|||18|||5
,|||452|||135|||19|||5
,|||475|||139|||11|||5
,|||485|||141|||20|||5
,|||488|||142|||13|||5
,|||495|||143|||11|||5
,|||501|||144|||15|||5
,|||507|||145|||21|||5
,|||517|||146|||19|||5
,|||532|||148|||21|||5
,|||537|||149|||19|||5
,|||552|||151|||21|||5
,|||560|||152|||20|||5
,|||565|||153|||16|||5
,|||572|||154|||18|||5
,|||573|||154|||21|||5
,|||591|||156|||20|||5
,|||601|||157|||20|||5
,|||612|||157|||146|||5
,|||613|||157|||148|||5
,|||625|||159|||19|||5
,|||626|||159|||22|||5
,|||632|||160|||11|||5
,|||641|||161|||18|||5
,|||651|||163|||19|||5
,|||652|||163|||22|||5
,|||662|||164|||18|||5
,|||663|||164|||21|||5
,|||676|||165|||18|||5
,|||683|||166|||16|||5
,|||692|||167|||17|||5
,|||714|||171|||16|||5
,|||724|||172|||11|||5
,|||740|||174|||18|||5
,|||741|||174|||21|||5
,|||756|||175|||23|||5
,|||760|||176|||20|||5
,|||782|||179|||20|||5
x|||88|||26|||51|||6
x|||106|||31|||49|||6
x|||125|||35|||49|||6
x|||173|||48|||47|||6
x|||187|||52|||48|||6
x|||253|||70|||50|||6
x|||271|||75|||43|||6
x|||289|||80|||43|||6
x|||313|||85|||43|||6
x|||357|||97|||37|||6
x|||365|||99|||48|||6
x|||374|||103|||40|||6
x|||378|||104|||47|||6
x|||387|||106|||40|||6
x|||397|||109|||44|||6
x|||399|||110|||50|||6
x|||405|||112|||44|||6
x|||421|||117|||43|||6
x|||434|||121|||44|||6
x|||460|||128|||44|||6
x|||536|||142|||39|||6
x|||549|||146|||48|||6
x|||560|||149|||46|||6
x|||561|||150|||28|||6
x|||569|||151|||44|||6
x|||575|||152|||48|||6
x|||611|||159|||198|||6
x|||617|||161|||45|||6
x|||639|||165|||45|||6
x|||656|||168|||198|||6
x|||684|||176|||47|||6
x|||693|||179|||47|||6
+|||359|||134|||145|||7
+|||387|||139|||126|||7
+|||429|||146|||193|||7
+|||430|||146|||197|||7
+|||454|||150|||128|||7
+|||473|||154|||163|||7
+|||474|||154|||168|||7
+|||488|||156|||158|||7
+|||507|||158|||178|||7
+|||510|||159|||166|||7
+|||512|||159|||176|||7
+|||517|||160|||129|||7
+|||518|||160|||133|||7
+|||535|||162|||173|||7
+|||536|||162|||177|||7
+|||537|||162|||179|||7
+|||539|||162|||186|||7
+|||540|||162|||194|||7
+|||555|||164|||162|||7
+|||556|||164|||169|||7
+|||566|||165|||159|||7
+|||568|||165|||177|||7
+|||573|||166|||146|||7
+|||574|||166|||151|||7
+|||588|||167|||163|||7
+|||589|||167|||172|||7
+|||590|||167|||186|||7
+|||596|||168|||155|||7
+|||632|||171|||181|||7
+|||648|||173|||146|||7
+|||649|||173|||162|||7
+|||666|||174|||162|||7
+|||667|||174|||169|||7
+|||683|||175|||184|||7
+|||684|||175|||200|||7
+|||685|||175|||204|||7
+|||698|||175|||368|||7
+|||699|||175|||372|||7
+|||707|||176|||177|||7
+|||708|||176|||181|||7
+|||709|||176|||195|||7
+|||710|||176|||199|||7
+|||747|||177|||165|||7
+|||749|||177|||180|||7
+|||750|||177|||189|||7
+|||771|||177|||354|||7
+|||773|||177|||372|||7
+|||787|||178|||180|||7
+|||804|||178|||354|||7
+|||819|||179|||181|||7
+|||820|||179|||185|||7
+|||821|||179|||199|||7
+|||822|||179|||203|||7
+|||846|||179|||392|||7
+|||848|||179|||404|||7
(|||1|||0|||3|||8
(|||3|||1|||3|||8
(|||4|||2|||3|||8
(|||6|||3|||3|||8
(|||8|||4|||3|||8
(|||12|||6|||3|||8
(|||14|||7|||3|||8
(|||16|||8|||3|||8
(|||17|||9|||3|||8
(|||22|||11|||3|||8
(|||28|||14|||3|||8
(|||31|||15|||3|||8
(|||34|||16|||3|||8
(|||36|||17|||3|||8
(|||39|||19|||3|||8
(|||41|||20|||3|||8
(|||45|||22|||3|||8
(|||48|||24|||3|||8
(|||52|||26|||3|||8
(|||54|||27|||3|||8
(|||56|||28|||3|||8
(|||60|||30|||3|||8
(|||62|||31|||3|||8
(|||69|||33|||3|||8
(|||74|||35|||3|||8
(|||77|||36|||3|||8
(|||79|||37|||3|||8
(|||82|||38|||3|||8
(|||87|||40|||3|||8
(|||95|||43|||3|||8
(|||97|||44|||3|||8
(|||104|||46|||3|||8
(|||106|||47|||3|||8
(|||109|||48|||3|||8
(|||112|||49|||3|||8
(|||114|||50|||3|||8
(|||117|||51|||3|||8
(|||120|||52|||3|||8
(|||124|||53|||3|||8
(|||128|||54|||3|||8
(|||133|||56|||3|||8
(|||137|||57|||3|||8
(|||144|||59|||3|||8
(|||148|||60|||3|||8
(|||151|||61|||3|||8
(|||164|||67|||3|||8
(|||169|||69|||3|||8
(|||172|||70|||3|||8
(|||181|||74|||3|||8
(|||187|||76|||3|||8
(|||191|||77|||3|||8
(|||195|||78|||3|||8
(|||200|||79|||3|||8
(|||202|||80|||3|||8
(|||205|||81|||3|||8
(|||214|||85|||3|||8
(|||220|||86|||3|||8
(|||228|||87|||3|||8
(|||231|||88|||3|||8
(|||237|||89|||3|||8
(|||240|||90|||3|||8
(|||245|||91|||3|||8
(|||251|||92|||3|||8
(|||254|||93|||3|||8
(|||263|||96|||3|||8
(|||271|||98|||3|||8
(|||280|||100|||3|||8
(|||287|||101|||3|||8
(|||291|||102|||3|||8
(|||299|||104|||3|||8
(|||334|||111|||3|||8
(|||337|||112|||3|||8
(|||342|||113|||3|||8
(|||352|||115|||3|||8
(|||367|||118|||3|||8
(|||383|||120|||3|||8
(|||405|||125|||3|||8
(|||408|||126|||3|||8
(|||430|||130|||3|||8
(|||434|||131|||3|||8
(|||443|||133|||3|||8
(|||452|||136|||3|||8
(|||460|||137|||3|||8
(|||465|||138|||3|||8
(|||475|||140|||3|||8
(|||481|||141|||3|||8
(|||494|||144|||3|||8
(|||505|||145|||3|||8
(|||513|||146|||3|||8
(|||525|||147|||3|||8
(|||530|||148|||3|||8
(|||560|||151|||3|||8
(|||576|||153|||3|||8
(|||583|||154|||3|||8
(|||590|||155|||3|||8
(|||612|||158|||3|||8
(|||618|||159|||3|||8
(|||640|||162|||3|||8
(|||646|||163|||3|||8
(|||658|||164|||3|||8
(|||675|||167|||3|||8
(|||679|||168|||3|||8
(|||690|||169|||3|||8
(|||700|||170|||3|||8
(|||760|||174|||3|||8
(|||769|||175|||3|||8
INCX|||1|||14|||15|||9
INCX|||3|||15|||15|||9
val2|||1|||31|||15|||9
INCX|||5|||37|||12|||9
reduction|||1|||40|||13|||9
reductionSize|||1|||40|||16|||9
dev_parameter|||1|||41|||9|||9
u_m|||1|||42|||13|||9
u_d|||1|||42|||16|||9
lid|||1|||44|||19|||9
d_in_b|||1|||45|||10|||9
OFFX|||1|||48|||12|||9
INCX|||7|||48|||15|||9
OFFY|||1|||48|||22|||9
INCX|||9|||52|||15|||9
un_idx|||1|||53|||15|||9
twod1|||1|||60|||16|||9
aR2|||1|||61|||12|||9
size_x|||1|||64|||9|||9
vecX|||1|||65|||10|||9
L_x|||1|||67|||14|||9
r_sum|||1|||68|||13|||9
==|||6|||70|||21|||9
jsx|||1|||75|||15|||9
nxprj2|||1|||81|||13|||9
devMatX|||1|||89|||16|||9
size_t|||1|||101|||15|||9
size_t|||2|||101|||20|||9
outPixelOffset|||1|||104|||12|||9
INCX|||11|||109|||12|||9
d_N|||1|||112|||10|||9
d_P|||1|||112|||14|||9
r1|||1|||113|||19|||9
c1|||1|||113|||22|||9
reduction|||3|||114|||10|||9
NJ|||1|||115|||24|||9
ny|||5|||120|||16|||9
dev_b|||1|||125|||10|||9
dev_c|||3|||125|||14|||9
row_a|||1|||125|||17|||9
imageW|||1|||133|||19|||9
imageH|||1|||133|||22|||9
Bd|||1|||134|||10|||9
Cd|||1|||134|||14|||9
rowsA|||1|||134|||17|||9
colsA|||1|||134|||20|||9
filters|||1|||136|||16|||9
host_inputArray1|||1|||142|||7|||9
Pd|||1|||145|||14|||9
normM_c|||1|||147|||17|||9
featureSize|||1|||148|||20|||9
xq|||1|||149|||10|||9
filters|||4|||152|||19|||9
outPixelOffset|||3|||153|||12|||9
patchSize|||1|||153|||15|||9
minh|||1|||154|||11|||9
minc|||1|||154|||14|||9
gpu_img_in_r|||1|||160|||10|||9
minh|||4|||164|||11|||9
minc|||4|||164|||14|||9
data_im|||1|||166|||11|||9
minh|||7|||174|||11|||9
minc|||7|||174|||14|||9
filters|||9|||176|||11|||9
filters|||19|||179|||11|||9
0|||1|||7|||49|||10
0|||2|||9|||42|||10
0|||3|||9|||50|||10
0|||4|||20|||47|||10
0|||5|||34|||50|||10
0|||6|||40|||60|||10
0|||7|||47|||38|||10
0|||8|||49|||62|||10
0|||9|||50|||21|||10
0|||10|||50|||53|||10
0|||11|||51|||43|||10
0|||12|||51|||47|||10
0|||13|||55|||47|||10
0|||14|||56|||46|||10
0|||15|||56|||65|||10
0|||16|||57|||46|||10
0|||17|||58|||67|||10
0|||19|||68|||46|||10
0|||20|||68|||53|||10
0|||21|||69|||43|||10
0|||23|||70|||39|||10
0|||25|||80|||50|||10
0|||27|||85|||54|||10
0|||34|||89|||36|||10
0|||35|||93|||23|||10
0|||36|||93|||60|||10
0|||38|||97|||29|||10
0|||39|||99|||53|||10
0|||41|||101|||58|||10
0|||42|||102|||39|||10
0|||44|||108|||57|||10
0|||46|||109|||62|||10
0|||47|||110|||59|||10
0|||56|||119|||49|||10
0|||61|||122|||55|||10
0|||62|||122|||60|||10
0|||63|||122|||66|||10
0|||68|||125|||59|||10
0|||70|||127|||48|||10
0|||91|||141|||65|||10
0|||100|||146|||215|||10
0|||101|||147|||33|||10
0|||102|||147|||37|||10
0|||103|||147|||41|||10
0|||109|||149|||59|||10
0|||110|||149|||64|||10
0|||133|||163|||59|||10
0|||144|||166|||225|||10
0|||145|||166|||229|||10
0|||149|||169|||60|||10
0|||151|||170|||48|||10
0|||154|||170|||214|||10
0|||164|||173|||55|||10
0|||167|||173|||172|||10
0|||168|||175|||58|||10
)|||493|||143|||111|||11
)|||512|||145|||167|||11
)|||521|||146|||185|||11
)|||522|||146|||201|||11
)|||559|||150|||130|||11
)|||575|||152|||187|||11
)|||580|||153|||144|||11
)|||581|||153|||162|||11
)|||582|||153|||163|||11
)|||588|||154|||172|||11
)|||589|||154|||173|||11
)|||595|||155|||193|||11
)|||596|||155|||200|||11
)|||603|||156|||140|||11
)|||604|||156|||156|||11
)|||605|||156|||157|||11
)|||616|||158|||182|||11
)|||617|||158|||197|||11
)|||625|||159|||182|||11
)|||630|||160|||110|||11
)|||631|||160|||120|||11
)|||632|||160|||135|||11
)|||643|||162|||189|||11
)|||644|||162|||198|||11
)|||651|||163|||155|||11
)|||652|||163|||163|||11
)|||653|||163|||169|||11
)|||654|||163|||177|||11
)|||655|||163|||183|||11
)|||661|||164|||153|||11
)|||662|||164|||154|||11
)|||663|||164|||178|||11
)|||664|||164|||179|||11
)|||670|||166|||148|||11
)|||698|||169|||166|||11
)|||706|||170|||168|||11
)|||707|||170|||174|||11
)|||708|||170|||181|||11
)|||709|||170|||208|||11
)|||723|||171|||150|||11
)|||724|||171|||159|||11
)|||725|||171|||167|||11
)|||726|||171|||185|||11
)|||738|||172|||117|||11
)|||739|||172|||128|||11
)|||740|||172|||129|||11
)|||741|||172|||135|||11
)|||758|||173|||139|||11
)|||759|||173|||152|||11
)|||763|||174|||153|||11
)|||764|||174|||154|||11
)|||765|||174|||178|||11
)|||766|||174|||179|||11
)|||767|||174|||186|||11
)|||778|||176|||189|||11
)|||785|||177|||169|||11
)|||792|||178|||169|||11
)|||800|||179|||193|||11
blockIdx|||3|||1|||20|||12
threadIdx|||2|||2|||15|||12
threadIdx|||5|||5|||26|||12
blockIdx|||7|||6|||23|||12
threadIdx|||8|||8|||20|||12
blockIdx|||9|||9|||16|||12
threadIdx|||9|||9|||24|||12
threadIdx|||10|||10|||20|||12
blockIdx|||11|||11|||20|||12
threadIdx|||11|||11|||28|||12
blockIdx|||12|||12|||18|||12
threadIdx|||12|||12|||26|||12
blockIdx|||13|||13|||20|||12
blockIdx|||14|||14|||22|||12
blockIdx|||16|||15|||22|||12
blockIdx|||18|||16|||18|||12
threadIdx|||16|||16|||26|||12
blockIdx|||19|||17|||23|||12
blockIdx|||20|||18|||22|||12
blockIdx|||21|||19|||22|||12
blockIdx|||23|||21|||23|||12
blockIdx|||26|||24|||22|||12
blockIdx|||27|||25|||22|||12
blockIdx|||29|||27|||23|||12
blockIdx|||31|||29|||27|||12
blockIdx|||32|||30|||24|||12
blockIdx|||33|||31|||30|||12
threadIdx|||33|||33|||22|||12
threadIdx|||35|||34|||23|||12
threadIdx|||39|||38|||19|||12
threadIdx|||41|||40|||22|||12
threadIdx|||43|||42|||25|||12
blockIdx|||48|||43|||23|||12
threadIdx|||45|||44|||21|||12
blockIdx|||51|||46|||22|||12
threadIdx|||47|||46|||30|||12
threadIdx|||49|||47|||18|||12
blockIdx|||56|||49|||28|||12
threadIdx|||53|||51|||19|||12
blockIdx|||58|||51|||27|||12
blockIdx|||59|||52|||29|||12
blockIdx|||61|||53|||17|||12
blockIdx|||62|||54|||27|||12
threadIdx|||58|||55|||19|||12
blockIdx|||70|||60|||26|||12
blockIdx|||71|||61|||26|||12
blockIdx|||75|||65|||28|||12
blockIdx|||86|||73|||28|||12
blockIdx|||88|||74|||24|||12
blockIdx|||91|||76|||30|||12
blockIdx|||96|||79|||30|||12
blockIdx|||101|||82|||24|||12
blockIdx|||103|||83|||26|||12
blockIdx|||105|||84|||25|||12
threadIdx|||99|||86|||21|||12
threadIdx|||100|||86|||29|||12
blockIdx|||112|||88|||21|||12
blockIdx|||113|||89|||18|||12
threadIdx|||106|||92|||22|||12
threadIdx|||114|||98|||28|||12
blockIdx|||126|||99|||23|||12
threadIdx|||120|||102|||24|||12
blockIdx|||139|||110|||29|||12
blockIdx|||141|||111|||30|||12
blockIdx|||155|||118|||24|||12
blockIdx|||162|||122|||27|||12
blockIdx|||172|||130|||29|||12
blockIdx|||183|||137|||31|||12
blockIdx|||186|||138|||31|||12
blockIdx|||207|||152|||29|||12
blockIdx|||219|||158|||30|||12
threadIdx|||215|||161|||142|||12
blockIdx|||227|||162|||30|||12
threadIdx|||224|||168|||23|||12
blockIdx|||237|||169|||24|||12
blockIdx|||238|||170|||23|||12
blockIdx|||244|||175|||31|||12
[|||511|||155|||274|||13
[|||512|||155|||284|||13
[|||513|||155|||291|||13
[|||514|||155|||301|||13
[|||584|||166|||241|||13
[|||618|||170|||293|||13
[|||619|||171|||269|||13
[|||629|||172|||204|||13
[|||630|||172|||219|||13
[|||647|||173|||222|||13
[|||648|||173|||227|||13
[|||649|||173|||236|||13
[|||650|||173|||245|||13
[|||667|||175|||301|||13
[|||668|||175|||320|||13
[|||678|||176|||279|||13
[|||679|||176|||289|||13
[|||680|||176|||300|||13
[|||688|||176|||444|||13
[|||689|||176|||451|||13
[|||701|||177|||256|||13
[|||702|||177|||270|||13
[|||703|||177|||279|||13
[|||704|||177|||288|||13
[|||705|||177|||311|||13
[|||714|||177|||408|||13
[|||715|||177|||417|||13
[|||716|||177|||426|||13
[|||728|||178|||256|||13
[|||729|||178|||270|||13
[|||730|||178|||279|||13
[|||731|||178|||288|||13
[|||732|||178|||311|||13
[|||741|||178|||408|||13
[|||742|||178|||417|||13
[|||743|||178|||426|||13
[|||750|||179|||272|||13
[|||751|||179|||283|||13
[|||752|||179|||293|||13
[|||753|||179|||304|||13
[|||754|||179|||347|||13
[|||761|||179|||448|||13
[|||762|||179|||455|||13
i|||8|||5|||39|||14
i|||19|||14|||51|||14
i|||22|||15|||51|||14
i|||32|||21|||37|||14
i|||51|||28|||54|||14
i|||58|||31|||40|||14
i|||75|||48|||70|||14
i|||77|||52|||52|||14
i|||80|||55|||45|||14
i|||86|||56|||54|||14
i|||105|||65|||70|||14
i|||111|||68|||67|||14
i|||114|||71|||70|||14
i|||121|||76|||39|||14
i|||125|||78|||51|||14
i|||136|||80|||64|||14
i|||137|||81|||38|||14
i|||157|||99|||73|||14
i|||162|||100|||43|||14
i|||166|||100|||81|||14
i|||169|||102|||41|||14
i|||170|||102|||54|||14
i|||175|||103|||29|||14
i|||184|||106|||29|||14
i|||195|||109|||66|||14
i|||199|||110|||75|||14
i|||223|||115|||53|||14
i|||225|||115|||77|||14
i|||231|||121|||68|||14
i|||240|||122|||73|||14
i|||247|||123|||37|||14
i|||258|||126|||41|||14
i|||273|||130|||52|||14
i|||291|||135|||68|||14
i|||306|||141|||67|||14
i|||307|||141|||71|||14
i|||331|||146|||203|||14
i|||334|||146|||222|||14
i|||335|||146|||237|||14
i|||337|||147|||43|||14
i|||354|||153|||69|||14
i|||368|||155|||235|||14
