devMatX|||4|||89|||64|||106
devMatX|||5|||89|||73|||106
matmul|||1|||93|||2|||107
residual|||1|||131|||2|||107
Match|||1|||170|||2|||107
decode|||1|||175|||2|||107
%|||13|||153|||87|||108
A|||1|||26|||9|||109
A|||2|||26|||42|||109
A|||3|||30|||6|||109
A|||4|||30|||47|||109
A|||5|||46|||7|||109
A|||6|||46|||59|||109
A|||7|||79|||6|||109
A|||8|||79|||78|||109
A|||9|||95|||10|||109
A|||10|||95|||86|||109
A|||11|||111|||6|||109
A|||12|||111|||88|||109
A|||13|||113|||7|||109
A|||14|||113|||97|||109
NI|||1|||115|||21|||110
NI|||2|||115|||68|||110
NI|||3|||126|||25|||110
NI|||4|||126|||72|||110
I|||3|||151|||6|||110
filtered_I|||1|||151|||24|||110
sumI|||1|||151|||63|||110
sumI|||2|||151|||67|||110
sumI|||3|||151|||115|||110
I|||4|||151|||122|||110
filtered_I|||2|||151|||141|||110
sumI|||4|||151|||146|||110
-|||1|||20|||44|||111
-|||2|||27|||50|||111
-|||3|||35|||56|||111
-|||4|||42|||53|||111
-|||5|||44|||64|||111
-|||6|||50|||64|||111
-|||7|||51|||51|||111
-|||8|||51|||60|||111
-|||9|||51|||62|||111
-|||10|||53|||39|||111
-|||11|||60|||46|||111
-|||12|||60|||56|||111
-|||13|||60|||65|||111
-|||14|||78|||63|||111
-|||15|||89|||47|||111
aR2|||1|||61|||12|||112
aR2|||2|||61|||58|||112
r2|||1|||113|||25|||112
c2|||1|||113|||28|||112
c2|||2|||113|||66|||112
c2|||3|||113|||110|||112
c2|||4|||113|||119|||112
c2|||5|||154|||45|||112
beta2|||1|||156|||28|||112
v|||2|||156|||106|||113
v|||3|||156|||111|||113
v|||4|||156|||147|||113
u|||7|||137|||7|||114
u|||10|||138|||7|||114
Xsize|||1|||87|||5|||115
Xsize|||2|||87|||45|||115
Xsize|||3|||91|||5|||115
Xsize|||4|||91|||25|||115
Xsize|||5|||91|||42|||115
m_hat|||1|||156|||129|||116
v_hat|||1|||156|||143|||116
m_hat|||2|||156|||167|||116
v_hat|||2|||156|||169|||116
diag|||1|||131|||26|||117
diag|||2|||131|||82|||117
End|||1|||126|||31|||118
End|||2|||126|||67|||118
End|||3|||126|||79|||118
max|||1|||72|||40|||119
min|||1|||83|||75|||119
clamp_min|||1|||109|||15|||119
clamp_min|||2|||109|||77|||119
clamp_min|||3|||109|||99|||119
xMin|||1|||168|||104|||119
yMin|||1|||168|||112|||119
yMin|||2|||168|||144|||119
xMin|||2|||168|||154|||119
min|||2|||170|||36|||119
min|||3|||170|||180|||119
min|||4|||170|||183|||119
min|||5|||170|||285|||119
min|||6|||170|||288|||119
min|||7|||171|||141|||119
min|||8|||171|||176|||119
vec|||1|||62|||11|||120
vec|||2|||62|||67|||120
vec|||3|||63|||11|||120
vec|||4|||63|||67|||120
vec|||5|||158|||6|||120
vec|||6|||158|||152|||120
vec|||7|||158|||185|||120
vec|||8|||162|||6|||120
vec|||9|||162|||152|||120
vec|||10|||162|||201|||120
FFT|||1|||81|||6|||121
FFT|||2|||81|||62|||121
circ|||1|||90|||20|||121
circ|||2|||90|||45|||121
double|||1|||1|||4|||122
double|||2|||1|||8|||122
double|||3|||5|||4|||122
double|||4|||5|||8|||122
double|||5|||12|||4|||122
double|||6|||12|||8|||122
double|||7|||24|||4|||122
double|||8|||24|||14|||122
double|||9|||25|||4|||122
double|||10|||25|||8|||122
double|||11|||25|||11|||122
double|||12|||27|||4|||122
double|||13|||27|||8|||122
double|||14|||27|||12|||122
double|||15|||32|||4|||122
cols|||7|||137|||20|||123
cols|||8|||137|||75|||123
cols|||9|||137|||93|||123
cols|||10|||137|||106|||123
cols|||11|||137|||151|||123
cols|||12|||138|||20|||123
cols|||13|||138|||75|||123
cols|||14|||138|||93|||123
cols|||15|||138|||106|||123
counts|||1|||70|||10|||124
counts|||2|||70|||15|||124
counts|||3|||70|||57|||124
indices|||1|||103|||22|||124
indices|||2|||103|||68|||124
indices|||3|||106|||22|||124
indices|||4|||106|||68|||124
q|||1|||157|||39|||125
q|||2|||157|||111|||125
q|||3|||157|||115|||125
q|||4|||157|||119|||125
q|||5|||157|||138|||125
q|||6|||157|||149|||125
dcopy|||3|||128|||109|||126
dcopy|||4|||128|||114|||126
dcopy|||5|||128|||133|||126
u_d|||1|||42|||16|||127
u_d|||2|||42|||57|||127
copy_array_d2d|||1|||73|||2|||127
IND|||1|||82|||67|||127
IND|||2|||82|||80|||127
IND|||3|||82|||89|||127
add_sources_d|||1|||135|||2|||127
size2d|||1|||137|||89|||127
size2d|||2|||137|||102|||127
size2d|||3|||137|||143|||127
size2d|||4|||138|||89|||127
size2d|||5|||138|||102|||127
size2d|||6|||138|||143|||127
size2d|||7|||158|||104|||127
size3d|||1|||158|||110|||127
size3d|||2|||158|||148|||127
size2d|||8|||158|||181|||127
size2d|||9|||162|||104|||127
size3d|||3|||162|||110|||127
size3d|||4|||162|||148|||127
size2d|||10|||162|||197|||127
3.14159265359|||1|||90|||53|||128
307|||1|||140|||130|||128
1e-8|||1|||156|||44|||128
0.587|||1|||160|||103|||128
7|||1|||163|||84|||128
bit7|||1|||169|||172|||128
7|||2|||169|||179|||128
7|||3|||169|||185|||128
bit7|||2|||169|||191|||128
error|||1|||78|||21|||129
error|||2|||78|||69|||129
u|||8|||137|||113|||130
u|||9|||137|||139|||130
u|||11|||138|||113|||130
u|||12|||138|||139|||130
operacionKernelGPU|||1|||42|||2|||131
addMatrixGPU|||1|||76|||2|||131
AddMatrixOnGPU|||1|||79|||2|||131
MulMatrixOnGPU|||1|||111|||2|||131
w2|||2|||154|||132|||132
c2|||6|||154|||144|||132
beta2|||2|||156|||116|||132
beta2|||3|||156|||125|||132
x2|||1|||168|||171|||132
y2|||1|||168|||173|||132
x2|||2|||168|||182|||132
y2|||2|||168|||188|||132
x2|||3|||168|||206|||132
y2|||3|||168|||208|||132
x2|||4|||168|||226|||132
y2|||4|||168|||228|||132
j|||1|||17|||21|||133
j|||2|||17|||37|||133
j|||3|||17|||42|||133
j|||4|||17|||47|||133
j|||5|||43|||21|||133
j|||6|||43|||51|||133
j|||7|||62|||52|||133
j|||8|||62|||64|||133
j|||9|||62|||69|||133
j|||10|||63|||52|||133
j|||11|||63|||64|||133
j|||12|||68|||21|||133
j|||13|||68|||37|||133
j|||14|||68|||71|||133
j|||15|||68|||77|||133
shared_dimensions|||1|||124|||8|||134
shared_dimensions|||2|||124|||94|||134
shared_dimensions|||3|||124|||109|||134
mean|||9|||136|||10|||135
mean|||10|||136|||140|||135
sample|||1|||154|||20|||135
sample|||2|||154|||130|||135
sample|||3|||154|||137|||135
sample|||4|||164|||20|||135
sample|||5|||164|||136|||135
sample|||6|||164|||143|||135
sample|||7|||174|||20|||135
sample|||8|||174|||136|||135
sample|||9|||174|||143|||135
height|||1|||74|||18|||136
height|||3|||82|||17|||136
height|||5|||83|||19|||136
height|||7|||83|||90|||136
height|||8|||105|||15|||136
height|||10|||116|||18|||136
height|||12|||116|||103|||136
height|||13|||140|||19|||136
height|||15|||150|||23|||136
get_ev|||1|||1|||2|||137
gpu_img_out_v|||1|||160|||35|||137
gpu_img_out_v|||2|||160|||137|||137
gpu_img_in_v|||1|||172|||20|||137
gpu_img_in_v|||2|||172|||88|||137
gpu_img_in_v|||3|||172|||122|||137
my_pixel|||1|||119|||16|||138
my_pixel|||2|||119|||32|||138
my_pixel|||3|||119|||39|||138
my_pixel|||4|||119|||52|||138
my_pixel|||5|||119|||58|||138
my_pixel|||6|||119|||71|||138
my_pixel|||7|||119|||77|||138
my_pixel|||8|||119|||90|||138
my_pixel|||9|||119|||96|||138
pixel|||1|||144|||26|||138
pixel|||2|||144|||42|||138
pixel|||3|||144|||55|||138
pixel|||4|||144|||70|||138
pixel|||5|||144|||76|||138
pixel|||6|||144|||88|||138
pixel|||7|||144|||113|||138
pixel|||8|||144|||127|||138
pixel|||9|||147|||39|||138
pixel|||10|||147|||114|||138
pixel|||11|||147|||136|||138
pixel|||12|||147|||140|||138
pixel|||13|||147|||142|||138
;|||5|||2|||43|||139
height_col|||1|||166|||35|||140
width_col|||1|||166|||39|||140
data_col|||1|||166|||43|||140
width_col|||2|||166|||84|||140
width_col|||3|||166|||91|||140
height_col|||2|||166|||98|||140
height_col|||3|||166|||105|||140
data_col|||2|||166|||138|||140
height_col|||4|||166|||145|||140
width_col|||4|||166|||150|||140
height_col|||5|||166|||253|||140
width_col|||5|||166|||255|||140
data_col|||3|||171|||11|||140
height_col|||6|||171|||35|||140
width_col|||6|||171|||39|||140
d_M|||1|||112|||6|||141
d_M|||2|||112|||87|||141
M|||1|||142|||19|||141
width_M|||1|||145|||26|||141
height_M|||1|||145|||32|||141
height_M|||2|||145|||106|||141
width_M|||2|||145|||134|||141
blockIdx|||6|||5|||18|||142
blockIdx|||7|||6|||23|||142
blockIdx|||8|||7|||17|||142
blockIdx|||9|||9|||16|||142
blockIdx|||12|||12|||18|||142
blockIdx|||13|||13|||20|||142
++|||5|||93|||67|||143
++|||6|||95|||81|||143
++|||7|||97|||81|||143
++|||8|||97|||90|||143
++|||9|||99|||78|||143
++|||11|||103|||62|||143
++|||12|||104|||88|||143
++|||13|||106|||62|||143
++|||14|||108|||64|||143
++|||15|||108|||84|||143
allAddInplaceKernel|||1|||5|||2|||144
dotKernel|||1|||11|||2|||144
matDiagAddInplaceKernel|||1|||12|||2|||144
iKernel|||1|||30|||2|||144
doubleArrayScalarDivideKernel|||1|||32|||2|||144
addKernel|||1|||33|||2|||144
squareKernel|||1|||44|||2|||144
incKernel|||1|||57|||2|||144
globalCalculateKernel|||1|||98|||2|||144
#pragma|||1|||143|||59|||145
h_in|||1|||166|||117|||146
w_in|||1|||166|||126|||146
channel_in|||3|||166|||164|||146
h_in|||2|||166|||168|||146
w_in|||2|||166|||173|||146
L|||3|||149|||25|||147
L|||4|||149|||157|||147
Y|||7|||157|||23|||147
Y|||8|||157|||153|||147
L|||5|||163|||28|||147
L|||6|||163|||201|||147
0.5|||1|||61|||49|||148
0.5|||2|||61|||56|||148
0.5|||3|||158|||159|||148
0.5|||4|||158|||190|||148
0.25|||1|||162|||159|||148
0.25|||2|||162|||206|||148
bit5|||1|||169|||138|||148
5|||1|||169|||145|||148
5|||2|||169|||151|||148
bit5|||2|||169|||195|||148
0.5|||5|||175|||148|||148
0.5|||6|||175|||170|||148
0.5|||7|||175|||291|||148
0.5|||8|||175|||298|||148
0.5|||9|||175|||315|||148
0.5|||10|||175|||336|||148
0.5|||11|||175|||357|||148
0.5|||12|||175|||378|||148
s|||1|||108|||68|||149
s|||3|||108|||117|||149
src|||3|||139|||28|||149
src|||4|||139|||46|||149
src|||5|||139|||54|||149
src|||6|||139|||112|||149
src|||7|||143|||28|||149
src|||8|||143|||46|||149
src|||9|||143|||54|||149
src|||10|||143|||115|||149
s|||4|||148|||66|||149
s|||5|||148|||70|||149
s|||6|||148|||74|||149
s|||7|||148|||110|||149
s|||8|||148|||129|||149
X|||1|||14|||12|||150
X|||2|||14|||49|||150
X|||3|||15|||12|||150
X|||4|||15|||49|||150
X|||5|||37|||9|||150
X|||6|||37|||60|||150
X|||7|||48|||9|||150
X|||8|||48|||68|||150
X|||9|||52|||12|||150
X|||10|||52|||65|||150
X|||11|||109|||9|||150
X|||12|||109|||55|||150
X|||13|||109|||64|||150
X|||14|||109|||79|||150
X|||15|||109|||89|||150
Nd|||1|||145|||10|||151
Nd|||2|||145|||142|||151
0|||6|||40|||60|||152
0|||8|||49|||62|||152
0|||14|||56|||46|||152

NJ|||1|||115|||24|||154
J|||1|||115|||30|||154
IJ|||1|||115|||59|||154
J|||2|||115|||72|||154
IJ|||2|||115|||83|||154
IJ|||4|||115|||94|||154
IJ|||5|||115|||99|||154
IJ|||6|||115|||106|||154
IJ|||7|||115|||111|||154
NJ|||2|||115|||113|||154
IJ|||8|||115|||119|||154
NJ|||3|||126|||28|||154
J|||3|||126|||34|||154
IJ|||9|||126|||63|||154
J|||4|||126|||76|||154
IJ|||12|||126|||97|||154
IJ|||13|||126|||102|||154
IJ|||14|||126|||109|||154
IJ|||15|||126|||114|||154
NJ|||4|||126|||116|||154
inputright|||1|||36|||10|||155
inputright|||2|||36|||53|||155
devSteer|||1|||38|||10|||155
devSteer|||2|||38|||45|||155
dev_gradient|||1|||41|||13|||155
dev_gradient|||2|||41|||53|||155
r|||3|||100|||20|||156
r|||4|||100|||48|||156
r|||5|||100|||94|||156
r|||6|||114|||13|||156
r|||7|||114|||63|||156
R|||1|||140|||68|||156
R|||2|||140|||132|||156
gpu_img_in_r|||1|||160|||10|||156
r|||8|||160|||40|||156
r|||9|||160|||68|||156
gpu_img_in_r|||2|||160|||70|||156
r|||10|||160|||101|||156
r|||11|||160|||124|||156
r|||12|||160|||149|||156
gpu_img_out_r|||1|||172|||25|||156
gpu_img_out_r|||2|||172|||188|||156
r|||13|||176|||120|||156
r|||14|||176|||148|||156
r|||15|||176|||162|||156
d_out|||1|||32|||10|||157
d_out|||2|||32|||43|||157
d_out|||3|||44|||10|||157
d_out|||4|||44|||47|||157
d_out|||5|||45|||14|||157
d_out|||6|||45|||44|||157
g_out|||2|||57|||56|||157
d_out|||7|||59|||10|||157
d_out|||8|||59|||53|||157
d_out|||9|||59|||63|||157
f_target|||1|||67|||10|||157
f_target|||2|||67|||60|||157
mat_out|||1|||84|||10|||157
RES|||3|||115|||87|||158
Iss|||1|||117|||10|||158
Iss|||2|||117|||117|||158
RES|||7|||126|||85|||158
RES|||8|||126|||90|||158
l|||1|||123|||57|||159
l|||2|||123|||63|||159
l|||3|||123|||67|||159
l|||4|||123|||113|||159
l|||5|||123|||128|||159
l|||6|||163|||101|||159
l|||7|||163|||105|||159
l|||8|||163|||109|||159
l|||9|||163|||123|||159
l|||10|||163|||136|||159
l|||11|||163|||143|||159
l|||12|||163|||150|||159
gp|||1|||117|||18|||160
pg|||1|||117|||101|||160
gp|||2|||117|||103|||160
pg|||2|||117|||115|||160
cotans|||1|||121|||18|||161
cotans|||2|||121|||113|||161
cotans|||3|||131|||18|||161
cotans|||4|||131|||127|||161
keyChar|||2|||96|||77|||162
)|||3|||1|||11|||163
)|||6|||3|||14|||163
)|||7|||3|||28|||163
pad|||1|||166|||27|||164
pad|||2|||166|||123|||164
pad|||3|||166|||132|||164
pad|||4|||171|||27|||164
pad|||5|||171|||91|||164
pad|||6|||171|||104|||164
dec_index|||1|||88|||18|||165
bit_index|||1|||88|||35|||165
dec_index|||2|||88|||37|||165
dec_index|||3|||88|||43|||165
dec_index|||4|||88|||54|||165
bit_index|||2|||88|||59|||165
bit_index|||3|||88|||74|||165
ELEMENT_INDEX|||1|||127|||46|||165
ELEMENT_INDEX|||2|||127|||77|||165
ELEMENT_INDEX|||3|||127|||89|||165
ELEMENT_INDEX|||4|||127|||93|||165
ELEMENT_INDEX|||5|||127|||107|||165
out_index|||1|||132|||78|||165
out_index|||2|||132|||90|||165
in_index|||1|||132|||112|||165
out_index|||3|||132|||130|||165
in_index|||2|||132|||135|||165
out_index|||4|||132|||141|||165
out_index|||5|||154|||126|||165
add_index|||1|||154|||151|||165
out_index|||6|||154|||177|||165
add_index|||2|||154|||182|||165
out_index|||7|||159|||71|||165
in_index|||3|||159|||157|||165
out_index|||8|||159|||185|||165
in_index|||4|||159|||192|||165
in_index|||5|||159|||200|||165
out_index|||9|||159|||206|||165
out_index|||10|||164|||132|||165
add_index|||3|||164|||157|||165
out_index|||11|||164|||183|||165
out_index|||12|||164|||190|||165
add_index|||4|||164|||197|||165
h_index|||1|||166|||87|||165
h_index|||2|||166|||96|||165
h_index|||3|||166|||103|||165
out_index|||13|||174|||132|||165
add_index|||5|||174|||157|||165
out_index|||14|||174|||189|||165
out_index|||15|||174|||194|||165
add_index|||6|||174|||199|||165
add_index|||7|||174|||221|||165
tasks|||2|||7|||31|||166
size|||2|||22|||44|||166
size|||4|||26|||35|||166
size|||6|||29|||39|||166
size|||7|||31|||20|||166
size|||8|||31|||42|||166
length|||2|||32|||40|||166
size|||10|||38|||35|||166
size|||12|||41|||37|||166
length|||4|||45|||41|||166
size|||14|||54|||50|||166
size|||15|||54|||54|||166
length|||6|||59|||40|||166
::|||1|||101|||14|||167
::|||2|||101|||19|||167
::|||3|||101|||25|||167
::|||4|||101|||54|||167
-4.|||1|||120|||93|||167
!|||1|||127|||87|||167
by|||1|||145|||49|||167
by|||2|||145|||72|||167
LW|||1|||115|||14|||168
LW|||2|||115|||104|||168
imageW|||1|||133|||19|||168
imageW|||2|||133|||125|||168
minw|||1|||154|||8|||168
minw|||2|||154|||90|||168
minw|||3|||154|||94|||168
out_w|||1|||159|||76|||168
w|||12|||159|||81|||168
w|||13|||159|||91|||168
in_w|||1|||159|||138|||168
out_w|||2|||159|||140|||168
in_w|||2|||159|||177|||168
minw|||4|||164|||8|||168
minw|||5|||164|||96|||168
minw|||6|||164|||100|||168
minw|||7|||174|||8|||168
minw|||8|||174|||96|||168
minw|||9|||174|||100|||168
anchorW|||1|||175|||69|||168
anchorW|||2|||175|||150|||168
anchorW|||3|||175|||273|||168
preW|||1|||175|||287|||168
anchorW|||4|||175|||289|||168
preW|||2|||175|||317|||168
preW|||3|||175|||359|||168
mat|||1|||12|||6|||169
mat|||3|||62|||6|||169
mat|||5|||63|||6|||169
mat|||7|||71|||6|||169
reduction|||1|||40|||13|||170
reduction|||2|||40|||44|||170
device_output|||1|||69|||13|||170
device_output|||2|||69|||38|||170
device_output|||3|||69|||65|||170
means|||1|||70|||6|||170
means|||2|||70|||24|||170
means|||3|||70|||42|||170
output|||8|||77|||16|||170
output|||9|||77|||59|||170
output|||10|||77|||69|||170
d_output|||1|||83|||6|||170
d_output|||2|||83|||66|||170
output|||11|||100|||12|||170
output|||12|||100|||79|||170
output|||13|||116|||6|||170
output|||14|||116|||112|||170
binary|||1|||122|||16|||170
binary|||2|||122|||111|||170
result|||6|||124|||23|||170
result|||8|||124|||100|||170
output|||15|||127|||14|||170
size_t|||1|||101|||15|||171
size_t|||2|||101|||20|||171
size_t|||3|||101|||26|||171
size_t|||4|||101|||55|||171
size_t|||6|||159|||37|||171
r1|||1|||113|||19|||172
c1|||1|||113|||22|||172
c1|||2|||113|||72|||172
c1|||3|||113|||90|||172
c1|||4|||113|||101|||172
i1|||1|||117|||31|||172
i1|||2|||117|||63|||172
i1|||3|||117|||71|||172
r_i|||3|||163|||160|||173
q_i|||3|||163|||162|||173
r_i|||4|||163|||174|||173
unsigned|||1|||6|||15|||174
unsigned|||2|||31|||18|||174
unsigned|||3|||35|||4|||174
unsigned|||4|||35|||20|||174
unsigned|||5|||44|||17|||174
unsigned|||6|||44|||26|||174
unsigned|||7|||49|||12|||174
unsigned|||8|||49|||20|||174
unsigned|||9|||61|||4|||174
unsigned|||10|||61|||9|||174
unsigned|||11|||61|||14|||174
unsigned|||12|||68|||19|||174
unsigned|||13|||83|||8|||174
unsigned|||14|||83|||13|||174
unsigned|||15|||83|||17|||174
cx|||1|||168|||152|||175
cx|||2|||168|||163|||175
cx|||3|||168|||210|||175
rt|||1|||172|||39|||175
rt|||2|||172|||74|||175
rt|||3|||172|||155|||175
rt|||4|||172|||162|||175
curr_decision|||1|||88|||50|||176
curr_decision|||2|||88|||64|||176
curr_decision|||3|||88|||80|||176
erff|||1|||144|||99|||177
data_col_ptr|||1|||166|||136|||177
data_col_ptr|||2|||166|||140|||177
data_im_ptr|||1|||166|||157|||177
data_im_ptr|||2|||166|||161|||177
data_col_ptr|||3|||166|||220|||177
data_im_ptr|||3|||166|||240|||177
data_col_ptr|||4|||166|||251|||177
base|||1|||49|||17|||178
base|||2|||49|||48|||178
logistic|||1|||35|||2|||179
evenoddincrement|||1|||47|||2|||179
compute_new_means|||1|||72|||2|||179
resizedClsScore|||1|||77|||2|||179
filterFFT|||1|||81|||2|||179
convertEdgeMaskToFloatDevice|||1|||83|||2|||179
gpu_matrix_transpose|||1|||84|||2|||179
circularity|||1|||90|||2|||179
cudaKernel_estimateSnr|||1|||94|||2|||179
kernelXor|||1|||96|||2|||179
grayscale|||1|||100|||2|||179
d_disparity|||1|||105|||6|||179
d_disparity|||2|||105|||81|||179
mmul|||1|||113|||2|||179
cuda_cross_correlate|||1|||117|||2|||179
diffusion|||1|||120|||2|||179
matrixMultiplication|||1|||125|||2|||179
apply_grayscale|||1|||140|||2|||179
getOffsetBox|||1|||141|||2|||179
CDFfunction|||1|||144|||2|||179
cudaSimpleCorrelator|||1|||149|||2|||179
d_regularDisparity|||1|||150|||6|||179
d_KinectDisparity|||1|||150|||14|||179
d_KinectDisparity|||2|||150|||87|||179
d_regularDisparity|||2|||150|||122|||179
opL23|||1|||158|||2|||179
opL12|||1|||162|||2|||179
cudaBYUSimplified|||1|||163|||2|||179
fractal|||1|||168|||2|||179
x|||9|||3|||9|||180
x|||11|||3|||34|||180
sx|||1|||72|||15|||180
sx|||2|||72|||55|||180
coeff_w_col|||1|||171|||224|||181
w_col|||3|||171|||263|||181
w_col|||4|||171|||276|||181
coeff_w_col|||2|||171|||278|||181
col|||1|||46|||34|||182
col|||2|||46|||54|||182
col|||3|||46|||65|||182
col|||4|||93|||41|||182
col|||5|||93|||87|||182
col|||6|||93|||97|||182
col|||7|||99|||36|||182
col|||8|||99|||57|||182
col|||9|||99|||98|||182
col|||10|||99|||108|||182
col|||11|||101|||27|||182
col|||12|||101|||43|||182
col|||13|||101|||74|||182
col|||14|||101|||79|||182
col|||15|||101|||90|||182
d|||1|||133|||102|||183
d|||2|||133|||110|||183
d|||3|||133|||114|||183
d|||4|||133|||123|||183
d|||5|||149|||73|||183
d|||6|||149|||115|||183
d|||7|||149|||139|||183
d|||8|||149|||147|||183
z|||1|||28|||17|||184
z|||2|||28|||42|||184
z|||3|||35|||17|||184
z|||4|||35|||42|||184
sxz|||1|||75|||6|||184
jsz|||1|||75|||18|||184
nnz|||1|||75|||27|||184
sxz|||2|||75|||51|||184
nnz|||2|||75|||56|||184
gid|||1|||23|||21|||185
gid|||2|||23|||37|||185
gid|||3|||23|||42|||185
gid|||4|||23|||47|||185
gid|||5|||44|||28|||185
gid|||6|||44|||42|||185
gid|||7|||44|||49|||185
gid|||8|||44|||56|||185
gid|||9|||44|||62|||185
gid|||10|||127|||24|||185
gid|||11|||127|||57|||185
gid|||12|||127|||79|||185
gid|||13|||127|||119|||185
channel_in|||1|||166|||101|||186
channel_in|||2|||166|||110|||186
InitCCL|||1|||74|||2|||187
wfp|||1|||135|||12|||187
wfp|||2|||135|||101|||187
cudaConvertToBits|||1|||88|||2|||188
totalPixels|||1|||104|||6|||189
availablePixels|||1|||104|||9|||189
availablePixels|||2|||104|||63|||189
totalPixels|||2|||104|||85|||189
totalPixels|||3|||104|||97|||189
totalPixels|||4|||153|||6|||189
availablePixels|||3|||153|||9|||189
availablePixels|||4|||153|||65|||189
totalPixels|||5|||153|||67|||189
totalPixels|||6|||153|||79|||189
totalPixels|||7|||153|||88|||189
groups|||1|||146|||18|||190
groups|||2|||146|||65|||190
groups|||3|||146|||74|||190
groups|||4|||146|||81|||190
else|||6|||97|||84|||191
else|||7|||109|||88|||191
else|||8|||141|||107|||191
else|||9|||144|||123|||191
else|||10|||159|||195|||191
else|||11|||165|||134|||191
else|||12|||167|||179|||191
else|||13|||173|||155|||191
else|||14|||174|||202|||191
else|||15|||176|||210|||191
nnx|||1|||117|||27|||192
nnx|||2|||117|||87|||192
sources_x|||1|||135|||30|||192
dev_c|||4|||125|||108|||193
element_c|||1|||142|||65|||193
element_c|||2|||142|||83|||193
element_c|||3|||142|||114|||193
tc|||1|||128|||61|||194
tc|||2|||128|||71|||194
tc|||3|||128|||75|||194
tc|||4|||161|||82|||194
tc|||5|||161|||92|||194
tc|||6|||161|||96|||194
un_idx|||1|||53|||15|||195
un_idx|||2|||53|||42|||195
un_idx|||3|||53|||53|||195
inputleft|||1|||36|||6|||196
inputleft|||2|||36|||48|||196
left|||1|||124|||15|||196
left|||2|||124|||105|||196
beta1|||2|||156|||96|||197
beta1|||3|||156|||103|||197
Col|||1|||112|||36|||198
Col|||2|||112|||59|||198
Col|||3|||112|||102|||198
Col|||4|||112|||112|||198
r_i|||1|||163|||62|||199
q_i|||1|||163|||66|||199
num_nodes|||1|||49|||14|||200
d_nets|||1|||53|||7|||200
score_factors|||1|||77|||12|||200
score_factors|||2|||77|||79|||200
kernel_columns|||1|||133|||2|||200
before_nms_boxes|||1|||141|||27|||200
before_nms_boxes|||2|||141|||77|||200
bit8Channels|||1|||169|||2|||200
q_points|||1|||170|||13|||200
q_points|||2|||170|||97|||200
q_points|||3|||170|||204|||200
vec_out|||1|||20|||6|||201
vec_out|||2|||20|||35|||201
vec_out|||3|||20|||40|||201
vec_out|||4|||20|||45|||201
x_outer_prod|||1|||64|||13|||201
x_outer_prod|||2|||64|||58|||201
sxbeg|||1|||75|||9|||202
szbeg|||1|||75|||12|||202
sxbeg|||2|||75|||59|||202
szbeg|||2|||75|||69|||202
4.0|||1|||90|||51|||203
0.0|||1|||95|||55|||203
ptr_src_0|||1|||139|||42|||203
1.0|||1|||139|||85|||203
ptr_src_0|||3|||139|||92|||203
ptr_src_0|||4|||143|||42|||203
1.0|||2|||143|||88|||203
ptr_src_0|||6|||143|||95|||203
1.0|||3|||147|||92|||203
0.0|||8|||153|||93|||203
2.0|||1|||168|||196|||203
5.0|||1|||168|||231|||203
d_in_data|||1|||139|||6|||204
d_out_data|||1|||139|||10|||204
d_out_data|||2|||139|||110|||204
d_in_data|||2|||139|||121|||204
get_before_nms_data|||1|||165|||2|||204
d_indices|||2|||139|||77|||205
d_indices|||4|||143|||80|||205
output|||1|||8|||14|||206
output|||2|||8|||24|||206
output|||3|||36|||14|||206
output|||4|||36|||43|||206
output|||5|||60|||12|||206
output|||6|||60|||51|||206
output|||7|||60|||60|||206
-1|||1|||77|||55|||207
-1|||2|||77|||64|||207
-1|||3|||78|||92|||207
-1|||4|||141|||91|||207
-1|||5|||149|||125|||207
-1|||6|||163|||154|||207
-1|||7|||165|||84|||207
-1|||8|||165|||95|||207
-1|||9|||165|||106|||207
-1|||10|||165|||117|||207
-1|||11|||165|||124|||207
-1|||12|||165|||131|||207
-1|||13|||167|||201|||207
-1|||14|||167|||212|||207
-1|||15|||167|||223|||207
image_c|||3|||147|||116|||208
image_c|||4|||147|||127|||208
normM_c|||2|||147|||145|||208
normM1_c|||2|||147|||152|||208
out_c|||1|||159|||118|||208
in_c|||1|||159|||152|||208
out_c|||2|||159|||154|||208
in_c|||2|||159|||167|||208
right_columns|||1|||124|||11|||209
right_columns|||2|||124|||64|||209
labelList|||1|||74|||5|||210
labelList|||2|||74|||72|||210
copyAliasRow|||1|||89|||2|||210
snrValue|||1|||94|||21|||210
predictBox|||1|||175|||16|||210
&&|||1|||46|||53|||211
&&|||2|||54|||51|||211
&&|||3|||69|||52|||211
&&|||4|||73|||59|||211
&&|||5|||73|||65|||211
&&|||6|||73|||69|||211
&&|||7|||76|||60|||211
&&|||8|||79|||67|||211
&&|||9|||81|||57|||211
&&|||10|||82|||60|||211
&&|||11|||84|||58|||211
&&|||12|||99|||60|||211
&&|||13|||110|||66|||211
&&|||14|||111|||61|||211
&&|||15|||112|||57|||211
Row|||1|||112|||21|||212
Row|||2|||112|||53|||212
Row|||3|||112|||89|||212
Row|||4|||112|||108|||212
Row|||5|||145|||70|||212
Row|||6|||145|||101|||212
Row|||7|||145|||129|||212
Row|||8|||145|||163|||212
compute_array_square|||1|||55|||2|||213
x_average|||1|||64|||6|||213
++|||3|||57|||52|||214
++|||4|||68|||60|||214
++|||10|||101|||64|||214
const|||7|||31|||8|||215
const|||8|||31|||13|||215
const|||9|||31|||17|||215
const|||12|||44|||16|||215
