=|||332|||118|||70|||7
=|||342|||120|||68|||7
=|||343|||120|||79|||7
=|||347|||121|||72|||7
=|||395|||130|||63|||7
=|||396|||130|||70|||7
=|||412|||133|||62|||7
=|||420|||135|||75|||7
=|||421|||135|||88|||7
=|||433|||137|||79|||7
=|||434|||137|||92|||7
=|||440|||138|||79|||7
=|||441|||138|||92|||7
=|||446|||139|||76|||7
=|||451|||140|||75|||7
=|||452|||140|||95|||7
=|||467|||143|||68|||7
=|||490|||147|||75|||7
=|||491|||147|||90|||7
=|||518|||151|||61|||7
=|||519|||151|||68|||7
=|||535|||153|||64|||7
=|||542|||154|||79|||7
=|||543|||154|||90|||7
=|||551|||156|||62|||7
=|||558|||157|||70|||7
=|||560|||157|||96|||7
=|||569|||158|||70|||7
=|||571|||158|||101|||7
=|||579|||159|||104|||7
=|||593|||161|||72|||7
=|||599|||162|||70|||7
=|||601|||162|||101|||7
=|||609|||163|||84|||7
=|||618|||164|||78|||7
=|||619|||164|||88|||7
=|||620|||164|||93|||7
=|||621|||164|||106|||7
=|||622|||164|||119|||7
=|||631|||165|||72|||7
=|||632|||165|||83|||7
=|||633|||165|||94|||7
=|||645|||166|||73|||7
=|||646|||166|||83|||7
=|||657|||167|||66|||7
=|||658|||167|||99|||7
=|||672|||168|||82|||7
=|||674|||168|||98|||7
=|||676|||168|||116|||7
=|||691|||169|||79|||7
=|||692|||169|||96|||7
=|||704|||170|||72|||7
=|||709|||171|||73|||7
=|||710|||171|||83|||7
=|||742|||174|||88|||7
=|||744|||174|||106|||7
=|||745|||174|||119|||7
=|||747|||174|||163|||7
=|||763|||175|||90|||7
=|||764|||175|||123|||7
=|||765|||175|||143|||7
x|||1|||3|||8|||8
double|||3|||5|||3|||8
(|||26|||12|||2|||8
float|||12|||13|||3|||8
float|||14|||14|||6|||8
float|||16|||15|||6|||8
double|||7|||24|||3|||8
double|||9|||25|||3|||8
a|||17|||27|||5|||8
float|||33|||28|||6|||8
A|||3|||30|||5|||8
double|||15|||32|||3|||8
activate_array_leaky_cpu|||1|||34|||1|||8
n|||15|||35|||5|||8
inputleft|||1|||36|||5|||8
float|||47|||37|||6|||8
(|||82|||39|||2|||8
Function_update_sgd_cpu|||1|||41|||1|||8
u|||6|||42|||5|||8
d_in|||3|||44|||5|||8
double|||17|||45|||3|||8
A|||5|||46|||6|||8
float|||65|||48|||6|||8
float|||70|||52|||6|||8
g_out|||1|||57|||5|||8
matVecRowSubInplace_cpu|||1|||62|||1|||8
matVecColAddInplace_cpu|||1|||63|||1|||8
(|||152|||64|||2|||8
(|||156|||66|||2|||8
means|||1|||70|||5|||8
(|||171|||71|||2|||8
(|||177|||73|||2|||8
[|||174|||74|||5|||8
float|||99|||76|||7|||8
float|||101|||77|||4|||8
A|||7|||79|||5|||8
srcData|||1|||80|||5|||8
FFT|||1|||81|||5|||8
char|||5|||82|||3|||8
srcDiff|||1|||85|||5|||8
const|||30|||86|||7|||8
devMat|||1|||89|||5|||8
const|||31|||90|||4|||8
Xsize|||3|||91|||4|||8
const|||34|||92|||7|||8
[|||240|||93|||7|||8
cudaKernel_estimateSnr_cpu|||1|||94|||1|||8
char|||8|||96|||7|||8
images|||1|||101|||5|||8
convertKinectDisparityInPlace_cpu|||1|||105|||1|||8
(|||326|||108|||2|||8
RES|||1|||115|||5|||8
float|||174|||117|||3|||8
(|||378|||119|||2|||8
x0|||1|||120|||6|||8
(|||392|||121|||2|||8
left_rows|||1|||124|||4|||8
float|||188|||127|||3|||8
colLog2SumExp2_cpu|||1|||129|||1|||8
float|||202|||135|||4|||8
float|||209|||137|||4|||8
float|||212|||138|||4|||8
in|||3|||139|||5|||8
char|||24|||140|||5|||8
const|||81|||142|||3|||8
(|||531|||146|||2|||8
float|||251|||148|||4|||8
size|||70|||154|||4|||8
float|||284|||155|||6|||8
float|||287|||156|||3|||8
in|||5|||159|||5|||8
char|||48|||169|||4|||8
anchor|||1|||175|||6|||8
nlf_down_forward_cpu|||1|||176|||1|||8
nlf_up_forward_cpu|||1|||179|||1|||8
means|||3|||70|||73|||9
10|||2|||71|||65|||9
255|||1|||82|||71|||9
srcDiff|||3|||85|||58|||9
&|||1|||88|||54|||9
curr_decision|||3|||88|||69|||9
&|||2|||88|||70|||9
return|||5|||90|||91|||9
return|||6|||90|||95|||9
input_str_cuda|||2|||96|||74|||9
pupacion|||2|||97|||64|||9
else|||7|||97|||76|||9
max_hd|||2|||102|||51|||9
max_hd|||3|||102|||53|||9
maxhd|||3|||102|||55|||9
:|||6|||105|||83|||9
else|||8|||109|||74|||9
fmin|||2|||109|||83|||9
clamp_min|||3|||109|||86|||9
fmax|||2|||109|||88|||9
clamp_max|||3|||109|||91|||9
h_result|||2|||110|||96|||9
LPR|||2|||115|||109|||9
channel|||4|||116|||78|||9
output|||12|||116|||89|||9
ps|||2|||117|||93|||9
pixels_per_image|||4|||119|||65|||9
long|||22|||119|||74|||9
long|||23|||119|||75|||9
pixels_per_image|||5|||119|||84|||9
long|||24|||119|||93|||9
long|||25|||119|||94|||9
:|||7|||122|||114|||9
right_columns|||4|||124|||91|||9
right_columns|||5|||124|||109|||9
|||||2|||127|||89|||9
output|||14|||127|||114|||9
f|||8|||128|||87|||9
last|||1|||128|||95|||9
frontJump|||1|||130|||76|||9
batchOutJump|||2|||130|||82|||9
batchInJump|||2|||130|||93|||9
frontJump|||2|||130|||95|||9
cotans|||4|||131|||99|||9
output|||17|||132|||108|||9
output|||18|||132|||119|||9
h_Src|||2|||133|||100|||9
h_Filter|||2|||133|||109|||9
M|||4|||145|||78|||9
d_KinectDisparity|||2|||150|||69|||9
:|||10|||150|||89|||9
samplesLength|||2|||151|||94|||9
f|||14|||152|||112|||9
g|||5|||160|||69|||9
gpu_img_in_g|||2|||160|||71|||9
0.587|||1|||160|||97|||9
im_row|||1|||166|||150|||9
5|||1|||169|||136|||9
im_row|||3|||171|||150|||9
[|||20|||11|||46|||10
[|||105|||49|||52|||10
[|||114|||53|||47|||10
[|||117|||54|||53|||10
[|||122|||57|||49|||10
[|||134|||61|||54|||10
[|||159|||70|||55|||10
[|||160|||70|||62|||10
[|||163|||71|||51|||10
[|||164|||71|||61|||10
[|||170|||73|||56|||10
[|||172|||73|||64|||10
[|||173|||73|||67|||10
[|||176|||74|||64|||10
[|||177|||74|||69|||10
[|||178|||75|||45|||10
[|||180|||76|||67|||10
[|||181|||76|||72|||10
[|||191|||79|||61|||10
[|||192|||79|||66|||10
[|||199|||81|||61|||10
[|||200|||82|||65|||10
[|||202|||83|||52|||10
[|||203|||83|||63|||10
[|||219|||88|||42|||10
[|||223|||89|||42|||10
[|||224|||89|||55|||10
[|||234|||92|||56|||10
[|||235|||92|||67|||10
[|||236|||92|||72|||10
[|||237|||92|||77|||10
[|||245|||93|||59|||10
[|||253|||94|||47|||10
[|||260|||95|||65|||10
[|||261|||95|||74|||10
[|||273|||98|||73|||10
[|||277|||99|||72|||10
[|||283|||100|||72|||10
[|||285|||101|||59|||10
[|||286|||101|||66|||10
[|||288|||102|||47|||10
[|||292|||103|||53|||10
[|||298|||104|||66|||10
[|||302|||106|||64|||10
[|||364|||121|||51|||10
[|||372|||123|||79|||10
[|||375|||124|||63|||10
[|||382|||126|||78|||10
[|||412|||132|||69|||10
[|||419|||134|||71|||10
[|||470|||144|||63|||10
]|||150|||67|||48|||11
]|||151|||67|||53|||11
]|||152|||67|||58|||11
]|||220|||88|||49|||11
]|||221|||88|||66|||11
]|||264|||96|||70|||11
]|||265|||96|||77|||11
]|||290|||102|||65|||11
]|||291|||102|||74|||11
]|||307|||107|||66|||11
d_ind|||2|||107|||68|||11
]|||308|||107|||71|||11
]|||309|||107|||76|||11
]|||310|||107|||81|||11
]|||318|||109|||98|||11
]|||353|||119|||51|||11
]|||354|||119|||70|||11
]|||355|||119|||89|||11
]|||392|||127|||110|||11
]|||506|||153|||104|||11
]|||516|||156|||91|||11
]|||534|||160|||67|||11
]|||535|||160|||74|||11
]|||536|||160|||81|||11
]|||537|||160|||86|||11
]|||538|||160|||109|||11
]|||539|||160|||134|||11
]|||637|||172|||77|||11
]|||638|||172|||85|||11
]|||639|||172|||100|||11
]|||640|||172|||108|||11
]|||641|||172|||119|||11
]|||642|||172|||133|||11
]|||643|||172|||141|||11
]|||644|||172|||185|||11
]|||645|||172|||200|||11
]|||646|||172|||215|||11
d_acts|||3|||53|||53|||12
bid|||6|||70|||63|||12
bid|||7|||70|||75|||12
counts|||3|||70|||82|||12
bid|||8|||70|||84|||12
temp|||2|||82|||69|||12
temp|||3|||82|||78|||12
temp|||5|||92|||90|||12
corrValidCount|||2|||94|||63|||12
320|||1|||97|||54|||12
totalPixels|||3|||104|||69|||12
temp|||12|||114|||110|||12
temp|||15|||127|||100|||12
temp|||16|||127|||119|||12
d|||1|||133|||81|||12
d|||2|||133|||89|||12
d|||3|||133|||93|||12
d|||4|||133|||102|||12
G|||1|||140|||74|||12
d|||5|||149|||62|||12
d|||6|||149|||104|||12
d|||7|||149|||128|||12
d|||8|||149|||136|||12
d|||10|||156|||63|||12
channels|||2|||166|||74|||12
channels|||5|||171|||74|||12
,|||76|||32|||13|||13
,|||81|||33|||23|||13
,|||107|||42|||16|||13
,|||115|||45|||10|||13
,|||122|||47|||12|||13
,|||138|||52|||19|||13
,|||154|||58|||19|||13
,|||190|||71|||14|||13
,|||207|||75|||15|||13
,|||214|||76|||21|||13
,|||218|||77|||16|||13
,|||234|||81|||16|||13
,|||237|||82|||14|||13
,|||240|||83|||15|||13
,|||244|||84|||14|||13
,|||254|||87|||15|||13
,|||266|||91|||15|||13
,|||271|||94|||12|||13
,|||293|||100|||22|||13
,|||303|||103|||18|||13
,|||309|||104|||16|||13
,|||313|||105|||12|||13
,|||317|||106|||14|||13
,|||335|||109|||15|||13
,|||353|||112|||14|||13
,|||357|||113|||19|||13
,|||364|||114|||22|||13
,|||368|||115|||18|||13
,|||374|||116|||10|||13
,|||406|||123|||19|||13
,|||411|||124|||15|||13
,|||442|||130|||17|||13
,|||455|||132|||18|||13
,|||460|||133|||14|||13
,|||498|||139|||18|||13
,|||505|||141|||16|||13
,|||517|||143|||14|||13
,|||522|||144|||14|||13
,|||532|||146|||17|||13
,|||535|||147|||18|||13
,|||541|||148|||17|||13
,|||547|||149|||18|||13
,|||576|||153|||15|||13
,|||611|||157|||20|||13
,|||648|||160|||10|||13
,|||657|||161|||17|||13
,|||670|||163|||18|||13
,|||681|||164|||18|||13
,|||715|||167|||16|||13
gpu_img_in_y|||1|||172|||9|||13
,|||754|||172|||10|||13
,|||782|||175|||19|||13
,|||786|||176|||15|||13
,|||791|||177|||11|||13
,|||799|||178|||11|||13
,|||808|||179|||15|||13
i|||232|||90|||47|||14
i|||234|||90|||55|||14
i|||258|||98|||55|||14
i|||259|||98|||64|||14
i|||273|||100|||55|||14
i|||274|||100|||66|||14
i|||280|||103|||61|||14
i|||289|||106|||47|||14
i|||290|||106|||58|||14
i|||303|||109|||51|||14
i|||334|||120|||52|||14
i|||336|||120|||63|||14
i|||337|||120|||69|||14
i|||341|||121|||47|||14
i|||349|||122|||53|||14
i|||350|||122|||66|||14
i|||370|||126|||61|||14
i|||371|||126|||73|||14
i|||373|||127|||47|||14
i|||380|||128|||50|||14
i|||382|||128|||60|||14
i|||384|||129|||49|||14
i|||385|||129|||53|||14
i|||386|||129|||61|||14
i|||403|||131|||61|||14
i|||404|||131|||66|||14
i|||425|||136|||61|||14
i|||432|||139|||62|||14
i|||433|||139|||71|||14
i|||434|||141|||52|||14
i|||435|||141|||56|||14
i|||443|||143|||53|||14
i|||444|||143|||62|||14
i|||463|||147|||61|||14
i|||464|||147|||68|||14
i|||482|||152|||53|||14
i|||491|||154|||67|||14
i|||500|||156|||48|||14
i|||501|||156|||52|||14
i|||502|||156|||56|||14
i|||511|||158|||69|||14
i|||522|||161|||56|||14
i|||523|||161|||60|||14
i|||524|||161|||65|||14
i|||534|||162|||69|||14
i|||547|||167|||65|||14
i|||548|||167|||69|||14
i|||549|||167|||73|||14
i|||566|||168|||59|||14
i|||576|||170|||48|||14
i|||597|||175|||53|||14
i|||598|||175|||62|||14
i|||599|||175|||77|||14
for|||19|||18|||18|||15
for|||28|||27|||19|||15
for|||35|||35|||19|||15
for|||38|||38|||18|||15
for|||102|||89|||17|||15
int|||11|||4|||10|||16
int|||17|||6|||10|||16
int|||27|||10|||8|||16
int|||42|||16|||7|||16
int|||49|||19|||10|||16
int|||55|||22|||7|||16
int|||59|||24|||7|||16
int|||66|||26|||10|||16
int|||74|||29|||7|||16
int|||82|||31|||11|||16
int|||90|||33|||12|||16
int|||102|||37|||10|||16
int|||113|||40|||10|||16
int|||126|||46|||9|||16
int|||129|||47|||7|||16
int|||134|||48|||10|||16
int|||162|||56|||8|||16
int|||176|||59|||7|||16
int|||182|||60|||9|||16
int|||278|||84|||7|||16
int|||316|||93|||11|||16
int|||346|||100|||13|||16
int|||383|||107|||3|||16
int|||401|||110|||7|||16
int|||456|||119|||6|||16
int|||477|||123|||9|||16
int|||491|||125|||7|||16
int|||566|||136|||11|||16
int|||643|||151|||11|||16
int|||684|||155|||10|||16
int|||267|||81|||38|||17
int|||271|||82|||36|||17
int|||276|||83|||38|||17
int|||297|||88|||31|||17
int|||306|||90|||46|||17
int|||319|||93|||45|||17
int|||362|||103|||49|||17
int|||374|||105|||37|||17
int|||379|||106|||36|||17
int|||407|||110|||42|||17
int|||417|||112|||39|||17
int|||424|||113|||47|||17
int|||430|||114|||48|||17
int|||438|||115|||50|||17
int|||442|||116|||41|||17
int|||505|||126|||41|||17
int|||525|||130|||40|||17
int|||526|||130|||47|||17
int|||553|||134|||42|||17
int|||558|||135|||36|||17
int|||560|||135|||44|||17
int|||562|||135|||52|||17
int|||582|||139|||45|||17
int|||593|||141|||44|||17
int|||598|||142|||35|||17
int|||606|||143|||45|||17
int|||612|||145|||42|||17
int|||639|||150|||18|||17
int|||641|||150|||27|||17
int|||660|||153|||46|||17
int|||673|||154|||37|||17
int|||675|||154|||43|||17
int|||696|||157|||49|||17
int|||713|||161|||55|||17
int|||740|||165|||35|||17
int|||741|||165|||41|||17
int|||749|||166|||37|||17
int|||785|||170|||39|||17
int|||794|||171|||37|||17
{|||59|||32|||32|||18
{|||79|||45|||33|||18
{|||82|||46|||49|||18
{|||84|||47|||33|||18
{|||85|||47|||44|||18
{|||86|||47|||54|||18
{|||91|||50|||37|||18
{|||96|||53|||34|||18
{|||101|||56|||46|||18
{|||102|||56|||56|||18
{|||105|||57|||47|||18
{|||107|||58|||42|||18
{|||109|||59|||32|||18
{|||110|||59|||42|||18
{|||111|||59|||52|||18
{|||119|||64|||29|||18
{|||122|||66|||33|||18
{|||123|||66|||43|||18
{|||124|||66|||53|||18
{|||126|||67|||32|||18
{|||129|||68|||47|||18
{|||148|||77|||35|||18
{|||149|||77|||47|||18
{|||150|||77|||57|||18
{|||155|||79|||59|||18
{|||174|||87|||43|||18
{|||175|||87|||53|||18
double|||35|||90|||40|||18
{|||189|||92|||62|||18
{|||200|||96|||40|||18
{|||202|||97|||45|||18
{|||232|||107|||29|||18
{|||233|||107|||44|||18
{|||272|||119|||28|||18
;|||356|||84|||85|||19
;|||389|||91|||90|||19
;|||472|||103|||114|||19
;|||493|||106|||118|||19
;|||543|||112|||107|||19
;|||551|||113|||98|||19
;|||552|||113|||109|||19
;|||562|||114|||111|||19
;|||566|||115|||113|||19
;|||582|||117|||96|||19
;|||583|||117|||105|||19
;|||591|||118|||101|||19
;|||592|||118|||108|||19
;|||609|||120|||123|||19
;|||628|||122|||117|||19
;|||647|||124|||113|||19
;|||656|||125|||106|||19
;|||660|||126|||110|||19
;|||661|||126|||125|||19
;|||687|||129|||116|||19
;|||688|||129|||126|||19
;|||705|||131|||119|||19
;|||716|||132|||117|||19
;|||727|||133|||115|||19
;|||735|||134|||96|||19
;|||743|||135|||119|||19
;|||744|||135|||144|||19
;|||756|||136|||139|||19
;|||782|||139|||109|||19
;|||783|||139|||116|||19
;|||784|||139|||120|||19
;|||785|||139|||143|||19
;|||792|||140|||110|||19
;|||793|||140|||130|||19
;|||794|||140|||141|||19
;|||800|||141|||94|||19
;|||801|||141|||128|||19
;|||810|||142|||127|||19
;|||816|||143|||109|||19
;|||818|||143|||120|||19
;|||819|||143|||143|||19
;|||826|||144|||97|||19
;|||828|||144|||129|||19
;|||838|||145|||110|||19
;|||839|||145|||125|||19
;|||872|||148|||138|||19
;|||883|||149|||116|||19
;|||884|||149|||130|||19
;|||885|||149|||144|||19
;|||886|||149|||161|||19
;|||893|||150|||115|||19
;|||903|||151|||115|||19
;|||904|||151|||127|||19
;|||921|||152|||145|||19
;|||922|||152|||161|||19
;|||943|||154|||130|||19
;|||944|||154|||155|||19
;|||958|||156|||123|||19
;|||959|||156|||142|||19
;|||960|||156|||158|||19
;|||971|||157|||115|||19
;|||973|||157|||138|||19
;|||974|||157|||142|||19
;|||975|||157|||151|||19
;|||976|||157|||155|||19
;|||977|||157|||164|||19
;|||978|||157|||168|||19
;|||989|||158|||119|||19
;|||990|||158|||131|||19
;|||1005|||159|||179|||19
;|||1006|||159|||192|||19
;|||1053|||163|||134|||19
;|||1054|||163|||145|||19
;|||1055|||163|||159|||19
;|||1056|||163|||173|||19
;|||1086|||165|||114|||19
;|||1088|||165|||142|||19
;|||1103|||166|||126|||19
;|||1104|||166|||130|||19
;|||1106|||166|||144|||19
;|||1117|||167|||146|||19
;|||1182|||171|||126|||19
;|||1183|||171|||130|||19
;|||1185|||171|||144|||19
;|||1209|||173|||129|||19
0|||9|||7|||31|||20
u|||4|||13|||32|||20
X|||2|||14|||33|||20
X|||4|||15|||33|||20
+=|||5|||22|||32|||20
destination|||2|||31|||35|||20
[|||68|||34|||30|||20
n|||18|||42|||30|||20
0|||67|||53|||25|||20
0|||69|||54|||34|||20
0|||80|||61|||30|||20
n|||22|||62|||30|||20
n|||27|||63|||30|||20
0|||97|||72|||33|||20
n|||41|||78|||34|||20
0|||123|||86|||36|||20
devMat|||3|||89|||28|||20
dia|||2|||97|||20|||20
col|||13|||101|||30|||20
=|||265|||104|||31|||20
0|||159|||105|||25|||20
0|||167|||109|||27|||20
n|||54|||115|||32|||20
n|||56|||121|||27|||20
column|||10|||124|||29|||20
J|||3|||126|||33|||20
j|||119|||129|||30|||20
x|||41|||133|||26|||20
-|||53|||136|||34|||20
x|||58|||137|||33|||20
x|||64|||138|||33|||20
d_KinectDisparity|||1|||150|||13|||20
0|||302|||155|||33|||20
x|||89|||158|||32|||20
x|||94|||162|||32|||20
0|||386|||175|||32|||20
r|||14|||160|||143|||21
r|||20|||176|||220|||21
r|||21|||176|||246|||21
r|||22|||176|||260|||21
r|||23|||176|||295|||21
r|||24|||176|||321|||21
r|||25|||176|||335|||21
r|||26|||176|||370|||21
r|||27|||176|||404|||21
r|||34|||179|||250|||21
r|||35|||179|||264|||21
r|||36|||179|||299|||21
r|||37|||179|||325|||21
r|||38|||179|||339|||21
r|||39|||179|||374|||21
r|||40|||179|||408|||21
(|||183|||75|||2|||22
(|||208|||83|||2|||22
(|||212|||84|||2|||22
(|||262|||95|||2|||22
(|||282|||99|||2|||22
input|||8|||100|||6|||22
(|||301|||103|||2|||22
(|||316|||106|||2|||22
