w2|||15|||172|||102|||78
h2|||14|||172|||110|||78
c2|||15|||172|||128|||78
w2|||16|||172|||209|||78
h2|||16|||172|||216|||78
c2|||16|||172|||221|||78
w2|||17|||172|||343|||78
h2|||17|||172|||350|||78
c2|||17|||172|||355|||78
f2|||1|||175|||58|||78
f2|||2|||175|||66|||78
norm2|||1|||175|||83|||78
f2|||3|||175|||144|||78
i2|||10|||175|||159|||78
norm2|||2|||175|||174|||78
i2|||11|||175|||178|||78
i2|||12|||175|||183|||78
norm2|||3|||175|||195|||78
norm2|||4|||175|||199|||78
norm2|||5|||175|||207|||78
i2|||14|||175|||285|||78
i2|||15|||175|||292|||78
nxprj2|||5|||191|||12|||78
nxprj2|||7|||191|||55|||78
nxprj2|||8|||191|||64|||78
w2|||18|||197|||39|||78
s2|||3|||197|||51|||78
w2|||19|||197|||138|||78
c2|||19|||197|||150|||78
s2|||4|||197|||193|||78
Kernel_Sum_backward_opt2|||1|||215|||2|||78
r2|||2|||220|||24|||78
c2|||21|||220|||39|||78
c2|||22|||220|||94|||78
beta2|||4|||240|||28|||78
beta2|||6|||240|||125|||78
val2|||1|||271|||15|||78
rt2|||1|||308|||45|||78
gt2|||1|||308|||47|||78
bt2|||1|||308|||49|||78
rt2|||2|||308|||146|||78
bt2|||2|||308|||170|||78
x2|||5|||323|||171|||78
y2|||5|||323|||173|||78
x2|||6|||323|||182|||78
y2|||6|||323|||188|||78
x2|||7|||323|||206|||78
y2|||7|||323|||208|||78
x2|||8|||323|||226|||78
y2|||8|||323|||228|||78
w2|||20|||334|||39|||78
w2|||21|||334|||132|||78
h2|||21|||334|||139|||78
rt2|||5|||338|||46|||78
gt2|||5|||338|||48|||78
bt2|||5|||338|||50|||78
gt2|||6|||338|||164|||78
bt2|||6|||338|||176|||78
rt2|||7|||338|||194|||78
rt2|||8|||338|||201|||78
bt2|||7|||338|||209|||78
bt2|||8|||338|||216|||78
gt2|||7|||338|||224|||78
gt2|||8|||338|||231|||78
host_inputArray2|||4|||347|||94|||78
aImg2|||1|||356|||11|||78
aImg2|||2|||356|||60|||78
mul_cpu|||1|||5|||1|||79
delay_kernel_cpu|||1|||10|||1|||79
fabsf_clamp_cpu|||1|||18|||1|||79
scal_cpu|||1|||22|||1|||79
shortcut_kernel_cpu|||1|||25|||1|||79
nlf_down_forward_cpu|||1|||31|||1|||79
l2normalize_cpu|||1|||37|||1|||79
logistic_cpu|||1|||43|||1|||79
l1_cpu|||1|||44|||1|||79
initWith_cpu|||1|||47|||1|||79
resizedClsScore_cpu|||1|||49|||1|||79
bitPrune_cpu|||1|||53|||1|||79
cudaKernel_estimateSnr_cpu|||1|||57|||1|||79
subtractMean_cpu|||1|||67|||1|||79
matVecRowSubInplace_cpu|||1|||71|||1|||79
shortcut_cpu|||1|||76|||1|||79
PSIfill_cpu|||1|||79|||1|||79
dot_cpu|||1|||80|||1|||79
permuteData_cpu|||1|||85|||1|||79
nlf_filter_left_backward_cpu|||1|||90|||1|||79
matrixMultiplication_cpu|||1|||91|||1|||79
dot_cpu|||2|||111|||1|||79
convertKinectDisparityInPlace_cpu|||1|||117|||1|||79
doubleArrayVectorAdd_cpu|||1|||122|||1|||79
get_before_nms_data_cpu|||1|||126|||1|||79
sum_arrays_cpu|||1|||128|||1|||79
iKernel_cpu|||1|||133|||1|||79
bit8Channels_cpu|||1|||136|||1|||79
Forwardsub_cpu|||1|||140|||1|||79
fractal_cpu|||1|||147|||1|||79
subsample_ind_and_labels_cpu|||1|||150|||1|||79
matVecColAddInplace_cpu|||1|||156|||1|||79
doubleArrayScalarDivide_cpu|||1|||160|||1|||79
getOffsetBox_cpu|||1|||162|||1|||79
eltwise_cpu|||1|||172|||1|||79
activate_array_leaky_cpu|||1|||174|||1|||79
im2col_cpu|||1|||182|||1|||79
mult_add_into_cpu|||1|||184|||1|||79
pow_cpu|||1|||185|||1|||79
decode_cpu|||1|||186|||1|||79
sum_array_cpu|||1|||190|||1|||79
filterFFT_cpu|||1|||191|||1|||79
zeroIndices_cpu|||1|||193|||1|||79
upsample_cpu|||1|||196|||1|||79
convertKinectDisparityToRegularDisparity_cpu|||1|||198|||1|||79
saxpy_cpu|||1|||199|||1|||79
mxm_1d_cpu|||1|||204|||1|||79
matColMeanDiv_cpu|||1|||206|||1|||79
set_valid_mask_cpu|||1|||211|||1|||79
nlf_filter_down_backward_cpu|||1|||212|||1|||79
colLog2SumExp2_cpu|||1|||217|||1|||79
get_boxes_for_nms_cpu|||1|||219|||1|||79
mmul_cpu|||1|||220|||1|||79
opL23_cpu|||1|||223|||1|||79
test_cpu|||1|||239|||1|||79
add_vector_cpu|||1|||255|||1|||79
variance_cpu|||1|||267|||1|||79
col2im_cpu|||1|||269|||1|||79
envejecer_kernel_cpu|||1|||270|||1|||79
softmax_x_ent_cpu|||1|||272|||1|||79
matDiagAddInplace_cpu|||1|||277|||1|||79
grad_y_cpu|||1|||282|||1|||79
allAddInplace_cpu|||1|||286|||1|||79
testInt1_cpu|||1|||291|||1|||79
copy_cpu|||1|||296|||1|||79
Function_update_sgd_cpu|||1|||299|||1|||79
evenoddincrement_cpu|||1|||304|||1|||79
matPerRowDivInplace_cpu|||1|||305|||1|||79
boundaryCorrectIndexes_cpu|||1|||312|||1|||79
convertFloatToRGBA_cpu|||1|||324|||1|||79
opL12_cpu|||1|||329|||1|||79
fill_cpu|||1|||330|||1|||79
nlf_up_forward_cpu|||1|||333|||1|||79
initialArray0_cpu|||1|||344|||1|||79
grad_x_cpu|||1|||350|||1|||79
resetHeap_cpu|||1|||354|||1|||79
%|||1|||21|||62|||80
%|||2|||24|||55|||80
%|||3|||25|||70|||80
%|||4|||25|||81|||80
%|||5|||25|||92|||80
%|||6|||25|||103|||80
%|||7|||40|||48|||80
%|||8|||41|||80|||80
%|||9|||53|||51|||80
%|||10|||53|||65|||80
%|||11|||55|||46|||80
%|||12|||63|||34|||80
%|||13|||64|||88|||80
%|||14|||64|||101|||80
%|||15|||71|||47|||80
%|||16|||79|||37|||80
%|||17|||88|||164|||80
%|||18|||90|||77|||80
%|||19|||90|||92|||80
%|||20|||90|||99|||80
%|||21|||90|||108|||80
%|||22|||90|||110|||80
%|||23|||95|||179|||80
%|||24|||95|||181|||80
%|||25|||95|||183|||80
%|||26|||103|||60|||80
%|||27|||103|||74|||80
%|||28|||115|||69|||80
%|||29|||130|||95|||80
%|||30|||130|||106|||80
%|||31|||130|||117|||80
%|||32|||130|||128|||80
%|||33|||141|||83|||80
%|||34|||141|||97|||80
%|||35|||144|||55|||80
%|||36|||147|||84|||80
%|||37|||147|||122|||80
%|||38|||156|||47|||80
%|||39|||164|||55|||80
%|||40|||175|||61|||80
%|||41|||182|||98|||80
%|||42|||182|||109|||80
%|||43|||197|||95|||80
%|||44|||197|||106|||80
%|||45|||197|||117|||80
%|||46|||197|||128|||80
%|||47|||201|||59|||80
%|||48|||212|||77|||80
%|||49|||212|||92|||80
%|||50|||212|||99|||80
%|||51|||212|||108|||80
%|||52|||212|||110|||80
%|||53|||218|||87|||80
%|||54|||265|||88|||80
%|||55|||265|||103|||80
%|||56|||265|||110|||80
%|||57|||265|||119|||80
%|||58|||265|||121|||80
%|||59|||268|||86|||80
%|||60|||269|||98|||80
%|||61|||269|||109|||80
%|||62|||276|||88|||80
%|||63|||276|||103|||80
%|||64|||276|||110|||80
%|||65|||276|||119|||80
%|||66|||276|||121|||80
%|||67|||280|||79|||80
%|||68|||280|||100|||80
%|||69|||280|||121|||80
%|||70|||280|||134|||80
%|||71|||300|||70|||80
%|||72|||304|||38|||80
%|||73|||305|||47|||80
%|||74|||316|||45|||80
%|||75|||323|||99|||80
%|||76|||323|||137|||80
%|||77|||326|||62|||80
%|||78|||334|||89|||80
%|||79|||334|||100|||80
%|||80|||334|||111|||80
%|||81|||334|||122|||80
%|||82|||342|||85|||80
%|||83|||346|||175|||80
host_inputArray1|||1|||14|||6|||81
host_inputArray1|||2|||14|||85|||81
-1|||1|||17|||154|||81
twod1|||1|||20|||15|||81
twod1|||2|||20|||32|||81
twod1|||3|||20|||40|||81
twod1|||4|||20|||46|||81
w1|||1|||25|||25|||81
h1|||1|||25|||28|||81
c1|||1|||25|||31|||81
w1|||2|||25|||138|||81
h1|||2|||25|||145|||81
c1|||2|||25|||150|||81
-1|||2|||26|||114|||81
testInt1|||1|||29|||2|||81
ptr_stc_1|||1|||30|||50|||81
ptr_stc_1|||2|||30|||68|||81
ptr_stc_1|||3|||30|||90|||81
x1|||1|||33|||10|||81
x1|||2|||33|||75|||81
aR1|||1|||39|||7|||81
aR1|||2|||39|||51|||81
-1|||3|||44|||74|||81
r1|||1|||48|||19|||81
c1|||3|||48|||22|||81
c1|||4|||48|||72|||81
c1|||5|||48|||90|||81
c1|||6|||48|||101|||81
-1|||4|||49|||44|||81
-1|||5|||49|||53|||81
-1|||6|||50|||92|||81
beta1|||1|||58|||24|||81
beta1|||2|||58|||78|||81
beta1|||3|||58|||85|||81
-1|||7|||62|||91|||81
-1|||8|||65|||55|||81
-1|||9|||65|||64|||81
w1|||3|||76|||7|||81
h1|||3|||76|||10|||81
c1|||7|||76|||13|||81
s1|||1|||76|||29|||81
w1|||4|||76|||42|||81
w1|||5|||76|||51|||81
h1|||4|||76|||57|||81
h1|||5|||76|||68|||81
w1|||6|||76|||95|||81
w1|||7|||76|||100|||81
h1|||6|||76|||108|||81
h1|||7|||76|||113|||81
c1|||8|||76|||121|||81
c1|||9|||76|||126|||81
w1|||8|||76|||227|||81
h1|||8|||76|||234|||81
c1|||10|||76|||239|||81
s1|||2|||76|||250|||81
-1|||10|||88|||190|||81
-1|||11|||88|||201|||81
-1|||12|||88|||212|||81
x1|||3|||121|||10|||81
x1|||4|||121|||80|||81
-1|||13|||126|||73|||81
-1|||14|||126|||84|||81
-1|||15|||126|||95|||81
-1|||16|||126|||106|||81
-1|||17|||126|||113|||81
-1|||18|||126|||120|||81
w1|||9|||130|||26|||81
h1|||9|||130|||29|||81
c1|||11|||130|||32|||81
w1|||10|||130|||163|||81
h1|||10|||130|||170|||81
c1|||12|||130|||175|||81
bit1|||1|||136|||61|||81
bit1|||2|||136|||194|||81
i1|||1|||143|||31|||81
i1|||2|||143|||63|||81
i1|||3|||143|||71|||81
i1|||4|||143|||75|||81
i1|||5|||149|||32|||81
i1|||6|||149|||36|||81
i1|||7|||149|||42|||81
i1|||8|||149|||66|||81
-1|||19|||162|||80|||81
bit1|||3|||165|||70|||81
bit1|||4|||165|||203|||81
w1|||11|||172|||7|||81
h1|||11|||172|||10|||81
c1|||13|||172|||13|||81
w1|||12|||172|||42|||81
w1|||13|||172|||51|||81
h1|||12|||172|||57|||81
h1|||13|||172|||68|||81
w1|||14|||172|||95|||81
w1|||15|||172|||100|||81
h1|||14|||172|||108|||81
h1|||15|||172|||113|||81
c1|||14|||172|||121|||81
c1|||15|||172|||126|||81
w1|||16|||172|||234|||81
h1|||16|||172|||241|||81
c1|||16|||172|||246|||81
w1|||17|||172|||368|||81
h1|||17|||172|||375|||81
c1|||17|||172|||380|||81
f1|||1|||175|||51|||81
f1|||2|||175|||68|||81
norm1|||1|||175|||78|||81
i1|||9|||175|||121|||81
f1|||3|||175|||129|||81
i1|||10|||175|||154|||81
norm1|||2|||175|||162|||81
i1|||11|||175|||166|||81
i1|||12|||175|||171|||81
norm1|||3|||175|||188|||81
norm1|||4|||175|||192|||81
norm1|||5|||175|||205|||81
i1|||13|||175|||244|||81
f1|||4|||175|||252|||81
i1|||14|||175|||275|||81
i1|||15|||175|||302|||81
vec1|||1|||180|||10|||81
vec1|||2|||180|||162|||81
vec1|||3|||180|||169|||81
vec1|||4|||180|||174|||81
vec1|||5|||180|||183|||81
vec1|||6|||180|||209|||81
vec1|||7|||180|||214|||81
w1|||18|||197|||26|||81
h1|||18|||197|||29|||81
c1|||18|||197|||32|||81
s1|||3|||197|||48|||81
w1|||19|||197|||163|||81
h1|||19|||197|||170|||81
c1|||19|||197|||175|||81
s1|||4|||197|||186|||81
-1|||20|||207|||143|||81
ptr_stc_1|||4|||210|||50|||81
ptr_stc_1|||5|||210|||71|||81
ptr_stc_1|||6|||210|||93|||81
-1|||21|||219|||48|||81
-1|||22|||219|||61|||81
-1|||23|||219|||74|||81
-1|||24|||219|||87|||81
-1|||25|||219|||101|||81
-1|||26|||219|||114|||81
-1|||27|||219|||127|||81
-1|||28|||219|||140|||81
r1|||2|||220|||18|||81
c1|||20|||220|||21|||81
c1|||21|||220|||54|||81
c1|||22|||220|||74|||81
c1|||23|||220|||85|||81
vec1|||8|||223|||9|||81
vec1|||9|||223|||142|||81
vec1|||10|||223|||149|||81
vec1|||11|||223|||173|||81
vec1|||12|||235|||10|||81
vec1|||13|||235|||162|||81
vec1|||14|||235|||169|||81
vec1|||15|||235|||193|||81
beta1|||4|||240|||25|||81
beta1|||5|||240|||96|||81
beta1|||6|||240|||103|||81
twod1|||5|||258|||16|||81
twod1|||6|||258|||39|||81
twod1|||7|||258|||45|||81
twod1|||8|||258|||55|||81
-1|||29|||260|||84|||81
-1|||30|||260|||95|||81
-1|||31|||260|||106|||81
-1|||32|||260|||117|||81
-1|||33|||260|||124|||81
-1|||34|||260|||131|||81
val1|||1|||271|||11|||81
val1|||2|||271|||52|||81
-1|||35|||311|||59|||81
-1|||36|||311|||72|||81
-1|||37|||311|||85|||81
-1|||38|||311|||98|||81
-1|||39|||311|||112|||81
-1|||40|||311|||125|||81
-1|||41|||311|||138|||81
-1|||42|||311|||151|||81
-1|||43|||313|||125|||81
-1|||44|||326|||100|||81
vec1|||16|||329|||9|||81
vec1|||17|||329|||142|||81
vec1|||18|||329|||149|||81
vec1|||19|||329|||154|||81
vec1|||20|||329|||163|||81
vec1|||21|||329|||189|||81
vec1|||22|||329|||194|||81
w1|||20|||334|||26|||81
h1|||20|||334|||29|||81
c1|||24|||334|||32|||81
w1|||21|||334|||157|||81
h1|||21|||334|||164|||81
c1|||25|||334|||169|||81
-1|||45|||346|||201|||81
-1|||46|||346|||212|||81
-1|||47|||346|||223|||81
host_inputArray1|||3|||347|||7|||81
host_inputArray1|||4|||347|||85|||81
aImg1|||1|||356|||6|||81
aImg1|||2|||356|||53|||81
void|||1|||0|||0|||82
void|||5|||4|||0|||82
void|||6|||5|||0|||82
void|||7|||6|||0|||82
void|||8|||7|||0|||82
void|||10|||9|||0|||82
void|||11|||10|||0|||82
void|||15|||14|||0|||82
void|||16|||15|||0|||82
void|||19|||18|||0|||82
void|||21|||20|||0|||82
void|||23|||22|||0|||82
void|||26|||25|||0|||82
void|||27|||26|||0|||82
void|||32|||31|||0|||82
void|||33|||32|||0|||82
void|||34|||33|||0|||82
void|||35|||34|||0|||82
void|||36|||35|||0|||82
void|||37|||36|||0|||82
void|||38|||37|||0|||82
void|||39|||38|||0|||82
void|||44|||43|||0|||82
void|||45|||44|||0|||82
void|||48|||47|||0|||82
void|||50|||49|||0|||82
void|||54|||53|||0|||82
void|||57|||56|||0|||82
void|||58|||57|||0|||82
void|||59|||58|||0|||82
void|||68|||67|||0|||82
void|||69|||68|||0|||82
void|||70|||69|||0|||82
void|||72|||71|||0|||82
void|||77|||76|||0|||82
void|||80|||79|||0|||82
void|||81|||80|||0|||82
void|||84|||83|||0|||82
void|||86|||85|||0|||82
void|||88|||87|||0|||82
void|||89|||88|||0|||82
void|||91|||90|||0|||82
void|||92|||91|||0|||82
void|||93|||92|||0|||82
void|||94|||93|||0|||82
void|||96|||95|||0|||82
void|||97|||96|||0|||82
void|||99|||98|||0|||82
void|||103|||102|||0|||82
void|||105|||104|||0|||82
void|||108|||106|||0|||82
void|||111|||109|||0|||82
void|||113|||112|||0|||82
void|||114|||113|||0|||82
void|||118|||117|||0|||82
void|||123|||122|||0|||82
void|||125|||124|||0|||82
void|||127|||126|||0|||82
void|||128|||127|||0|||82
void|||129|||128|||0|||82
void|||130|||129|||0|||82
void|||134|||133|||0|||82
void|||137|||136|||0|||82
void|||139|||138|||0|||82
void|||140|||139|||0|||82
void|||141|||140|||0|||82
void|||143|||142|||0|||82
void|||147|||146|||0|||82
void|||148|||147|||0|||82
void|||150|||149|||0|||82
void|||151|||150|||0|||82
void|||153|||152|||0|||82
void|||156|||155|||0|||82
void|||157|||156|||0|||82
void|||159|||158|||0|||82
void|||161|||160|||0|||82
void|||162|||161|||0|||82
void|||163|||162|||0|||82
void|||164|||163|||0|||82
void|||167|||166|||0|||82
void|||169|||168|||0|||82
void|||170|||169|||0|||82
void|||171|||170|||0|||82
void|||172|||171|||0|||82
void|||173|||172|||0|||82
void|||174|||173|||0|||82
void|||175|||174|||0|||82
void|||183|||182|||0|||82
void|||185|||184|||0|||82
void|||186|||185|||0|||82
void|||187|||186|||0|||82
void|||188|||187|||0|||82
void|||191|||190|||0|||82
void|||192|||191|||0|||82
void|||193|||192|||0|||82
void|||194|||193|||0|||82
void|||195|||194|||0|||82
void|||197|||196|||0|||82
void|||199|||198|||0|||82
void|||200|||199|||0|||82
void|||201|||200|||0|||82
void|||202|||201|||0|||82
void|||203|||202|||0|||82
void|||204|||203|||0|||82
void|||205|||204|||0|||82
void|||207|||206|||0|||82
void|||208|||207|||0|||82
void|||209|||208|||0|||82
void|||212|||211|||0|||82
void|||213|||212|||0|||82
void|||215|||214|||0|||82
void|||217|||216|||0|||82
void|||218|||217|||0|||82
void|||220|||219|||0|||82
void|||221|||220|||0|||82
void|||224|||223|||0|||82
void|||234|||233|||0|||82
void|||238|||237|||0|||82
void|||240|||239|||0|||82
void|||244|||243|||0|||82
void|||253|||252|||0|||82
void|||254|||253|||0|||82
void|||255|||254|||0|||82
void|||256|||255|||0|||82
void|||258|||257|||0|||82
void|||263|||262|||0|||82
void|||265|||264|||0|||82
void|||268|||267|||0|||82
void|||269|||268|||0|||82
void|||270|||269|||0|||82
void|||271|||270|||0|||82
void|||273|||272|||0|||82
void|||276|||275|||0|||82
void|||278|||277|||0|||82
void|||279|||278|||0|||82
void|||282|||282|||0|||82
void|||285|||285|||0|||82
void|||286|||286|||0|||82
void|||287|||287|||0|||82
void|||289|||289|||0|||82
void|||290|||290|||0|||82
void|||291|||291|||0|||82
void|||292|||292|||0|||82
void|||294|||294|||0|||82
void|||296|||296|||0|||82
void|||299|||299|||0|||82
void|||301|||301|||0|||82
void|||304|||304|||0|||82
void|||305|||305|||0|||82
void|||307|||307|||0|||82
void|||308|||308|||0|||82
void|||309|||309|||0|||82
void|||310|||310|||0|||82
void|||312|||312|||0|||82
void|||315|||315|||0|||82
void|||316|||316|||0|||82
void|||318|||318|||0|||82
void|||320|||320|||0|||82
void|||322|||322|||0|||82
void|||324|||324|||0|||82
void|||325|||325|||0|||82
void|||326|||326|||0|||82
void|||329|||329|||0|||82
void|||330|||330|||0|||82
void|||333|||333|||0|||82
void|||335|||335|||0|||82
void|||336|||336|||0|||82
void|||339|||340|||0|||82
void|||342|||343|||0|||82
void|||343|||344|||0|||82
void|||348|||350|||0|||82
void|||350|||352|||0|||82
void|||352|||354|||0|||82
void|||354|||356|||0|||82
void|||357|||359|||0|||82
+|||30|||3|||274|||83
+|||31|||3|||283|||83
+|||32|||3|||307|||83
+|||122|||31|||259|||83
+|||123|||31|||263|||83
+|||124|||31|||270|||83
+|||125|||31|||280|||83
+|||126|||31|||284|||83
+|||127|||31|||291|||83
+|||128|||31|||304|||83
+|||129|||31|||312|||83
+|||130|||31|||316|||83
+|||142|||31|||424|||83
+|||143|||31|||428|||83
+|||144|||31|||435|||83
+|||146|||31|||446|||83
+|||273|||76|||233|||83
+|||274|||76|||238|||83
+|||275|||76|||256|||83
+|||325|||90|||238|||83
+|||326|||90|||249|||83
+|||327|||90|||251|||83
+|||328|||90|||261|||83
+|||329|||90|||270|||83
+|||330|||90|||279|||83
+|||331|||90|||288|||83
+|||332|||90|||294|||83
+|||344|||90|||387|||83
+|||345|||90|||389|||83
+|||346|||90|||399|||83
+|||347|||90|||408|||83
+|||530|||141|||209|||83
+|||531|||141|||216|||83
+|||548|||147|||227|||83
+|||549|||147|||231|||83
+|||595|||165|||213|||83
+|||610|||172|||240|||83
+|||611|||172|||245|||83
+|||618|||172|||395|||83
+|||625|||175|||251|||83
+|||626|||175|||255|||83
+|||627|||175|||266|||83
+|||628|||175|||270|||83
+|||695|||186|||263|||83
+|||696|||186|||272|||83
+|||697|||186|||296|||83
+|||779|||212|||238|||83
+|||780|||212|||251|||83
+|||781|||212|||261|||83
+|||782|||212|||270|||83
+|||783|||212|||279|||83
+|||784|||212|||294|||83
+|||794|||212|||389|||83
+|||795|||212|||399|||83
+|||796|||212|||408|||83
+|||836|||219|||206|||83
+|||837|||219|||209|||83
+|||838|||219|||220|||83
+|||839|||219|||229|||83
+|||840|||219|||232|||83
+|||879|||226|||252|||83
+|||880|||226|||256|||83
+|||881|||226|||274|||83
+|||882|||226|||278|||83
+|||883|||226|||285|||83
+|||884|||226|||295|||83
+|||885|||226|||299|||83
+|||886|||226|||306|||83
+|||887|||226|||313|||83
+|||888|||226|||319|||83
+|||902|||226|||429|||83
+|||903|||226|||439|||83
+|||904|||226|||443|||83
+|||905|||226|||450|||83
+|||990|||248|||256|||83
+|||991|||248|||268|||83
+|||1042|||265|||240|||83
+|||1043|||265|||249|||83
+|||1044|||265|||262|||83
+|||1045|||265|||272|||83
+|||1046|||265|||281|||83
+|||1047|||265|||290|||83
+|||1057|||265|||389|||83
+|||1058|||265|||400|||83
+|||1059|||265|||410|||83
+|||1061|||265|||428|||83
+|||1077|||266|||252|||83
+|||1078|||266|||270|||83
+|||1079|||266|||274|||83
+|||1080|||266|||281|||83
+|||1081|||266|||291|||83
+|||1082|||266|||295|||83
+|||1083|||266|||302|||83
+|||1084|||266|||315|||83
+|||1097|||266|||425|||83
+|||1098|||266|||435|||83
+|||1099|||266|||439|||83
+|||1100|||266|||446|||83
+|||1140|||276|||240|||83
+|||1141|||276|||249|||83
+|||1142|||276|||260|||83
+|||1143|||276|||262|||83
+|||1144|||276|||272|||83
+|||1145|||276|||281|||83
+|||1146|||276|||290|||83
+|||1159|||276|||389|||83
+|||1160|||276|||398|||83
+|||1161|||276|||400|||83
+|||1162|||276|||410|||83
+|||1164|||276|||428|||83
+|||1266|||311|||208|||83
+|||1267|||311|||217|||83
+|||1268|||311|||220|||83
+|||1269|||311|||231|||83
+|||1270|||311|||240|||83
+|||1271|||311|||243|||83
+|||1304|||323|||227|||83
+|||1305|||323|||242|||83
+|||1306|||323|||246|||83
+|||1360|||333|||263|||83
+|||1361|||333|||267|||83
+|||1362|||333|||274|||83
+|||1363|||333|||284|||83
+|||1364|||333|||288|||83
+|||1365|||333|||295|||83
+|||1366|||333|||302|||83
+|||1367|||333|||308|||83
+|||1368|||333|||316|||83
+|||1369|||333|||320|||83
+|||1382|||333|||428|||83
+|||1383|||333|||432|||83
+|||1384|||333|||439|||83
+|||1385|||333|||446|||83
+|||1386|||333|||450|||83
z|||1|||43|||16|||84
z|||2|||43|||34|||84
z|||3|||61|||17|||84
z|||4|||61|||42|||84
z|||5|||86|||63|||84
z|||6|||86|||67|||84
z|||7|||86|||71|||84
z|||8|||108|||57|||84
z|||9|||108|||61|||84
z|||10|||108|||65|||84
z|||11|||108|||69|||84
z|||12|||108|||81|||84
z|||13|||108|||100|||84
z|||14|||108|||141|||84
z|||15|||132|||57|||84
z|||16|||132|||61|||84
z|||17|||132|||65|||84
z|||18|||132|||69|||84
z|||19|||132|||81|||84
z|||20|||132|||100|||84
z|||21|||132|||141|||84
z|||22|||180|||56|||84
z|||23|||180|||60|||84
z|||24|||180|||64|||84
z|||25|||180|||68|||84
z|||26|||180|||75|||84
z|||27|||180|||92|||84
z|||28|||180|||134|||84
z|||29|||223|||54|||84
z|||30|||223|||58|||84
z|||31|||223|||71|||84
z|||32|||223|||88|||84
z|||33|||235|||56|||84
z|||34|||235|||60|||84
z|||35|||235|||64|||84
z|||36|||235|||68|||84
z|||37|||235|||75|||84
z|||38|||235|||92|||84
z|||39|||235|||134|||84
z|||40|||241|||17|||84
z|||41|||241|||42|||84
z|||42|||282|||55|||84
z|||43|||282|||59|||84
z|||44|||282|||80|||84
z|||45|||282|||117|||84
z|||46|||300|||57|||84
z|||47|||300|||69|||84
z|||48|||309|||16|||84
z|||49|||309|||34|||84
z|||50|||329|||54|||84
z|||51|||329|||58|||84
z|||52|||329|||71|||84
z|||53|||329|||88|||84
z|||54|||350|||55|||84
z|||55|||350|||59|||84
z|||56|||350|||80|||84
z|||57|||350|||117|||84
float|||1|||3|||5|||85
float|||18|||4|||7|||85
float|||20|||5|||6|||85
float|||23|||6|||7|||85
float|||25|||7|||7|||85
float|||27|||8|||4|||85
float|||30|||14|||4|||85
float|||36|||17|||4|||85
float|||53|||22|||6|||85
float|||55|||23|||4|||85
float|||60|||26|||3|||85
float|||84|||36|||3|||85
float|||88|||37|||3|||85
float|||94|||41|||4|||85
float|||105|||44|||6|||85
float|||110|||47|||3|||85
float|||111|||47|||6|||85
float|||112|||48|||5|||85
float|||116|||49|||4|||85
float|||128|||55|||4|||85
float|||129|||56|||4|||85
float|||136|||58|||3|||85
float|||149|||59|||4|||85
float|||152|||60|||5|||85
float|||160|||63|||4|||85
float|||164|||65|||5|||85
float|||170|||68|||7|||85
float|||174|||69|||7|||85
float|||176|||73|||4|||85
float|||186|||79|||3|||85
float|||188|||80|||7|||85
float|||193|||85|||4|||85
float|||197|||88|||4|||85
float|||212|||96|||3|||85
float|||214|||100|||4|||85
float|||224|||104|||7|||85
float|||231|||108|||5|||85
float|||234|||109|||3|||85
float|||237|||110|||4|||85
float|||241|||111|||6|||85
float|||250|||116|||5|||85
float|||264|||119|||4|||85
float|||278|||132|||5|||85
float|||281|||133|||3|||85
float|||298|||142|||3|||85
float|||326|||149|||3|||85
float|||334|||151|||4|||85
float|||338|||152|||7|||85
float|||340|||154|||4|||85
float|||345|||155|||7|||85
float|||358|||163|||3|||85
float|||364|||169|||3|||85
float|||375|||175|||4|||85
float|||382|||177|||4|||85
float|||389|||180|||4|||85
float|||395|||182|||3|||85
float|||397|||183|||4|||85
float|||404|||185|||6|||85
float|||407|||186|||4|||85
float|||424|||187|||7|||85
float|||432|||190|||3|||85
float|||435|||191|||3|||85
float|||438|||192|||6|||85
float|||440|||194|||3|||85
float|||442|||195|||4|||85
float|||445|||196|||3|||85
float|||458|||199|||3|||85
float|||461|||200|||3|||85
float|||473|||207|||3|||85
float|||490|||214|||4|||85
float|||496|||216|||3|||85
float|||505|||220|||4|||85
float|||512|||223|||3|||85
float|||520|||228|||4|||85
float|||523|||230|||4|||85
float|||529|||232|||4|||85
float|||533|||235|||4|||85
float|||535|||236|||4|||85
float|||539|||237|||3|||85
float|||542|||238|||7|||85
float|||561|||244|||4|||85
float|||576|||248|||4|||85
float|||591|||252|||7|||85
float|||596|||255|||3|||85
float|||613|||263|||4|||85
float|||624|||267|||7|||85
float|||627|||269|||3|||85
float|||640|||274|||4|||85
float|||655|||282|||4|||85
float|||660|||289|||3|||85
float|||664|||293|||4|||85
float|||668|||295|||4|||85
float|||670|||296|||6|||85
float|||684|||304|||3|||85
float|||687|||309|||6|||85
float|||690|||310|||3|||85
float|||704|||314|||4|||85
float|||711|||320|||7|||85
float|||717|||322|||7|||85
float|||733|||327|||4|||85
float|||736|||329|||3|||85
float|||738|||330|||6|||85
float|||740|||331|||4|||85
float|||744|||332|||4|||85
float|||750|||335|||3|||85
float|||759|||340|||7|||85
float|||761|||341|||4|||85
float|||776|||350|||4|||85
float|||782|||352|||3|||85
float|||785|||355|||4|||85
float|||791|||357|||4|||85
float|||796|||359|||7|||85
r|||1|||31|||109|||86
r|||2|||31|||137|||86
r|||3|||31|||151|||86
r|||4|||31|||175|||86
r|||5|||31|||185|||86
r|||6|||31|||220|||86
