out|||39|||197|||188|||100
out|||40|||213|||6|||100
out|||41|||213|||73|||100
out|||42|||213|||122|||100
out|||43|||280|||34|||100
out|||44|||280|||183|||100
out|||45|||280|||204|||100
out|||46|||281|||24|||100
out|||47|||281|||108|||100
out|||48|||290|||5|||100
out|||49|||290|||45|||100
out|||50|||290|||94|||100
out|||51|||294|||27|||100
out|||52|||294|||87|||100
out|||53|||334|||49|||100
out|||54|||334|||175|||100
out|||55|||339|||31|||100
out|||56|||339|||106|||100
float|||18|||4|||7|||101
float|||20|||5|||6|||101
float|||23|||6|||7|||101
float|||25|||7|||7|||101
float|||30|||14|||4|||101
float|||36|||17|||4|||101
float|||53|||22|||6|||101
float|||94|||41|||4|||101
float|||105|||44|||6|||101
float|||111|||47|||6|||101
float|||112|||48|||5|||101
float|||116|||49|||4|||101
float|||128|||55|||4|||101
float|||136|||58|||3|||101
float|||149|||59|||4|||101
float|||152|||60|||5|||101
float|||160|||63|||4|||101
float|||164|||65|||5|||101
float|||174|||69|||7|||101
float|||188|||80|||7|||101
float|||193|||85|||4|||101
float|||212|||96|||3|||101
float|||214|||100|||4|||101
float|||224|||104|||7|||101
float|||231|||108|||5|||101
float|||237|||110|||4|||101
float|||241|||111|||6|||101
float|||250|||116|||5|||101
float|||264|||119|||4|||101
float|||278|||132|||5|||101
float|||298|||142|||3|||101
float|||326|||149|||3|||101
float|||334|||151|||4|||101
float|||338|||152|||7|||101
float|||345|||155|||7|||101
float|||358|||163|||3|||101
float|||375|||175|||4|||101
float|||382|||177|||4|||101
float|||389|||180|||4|||101
float|||397|||183|||4|||101
float|||404|||185|||6|||101
float|||490|||214|||4|||101
float|||520|||228|||4|||101
float|||523|||230|||4|||101
float|||529|||232|||4|||101
float|||533|||235|||4|||101
float|||535|||236|||4|||101
float|||542|||238|||7|||101
float|||591|||252|||7|||101
float|||613|||263|||4|||101
float|||624|||267|||7|||101
float|||640|||274|||4|||101
float|||655|||282|||4|||101
float|||670|||296|||6|||101
float|||687|||309|||6|||101
float|||711|||320|||7|||101
float|||717|||322|||7|||101
float|||733|||327|||4|||101
float|||738|||330|||6|||101
float|||759|||340|||7|||101
float|||776|||350|||4|||101
float|||785|||355|||4|||101
float|||791|||357|||4|||101
float|||796|||359|||7|||101
<|||1|||0|||20|||102
<|||12|||9|||42|||102
<|||14|||10|||31|||102
<|||15|||12|||37|||102
<|||19|||15|||35|||102
<|||25|||18|||30|||102
<|||26|||20|||35|||102
<|||29|||23|||39|||102
<|||30|||24|||38|||102
<|||32|||26|||38|||102
<|||37|||28|||34|||102
<|||41|||31|||41|||102
<|||45|||32|||39|||102
<|||48|||33|||41|||102
<|||50|||34|||39|||102
<|||67|||46|||37|||102
<|||74|||51|||37|||102
<|||80|||56|||28|||102
<|||81|||57|||35|||102
<|||88|||61|||39|||102
<|||97|||67|||42|||102
<|||108|||73|||39|||102
<|||109|||74|||44|||102
<|||119|||77|||38|||102
<|||120|||78|||39|||102
<|||127|||85|||36|||102
<|||146|||91|||33|||102
<|||149|||92|||26|||102
<|||151|||93|||44|||102
<|||157|||98|||47|||102
<|||171|||111|||36|||102
<|||172|||112|||19|||102
<|||178|||117|||28|||102
<|||187|||122|||27|||102
<|||188|||123|||30|||102
<|||195|||129|||42|||102
<|||203|||138|||35|||102
<|||205|||139|||33|||102
<|||206|||140|||43|||102
<|||217|||144|||38|||102
<|||223|||149|||37|||102
<|||227|||152|||46|||102
<|||229|||154|||42|||102
<|||235|||158|||37|||102
<|||245|||162|||37|||102
<|||248|||164|||38|||102
<|||250|||166|||51|||102
<|||255|||168|||43|||102
<|||256|||169|||34|||102
<|||280|||176|||39|||102
<|||291|||186|||35|||102
<|||296|||188|||33|||102
<|||301|||191|||44|||102
<|||305|||196|||49|||102
<|||313|||201|||37|||102
<|||317|||203|||41|||102
<|||318|||204|||36|||102
<|||323|||207|||38|||102
<|||338|||216|||44|||102
<|||344|||219|||29|||102
<|||345|||220|||38|||102
<|||349|||222|||41|||102
<|||351|||223|||44|||102
<|||363|||231|||34|||102
<|||375|||239|||20|||102
<|||377|||241|||38|||102
<|||379|||243|||37|||102
<|||391|||250|||33|||102
<|||392|||252|||34|||102
<|||394|||254|||19|||102
<|||400|||259|||38|||102
<|||401|||261|||38|||102
<|||404|||262|||41|||102
<|||410|||264|||47|||102
<|||419|||268|||39|||102
<|||425|||271|||41|||102
<|||434|||275|||47|||102
<|||443|||278|||45|||102
<|||444|||279|||39|||102
<|||448|||282|||45|||102
<|||454|||285|||32|||102
<|||459|||288|||33|||102
<|||460|||289|||42|||102
<|||463|||290|||38|||102
<|||466|||291|||38|||102
<|||468|||292|||44|||102
<|||470|||294|||38|||102
<|||485|||307|||38|||102
<|||493|||310|||38|||102
<|||502|||316|||34|||102
<|||503|||317|||37|||102
<|||505|||318|||33|||102
<|||510|||320|||41|||102
<|||516|||324|||42|||102
<|||522|||327|||33|||102
<|||524|||329|||44|||102
<|||528|||333|||41|||102
<|||535|||335|||42|||102
<|||548|||340|||46|||102
<|||551|||343|||41|||102
<|||560|||350|||45|||102
<|||567|||356|||33|||102
<|||570|||358|||38|||102
<|||572|||359|||41|||102
*|||7|||2|||72|||103
*|||81|||8|||74|||103
*|||208|||27|||71|||103
*|||259|||31|||431|||103
*|||270|||33|||86|||103
*|||294|||38|||89|||103
*|||380|||53|||72|||103
*|||453|||64|||73|||103
*|||482|||67|||80|||103
*|||487|||68|||90|||103
*|||506|||72|||71|||103
*|||588|||86|||68|||103
*|||623|||90|||73|||103
*|||654|||90|||391|||103
*|||683|||95|||79|||103
*|||717|||99|||75|||103
*|||760|||105|||73|||103
*|||803|||110|||83|||103
*|||893|||125|||65|||103
*|||944|||130|||74|||103
*|||1022|||141|||73|||103
*|||1068|||147|||71|||103
*|||1091|||149|||69|||103
*|||1147|||162|||75|||103
*|||1268|||180|||76|||103
*|||1269|||180|||78|||103
*|||1292|||182|||75|||103
*|||1323|||186|||84|||103
*|||1373|||187|||81|||103
*|||1433|||197|||74|||103
*|||1448|||198|||58|||103
*|||1449|||198|||62|||103
*|||1481|||204|||83|||103
*|||1531|||212|||73|||103
*|||1562|||212|||391|||103
*|||1600|||216|||78|||103
*|||1652|||222|||69|||103
*|||1658|||223|||89|||103
*|||1681|||226|||79|||103
*|||1762|||235|||76|||103
*|||1763|||235|||78|||103
*|||1817|||244|||73|||103
*|||1954|||265|||73|||103
*|||1985|||265|||391|||103
*|||1997|||266|||79|||103
*|||2047|||269|||75|||103
*|||2084|||275|||81|||103
*|||2093|||276|||73|||103
*|||2124|||276|||391|||103
*|||2165|||282|||85|||103
*|||2182|||285|||79|||103
*|||2258|||298|||79|||103
*|||2294|||307|||84|||103
*|||2325|||311|||65|||103
*|||2369|||318|||80|||103
*|||2395|||322|||82|||103
*|||2441|||329|||89|||103
*|||2458|||331|||84|||103
*|||2494|||333|||430|||103
*|||2526|||337|||81|||103
*|||2556|||340|||89|||103
*|||2629|||350|||85|||103
+|||8|||2|||70|||104
+|||12|||3|||82|||104
+|||13|||3|||93|||104
+|||47|||9|||92|||104
+|||58|||15|||63|||104
+|||95|||27|||51|||104
+|||101|||28|||61|||104
+|||103|||30|||55|||104
+|||140|||31|||407|||104
+|||155|||33|||94|||104
+|||163|||37|||87|||104
+|||212|||59|||85|||104
+|||242|||66|||64|||104
+|||246|||67|||82|||104
+|||253|||70|||63|||104
+|||257|||72|||73|||104
+|||263|||74|||64|||104
+|||265|||74|||95|||104
+|||311|||90|||75|||104
+|||342|||90|||369|||104
+|||355|||94|||54|||104
+|||359|||95|||77|||104
+|||365|||97|||81|||104
+|||372|||99|||61|||104
+|||379|||104|||77|||104
+|||380|||104|||86|||104
+|||393|||105|||75|||104
+|||400|||107|||53|||104
+|||409|||109|||85|||104
+|||427|||116|||75|||104
+|||446|||121|||89|||104
+|||456|||125|||67|||104
+|||457|||125|||73|||104
+|||484|||130|||78|||104
+|||504|||134|||57|||104
+|||505|||134|||78|||104
+|||507|||135|||57|||104
+|||508|||135|||78|||104
+|||521|||138|||83|||104
+|||523|||140|||62|||104
+|||535|||143|||51|||104
+|||563|||154|||84|||104
+|||571|||158|||60|||104
+|||588|||165|||76|||104
+|||601|||169|||58|||104
+|||616|||172|||374|||104
+|||617|||172|||379|||104
+|||632|||177|||59|||104
+|||633|||177|||82|||104
+|||641|||180|||80|||104
+|||677|||186|||71|||104
+|||706|||187|||86|||104
+|||718|||191|||56|||104
+|||745|||203|||57|||104
+|||746|||204|||85|||104
+|||747|||204|||94|||104
+|||752|||205|||79|||104
+|||764|||210|||55|||104
+|||768|||212|||75|||104
+|||792|||212|||369|||104
+|||812|||216|||80|||104
+|||818|||218|||80|||104
+|||841|||220|||86|||104
+|||898|||226|||400|||104
+|||902|||226|||429|||104
+|||931|||235|||80|||104
+|||947|||237|||65|||104
+|||948|||237|||96|||104
+|||961|||244|||75|||104
+|||966|||245|||56|||104
+|||980|||248|||61|||104
+|||1002|||258|||54|||104
+|||1094|||266|||400|||104
+|||1124|||275|||90|||104
+|||1170|||280|||57|||104
+|||1178|||282|||83|||104
+|||1179|||282|||87|||104
+|||1185|||284|||88|||104
+|||1188|||285|||81|||104
+|||1197|||289|||66|||104
+|||1200|||290|||78|||104
+|||1205|||292|||87|||104
+|||1214|||294|||98|||104
+|||1222|||298|||81|||104
+|||1241|||306|||67|||104
+|||1242|||307|||63|||104
+|||1248|||310|||62|||104
+|||1252|||311|||54|||104
+|||1253|||311|||67|||104
+|||1277|||314|||67|||104
+|||1278|||314|||79|||104
+|||1283|||318|||82|||104
+|||1289|||320|||72|||104
+|||1293|||321|||50|||104
+|||1295|||321|||72|||104
+|||1297|||322|||84|||104
+|||1308|||325|||64|||104
+|||1316|||328|||82|||104
+|||1340|||331|||86|||104
+|||1379|||333|||407|||104
+|||1383|||333|||432|||104
+|||1397|||335|||87|||104
+|||1400|||337|||78|||104
+|||1401|||337|||87|||104
+|||1441|||350|||83|||104
+|||1442|||350|||87|||104
+|||1450|||356|||57|||104
+|||1452|||357|||69|||104
r|||1|||31|||109|||105
r|||2|||31|||137|||105
r|||3|||31|||151|||105
r|||4|||31|||175|||105
r|||5|||31|||185|||105
r|||6|||31|||220|||105
r|||7|||31|||246|||105
r|||8|||31|||260|||105
r|||9|||31|||295|||105
r|||10|||31|||321|||105
r|||11|||31|||335|||105
r|||12|||31|||370|||105
r|||13|||31|||404|||105
r|||14|||38|||19|||105
r|||15|||38|||40|||105
r|||16|||38|||86|||105
r|||17|||68|||17|||105
r|||18|||68|||40|||105
r|||19|||74|||20|||105
r|||20|||74|||48|||105
r|||21|||74|||94|||105
r|||22|||94|||13|||105
r|||23|||94|||63|||105
r|||24|||96|||9|||105
r|||25|||96|||35|||105
r|||26|||226|||124|||105
r|||27|||226|||152|||105
r|||28|||226|||166|||105
r|||29|||226|||190|||105
r|||30|||226|||200|||105
r|||31|||226|||235|||105
r|||32|||226|||261|||105
r|||33|||226|||275|||105
r|||34|||226|||310|||105
r|||35|||226|||336|||105
r|||36|||226|||350|||105
r|||37|||226|||385|||105
r|||38|||226|||419|||105
r|||39|||245|||40|||105
r|||40|||245|||68|||105
r|||41|||245|||101|||105
r|||42|||245|||124|||105
r|||43|||245|||149|||105
r|||44|||266|||120|||105
r|||45|||266|||148|||105
r|||46|||266|||162|||105
r|||47|||266|||186|||105
r|||48|||266|||196|||105
r|||49|||266|||231|||105
r|||50|||266|||257|||105
r|||51|||266|||271|||105
r|||52|||266|||306|||105
r|||53|||266|||332|||105
r|||54|||266|||346|||105
r|||55|||266|||381|||105
r|||56|||266|||415|||105
r|||57|||287|||39|||105
r|||58|||287|||62|||105
r|||59|||287|||95|||105
r|||60|||287|||118|||105
r|||61|||287|||143|||105
r|||62|||303|||10|||105
r|||63|||303|||46|||105
r|||64|||333|||113|||105
r|||65|||333|||141|||105
r|||66|||333|||155|||105
r|||67|||333|||179|||105
r|||68|||333|||189|||105
r|||69|||333|||224|||105
r|||70|||333|||250|||105
r|||71|||333|||264|||105
r|||72|||333|||299|||105
r|||73|||333|||325|||105
r|||74|||333|||339|||105
r|||75|||333|||374|||105
r|||76|||333|||408|||105
r|||77|||359|||12|||105
r|||78|||359|||42|||105
}|||37|||16|||119|||106
}|||44|||18|||103|||106
}|||45|||18|||104|||106
}|||97|||40|||84|||106
}|||129|||54|||107|||106
}|||161|||65|||84|||106
}|||162|||65|||85|||106
}|||169|||68|||112|||106
}|||182|||74|||111|||106
}|||183|||74|||112|||106
}|||226|||91|||108|||106
}|||227|||91|||109|||106
}|||238|||97|||94|||106
}|||239|||97|||95|||106
}|||241|||98|||127|||106
}|||242|||99|||99|||106
}|||246|||100|||72|||106
}|||247|||101|||73|||106
}|||248|||101|||74|||106
}|||266|||110|||104|||106
}|||280|||117|||92|||106
}|||281|||117|||93|||106
}|||282|||117|||94|||106
}|||287|||120|||83|||106
}|||288|||120|||92|||106
}|||321|||134|||96|||106
}|||323|||135|||96|||106
}|||335|||140|||115|||106
}|||355|||149|||106|||106
}|||367|||154|||115|||106
}|||368|||154|||116|||106
}|||436|||181|||104|||106
}|||453|||187|||126|||106
}|||458|||189|||121|||106
}|||494|||204|||112|||106
}|||522|||215|||82|||106
}|||541|||220|||112|||106
}|||567|||232|||117|||106
}|||568|||232|||118|||106
}|||574|||236|||118|||106
}|||577|||237|||118|||106
}|||578|||237|||119|||106
}|||596|||246|||119|||106
}|||597|||246|||120|||106
}|||641|||263|||101|||106
}|||654|||267|||140|||106
}|||655|||267|||141|||106
}|||662|||270|||84|||106
}|||663|||270|||85|||106
}|||664|||270|||86|||106
}|||686|||278|||88|||106
}|||687|||278|||89|||106
}|||700|||284|||101|||106
}|||726|||294|||117|||106
}|||727|||294|||118|||106
}|||728|||294|||119|||106
}|||760|||310|||115|||106
}|||761|||310|||116|||106
}|||778|||316|||79|||106
}|||804|||325|||74|||106
}|||807|||326|||103|||106
}|||813|||328|||100|||106
}|||831|||335|||93|||106
}|||832|||335|||94|||106
}|||835|||337|||103|||106
}|||836|||337|||104|||106
}|||844|||340|||110|||106
}|||845|||340|||111|||106
}|||846|||340|||112|||106
}|||849|||342|||130|||106
}|||863|||349|||90|||106
}|||885|||357|||112|||106
}|||886|||357|||113|||106
3|||1|||3|||114|||107
3|||2|||3|||241|||107
3|||3|||3|||373|||107
3|||4|||24|||75|||107
3|||5|||31|||309|||107
3|||6|||38|||44|||107
3|||7|||38|||53|||107
3|||8|||38|||64|||107
3|||9|||74|||52|||107
3|||10|||74|||61|||107
3|||11|||74|||72|||107
3|||12|||90|||303|||107
3|||13|||90|||335|||107
3|||14|||104|||80|||107
3|||15|||104|||89|||107
3|||16|||104|||100|||107
3|||17|||104|||109|||107
3|||18|||104|||120|||107
3|||19|||104|||129|||107
3|||20|||104|||140|||107
3|||21|||104|||149|||107
3|||22|||104|||160|||107
3|||23|||104|||169|||107
3|||24|||104|||180|||107
3|||25|||104|||189|||107
3|||26|||126|||103|||107
3|||27|||126|||185|||107
3|||28|||126|||194|||107
3|||29|||136|||102|||107
3|||30|||136|||108|||107
3|||31|||165|||111|||107
3|||32|||165|||117|||107
3|||33|||186|||103|||107
3|||34|||186|||230|||107
3|||35|||186|||362|||107
3|||36|||189|||89|||107
3|||37|||189|||98|||107
3|||38|||189|||109|||107
3|||39|||212|||303|||107
3|||40|||212|||335|||107
3|||41|||219|||83|||107
3|||42|||219|||136|||107
3|||43|||219|||221|||107
3|||44|||219|||230|||107
3|||45|||226|||324|||107
3|||46|||248|||52|||107
3|||47|||248|||64|||107
3|||48|||248|||76|||107
3|||49|||248|||113|||107
3|||50|||248|||124|||107
3|||51|||248|||135|||107
3|||52|||248|||218|||107
3|||53|||248|||229|||107
3|||54|||248|||240|||107
3|||55|||260|||114|||107
3|||56|||260|||196|||107
3|||57|||260|||205|||107
3|||58|||265|||314|||107
3|||59|||265|||346|||107
3|||60|||266|||320|||107
3|||61|||275|||77|||107
3|||62|||275|||86|||107
3|||63|||275|||97|||107
3|||64|||276|||314|||107
3|||65|||276|||346|||107
3|||66|||292|||66|||107
3|||67|||292|||86|||107
3|||68|||292|||106|||107
3|||69|||295|||68|||107
3|||70|||298|||80|||107
3|||71|||298|||100|||107
3|||72|||298|||120|||107
3|||73|||305|||67|||107
3|||74|||311|||94|||107
3|||75|||311|||147|||107
3|||76|||311|||232|||107
3|||77|||311|||241|||107
3|||78|||315|||52|||107
3|||79|||333|||313|||107
idx|||3|||12|||42|||108
idx|||12|||20|||26|||108
idx|||15|||20|||44|||108
idx|||16|||20|||53|||108
idx|||17|||28|||17|||108
idx|||19|||28|||40|||108
idx|||21|||28|||55|||108
idx|||25|||36|||28|||108
idx|||30|||48|||64|||108
idx|||32|||48|||121|||108
idx|||33|||51|||20|||108
idx|||35|||51|||42|||108
idx|||36|||51|||47|||108
idx|||39|||57|||38|||108
idx|||41|||57|||53|||108
idx|||42|||57|||58|||108
idx|||43|||57|||65|||108
idx|||44|||57|||73|||108
idx|||45|||57|||78|||108
idx|||47|||59|||21|||108
idx|||48|||59|||68|||108
idx|||49|||59|||78|||108
idx|||50|||59|||83|||108
idx|||52|||77|||21|||108
idx|||54|||77|||43|||108
idx|||55|||77|||48|||108
idx|||57|||86|||98|||108
idx|||59|||86|||119|||108
idx|||62|||93|||20|||108
idx|||64|||93|||28|||108
idx|||68|||93|||54|||108
idx|||70|||97|||23|||108
idx|||71|||97|||55|||108
idx|||72|||97|||72|||108
idx|||74|||104|||20|||108
idx|||76|||108|||98|||108
idx|||78|||108|||133|||108
idx|||81|||112|||22|||108
idx|||82|||112|||28|||108
idx|||83|||113|||20|||108
idx|||85|||113|||28|||108
idx|||91|||114|||72|||108
idx|||92|||116|||70|||108
idx|||97|||122|||36|||108
idx|||99|||122|||46|||108
idx|||100|||124|||21|||108
idx|||102|||124|||29|||108
idx|||105|||132|||98|||108
idx|||107|||132|||133|||108
idx|||108|||152|||24|||108
idx|||109|||152|||53|||108
idx|||110|||152|||63|||108
idx|||111|||152|||68|||108
idx|||113|||153|||20|||108
idx|||114|||153|||39|||108
idx|||116|||155|||21|||108
idx|||118|||155|||31|||108
idx|||119|||159|||23|||108
idx|||120|||159|||39|||108
idx|||122|||159|||51|||108
idx|||124|||160|||25|||108
idx|||127|||160|||40|||108
idx|||128|||177|||54|||108
idx|||130|||177|||80|||108
idx|||131|||177|||85|||108
idx|||133|||193|||19|||108
idx|||137|||195|||18|||108
idx|||138|||195|||26|||108
idx|||141|||202|||22|||108
idx|||143|||202|||30|||108
idx|||148|||203|||25|||108
idx|||151|||203|||55|||108
idx|||155|||220|||96|||108
idx|||156|||220|||105|||108
idx|||158|||221|||40|||108
idx|||159|||221|||55|||108
idx|||162|||228|||45|||108
idx|||164|||228|||55|||108
idx|||166|||248|||187|||108
idx|||170|||249|||57|||108
idx|||171|||249|||62|||108
idx|||173|||249|||74|||108
idx|||174|||249|||82|||108
idx|||176|||249|||92|||108
idx|||179|||253|||20|||108
idx|||181|||253|||30|||108
idx|||184|||254|||22|||108
idx|||186|||254|||33|||108
idx|||187|||258|||23|||108
idx|||189|||258|||53|||108
idx|||190|||258|||62|||108
idx|||193|||282|||109|||108
idx|||194|||285|||75|||108
idx|||195|||285|||91|||108
idx|||197|||285|||101|||108
idx|||201|||302|||29|||108
idx|||205|||312|||25|||108
idx|||209|||312|||55|||108
idx|||220|||342|||27|||108
idx|||221|||342|||43|||108
idx|||224|||350|||109|||108
idx|||225|||352|||21|||108
idx|||227|||352|||29|||108
idx|||233|||353|||42|||108
long|||1|||52|||4|||109
long|||2|||52|||7|||109
long|||3|||52|||10|||109
long|||4|||52|||26|||109
long|||5|||99|||4|||109
long|||6|||99|||7|||109
long|||7|||99|||10|||109
long|||8|||99|||55|||109
long|||9|||108|||13|||109
long|||10|||108|||16|||109
long|||11|||108|||19|||109
long|||12|||108|||24|||109
long|||13|||108|||40|||109
long|||14|||108|||56|||109
long|||15|||108|||88|||109
long|||16|||108|||96|||109
long|||17|||108|||97|||109
long|||18|||127|||3|||109
long|||19|||127|||6|||109
long|||20|||127|||9|||109
long|||21|||132|||13|||109
long|||22|||132|||16|||109
long|||23|||132|||19|||109
long|||24|||132|||24|||109
long|||25|||132|||40|||109
long|||26|||132|||56|||109
long|||27|||132|||88|||109
long|||28|||132|||96|||109
long|||29|||132|||97|||109
long|||30|||138|||3|||109
long|||31|||138|||28|||109
long|||32|||138|||49|||109
long|||33|||139|||3|||109
long|||34|||139|||6|||109
long|||35|||139|||9|||109
long|||36|||171|||4|||109
long|||37|||171|||5|||109
long|||38|||171|||36|||109
long|||39|||171|||37|||109
long|||40|||171|||55|||109
long|||41|||171|||56|||109
long|||42|||171|||74|||109
long|||43|||171|||75|||109
long|||44|||171|||93|||109
long|||45|||171|||94|||109
long|||46|||180|||12|||109
long|||47|||180|||15|||109
long|||48|||180|||18|||109
long|||49|||180|||23|||109
long|||50|||180|||39|||109
long|||51|||180|||55|||109
long|||52|||180|||71|||109
long|||53|||180|||72|||109
long|||54|||180|||88|||109
long|||55|||180|||89|||109
long|||56|||180|||103|||109
long|||57|||180|||109|||109
long|||58|||181|||16|||109
long|||59|||181|||21|||109
long|||60|||181|||37|||109
long|||61|||181|||71|||109
long|||62|||188|||5|||109
long|||63|||188|||6|||109
long|||64|||188|||44|||109
long|||65|||188|||45|||109
long|||66|||188|||63|||109
long|||67|||188|||64|||109
long|||68|||188|||82|||109
long|||69|||188|||83|||109
long|||70|||188|||101|||109
long|||71|||188|||102|||109
long|||72|||193|||3|||109
long|||73|||193|||8|||109
long|||74|||201|||3|||109
long|||75|||201|||30|||109
long|||76|||218|||4|||109
long|||77|||218|||57|||109
long|||78|||223|||11|||109
long|||79|||223|||14|||109
long|||80|||223|||17|||109
long|||81|||223|||67|||109
long|||82|||223|||68|||109
long|||83|||223|||84|||109
long|||84|||223|||85|||109
long|||85|||223|||99|||109
long|||86|||223|||105|||109
long|||87|||235|||12|||109
long|||88|||235|||15|||109
long|||89|||235|||18|||109
long|||90|||235|||23|||109
long|||91|||235|||39|||109
long|||92|||235|||55|||109
long|||93|||235|||71|||109
long|||94|||235|||72|||109
long|||95|||235|||88|||109
long|||96|||235|||89|||109
long|||97|||235|||103|||109
long|||98|||235|||109|||109
long|||99|||274|||11|||109
long|||100|||274|||24|||109
long|||101|||281|||4|||109
long|||102|||281|||55|||109
long|||103|||281|||77|||109
long|||104|||282|||12|||109
long|||105|||282|||15|||109
long|||106|||282|||18|||109
long|||107|||282|||68|||109
long|||108|||282|||76|||109
long|||109|||282|||77|||109
long|||110|||323|||20|||109
long|||111|||323|||32|||109
long|||112|||326|||7|||109
long|||113|||326|||15|||109
long|||114|||326|||21|||109
long|||115|||329|||11|||109
long|||116|||329|||14|||109
long|||117|||329|||17|||109
long|||118|||329|||67|||109
long|||119|||329|||68|||109
long|||120|||329|||84|||109
long|||121|||329|||85|||109
long|||122|||329|||99|||109
long|||123|||329|||105|||109
long|||124|||335|||15|||109
long|||125|||335|||21|||109
long|||126|||335|||36|||109
long|||127|||335|||51|||109
long|||128|||350|||12|||109
long|||129|||350|||15|||109
long|||130|||350|||18|||109
long|||131|||350|||68|||109
long|||132|||350|||76|||109
long|||133|||350|||77|||109
long|||134|||353|||4|||109
long|||135|||353|||9|||109
%|||1|||21|||62|||110
%|||2|||24|||55|||110
%|||3|||25|||70|||110
%|||4|||25|||81|||110
%|||5|||25|||92|||110
%|||6|||25|||103|||110
%|||7|||40|||48|||110
%|||8|||41|||80|||110
%|||9|||53|||51|||110
%|||10|||53|||65|||110
%|||11|||55|||46|||110
%|||12|||63|||34|||110
%|||13|||64|||88|||110
%|||14|||64|||101|||110
%|||15|||71|||47|||110
%|||16|||79|||37|||110
%|||17|||88|||164|||110
%|||18|||90|||77|||110
%|||19|||90|||92|||110
%|||20|||90|||99|||110
%|||21|||90|||108|||110
%|||22|||90|||110|||110
%|||23|||95|||179|||110
%|||24|||95|||181|||110
%|||25|||95|||183|||110
%|||26|||103|||60|||110
%|||27|||103|||74|||110
%|||28|||115|||69|||110
%|||29|||130|||95|||110
%|||30|||130|||106|||110
%|||31|||130|||117|||110
%|||32|||130|||128|||110
%|||33|||141|||83|||110
%|||34|||141|||97|||110
%|||35|||144|||55|||110
%|||36|||147|||84|||110
%|||37|||147|||122|||110
%|||38|||156|||47|||110
%|||39|||164|||55|||110
%|||40|||175|||61|||110
%|||41|||182|||98|||110
%|||42|||182|||109|||110
%|||43|||197|||95|||110
%|||44|||197|||106|||110
%|||45|||197|||117|||110
%|||46|||197|||128|||110
%|||47|||201|||59|||110
%|||48|||212|||77|||110
%|||49|||212|||92|||110
%|||50|||212|||99|||110
%|||51|||212|||108|||110
%|||52|||212|||110|||110
%|||53|||218|||87|||110
%|||54|||265|||88|||110
%|||55|||265|||103|||110
%|||56|||265|||110|||110
%|||57|||265|||119|||110
%|||58|||265|||121|||110
%|||59|||268|||86|||110
%|||60|||269|||98|||110
%|||61|||269|||109|||110
%|||62|||276|||88|||110
%|||63|||276|||103|||110
%|||64|||276|||110|||110
%|||65|||276|||119|||110
%|||66|||276|||121|||110
%|||67|||280|||79|||110
%|||68|||280|||100|||110
%|||69|||280|||121|||110
%|||70|||280|||134|||110
%|||71|||300|||70|||110
%|||72|||304|||38|||110
%|||73|||305|||47|||110
%|||74|||316|||45|||110
%|||75|||323|||99|||110
%|||76|||323|||137|||110
%|||77|||326|||62|||110
%|||78|||334|||89|||110
%|||79|||334|||100|||110
%|||80|||334|||111|||110
%|||81|||334|||122|||110
%|||82|||342|||85|||110
%|||83|||346|||175|||110
idy|||1|||15|||26|||111
idy|||2|||15|||44|||111
idy|||3|||15|||48|||111
idy|||4|||15|||52|||111
idy|||5|||15|||60|||111
idy|||6|||15|||74|||111
idy|||7|||48|||47|||111
idy|||8|||48|||70|||111
idy|||9|||48|||99|||111
idy|||10|||48|||117|||111
idy|||11|||97|||39|||111
idy|||12|||97|||59|||111
idy|||13|||97|||68|||111
idy|||14|||97|||82|||111
idx_y|||1|||116|||44|||111
idx_y|||2|||116|||74|||111
idx_y|||3|||116|||104|||111
bIndy|||1|||125|||34|||111
tIndy|||1|||125|||48|||111
bIndy|||2|||125|||72|||111
tIndy|||2|||125|||74|||111
bIndy|||3|||125|||112|||111
tIndy|||3|||125|||114|||111
bIndy|||4|||125|||144|||111
tIndy|||4|||125|||146|||111
grad_y|||1|||132|||2|||111
idy|||15|||220|||48|||111
idy|||16|||220|||52|||111
idy|||17|||220|||56|||111
idy|||18|||220|||83|||111
idy|||19|||220|||101|||111
gpu_img_out_y|||1|||245|||25|||111
gpu_img_out_y|||2|||245|||89|||111
gpu_img_out_y|||3|||287|||24|||111
gpu_img_out_y|||4|||287|||83|||111
gpu_img_in_y|||1|||308|||9|||111
gpu_img_in_y|||2|||308|||74|||111
gpu_img_in_y|||3|||308|||97|||111
gpu_img_in_y|||4|||308|||130|||111
gpu_img_in_y|||5|||338|||10|||111
gpu_img_in_y|||6|||338|||80|||111
gpu_img_in_y|||7|||338|||103|||111
gpu_img_in_y|||8|||338|||136|||111
)|||6|||1|||19|||112
)|||26|||8|||20|||112
)|||36|||12|||17|||112
)|||44|||15|||18|||112
)|||81|||23|||18|||112
)|||83|||24|||18|||112
)|||138|||36|||19|||112
)|||180|||44|||21|||112
)|||183|||45|||17|||112
)|||197|||49|||19|||112
)|||201|||50|||22|||112
)|||275|||65|||20|||112
)|||286|||68|||26|||112
)|||292|||70|||19|||112
)|||294|||71|||17|||112
)|||309|||75|||15|||112
)|||333|||78|||17|||112
)|||415|||100|||15|||112
)|||419|||102|||22|||112
)|||443|||108|||21|||112
)|||511|||121|||20|||112
)|||529|||127|||19|||112
)|||557|||132|||21|||112
)|||607|||144|||18|||112
)|||613|||146|||18|||112
