int|||612|||145|||42|||10
int|||613|||145|||62|||10
int|||635|||149|||32|||10
int|||636|||149|||66|||10
int|||641|||150|||27|||10
int|||676|||154|||53|||10
int|||688|||156|||47|||10
int|||698|||158|||23|||10
int|||714|||162|||23|||10
int|||719|||163|||32|||10
int|||720|||163|||66|||10
int|||721|||163|||89|||10
int|||741|||165|||41|||10
int|||767|||167|||64|||10
int|||770|||168|||20|||10
int|||777|||169|||22|||10
int|||785|||170|||39|||10
int|||786|||170|||58|||10
int|||811|||173|||23|||10
int|||833|||175|||29|||10
int|||834|||175|||44|||10
(|||343|||111|||50|||11
(|||358|||115|||36|||11
(|||361|||115|||63|||11
(|||389|||120|||35|||11
(|||390|||120|||51|||11
(|||416|||126|||40|||11
(|||417|||126|||57|||11
(|||419|||126|||67|||11
(|||481|||138|||125|||11
(|||551|||148|||130|||11
(|||554|||149|||65|||11
(|||595|||154|||52|||11
(|||665|||163|||183|||11
(|||675|||164|||154|||11
(|||676|||164|||168|||11
(|||677|||164|||182|||11
(|||776|||174|||161|||11
(|||777|||174|||175|||11
(|||778|||174|||189|||11
(|||785|||174|||295|||11
(|||786|||174|||309|||11
(|||787|||174|||323|||11
}|||24|||13|||41|||12
}|||76|||44|||55|||12
}|||77|||44|||56|||12
}|||81|||46|||62|||12
}|||82|||46|||63|||12
}|||104|||57|||61|||12
}|||106|||58|||67|||12
}|||125|||67|||62|||12
}|||128|||68|||63|||12
}|||133|||70|||88|||12
}|||134|||70|||89|||12
}|||135|||71|||70|||12
}|||141|||74|||76|||12
}|||143|||75|||71|||12
}|||154|||79|||79|||12
}|||162|||82|||81|||12
}|||163|||82|||82|||12
}|||164|||83|||85|||12
}|||165|||83|||86|||12
}|||187|||92|||93|||12
}|||188|||92|||94|||12
}|||189|||92|||95|||12
}|||194|||94|||89|||12
}|||196|||95|||92|||12
}|||197|||95|||93|||12
}|||198|||95|||94|||12
}|||203|||97|||85|||12
}|||206|||98|||111|||12
}|||208|||99|||89|||12
}|||209|||99|||101|||12
}|||210|||99|||102|||12
}|||211|||99|||103|||12
}|||212|||100|||103|||12
}|||213|||100|||104|||12
}|||221|||103|||116|||12
}|||230|||106|||120|||12
}|||231|||106|||121|||12
}|||236|||108|||111|||12
}|||237|||108|||112|||12
}|||244|||110|||108|||12
}|||245|||110|||109|||12
}|||246|||111|||103|||12
}|||248|||111|||116|||12
}|||257|||114|||100|||12
}|||259|||114|||113|||12
}|||260|||114|||114|||12
}|||269|||118|||110|||12
}|||270|||118|||111|||12
}|||281|||122|||119|||12
}|||282|||122|||120|||12
}|||284|||123|||118|||12
}|||285|||123|||119|||12
}|||286|||123|||120|||12
}|||306|||129|||128|||12
}|||307|||130|||103|||12
}|||331|||136|||141|||12
}|||343|||139|||145|||12
}|||344|||139|||146|||12
}|||346|||140|||143|||12
}|||347|||140|||144|||12
}|||358|||143|||145|||12
float|||40|||34|||26|||13
float|||75|||53|||35|||13
float|||91|||67|||33|||13
float|||116|||82|||61|||13
float|||125|||94|||42|||13
float|||134|||100|||98|||13
float|||143|||104|||42|||13
float|||160|||111|||30|||13
float|||167|||113|||60|||13
float|||171|||114|||28|||13
float|||178|||117|||72|||13
float|||179|||117|||80|||13
float|||182|||122|||37|||13
float|||191|||127|||30|||13
float|||198|||133|||60|||13
float|||208|||136|||25|||13
float|||217|||139|||74|||13
float|||226|||142|||63|||13
float|||229|||143|||74|||13
float|||234|||144|||44|||13
float|||235|||144|||86|||13
float|||242|||145|||55|||13
float|||243|||145|||75|||13
float|||244|||145|||90|||13
float|||249|||146|||40|||13
float|||250|||146|||48|||13
float|||258|||149|||45|||13
float|||259|||149|||50|||13
float|||263|||150|||55|||13
float|||265|||150|||79|||13
float|||275|||152|||56|||13
float|||279|||153|||62|||13
float|||286|||155|||24|||13
float|||296|||156|||40|||13
float|||297|||156|||60|||13
float|||299|||156|||124|||13
float|||315|||163|||45|||13
float|||316|||163|||50|||13
float|||331|||168|||38|||13
float|||332|||168|||44|||13
float|||333|||168|||50|||13
float|||334|||168|||67|||13
float|||335|||168|||88|||13
float|||336|||168|||96|||13
float|||337|||168|||104|||13
float|||338|||168|||126|||13
cy|||1|||168|||127|||13
float|||339|||168|||136|||13
float|||340|||168|||145|||13
float|||341|||168|||150|||13
float|||345|||170|||29|||13
float|||346|||170|||32|||13
float|||349|||171|||182|||13
float|||359|||175|||57|||13
float|||360|||175|||88|||13
float|||361|||175|||121|||13
float|||362|||175|||141|||13
float|||363|||175|||163|||13
float|||364|||175|||179|||13
float|||365|||175|||197|||13
float|||366|||175|||215|||13
float|||367|||175|||257|||13
float|||368|||175|||266|||13
float|||369|||175|||275|||13
float|||370|||175|||282|||13
float|||373|||176|||103|||13
float|||384|||179|||107|||13
)|||105|||47|||40|||14
)|||123|||53|||51|||14
)|||227|||88|||56|||14
)|||228|||88|||59|||14
)|||229|||88|||72|||14
key|||2|||96|||56|||14
)|||269|||96|||57|||14
)|||311|||105|||57|||14
)|||320|||107|||28|||14
)|||321|||107|||43|||14
)|||322|||107|||50|||14
)|||323|||107|||55|||14
)|||324|||107|||58|||14
)|||325|||107|||61|||14
)|||380|||119|||39|||14
)|||381|||119|||42|||14
)|||382|||119|||58|||14
)|||383|||119|||61|||14
)|||384|||119|||77|||14
)|||385|||119|||80|||14
)|||386|||119|||96|||14
)|||387|||119|||99|||14
)|||564|||150|||63|||14
)|||567|||150|||77|||14
)|||569|||150|||98|||14
)|||689|||166|||108|||14
w|||24|||166|||141|||14
)|||692|||166|||176|||14
)|||733|||171|||108|||14
w|||30|||171|||141|||14
)|||736|||171|||176|||14
)|||740|||172|||72|||14
)|||741|||172|||88|||14
)|||742|||172|||89|||14
)|||743|||172|||95|||14
)|||744|||172|||111|||14
)|||745|||172|||122|||14
)|||746|||172|||123|||14
)|||747|||172|||129|||14
)|||748|||172|||144|||14
width|||1|||61|||19|||15
width|||3|||74|||14|||15
width|||6|||82|||13|||15
width|||8|||82|||57|||15
width|||9|||83|||14|||15
width|||11|||83|||55|||15
width|||12|||83|||66|||15
width|||14|||83|||79|||15
width|||15|||105|||11|||15
width|||22|||112|||86|||15
width|||24|||116|||13|||15
width|||26|||116|||85|||15
width|||29|||120|||99|||15
width|||30|||120|||106|||15
diag|||1|||131|||25|||15
width|||31|||140|||15|||15
width|||33|||140|||61|||15
width|||34|||140|||81|||15
width|||35|||140|||101|||15
width|||36|||140|||135|||15
width|||37|||150|||19|||15
width|||39|||166|||14|||15
width|||40|||166|||58|||15
width|||41|||166|||193|||15
width|||42|||168|||5|||15
width|||54|||171|||14|||15
width|||55|||171|||58|||15
width|||56|||171|||196|||15
width|||57|||176|||22|||15
width|||76|||177|||32|||15
width|||81|||177|||218|||15
width|||83|||177|||291|||15
width|||86|||178|||32|||15
width|||94|||179|||22|||15
;|||127|||38|||23|||16
;|||175|||50|||29|||16
;|||176|||50|||33|||16
;|||255|||68|||24|||16
;|||271|||70|||71|||16
;|||280|||72|||54|||16
;|||302|||76|||31|||16
;|||366|||87|||31|||16
;|||409|||95|||25|||16
;|||410|||95|||29|||16
;|||411|||95|||40|||16
;|||412|||95|||44|||16
;|||413|||95|||55|||16
;|||425|||97|||37|||16
;|||426|||97|||41|||16
;|||427|||97|||74|||16
;|||438|||99|||40|||16
;|||441|||99|||60|||16
;|||465|||103|||36|||16
;|||470|||103|||84|||16
;|||491|||106|||88|||16
;|||500|||108|||38|||16
;|||504|||108|||69|||16
;|||505|||108|||73|||16
;|||515|||110|||46|||16
;|||518|||110|||66|||16
;|||526|||111|||54|||16
;|||556|||114|||52|||16
;|||557|||114|||56|||16
;|||559|||114|||71|||16
;|||560|||114|||75|||16
;|||619|||122|||28|||16
;|||622|||122|||47|||16
;|||626|||122|||82|||16
;|||631|||123|||51|||16
;|||633|||123|||66|||16
;|||634|||123|||70|||16
;|||678|||129|||25|||16
;|||679|||129|||29|||16
;|||681|||129|||48|||16
;|||690|||130|||35|||16
;|||708|||132|||40|||16
;|||709|||132|||50|||16
;|||752|||136|||85|||16
;|||783|||139|||116|||16
;|||817|||143|||116|||16
;|||829|||145|||31|||16
;|||837|||145|||104|||16
;|||841|||146|||31|||16
;|||843|||146|||47|||16
;|||844|||146|||55|||16
;|||964|||157|||72|||16
;|||966|||157|||85|||16
m|||30|||157|||86|||16
;|||968|||157|||98|||16
;|||970|||157|||111|||16
;|||973|||157|||138|||16
;|||997|||159|||61|||16
;|||998|||159|||65|||16
;|||999|||159|||75|||16
;|||1001|||159|||91|||16
;|||1020|||161|||59|||16
;|||1103|||166|||126|||16
;|||1182|||171|||126|||16
*|||26|||14|||36|||17
*|||28|||15|||36|||17
*|||230|||84|||61|||17
*|||231|||84|||71|||17
*|||387|||111|||97|||17
*|||427|||117|||94|||17
*|||536|||134|||73|||17
*|||537|||134|||82|||17
*|||539|||134|||91|||17
*|||567|||137|||126|||17
*|||627|||144|||8|||17
*|||630|||144|||79|||17
*|||669|||149|||135|||17
*|||709|||154|||110|||17
*|||711|||154|||117|||17
*|||714|||154|||135|||17
*|||716|||154|||142|||17
*|||740|||158|||72|||17
*|||741|||158|||74|||17
*|||743|||158|||89|||17
*|||744|||158|||91|||17
*|||746|||158|||109|||17
*|||747|||158|||111|||17
*|||748|||158|||115|||17
*|||765|||159|||143|||17
*|||769|||159|||153|||17
*|||805|||162|||72|||17
*|||806|||162|||74|||17
*|||808|||162|||89|||17
*|||809|||162|||91|||17
*|||811|||162|||109|||17
*|||812|||162|||111|||17
*|||813|||162|||115|||17
*|||832|||164|||199|||17
*|||834|||164|||206|||17
*|||837|||164|||224|||17
*|||839|||164|||231|||17
*|||972|||174|||206|||17
*|||974|||174|||213|||17
*|||977|||174|||231|||17
*|||979|||174|||238|||17
*|||983|||174|||340|||17
*|||985|||174|||347|||17
*|||988|||174|||365|||17
*|||990|||174|||372|||17
*|||1054|||176|||122|||17
*|||1058|||176|||164|||17
*|||1064|||176|||235|||17
*|||1070|||176|||310|||17
*|||1076|||176|||383|||17
*|||1173|||179|||126|||17
*|||1177|||179|||168|||17
*|||1183|||179|||239|||17
*|||1189|||179|||314|||17
*|||1195|||179|||387|||17
{|||118|||64|||14|||18
{|||176|||88|||15|||18
{|||232|||107|||29|||18
{|||254|||113|||29|||18
{|||255|||113|||44|||18
{|||265|||117|||28|||18
{|||266|||117|||45|||18
{|||271|||119|||13|||18
{|||272|||119|||28|||18
{|||274|||120|||49|||18
{|||291|||125|||24|||18
{|||292|||125|||39|||18
{|||294|||125|||74|||18
{|||317|||133|||45|||18
{|||321|||134|||24|||18
{|||323|||134|||54|||18
{|||336|||137|||106|||18
{|||341|||138|||106|||18
{|||348|||141|||28|||18
{|||351|||141|||83|||18
{|||364|||145|||24|||18
{|||365|||145|||39|||18
{|||380|||149|||29|||18
{|||397|||153|||73|||18
{|||399|||154|||50|||18
{|||415|||160|||36|||18
{|||423|||163|||29|||18
{|||428|||164|||152|||18
{|||429|||164|||166|||18
{|||430|||164|||180|||18
{|||438|||166|||134|||18
{|||445|||168|||17|||18
{|||448|||169|||19|||18
{|||456|||171|||134|||18
{|||465|||174|||145|||18
{|||466|||174|||159|||18
{|||467|||174|||173|||18
{|||468|||174|||187|||18
{|||470|||174|||279|||18
{|||471|||174|||293|||18
{|||472|||174|||307|||18
{|||473|||174|||321|||18
<|||323|||176|||96|||19
<|||324|||176|||326|||19
<|||326|||177|||121|||19
<|||327|||177|||156|||19
<|||328|||177|||217|||19
<|||329|||177|||290|||19
<|||333|||178|||121|||19
<|||334|||178|||296|||19
<|||339|||179|||330|||19
<|||340|||179|||399|||19
for|||32|||31|||19|||20
for|||43|||44|||15|||20
for|||45|||46|||22|||20
for|||46|||46|||36|||20
for|||74|||70|||24|||20
for|||76|||71|||19|||20
for|||81|||74|||40|||20
for|||97|||84|||42|||20
for|||156|||116|||23|||20
for|||157|||116|||38|||20
for|||158|||116|||53|||20
for|||162|||118|||40|||20
for|||174|||124|||34|||20
for|||190|||132|||31|||20
for|||223|||144|||27|||20
for|||242|||152|||28|||20
for|||261|||159|||42|||20
for|||265|||160|||48|||20
for|||290|||172|||54|||20
]|||429|||136|||120|||21
]|||442|||139|||92|||21
]|||464|||143|||92|||21
]|||502|||152|||97|||21
]|||505|||152|||157|||21
]|||623|||170|||81|||21
]|||624|||170|||90|||21
]|||625|||170|||101|||21
]|||626|||170|||110|||21
]|||627|||170|||121|||21
]|||628|||170|||130|||21
]|||629|||170|||141|||21
]|||630|||170|||150|||21
]|||631|||170|||161|||21
]|||632|||170|||170|||21
]|||633|||170|||181|||21
]|||634|||170|||190|||21
)|||3|||1|||13|||22
)|||21|||9|||32|||22
)|||22|||10|||14|||22
)|||24|||11|||17|||22
)|||25|||11|||34|||22
)|||30|||14|||15|||22
)|||32|||15|||15|||22
)|||76|||36|||17|||22
)|||78|||37|||19|||22
)|||82|||39|||17|||22
)|||84|||40|||16|||22
)|||89|||42|||19|||22
)|||90|||42|||31|||22
)|||103|||47|||15|||22
)|||106|||47|||43|||22
)|||107|||48|||19|||22
)|||117|||52|||22|||22
)|||120|||53|||14|||22
)|||121|||53|||33|||22
)|||122|||53|||50|||22
)|||135|||57|||46|||22
)|||142|||60|||12|||22
)|||153|||64|||28|||22
)|||154|||65|||16|||22
)|||155|||65|||33|||22
)|||158|||66|||42|||22
)|||160|||67|||31|||22
)|||164|||69|||13|||22
)|||165|||69|||30|||22
)|||174|||72|||28|||22
)|||177|||73|||18|||22
)|||192|||77|||45|||22
)|||193|||77|||46|||22
)|||204|||81|||49|||22
)|||207|||82|||47|||22
)|||226|||88|||29|||22
)|||267|||96|||39|||22
)|||270|||97|||21|||22
)|||297|||102|||16|||22
)|||310|||105|||48|||22
