int|||567|||136|||14|||3
int|||650|||152|||14|||3
int|||651|||152|||17|||3
int|||664|||154|||6|||3
int|||665|||154|||9|||3
int|||666|||154|||12|||3
int|||670|||154|||24|||3
int|||671|||154|||27|||3
int|||672|||154|||30|||3
int|||673|||154|||37|||3
int|||674|||154|||40|||3
int|||675|||154|||43|||3
int|||718|||163|||22|||3
int|||723|||164|||6|||3
int|||724|||164|||9|||3
int|||725|||164|||12|||3
int|||726|||164|||19|||3
int|||727|||164|||22|||3
int|||728|||164|||25|||3
int|||743|||166|||10|||3
int|||745|||166|||16|||3
int|||762|||167|||32|||3
int|||788|||171|||10|||3
int|||790|||171|||16|||3
int|||813|||174|||6|||3
int|||814|||174|||9|||3
int|||815|||174|||12|||3
int|||816|||174|||19|||3
int|||817|||174|||22|||3
int|||818|||174|||25|||3
]|||3|||1|||39|||4
]|||17|||10|||35|||4
]|||36|||20|||40|||4
]|||78|||38|||35|||4
]|||83|||40|||37|||4
]|||94|||44|||47|||4
]|||97|||45|||47|||4
]|||109|||50|||55|||4
]|||130|||59|||61|||4
]|||141|||64|||38|||4
]|||142|||64|||43|||4
]|||147|||66|||47|||4
]|||148|||66|||57|||4
]|||169|||72|||83|||4
]|||173|||73|||69|||4
]|||177|||74|||71|||4
]|||183|||77|||51|||4
]|||186|||77|||71|||4
]|||206|||84|||84|||4
]|||232|||91|||89|||4
]|||252|||93|||104|||4
]|||265|||96|||77|||4
]|||291|||102|||74|||4
]|||299|||104|||77|||4
]|||310|||107|||81|||4
]|||347|||117|||100|||4
]|||368|||121|||104|||4
]|||392|||127|||110|||4
]|||411|||131|||118|||4
]|||417|||133|||114|||4
]|||426|||135|||143|||4
]|||433|||137|||110|||4
]|||436|||138|||110|||4
]|||488|||147|||155|||4
]|||492|||149|||93|||4
]|||494|||149|||111|||4
]|||497|||151|||114|||4
]|||499|||151|||126|||4
]|||512|||155|||56|||4
]|||518|||156|||116|||4
]|||519|||156|||132|||4
]|||520|||156|||146|||4
]|||524|||157|||207|||4
]|||528|||158|||168|||4
]|||529|||158|||176|||4
]|||569|||162|||184|||4
]|||575|||163|||140|||4
]|||580|||165|||59|||4
]|||598|||165|||215|||4
]|||622|||169|||212|||4
]|||636|||171|||188|||4
]|||666|||173|||236|||4
;|||24|||7|||17|||5
;|||103|||31|||26|||5
;|||170|||49|||28|||5
;|||202|||56|||36|||5
;|||207|||57|||39|||5
;|||211|||58|||32|||5
;|||257|||68|||39|||5
;|||278|||72|||34|||5
;|||285|||73|||30|||5
;|||322|||79|||51|||5
;|||326|||80|||24|||5
;|||357|||85|||28|||5
;|||362|||86|||37|||5
;|||381|||90|||50|||5
;|||473|||104|||33|||5
;|||554|||114|||37|||5
;|||571|||116|||60|||5
;|||606|||120|||55|||5
;|||613|||121|||61|||5
;|||629|||123|||36|||5
;|||674|||128|||37|||5
;|||701|||131|||75|||5
;|||729|||134|||31|||5
;|||747|||136|||50|||5
;|||821|||144|||32|||5
;|||848|||147|||24|||5
;|||868|||148|||73|||5
;|||923|||153|||35|||5
;|||975|||157|||151|||5
;|||977|||157|||164|||5
;|||1123|||168|||24|||5
;|||1164|||170|||43|||5
(|||21|||9|||28|||6
(|||105|||47|||35|||6
(|||113|||50|||39|||6
(|||132|||56|||48|||6
(|||138|||58|||44|||6
(|||166|||69|||40|||6
(|||170|||70|||53|||6
(|||219|||86|||13|||6
(|||224|||87|||45|||6
(|||235|||90|||20|||6
(|||249|||91|||72|||6
(|||253|||92|||49|||6
(|||273|||97|||58|||6
(|||296|||101|||64|||6
(|||332|||109|||38|||6
(|||435|||129|||58|||6
(|||479|||138|||99|||6
(|||499|||141|||65|||6
(|||521|||144|||99|||6
(|||551|||148|||130|||6
(|||576|||151|||90|||6
(|||577|||151|||91|||6
(|||632|||159|||119|||6
(|||697|||167|||78|||6
(|||757|||173|||37|||6
(|||818|||178|||359|||6
*|||4|||2|||4|||7
*|||7|||4|||4|||7
*|||8|||5|||4|||7
*|||9|||6|||4|||7
*|||29|||16|||4|||7
*|||67|||32|||4|||7
*|||68|||32|||8|||7
*|||101|||44|||4|||7
*|||102|||44|||8|||7
*|||103|||45|||4|||7
*|||104|||45|||8|||7
*|||105|||45|||12|||7
*|||118|||51|||4|||7
*|||124|||53|||5|||7
*|||125|||53|||9|||7
*|||126|||54|||4|||7
*|||130|||55|||4|||7
*|||140|||59|||4|||7
*|||141|||59|||8|||7
*|||164|||66|||5|||7
*|||182|||72|||4|||7
*|||200|||77|||5|||7
*|||211|||80|||4|||7
*|||219|||82|||4|||7
*|||222|||83|||4|||7
*|||223|||83|||9|||7
*|||232|||85|||4|||7
*|||243|||88|||4|||7
*|||244|||88|||9|||7
*|||251|||90|||1|||7
*|||253|||90|||15|||7
*|||320|||101|||4|||7
*|||321|||101|||9|||7
*|||325|||102|||4|||7
*|||335|||104|||14|||7
*|||340|||105|||4|||7
*|||341|||105|||51|||7
*|||345|||105|||72|||7
*|||346|||105|||76|||7
*|||357|||107|||4|||7
*|||358|||107|||9|||7
*|||411|||115|||8|||7
*|||429|||118|||5|||7
*|||438|||119|||7|||7
*|||444|||121|||4|||7
*|||452|||122|||4|||7
*|||492|||128|||9|||7
*|||493|||128|||14|||7
*|||505|||130|||5|||7
*|||509|||131|||4|||7
*|||597|||141|||14|||7
*|||619|||143|||8|||7
*|||627|||144|||8|||7
*|||661|||149|||4|||7
*|||673|||150|||4|||7
*|||674|||150|||12|||7
*|||698|||153|||17|||7
*|||727|||156|||17|||7
*|||789|||161|||9|||7
*|||790|||161|||14|||7
*|||791|||161|||15|||7
*|||792|||161|||20|||7
*|||816|||163|||4|||7
*|||831|||164|||35|||7
*|||863|||166|||4|||7
*|||911|||170|||1|||7
*|||931|||171|||4|||7
*|||952|||173|||10|||7
*|||994|||175|||10|||7
,|||12|||6|||9|||8
,|||13|||7|||5|||8
,|||57|||26|||5|||8
,|||71|||31|||6|||8
,|||72|||31|||10|||8
,|||78|||33|||10|||8
,|||93|||38|||6|||8
,|||120|||47|||6|||8
,|||130|||50|||6|||8
,|||150|||58|||5|||8
,|||158|||60|||5|||8
,|||198|||73|||12|||8
,|||201|||74|||7|||8
,|||205|||75|||9|||8
,|||208|||75|||18|||8
,|||269|||93|||18|||8
,|||298|||102|||10|||8
,|||306|||104|||6|||8
,|||311|||105|||6|||8
,|||397|||121|||25|||8
,|||398|||122|||6|||8
,|||399|||122|||9|||8
,|||404|||123|||11|||8
,|||441|||130|||14|||8
,|||450|||131|||29|||8
,|||451|||132|||5|||8
,|||452|||132|||8|||8
,|||481|||136|||13|||8
,|||506|||141|||19|||8
,|||511|||142|||19|||8
,|||540|||148|||14|||8
,|||541|||148|||17|||8
,|||559|||151|||10|||8
,|||568|||152|||13|||8
,|||573|||153|||6|||8
,|||579|||154|||5|||8
,|||585|||154|||23|||8
,|||606|||157|||5|||8
,|||607|||157|||8|||8
,|||640|||159|||18|||8
,|||641|||159|||21|||8
,|||677|||164|||5|||8
,|||698|||166|||9|||8
,|||700|||166|||15|||8
,|||702|||166|||21|||8
,|||721|||167|||39|||8
,|||732|||170|||14|||8
,|||737|||171|||9|||8
,|||739|||171|||15|||8
,|||741|||171|||21|||8
,|||766|||174|||5|||8
,|||774|||174|||31|||8
for|||1|||0|||11|||9
for|||3|||2|||11|||9
for|||4|||3|||15|||9
for|||5|||4|||14|||9
for|||6|||5|||14|||9
for|||7|||6|||14|||9
for|||8|||7|||11|||9
for|||9|||8|||19|||9
for|||13|||12|||14|||9
for|||14|||13|||15|||9
for|||17|||16|||14|||9
for|||18|||17|||19|||9
for|||19|||18|||18|||9
for|||20|||19|||14|||9
for|||21|||20|||12|||9
for|||22|||21|||19|||9
for|||23|||22|||14|||9
for|||24|||23|||20|||9
for|||25|||24|||18|||9
for|||26|||25|||18|||9
for|||27|||26|||15|||9
for|||28|||27|||19|||9
for|||29|||28|||19|||9
for|||30|||29|||19|||9
for|||31|||30|||20|||9
for|||33|||32|||18|||9
for|||35|||35|||19|||9
for|||36|||36|||22|||9
for|||38|||38|||18|||9
for|||41|||41|||18|||9
for|||42|||43|||19|||9
for|||50|||50|||23|||9
for|||54|||54|||15|||9
for|||55|||54|||29|||9
for|||56|||55|||15|||9
for|||60|||57|||33|||9
for|||62|||59|||18|||9
for|||71|||68|||18|||9
for|||72|||68|||33|||9
for|||73|||69|||18|||9
for|||83|||76|||26|||9
for|||88|||79|||46|||9
for|||89|||80|||18|||9
for|||98|||85|||22|||9
for|||99|||86|||31|||9
for|||100|||87|||25|||9
for|||104|||91|||54|||9
for|||105|||92|||12|||9
for|||106|||92|||29|||9
for|||107|||93|||28|||9
for|||108|||93|||43|||9
for|||109|||93|||68|||9
for|||110|||94|||27|||9
for|||111|||95|||19|||9
for|||112|||95|||34|||9
for|||113|||95|||49|||9
for|||116|||98|||25|||9
for|||117|||98|||39|||9
for|||125|||103|||30|||9
for|||127|||103|||78|||9
for|||136|||108|||28|||9
for|||152|||114|||31|||9
for|||171|||123|||30|||9
{|||62|||34|||25|||10
{|||80|||46|||16|||10
{|||126|||67|||32|||10
{|||132|||70|||17|||10
{|||163|||82|||48|||10
{|||189|||92|||62|||10
{|||194|||94|||41|||10
{|||228|||105|||49|||10
{|||244|||110|||54|||10
{|||256|||113|||59|||10
{|||257|||114|||27|||10
{|||280|||122|||36|||10
{|||287|||124|||24|||10
{|||301|||128|||25|||10
{|||303|||129|||33|||10
{|||385|||150|||54|||10
{|||387|||151|||47|||10
{|||390|||152|||20|||10
{|||427|||164|||38|||10
{|||450|||170|||28|||10
{|||464|||174|||38|||10
=|||1|||0|||15|||11
=|||2|||1|||21|||11
=|||4|||2|||15|||11
=|||7|||4|||18|||11
=|||17|||10|||22|||11
=|||19|||11|||25|||11
=|||30|||18|||22|||11
=|||34|||20|||16|||11
=|||37|||22|||17|||11
=|||42|||25|||22|||11
=|||46|||27|||23|||11
=|||56|||32|||22|||11
=|||73|||42|||23|||11
=|||79|||45|||23|||11
=|||84|||47|||23|||11
=|||98|||53|||18|||11
=|||99|||53|||24|||11
=|||109|||57|||22|||11
=|||114|||59|||22|||11
=|||118|||60|||27|||11
=|||127|||64|||19|||11
=|||134|||67|||22|||11
=|||141|||69|||21|||11
=|||142|||69|||36|||11
=|||150|||72|||32|||11
=|||193|||84|||31|||11
=|||205|||88|||20|||11
=|||206|||88|||33|||11
=|||210|||89|||21|||11
=|||227|||94|||31|||11
=|||277|||107|||34|||11
=|||306|||113|||34|||11
=|||334|||119|||18|||11
=|||346|||121|||59|||11
=|||375|||127|||37|||11
=|||401|||131|||73|||11
+|||450|||176|||128|||12
+|||455|||176|||170|||12
+|||463|||176|||241|||12
+|||472|||176|||316|||12
+|||480|||176|||389|||12
+|||488|||176|||446|||12
+|||558|||179|||132|||12
+|||564|||179|||174|||12
+|||573|||179|||245|||12
+|||583|||179|||320|||12
+|||592|||179|||393|||12
+|||600|||179|||450|||12
0|||2|||1|||22|||13
0|||4|||3|||20|||13
0|||5|||4|||19|||13
0|||6|||5|||19|||13
0|||10|||8|||24|||13
0|||14|||10|||23|||13
0|||16|||12|||19|||13
0|||17|||13|||20|||13
0|||18|||14|||24|||13
0|||19|||15|||24|||13
0|||20|||16|||19|||13
0|||21|||17|||24|||13
0|||22|||18|||23|||13
0|||23|||19|||19|||13
0|||24|||20|||17|||13
0|||26|||21|||24|||13
0|||27|||22|||18|||13
0|||28|||23|||25|||13
0|||29|||24|||23|||13
0|||30|||25|||23|||13
0|||31|||26|||20|||13
0|||32|||27|||24|||13
0|||33|||28|||24|||13
0|||34|||29|||24|||13
0|||35|||30|||25|||13
0|||37|||32|||23|||13
0|||40|||35|||24|||13
0|||41|||36|||26|||13
0|||42|||37|||28|||13
0|||43|||38|||22|||13
0|||44|||39|||26|||13
0|||47|||41|||23|||13
0|||49|||43|||24|||13
0|||50|||44|||21|||13
0|||56|||48|||28|||13
0|||60|||50|||28|||13
0|||65|||52|||31|||13
0|||68|||54|||20|||13
0|||69|||54|||34|||13
0|||70|||55|||20|||13
0|||74|||57|||23|||13
0|||78|||59|||23|||13
0|||84|||65|||25|||13
0|||88|||68|||23|||13
0|||90|||69|||22|||13
0|||98|||72|||53|||13
0|||101|||75|||34|||13
0|||102|||76|||30|||13
0|||103|||76|||43|||13
0|||105|||78|||30|||13
0|||108|||79|||36|||13
0|||109|||79|||50|||13
0|||118|||84|||32|||13
0|||124|||87|||30|||13
0|||127|||89|||22|||13
0|||132|||91|||59|||13
0|||133|||92|||17|||13
0|||134|||92|||34|||13
0|||135|||93|||33|||13
0|||136|||93|||48|||13
0|||138|||93|||73|||13
0|||139|||94|||32|||13
0|||140|||95|||24|||13
0|||141|||95|||39|||13
0|||142|||95|||54|||13
0|||145|||97|||36|||13
0|||146|||98|||29|||13
0|||147|||98|||43|||13
0|||149|||99|||39|||13
0|||151|||99|||59|||13
0|||152|||100|||30|||13
0|||155|||103|||35|||13
0|||156|||103|||83|||13
0|||161|||106|||39|||13
0|||162|||106|||87|||13
0|||164|||108|||33|||13
0|||165|||108|||48|||13
0|||167|||109|||27|||13
0|||169|||110|||30|||13
0|||173|||111|||53|||13
0|||180|||113|||35|||13
0|||183|||113|||70|||13
0|||186|||114|||70|||13
0|||187|||115|||40|||13
0|||188|||116|||29|||13
0|||198|||121|||35|||13
0|||200|||122|||27|||13
0|||202|||122|||46|||13
0|||203|||122|||81|||13
0|||207|||123|||65|||13
0|||216|||126|||44|||13
0|||223|||128|||36|||13
0|||224|||129|||24|||13
0|||225|||129|||94|||13
0|||226|||130|||30|||13
0|||228|||131|||39|||13
0|||231|||132|||49|||13
0|||233|||132|||79|||13
0|||243|||136|||49|||13
0|||246|||136|||84|||13
0|||256|||139|||115|||13
0|||267|||143|||115|||13
0|||270|||145|||30|||13
0|||274|||146|||30|||13
0|||284|||149|||35|||13
0|||294|||152|||46|||13
0|||300|||154|||56|||13
0|||302|||155|||33|||13
0|||305|||157|||84|||13
0|||307|||157|||110|||13
0|||309|||157|||137|||13
0|||316|||159|||60|||13
0|||318|||159|||90|||13
0|||324|||161|||58|||13
0|||332|||163|||35|||13
0|||354|||169|||25|||13
}|||1|||0|||33|||14
}|||4|||2|||36|||14
}|||6|||3|||44|||14
}|||8|||4|||39|||14
}|||11|||6|||36|||14
}|||21|||12|||40|||14
}|||23|||13|||40|||14
}|||27|||16|||41|||14
}|||29|||17|||49|||14
}|||31|||18|||45|||14
}|||33|||19|||36|||14
}|||38|||22|||35|||14
}|||40|||23|||50|||14
}|||42|||24|||45|||14
}|||44|||25|||45|||14
}|||46|||26|||47|||14
}|||48|||27|||49|||14
}|||50|||28|||49|||14
}|||52|||29|||49|||14
}|||54|||30|||50|||14
}|||56|||31|||47|||14
}|||60|||33|||56|||14
}|||61|||34|||51|||14
}|||65|||36|||50|||14
}|||67|||38|||46|||14
}|||74|||43|||49|||14
}|||92|||51|||56|||14
}|||145|||76|||76|||14
i|||4|||3|||31|||15
i|||6|||3|||41|||15
i|||10|||5|||31|||15
i|||20|||8|||45|||15
i|||39|||16|||31|||15
i|||40|||16|||36|||15
i|||48|||21|||35|||15
i|||55|||23|||47|||15
i|||60|||24|||40|||15
i|||68|||28|||36|||15
i|||70|||28|||46|||15
i|||76|||29|||46|||15
i|||82|||30|||47|||15
i|||86|||31|||37|||15
i|||87|||31|||42|||15
i|||91|||33|||53|||15
i|||108|||41|||34|||15
i|||136|||55|||31|||15
i|||137|||55|||36|||15
i|||138|||55|||41|||15
i|||156|||61|||43|||15
i|||157|||61|||55|||15
i|||183|||71|||62|||15
i|||188|||73|||57|||15
i|||189|||73|||65|||15
i|||199|||78|||45|||15
i|||200|||78|||50|||15
i|||201|||78|||55|||15
i|||202|||78|||65|||15
cnt|||4|||79|||72|||15
i|||210|||80|||35|||15
i|||211|||80|||40|||15
i|||223|||85|||39|||15
i|||235|||90|||61|||15
i|||237|||90|||81|||15
i|||238|||90|||86|||15
i|||261|||98|||84|||15
i|||262|||98|||94|||15
i|||263|||98|||104|||15
i|||272|||100|||46|||15
i|||274|||100|||66|||15
i|||341|||121|||47|||15
i|||342|||121|||52|||15
i|||345|||121|||96|||15
i|||380|||128|||50|||15
i|||381|||128|||55|||15
i|||382|||128|||60|||15
i|||401|||131|||51|||15
i|||402|||131|||56|||15
i|||404|||131|||66|||15
i|||407|||131|||110|||15
i|||433|||139|||71|||15
i|||445|||143|||71|||15
i|||455|||146|||45|||15
i|||456|||146|||53|||15
i|||457|||146|||58|||15
i|||458|||146|||75|||15
i|||463|||147|||61|||15
i|||464|||147|||68|||15
i|||468|||147|||88|||15
i|||469|||147|||95|||15
i|||503|||156|||65|||15
i|||526|||161|||87|||15
i|||529|||161|||117|||15
*|||3|||1|||8|||16
*|||108|||47|||4|||16
*|||136|||57|||8|||16
*|||159|||64|||11|||16
*|||165|||66|||12|||16
*|||166|||67|||4|||16
*|||167|||67|||8|||16
*|||220|||82|||9|||16
*|||350|||106|||12|||16
*|||375|||110|||4|||16
*|||376|||110|||8|||16
*|||377|||110|||12|||16
*|||389|||112|||4|||16
*|||390|||112|||8|||16
*|||391|||112|||12|||16
*|||473|||125|||4|||16
*|||474|||125|||8|||16
*|||475|||125|||12|||16
*|||527|||133|||4|||16
*|||528|||133|||8|||16
*|||529|||133|||12|||16
*|||542|||135|||15|||16
*|||543|||135|||21|||16
*|||544|||135|||27|||16
*|||598|||141|||25|||16
*|||608|||142|||5|||16
*|||609|||142|||10|||16
*|||610|||142|||14|||16
*|||618|||143|||4|||16
*|||626|||144|||4|||16
*|||686|||151|||22|||16
*|||687|||151|||26|||16
*|||726|||156|||12|||16
*|||735|||157|||26|||16
*|||845|||165|||10|||16
*|||849|||165|||28|||16
*|||951|||173|||5|||16
*|||953|||173|||14|||16
*|||1049|||176|||29|||16
*|||1083|||177|||9|||16
*|||1084|||177|||14|||16
*|||1125|||178|||9|||16
*|||1126|||178|||14|||16
*|||1168|||179|||29|||16
float|||35|||28|||14|||17
float|||53|||41|||6|||17
float|||63|||44|||7|||17
float|||69|||49|||15|||17
float|||74|||53|||8|||17
float|||77|||55|||7|||17
float|||88|||66|||8|||17
float|||105|||78|||10|||17
float|||106|||78|||14|||17
float|||110|||80|||7|||17
float|||119|||85|||7|||17
float|||120|||85|||11|||17
float|||124|||94|||18|||17
g|||1|||100|||21|||17
float|||136|||102|||7|||17
float|||140|||104|||13|||17
float|||142|||104|||21|||17
float|||152|||107|||26|||17
float|||156|||109|||16|||17
float|||184|||123|||25|||17
float|||187|||124|||20|||17
float|||219|||141|||13|||17
float|||228|||143|||7|||17
float|||231|||144|||7|||17
float|||232|||144|||11|||17
float|||240|||145|||18|||17
float|||241|||145|||21|||17
float|||246|||146|||10|||17
float|||247|||146|||14|||17
float|||276|||153|||16|||17
float|||278|||153|||24|||17
float|||282|||154|||46|||17
float|||307|||159|||28|||17
g|||4|||160|||41|||17
float|||320|||164|||31|||17
float|||321|||164|||34|||17
float|||354|||174|||28|||17
float|||358|||175|||20|||17
;|||6|||1|||27|||18
;|||25|||7|||21|||18
;|||28|||8|||29|||18
;|||35|||10|||28|||18
;|||43|||12|||24|||18
;|||46|||13|||25|||18
;|||50|||14|||29|||18
;|||54|||15|||29|||18
;|||60|||17|||29|||18
;|||63|||18|||28|||18
;|||66|||19|||24|||18
;|||76|||22|||23|||18
;|||79|||23|||30|||18
;|||82|||24|||28|||18
;|||85|||25|||28|||18
;|||88|||26|||25|||18
;|||92|||27|||29|||18
;|||98|||29|||29|||18
;|||101|||30|||30|||18
;|||120|||36|||31|||18
;|||124|||37|||33|||18
;|||133|||39|||31|||18
;|||146|||43|||29|||18
;|||167|||48|||33|||18
;|||184|||52|||36|||18
;|||258|||68|||43|||18
;|||262|||69|||27|||18
;|||282|||72|||74|||18
;|||314|||78|||35|||18
;|||323|||79|||55|||18
;|||363|||86|||41|||18
;|||403|||93|||78|||18
;|||420|||96|||47|||18
;|||439|||99|||44|||18
;|||442|||99|||64|||18
;|||471|||103|||88|||18
;|||607|||120|||61|||18
;|||627|||122|||86|||18
;|||634|||123|||70|||18
;|||686|||129|||99|||18
;|||714|||132|||86|||18
;|||823|||144|||43|||18
;|||874|||149|||40|||18
;|||911|||152|||51|||18
;|||935|||154|||61|||18
;|||949|||155|||38|||18
;|||978|||157|||168|||18
;|||1041|||163|||40|||18
,|||19|||10|||10|||19
,|||51|||24|||6|||19
,|||65|||29|||6|||19
,|||90|||37|||9|||19
,|||98|||40|||6|||19
,|||100|||40|||13|||19
,|||122|||47|||12|||19
,|||124|||48|||9|||19
,|||136|||52|||12|||19
,|||147|||57|||6|||19
,|||148|||57|||10|||19
,|||155|||59|||6|||19
,|||170|||64|||6|||19
,|||176|||66|||10|||19
,|||184|||69|||9|||19
,|||185|||70|||6|||19
,|||194|||72|||20|||19
,|||224|||79|||10|||19
,|||227|||79|||24|||19
,|||232|||81|||10|||19
,|||242|||84|||6|||19
,|||254|||87|||15|||19
,|||255|||87|||19|||19
,|||266|||91|||15|||19
,|||280|||97|||6|||19
,|||282|||97|||14|||19
,|||287|||99|||6|||19
,|||302|||103|||14|||19
,|||303|||103|||18|||19
,|||304|||103|||22|||19
,|||305|||103|||25|||19
,|||318|||106|||18|||19
,|||319|||106|||22|||19
,|||320|||106|||25|||19
,|||333|||109|||9|||19
,|||346|||111|||11|||19
,|||350|||111|||27|||19
,|||355|||113|||12|||19
,|||368|||115|||18|||19
,|||371|||115|||27|||19
,|||395|||121|||18|||19
,|||408|||124|||5|||19
,|||422|||126|||22|||19
,|||425|||126|||31|||19
,|||437|||129|||11|||19
,|||442|||130|||17|||19
,|||443|||130|||20|||19
,|||447|||131|||18|||19
,|||497|||139|||14|||19
,|||498|||139|||18|||19
,|||499|||139|||21|||19
,|||517|||143|||14|||19
,|||518|||143|||18|||19
,|||523|||144|||19|||19
,|||549|||149|||25|||19
,|||561|||151|||17|||19
,|||562|||151|||20|||19
,|||589|||154|||36|||19
,|||594|||155|||9|||19
,|||609|||157|||14|||19
,|||612|||157|||24|||19
,|||636|||159|||6|||19
,|||637|||159|||9|||19
,|||638|||159|||12|||19
,|||670|||163|||18|||19
,|||671|||163|||21|||19
,|||681|||164|||18|||19
,|||695|||165|||30|||19
,|||715|||167|||16|||19
,|||719|||167|||31|||19
,|||728|||169|||12|||19
,|||734|||170|||21|||19
,|||770|||174|||18|||19
]|||26|||16|||32|||20
]|||98|||46|||57|||20
]|||100|||47|||58|||20
]|||112|||52|||45|||20
]|||119|||55|||37|||20
]|||185|||77|||66|||20
]|||187|||78|||46|||20
]|||203|||83|||69|||20
]|||228|||90|||82|||20
]|||238|||92|||88|||20
]|||277|||99|||78|||20
]|||281|||100|||58|||20
]|||293|||103|||64|||20
]|||298|||104|||72|||20
]|||302|||106|||68|||20
]|||311|||108|||87|||20
]|||313|||108|||106|||20
]|||319|||110|||84|||20
]|||321|||110|||103|||20
]|||330|||113|||106|||20
]|||333|||114|||108|||20
]|||351|||118|||105|||20
]|||363|||121|||48|||20
]|||367|||121|||97|||20
]|||372|||123|||85|||20
]|||377|||124|||103|||20
]|||381|||125|||103|||20
]|||385|||126|||97|||20
]|||391|||127|||105|||20
]|||400|||129|||113|||20
]|||404|||131|||52|||20
]|||422|||135|||96|||20
]|||424|||135|||123|||20
]|||445|||139|||131|||20
]|||450|||140|||138|||20
]|||454|||141|||114|||20
]|||467|||143|||131|||20
]|||475|||145|||88|||20
]|||482|||147|||64|||20
]|||486|||147|||143|||20
]|||487|||147|||150|||20
]|||491|||149|||86|||20
]|||506|||153|||104|||20
]|||507|||153|||115|||20
]|||572|||163|||113|||20
]|||573|||163|||126|||20
]|||600|||167|||86|||20
]|||606|||167|||143|||20
]|||608|||167|||163|||20
;|||189|||53|||52|||21
;|||340|||82|||68|||21
;|||373|||88|||45|||21
;|||374|||88|||60|||21
;|||422|||96|||66|||21
;|||449|||100|||59|||21
;|||467|||103|||56|||21
;|||468|||103|||65|||21
;|||488|||106|||60|||21
;|||489|||106|||69|||21
;|||635|||123|||86|||21
;|||880|||149|||87|||21
;|||882|||149|||103|||21
;|||1012|||160|||75|||21
;|||1017|||161|||38|||21
;|||1018|||161|||45|||21
;|||1022|||161|||97|||21
