int|||577|||135|||27|||2
int|||600|||139|||49|||2
int|||626|||143|||49|||2
int|||639|||145|||97|||2
int|||642|||145|||132|||2
int|||643|||145|||147|||2
int|||644|||145|||166|||2
int|||724|||154|||150|||2
int|||753|||159|||137|||2
int|||754|||159|||144|||2
int|||755|||159|||151|||2
int|||756|||159|||156|||2
int|||787|||164|||156|||2
int|||789|||165|||20|||2
int|||802|||166|||79|||2
int|||803|||166|||86|||2
int|||804|||166|||93|||2
int|||807|||166|||116|||2
int|||808|||166|||125|||2
int|||813|||167|||10|||2
int|||818|||167|||38|||2
int|||837|||170|||86|||2
int|||850|||171|||117|||2
int|||851|||171|||138|||2
int|||852|||171|||152|||2
int|||853|||171|||173|||2
int|||857|||171|||238|||2
int|||858|||171|||253|||2
int|||863|||172|||77|||2
int|||864|||172|||100|||2
int|||865|||172|||134|||2
int|||889|||174|||156|||2
]|||223|||88|||77|||3
]|||373|||125|||96|||3
]|||374|||125|||105|||3
]|||375|||125|||115|||3
]|||476|||146|||206|||3
]|||480|||147|||134|||3
]|||526|||158|||157|||3
]|||549|||162|||157|||3
]|||553|||162|||188|||3
]|||556|||162|||219|||3
]|||566|||165|||82|||3
]|||567|||165|||93|||3
]|||568|||165|||104|||3
]|||569|||165|||115|||3
]|||572|||165|||143|||3
]|||573|||165|||152|||3
]|||574|||165|||161|||3
]|||576|||165|||179|||3
]|||578|||165|||197|||3
]|||579|||165|||206|||3
]|||594|||167|||188|||3
]|||595|||167|||199|||3
]|||596|||167|||210|||3
]|||597|||167|||221|||3
]|||610|||170|||77|||3
]|||631|||173|||56|||3
]|||632|||173|||69|||3
]|||633|||173|||82|||3
]|||634|||173|||95|||3
]|||635|||173|||109|||3
]|||636|||173|||122|||3
]|||637|||173|||135|||3
]|||638|||173|||148|||3
]|||639|||173|||164|||3
]|||642|||173|||187|||3
]|||645|||173|||210|||3
]|||648|||173|||233|||3
]|||659|||175|||115|||3
x|||19|||6|||25|||4
x|||42|||14|||24|||4
x|||46|||15|||24|||4
x|||94|||28|||29|||4
x|||98|||29|||29|||4
x|||123|||35|||30|||4
x|||130|||37|||28|||4
x|||139|||39|||26|||4
x|||171|||48|||34|||4
x|||176|||49|||30|||4
x|||184|||52|||31|||4
x|||206|||58|||28|||4
x|||278|||78|||30|||4
x|||394|||109|||27|||4
x|||411|||114|||37|||4
x|||430|||120|||35|||4
x|||438|||122|||25|||4
x|||480|||132|||31|||4
x|||501|||136|||50|||4
x|||548|||146|||40|||4
x|||572|||152|||31|||4
x|||584|||154|||58|||4
x|||588|||155|||31|||4
x|||606|||159|||43|||4
x|||611|||159|||198|||4
x|||635|||164|||64|||4
x|||675|||174|||64|||4
n|||19|||43|||55|||5
n|||23|||62|||56|||5
n|||28|||63|||56|||5
n|||35|||71|||56|||5
cluster|||3|||72|||52|||5
cluster|||4|||72|||57|||5
cluster|||5|||72|||64|||5
n|||43|||91|||23|||5
n|||47|||108|||81|||5
n|||50|||110|||81|||5
grad|||2|||137|||131|||5
grad|||4|||138|||131|||5
n|||76|||146|||105|||5
n|||77|||146|||152|||5
n|||78|||146|||219|||5
n|||83|||149|||103|||5
7|||1|||163|||84|||5
min|||4|||170|||183|||5
min|||6|||170|||288|||5
)|||21|||10|||37|||6
)|||59|||29|||40|||6
)|||72|||34|||32|||6
)|||83|||38|||36|||6
)|||132|||55|||70|||6
)|||152|||61|||43|||6
)|||160|||65|||67|||6
)|||163|||66|||53|||6
)|||181|||74|||19|||6
)|||200|||79|||21|||6
)|||204|||80|||73|||6
)|||207|||82|||18|||6
)|||208|||82|||64|||6
)|||209|||83|||20|||6
)|||216|||85|||77|||6
)|||220|||86|||15|||6
)|||301|||104|||89|||6
)|||304|||105|||65|||6
)|||305|||105|||66|||6
)|||334|||111|||21|||6
)|||336|||111|||84|||6
)|||341|||112|||83|||6
)|||362|||116|||93|||6
)|||386|||121|||29|||6
)|||407|||125|||85|||6
)|||426|||129|||40|||6
)|||434|||131|||33|||6
)|||471|||139|||72|||6
)|||476|||140|||63|||6
)|||490|||143|||75|||6
)|||509|||145|||122|||6
)|||534|||148|||106|||6
)|||540|||149|||90|||6
)|||547|||150|||24|||6
)|||549|||150|||70|||6
)|||550|||150|||71|||6
)|||564|||151|||106|||6
)|||579|||153|||117|||6
)|||611|||157|||121|||6
)|||649|||163|||88|||6
)|||681|||168|||47|||6
)|||708|||170|||181|||6
)|||709|||170|||208|||6
)|||716|||170|||286|||6
)|||771|||175|||66|||6
)|||777|||176|||112|||6
threadIdx|||1|||1|||16|||7
threadIdx|||2|||2|||15|||7
threadIdx|||3|||3|||19|||7
threadIdx|||10|||10|||20|||7
threadIdx|||19|||19|||18|||7
threadIdx|||20|||20|||16|||7
threadIdx|||31|||31|||26|||7
threadIdx|||33|||33|||22|||7
threadIdx|||37|||36|||23|||7
threadIdx|||39|||38|||19|||7
threadIdx|||41|||40|||22|||7
threadIdx|||43|||42|||25|||7
threadIdx|||45|||44|||21|||7
threadIdx|||49|||47|||18|||7
threadIdx|||53|||51|||19|||7
threadIdx|||56|||54|||19|||7
threadIdx|||58|||55|||19|||7
threadIdx|||67|||64|||26|||7
threadIdx|||71|||67|||21|||7
threadIdx|||82|||75|||33|||7
threadIdx|||83|||76|||26|||7
threadIdx|||87|||79|||26|||7
threadIdx|||89|||80|||22|||7
threadIdx|||98|||85|||26|||7
threadIdx|||99|||86|||21|||7
threadIdx|||100|||86|||29|||7
threadIdx|||101|||87|||29|||7
threadIdx|||105|||91|||58|||7
threadIdx|||106|||92|||22|||7
threadIdx|||109|||94|||31|||7
threadIdx|||112|||96|||24|||7
threadIdx|||118|||100|||29|||7
threadIdx|||121|||103|||38|||7
threadIdx|||125|||106|||38|||7
threadIdx|||131|||111|||26|||7
threadIdx|||135|||113|||34|||7
threadIdx|||140|||116|||29|||7
threadIdx|||143|||117|||33|||7
threadIdx|||147|||119|||18|||7
threadIdx|||148|||120|||25|||7
threadIdx|||156|||125|||44|||7
threadIdx|||159|||128|||28|||7
threadIdx|||169|||133|||31|||7
threadIdx|||175|||137|||27|||7
threadIdx|||178|||138|||27|||7
threadIdx|||188|||144|||28|||7
threadIdx|||205|||158|||26|||7
threadIdx|||216|||162|||26|||7
threadIdx|||224|||168|||23|||7
*|||1|||0|||8|||8
*|||5|||2|||5|||8
*|||8|||3|||12|||8
*|||9|||4|||5|||8
*|||13|||6|||5|||8
*|||18|||8|||5|||8
*|||19|||8|||9|||8
*|||28|||11|||13|||8
*|||35|||13|||9|||8
*|||45|||16|||5|||8
*|||49|||17|||13|||8
*|||61|||21|||16|||8
*|||68|||23|||9|||8
*|||72|||24|||15|||8
*|||82|||27|||9|||8
*|||86|||28|||12|||8
*|||90|||29|||9|||8
*|||106|||33|||15|||8
*|||111|||35|||16|||8
*|||130|||39|||12|||8
*|||148|||43|||13|||8
*|||178|||51|||9|||8
*|||195|||55|||5|||8
*|||245|||66|||6|||8
*|||259|||70|||9|||8
*|||288|||76|||9|||8
*|||293|||77|||6|||8
*|||294|||77|||11|||8
*|||298|||78|||8|||8
*|||299|||78|||12|||8
*|||372|||90|||15|||8
*|||393|||93|||9|||8
*|||406|||94|||64|||8
*|||429|||98|||13|||8
*|||442|||99|||9|||8
*|||465|||102|||5|||8
*|||466|||102|||9|||8
*|||468|||103|||9|||8
*|||476|||104|||19|||8
*|||493|||106|||9|||8
*|||507|||108|||13|||8
*|||523|||110|||9|||8
*|||585|||117|||17|||8
*|||613|||121|||13|||8
*|||621|||122|||5|||8
*|||637|||124|||18|||8
*|||657|||126|||17|||8
*|||664|||127|||9|||8
*|||670|||128|||15|||8
*|||688|||131|||13|||8
*|||691|||131|||25|||8
*|||746|||136|||9|||8
*|||755|||137|||10|||8
*|||765|||138|||10|||8
*|||797|||141|||11|||8
*|||798|||141|||15|||8
*|||911|||151|||9|||8
*|||929|||153|||22|||8
*|||1044|||161|||20|||8
*|||1045|||161|||42|||8
*|||1100|||165|||21|||8
*|||1117|||166|||10|||8
*|||1118|||166|||42|||8
*|||1125|||166|||135|||8
*|||1128|||166|||156|||8
*|||1176|||170|||9|||8
*|||1194|||171|||10|||8
*|||1195|||171|||42|||8
*|||1223|||173|||11|||8
*|||1259|||175|||15|||8
*|||1351|||177|||20|||8
*|||1394|||178|||20|||8
+|||13|||12|||42|||9
+|||85|||57|||65|||9
+|||110|||69|||61|||9
+|||118|||73|||63|||9
+|||119|||73|||73|||9
+|||167|||88|||75|||9
+|||169|||89|||29|||9
+|||170|||89|||37|||9
+|||171|||89|||50|||9
+|||172|||89|||63|||9
+|||173|||89|||72|||9
+|||180|||92|||46|||9
+|||181|||92|||62|||9
+|||182|||92|||83|||9
+|||183|||92|||90|||9
+|||219|||103|||57|||9
+|||220|||103|||78|||9
+|||221|||103|||92|||9
+|||229|||106|||57|||9
+|||230|||106|||78|||9
+|||231|||106|||87|||9
+|||262|||114|||108|||9
+|||273|||116|||125|||9
+|||286|||120|||36|||9
+|||302|||122|||85|||9
+|||309|||123|||132|||9
+|||360|||135|||75|||9
+|||362|||135|||86|||9
+|||364|||135|||113|||9
+|||384|||139|||55|||9
+|||412|||143|||55|||9
+|||452|||150|||93|||9
+|||456|||151|||83|||9
,|||20|||12|||7|||10
,|||35|||18|||7|||10
,|||36|||18|||10|||10
,|||42|||21|||10|||10
,|||53|||25|||7|||10
,|||54|||25|||10|||10
,|||67|||30|||7|||10
,|||68|||30|||11|||10
,|||69|||30|||15|||10
C|||2|||30|||42|||10
,|||80|||35|||10|||10
,|||100|||42|||7|||10
,|||101|||42|||11|||10
,|||158|||62|||7|||10
,|||159|||62|||12|||10
,|||161|||63|||7|||10
,|||162|||63|||12|||10
,|||176|||68|||7|||10
,|||182|||71|||7|||10
,|||186|||72|||11|||10
,|||187|||72|||16|||10
,|||188|||72|||21|||10
,|||189|||72|||43|||10
,|||214|||79|||7|||10
,|||215|||79|||11|||10
,|||221|||81|||7|||10
,|||241|||87|||6|||10
,|||242|||87|||9|||10
,|||244|||87|||16|||10
,|||253|||91|||6|||10
,|||254|||91|||9|||10
,|||263|||94|||8|||10
,|||267|||95|||7|||10
,|||268|||95|||11|||10
,|||316|||108|||7|||10
,|||334|||111|||7|||10
,|||335|||111|||11|||10
,|||341|||113|||8|||10
,|||374|||120|||7|||10
,|||420|||129|||8|||10
,|||439|||132|||19|||10
,|||440|||133|||8|||10
,|||465|||136|||145|||10
,|||528|||148|||8|||10
,|||552|||151|||21|||10
,|||557|||152|||10|||10
,|||600|||157|||16|||10
,|||601|||157|||20|||10
,|||602|||157|||28|||10
,|||603|||157|||30|||10
,|||604|||157|||32|||10
,|||605|||157|||34|||10
,|||606|||157|||36|||10
,|||607|||157|||38|||10
,|||611|||157|||144|||10
,|||612|||157|||146|||10
,|||613|||157|||148|||10
,|||614|||157|||156|||10
,|||615|||157|||158|||10
,|||617|||158|||7|||10
,|||622|||159|||10|||10
,|||644|||162|||7|||10
,|||690|||167|||8|||10
,|||691|||167|||13|||10
(|||7|||3|||24|||11
(|||9|||4|||31|||11
(|||11|||5|||31|||11
(|||24|||12|||31|||11
(|||30|||14|||44|||11
(|||33|||15|||44|||11
maxThreads|||1|||16|||12|||11
(|||38|||18|||35|||11
(|||42|||20|||29|||11
(|||44|||21|||36|||11
(|||49|||24|||35|||11
(|||51|||25|||35|||11
(|||55|||27|||36|||11
(|||57|||28|||36|||11
(|||61|||30|||37|||11
(|||63|||31|||39|||11
(|||75|||35|||37|||11
(|||76|||35|||54|||11
(|||81|||37|||48|||11
(|||86|||39|||46|||11
(|||91|||41|||40|||11
(|||93|||42|||38|||11
(|||111|||48|||54|||11
(|||115|||50|||40|||11
(|||122|||52|||51|||11
(|||136|||56|||59|||11
(|||138|||57|||35|||11
(|||142|||58|||48|||11
(|||160|||65|||63|||11
(|||170|||69|||32|||11
(|||184|||75|||46|||11
(|||188|||76|||54|||11
(|||189|||76|||55|||11
(|||190|||76|||61|||11
(|||197|||78|||50|||11
(|||223|||86|||82|||11
(|||224|||86|||83|||11
(|||229|||87|||42|||11
(|||246|||91|||31|||11
(|||247|||91|||41|||11
(|||249|||91|||71|||11
(|||250|||91|||80|||11
(|||258|||94|||54|||11
(|||268|||97|||48|||11
(|||278|||99|||56|||11
(|||281|||100|||42|||11
(|||320|||108|||46|||11
(|||325|||109|||47|||11
(|||332|||110|||62|||11
(|||343|||113|||62|||11
(|||353|||115|||52|||11
(|||356|||115|||71|||11
(|||360|||116|||74|||11
(|||409|||126|||56|||11
(|||412|||126|||75|||11
(|||426|||129|||36|||11
(|||469|||138|||149|||11
(|||564|||151|||101|||11
(|||565|||151|||102|||11
(|||657|||163|||194|||11
(|||678|||167|||89|||11
*|||20|||8|||13|||12
*|||23|||10|||13|||12
*|||25|||10|||44|||12
*|||66|||22|||49|||12
*|||79|||26|||12|||12
*|||113|||35|||48|||12
*|||114|||35|||53|||12
*|||131|||39|||16|||12
*|||202|||56|||51|||12
*|||215|||60|||19|||12
*|||227|||62|||40|||12
*|||232|||63|||40|||12
*|||265|||71|||40|||12
*|||272|||72|||24|||12
*|||301|||78|||20|||12
*|||314|||80|||96|||12
*|||346|||85|||88|||12
*|||347|||85|||107|||12
*|||358|||87|||46|||12
*|||376|||90|||54|||12
*|||379|||91|||18|||12
*|||380|||91|||26|||12
*|||384|||91|||46|||12
*|||385|||91|||52|||12
*|||420|||96|||52|||12
*|||421|||96|||58|||12
*|||433|||98|||59|||12
*|||434|||98|||63|||12
*|||437|||98|||83|||12
*|||439|||98|||93|||12
*|||486|||105|||74|||12
*|||562|||114|||96|||12
*|||684|||130|||67|||12
*|||685|||130|||81|||12
*|||699|||132|||21|||12
*|||703|||132|||104|||12
*|||704|||132|||117|||12
*|||706|||132|||124|||12
*|||748|||136|||33|||12
*|||847|||146|||30|||12
*|||892|||149|||132|||12
*|||895|||149|||152|||12
*|||897|||149|||169|||12
*|||902|||150|||76|||12
*|||903|||150|||80|||12
*|||906|||150|||111|||12
*|||907|||150|||115|||12
*|||973|||155|||280|||12
*|||975|||155|||297|||12
*|||984|||156|||99|||12
*|||987|||156|||121|||12
*|||988|||156|||171|||12
*|||991|||157|||22|||12
*|||1070|||163|||27|||12
*|||1080|||163|||196|||12
*|||1121|||166|||111|||12
*|||1122|||166|||113|||12
*|||1135|||167|||11|||12
*|||1154|||168|||14|||12
*|||1155|||168|||30|||12
*|||1161|||168|||147|||12
*|||1162|||168|||157|||12
*|||1199|||171|||192|||12
*|||1204|||171|||215|||12
*|||1318|||176|||79|||12
*|||1440|||179|||79|||12
[|||1|||0|||22|||13
[|||14|||8|||30|||13
[|||62|||31|||46|||13
[|||63|||31|||53|||13
[|||118|||54|||66|||13
[|||161|||70|||25|||13
[|||162|||70|||43|||13
[|||214|||86|||119|||13
[|||236|||92|||60|||13
[|||239|||92|||81|||13
[|||240|||92|||88|||13
[|||295|||104|||109|||13
[|||351|||120|||86|||13
[|||352|||120|||96|||13
[|||354|||120|||108|||13
[|||355|||120|||115|||13
[|||356|||120|||122|||13
[|||372|||124|||115|||13
[|||416|||133|||131|||13
[|||445|||140|||71|||13
[|||446|||140|||91|||13
[|||447|||140|||111|||13
[|||449|||141|||78|||13
[|||453|||141|||129|||13
[|||474|||146|||125|||13
[|||475|||146|||174|||13
[|||476|||146|||202|||13
[|||477|||146|||236|||13
[|||478|||147|||81|||13
[|||479|||147|||117|||13
[|||484|||148|||128|||13
[|||540|||161|||28|||13
[|||547|||161|||150|||13
[|||557|||163|||116|||13
[|||558|||163|||129|||13
[|||592|||167|||159|||13
[|||597|||167|||215|||13
[|||608|||170|||47|||13
[|||609|||170|||59|||13
[|||610|||170|||71|||13
[|||611|||170|||108|||13
[|||612|||170|||119|||13
[|||613|||170|||130|||13
[|||615|||170|||213|||13
[|||616|||170|||224|||13
[|||617|||170|||235|||13
[|||657|||175|||72|||13
[|||659|||175|||103|||13
[|||661|||175|||136|||13
[|||662|||175|||156|||13
[|||663|||175|||178|||13
[|||664|||175|||194|||13
[|||665|||175|||212|||13
[|||666|||175|||230|||13
[|||667|||175|||301|||13
[|||668|||175|||320|||13
[|||669|||175|||341|||13
[|||670|||175|||362|||13
=|||109|||53|||55|||14
=|||174|||74|||65|||14
=|||222|||86|||52|||14
=|||270|||99|||52|||14
=|||275|||100|||58|||14
=|||292|||104|||72|||14
=|||317|||110|||58|||14
=|||322|||111|||69|||14
=|||327|||112|||67|||14
=|||393|||125|||58|||14
=|||411|||128|||95|||14
=|||521|||145|||71|||14
=|||530|||146|||78|||14
=|||531|||146|||88|||14
=|||573|||151|||72|||14
=|||581|||152|||77|||14
=|||585|||152|||136|||14
=|||596|||153|||121|||14
=|||635|||157|||79|||14
=|||639|||157|||123|||14
=|||675|||161|||116|||14
=|||690|||163|||95|||14
=|||754|||168|||143|||14
=|||755|||168|||153|||14
=|||758|||168|||177|||14
void|||12|||11|||1|||15
void|||13|||12|||1|||15
void|||31|||30|||1|||15
void|||34|||33|||1|||15
void|||36|||35|||1|||15
void|||48|||47|||1|||15
void|||54|||53|||1|||15
void|||58|||57|||1|||15
void|||71|||70|||1|||15
void|||81|||80|||1|||15
void|||84|||83|||1|||15
void|||86|||85|||1|||15
void|||89|||88|||1|||15
void|||94|||93|||1|||15
void|||99|||98|||1|||15
void|||108|||107|||1|||15
void|||116|||115|||1|||15
void|||129|||128|||1|||15
void|||149|||148|||1|||15
void|||162|||161|||1|||15
void|||169|||168|||1|||15
.|||4|||1|||21|||16
.|||7|||2|||20|||16
.|||10|||4|||19|||16
.|||13|||5|||19|||16
.|||19|||7|||18|||16
.|||25|||9|||17|||16
.|||29|||10|||25|||16
.|||31|||11|||21|||16
.|||34|||12|||19|||16
.|||37|||13|||21|||16
.|||50|||16|||19|||16
.|||53|||17|||24|||16
.|||56|||18|||23|||16
.|||60|||19|||23|||16
.|||67|||21|||24|||16
.|||70|||22|||25|||16
.|||76|||24|||23|||16
.|||79|||25|||23|||16
.|||82|||26|||20|||16
.|||85|||27|||24|||16
.|||94|||30|||25|||16
.|||98|||31|||31|||16
.|||102|||32|||24|||16
.|||108|||34|||16|||16
.|||123|||38|||24|||16
.|||133|||40|||27|||16
.|||143|||43|||24|||16
.|||149|||44|||31|||16
.|||151|||45|||25|||16
.|||157|||46|||37|||16
.|||161|||47|||23|||16
.|||171|||50|||28|||16
.|||182|||53|||18|||16
.|||192|||55|||24|||16
.|||196|||56|||17|||16
.|||199|||57|||23|||16
.|||207|||59|||24|||16
.|||210|||60|||27|||16
.|||213|||61|||27|||16
.|||216|||62|||24|||16
.|||219|||63|||24|||16
.|||227|||65|||29|||16
.|||233|||66|||24|||16
.|||237|||67|||26|||16
.|||246|||70|||27|||16
.|||249|||70|||45|||16
.|||253|||71|||24|||16
.|||256|||72|||33|||16
.|||257|||73|||29|||16
.|||263|||74|||25|||16
.|||273|||76|||31|||16
.|||278|||77|||26|||16
.|||287|||79|||31|||16
.|||293|||80|||27|||16
.|||297|||81|||26|||16
.|||303|||82|||25|||16
.|||309|||83|||27|||16
.|||315|||84|||26|||16
.|||322|||85|||31|||16
.|||328|||86|||34|||16
.|||330|||86|||56|||16
.|||339|||88|||22|||16
.|||342|||89|||19|||16
.|||354|||92|||27|||16
.|||359|||93|||44|||16
.|||365|||95|||25|||16
.|||374|||97|||36|||16
.|||377|||98|||21|||16
.|||386|||99|||39|||16
.|||392|||101|||30|||16
.|||398|||104|||31|||16
.|||403|||105|||26|||16
.|||411|||107|||36|||16
.|||414|||108|||34|||16
.|||425|||110|||45|||16
.|||429|||111|||31|||16
.|||437|||112|||39|||16
.|||452|||115|||40|||16
.|||456|||116|||34|||16
.|||466|||117|||42|||16
.|||470|||118|||25|||16
.|||477|||119|||23|||16
.|||485|||121|||35|||16
.|||504|||124|||45|||16
.|||511|||125|||49|||16
.|||513|||126|||44|||16
.|||516|||127|||27|||16
.|||527|||129|||24|||16
.|||530|||130|||30|||16
.|||533|||131|||39|||16
.|||545|||133|||40|||16
.|||569|||137|||32|||16
.|||578|||138|||32|||16
.|||588|||140|||27|||16
.|||594|||141|||34|||16
.|||597|||142|||38|||16
.|||606|||144|||33|||16
.|||617|||147|||46|||16
.|||620|||148|||33|||16
.|||623|||149|||36|||16
.|||626|||150|||31|||16
.|||632|||151|||39|||16
.|||640|||153|||33|||16
.|||655|||156|||52|||16
.|||660|||157|||44|||16
.|||667|||158|||31|||16
.|||680|||160|||50|||16
.|||695|||162|||31|||16
.|||703|||163|||36|||16
.|||711|||165|||44|||16
.|||714|||166|||50|||16
.|||719|||167|||52|||16
.|||723|||168|||28|||16
.|||725|||169|||25|||16
.|||728|||170|||24|||16
.|||731|||171|||50|||16
.|||736|||172|||56|||16
.|||739|||173|||26|||16
.|||747|||175|||32|||16
.|||750|||176|||38|||16
.|||753|||177|||48|||16
.|||756|||178|||48|||16
.|||759|||179|||38|||16
;|||7|||3|||43|||17
;|||10|||4|||46|||17
;|||15|||6|||47|||17
;|||28|||11|||46|||17
;|||33|||13|||50|||17
;|||42|||17|||49|||17
;|||49|||19|||63|||17
;|||53|||21|||57|||17
;|||60|||23|||49|||17
;|||72|||28|||56|||17
;|||74|||29|||55|||17
;|||76|||30|||56|||17
;|||84|||33|||60|||17
;|||87|||34|||58|||17
;|||100|||39|||66|||17
;|||114|||43|||76|||17
;|||117|||44|||70|||17
;|||121|||46|||69|||17
;|||124|||47|||57|||17
;|||126|||48|||76|||17
;|||136|||51|||64|||17
;|||145|||54|||73|||17
;|||151|||55|||86|||17
;|||161|||57|||67|||17
;|||169|||60|||68|||17
;|||171|||61|||62|||17
;|||175|||62|||71|||17
;|||199|||67|||71|||17
;|||206|||68|||81|||17
;|||215|||71|||77|||17
;|||230|||75|||77|||17
;|||253|||80|||98|||17
;|||256|||81|||81|||17
;|||263|||82|||93|||17
;|||267|||83|||99|||17
;|||319|||93|||101|||17
;|||331|||95|||115|||17
;|||351|||99|||112|||17
;|||357|||100|||110|||17
;|||370|||102|||110|||17
;|||377|||103|||95|||17
;|||390|||105|||109|||17
;|||396|||106|||95|||17
;|||408|||108|||118|||17
;|||411|||109|||114|||17
;|||418|||110|||118|||17
;|||426|||111|||117|||17
;|||433|||112|||116|||17
;|||440|||113|||125|||17
;|||448|||114|||123|||17
;|||456|||116|||128|||17
;|||468|||118|||120|||17
;|||480|||120|||128|||17
;|||501|||122|||137|||17
;|||509|||123|||135|||17
;|||517|||124|||122|||17
;|||524|||125|||118|||17
;|||528|||126|||133|||17
;|||537|||127|||123|||17
;|||556|||129|||134|||17
;|||565|||130|||111|||17
;|||588|||132|||147|||17
;|||607|||134|||148|||17
;|||624|||136|||157|||17
;|||632|||137|||156|||17
;|||649|||139|||129|||17
;|||656|||140|||155|||17
;|||663|||141|||139|||17
;|||670|||142|||126|||17
;|||679|||143|||132|||17
;|||686|||144|||135|||17
;|||699|||145|||174|||17
;|||718|||146|||243|||17
;|||732|||147|||158|||17
;|||742|||148|||149|||17
;|||756|||149|||172|||17
;|||761|||150|||133|||17
;|||804|||153|||172|||17
;|||904|||160|||161|||17
;|||926|||162|||221|||17
;|||993|||166|||256|||17
;|||1030|||168|||255|||17
;|||1180|||176|||462|||17
;|||455|||116|||111|||18
;|||596|||133|||96|||18
;|||685|||144|||121|||18
;|||713|||146|||186|||18
;|||754|||149|||141|||18
;|||760|||150|||110|||18
;|||830|||155|||149|||18
;|||884|||159|||85|||18
;|||886|||159|||106|||18
;|||1012|||168|||93|||18
;|||1019|||168|||159|||18
;|||1042|||169|||206|||18
;|||1156|||176|||123|||18
;|||1160|||176|||167|||18
;|||1165|||176|||236|||18
;|||1170|||176|||311|||18
;|||1175|||176|||384|||18
;|||1227|||179|||127|||18
;|||1231|||179|||171|||18
;|||1236|||179|||240|||18
;|||1241|||179|||315|||18
;|||1246|||179|||388|||18
0|||5|||34|||50|||19
0|||10|||50|||53|||19
0|||24|||78|||87|||19
0|||26|||80|||85|||19
