blockIdx|||129|||101|||29|||3
blockIdx|||130|||103|||31|||3
blockIdx|||134|||106|||31|||3
blockIdx|||135|||107|||35|||3
blockIdx|||140|||110|||44|||3
blockIdx|||144|||112|||38|||3
blockIdx|||145|||113|||42|||3
blockIdx|||147|||114|||35|||3
blockIdx|||149|||115|||39|||3
blockIdx|||150|||116|||33|||3
blockIdx|||153|||117|||41|||3
blockIdx|||160|||121|||34|||3
blockIdx|||163|||123|||39|||3
blockIdx|||166|||124|||44|||3
blockIdx|||168|||125|||48|||3
blockIdx|||169|||126|||43|||3
blockIdx|||173|||131|||38|||3
blockIdx|||176|||133|||39|||3
blockIdx|||178|||134|||29|||3
blockIdx|||180|||135|||63|||3
blockIdx|||181|||136|||48|||3
blockIdx|||189|||139|||30|||3
blockIdx|||192|||141|||33|||3
blockIdx|||193|||142|||37|||3
blockIdx|||195|||143|||30|||3
blockIdx|||196|||144|||32|||3
blockIdx|||197|||145|||44|||3
blockIdx|||199|||146|||38|||3
blockIdx|||201|||147|||45|||3
blockIdx|||203|||149|||35|||3
blockIdx|||204|||150|||30|||3
blockIdx|||206|||151|||38|||3
blockIdx|||209|||153|||32|||3
blockIdx|||210|||154|||56|||3
blockIdx|||214|||156|||51|||3
blockIdx|||215|||157|||43|||3
blockIdx|||222|||159|||41|||3
blockIdx|||224|||160|||49|||3
blockIdx|||225|||161|||35|||3
blockIdx|||230|||163|||35|||3
blockIdx|||231|||164|||62|||3
blockIdx|||233|||165|||43|||3
blockIdx|||234|||166|||49|||3
blockIdx|||235|||167|||51|||3
blockIdx|||239|||171|||49|||3
blockIdx|||240|||172|||55|||3
blockIdx|||241|||173|||25|||3
blockIdx|||242|||174|||62|||3
blockIdx|||245|||176|||37|||3
blockIdx|||246|||177|||47|||3
blockIdx|||247|||178|||47|||3
blockIdx|||248|||179|||37|||3
]|||421|||134|||147|||4
]|||443|||139|||117|||4
]|||444|||139|||128|||4
]|||462|||143|||109|||4
]|||463|||143|||120|||4
]|||464|||143|||131|||4
]|||472|||145|||152|||4
]|||473|||145|||171|||4
]|||475|||146|||178|||4
]|||480|||147|||134|||4
]|||481|||147|||148|||4
]|||482|||147|||155|||4
]|||484|||148|||148|||4
]|||495|||151|||151|||4
]|||497|||152|||171|||4
]|||498|||152|||178|||4
]|||499|||152|||186|||4
]|||501|||153|||143|||4
]|||502|||153|||169|||4
]|||503|||154|||178|||4
]|||521|||156|||150|||4
]|||527|||158|||167|||4
]|||528|||158|||172|||4
]|||529|||158|||188|||4
]|||538|||160|||115|||4
]|||547|||161|||154|||4
]|||548|||161|||159|||4
]|||550|||162|||167|||4
]|||551|||162|||172|||4
]|||552|||162|||181|||4
]|||560|||163|||151|||4
]|||572|||165|||143|||4
]|||573|||165|||152|||4
]|||574|||165|||161|||4
]|||591|||167|||154|||4
]|||592|||167|||165|||4
]|||593|||167|||174|||4
cx|||1|||168|||152|||4
]|||604|||169|||146|||4
]|||605|||169|||163|||4
]|||614|||170|||190|||4
]|||619|||171|||279|||4
]|||620|||171|||286|||4
]|||624|||172|||114|||4
]|||625|||172|||125|||4
]|||637|||173|||135|||4
]|||638|||173|||148|||4
]|||662|||175|||168|||4
]|||663|||175|||188|||4
]|||669|||175|||353|||4
]|||670|||175|||374|||4
]|||684|||176|||379|||4
]|||692|||177|||160|||4
]|||719|||178|||160|||4
]|||745|||179|||164|||4
.|||8|||2|||24|||5
.|||11|||4|||23|||5
.|||14|||5|||23|||5
.|||20|||7|||22|||5
.|||26|||9|||21|||5
.|||32|||11|||25|||5
.|||35|||12|||23|||5
.|||38|||13|||25|||5
.|||51|||16|||23|||5
.|||54|||17|||28|||5
.|||57|||18|||27|||5
.|||68|||21|||28|||5
.|||71|||22|||29|||5
.|||77|||24|||27|||5
.|||80|||25|||27|||5
.|||83|||26|||24|||5
.|||86|||27|||28|||5
.|||95|||30|||29|||5
.|||103|||32|||28|||5
.|||109|||34|||20|||5
.|||144|||43|||28|||5
.|||183|||53|||22|||5
.|||197|||56|||21|||5
.|||200|||57|||27|||5
.|||208|||59|||28|||5
.|||211|||60|||31|||5
.|||217|||62|||28|||5
.|||220|||63|||28|||5
.|||234|||66|||28|||5
.|||247|||70|||31|||5
.|||254|||71|||28|||5
.|||264|||74|||29|||5
.|||279|||77|||30|||5
.|||298|||81|||30|||5
.|||304|||82|||29|||5
.|||316|||84|||30|||5
.|||343|||89|||23|||5
.|||366|||95|||29|||5
.|||378|||98|||25|||5
.|||384|||99|||28|||5
.|||471|||118|||29|||5
.|||528|||129|||28|||5
.|||531|||130|||34|||5
.|||589|||140|||31|||5
.|||726|||169|||29|||5
.|||729|||170|||28|||5
;|||107|||41|||67|||6
;|||117|||44|||70|||6
;|||119|||45|||58|||6
;|||126|||48|||76|||6
;|||138|||52|||74|||6
;|||142|||53|||57|||6
;|||151|||55|||86|||6
;|||161|||57|||67|||6
;|||166|||59|||72|||6
;|||184|||64|||72|||6
;|||189|||65|||84|||6
;|||193|||66|||71|||6
;|||199|||67|||71|||6
;|||206|||68|||81|||6
;|||209|||69|||71|||6
;|||215|||71|||77|||6
;|||223|||73|||91|||6
;|||228|||74|||83|||6
;|||230|||75|||77|||6
;|||235|||76|||90|||6
;|||239|||77|||83|||6
;|||243|||78|||93|||6
;|||247|||79|||87|||6
;|||256|||81|||81|||6
;|||263|||82|||93|||6
;|||267|||83|||99|||6
;|||272|||84|||93|||6
;|||291|||87|||94|||6
;|||300|||89|||75|||6
;|||302|||90|||75|||6
;|||318|||93|||89|||6
;|||319|||93|||101|||6
;|||323|||94|||96|||6
;|||337|||96|||83|||6
;|||341|||97|||91|||6
;|||344|||98|||103|||6
;|||357|||100|||110|||6
;|||377|||103|||95|||6
;|||396|||106|||95|||6
;|||607|||134|||148|||6
;|||649|||139|||129|||6
;|||679|||143|||132|||6
;|||699|||145|||174|||6
;|||732|||147|||158|||6
;|||761|||150|||133|||6
;|||791|||152|||190|||6
;|||804|||153|||172|||6
;|||816|||154|||184|||6
;|||880|||158|||198|||6
;|||914|||161|||160|||6
;|||1145|||175|||381|||6
int|||48|||19|||43|||7
int|||118|||41|||34|||7
int|||124|||43|||48|||7
int|||166|||55|||44|||7
int|||172|||56|||43|||7
int|||178|||57|||43|||7
int|||206|||64|||32|||7
int|||217|||68|||50|||7
int|||263|||79|||53|||7
int|||267|||80|||47|||7
int|||272|||81|||37|||7
int|||287|||84|||38|||7
int|||300|||86|||49|||7
int|||322|||92|||34|||7
int|||326|||93|||40|||7
int|||327|||93|||57|||7
int|||341|||97|||32|||7
int|||349|||99|||35|||7
int|||350|||99|||50|||7
int|||357|||102|||30|||7
int|||362|||103|||35|||7
int|||381|||106|||35|||7
int|||396|||108|||54|||7
int|||408|||110|||41|||7
int|||409|||110|||56|||7
int|||415|||111|||53|||7
int|||418|||112|||35|||7
int|||432|||114|||44|||7
int|||469|||120|||39|||7
int|||482|||122|||52|||7
int|||488|||123|||36|||7
int|||489|||123|||56|||7
int|||496|||124|||41|||7
int|||528|||129|||52|||7
int|||573|||134|||40|||7
int|||580|||135|||41|||7
int|||591|||136|||44|||7
int|||792|||165|||40|||7
int|||809|||166|||177|||7
int|||821|||167|||48|||7
int|||832|||169|||44|||7
int|||833|||169|||207|||7
int|||893|||175|||55|||7
int|||912|||177|||36|||7
int|||924|||178|||36|||7
+|||161|||85|||98|||8
+|||194|||95|||110|||8
+|||224|||104|||111|||8
+|||236|||108|||113|||8
+|||243|||110|||113|||8
+|||248|||111|||112|||8
+|||253|||112|||111|||8
+|||257|||113|||111|||8
+|||258|||113|||120|||8
+|||262|||114|||108|||8
+|||263|||114|||118|||8
+|||271|||116|||104|||8
+|||272|||116|||109|||8
+|||273|||116|||125|||8
+|||283|||118|||110|||8
+|||292|||120|||106|||8
+|||293|||120|||110|||8
+|||294|||120|||113|||8
+|||295|||120|||120|||8
+|||296|||120|||124|||8
+|||298|||121|||106|||8
+|||299|||121|||118|||8
+|||303|||122|||116|||8
+|||304|||122|||126|||8
+|||306|||123|||112|||8
+|||307|||123|||117|||8
+|||308|||123|||127|||8
+|||309|||123|||132|||8
+|||313|||124|||110|||8
+|||323|||126|||115|||8
+|||324|||126|||128|||8
+|||331|||129|||119|||8
+|||332|||129|||132|||8
+|||335|||130|||103|||8
+|||336|||130|||105|||8
+|||338|||131|||120|||8
+|||343|||132|||115|||8
+|||344|||132|||122|||8
+|||348|||133|||105|||8
+|||353|||134|||102|||8
+|||364|||135|||113|||8
+|||365|||135|||117|||8
+|||368|||136|||120|||8
+|||369|||136|||124|||8
+|||394|||140|||116|||8
+|||395|||140|||121|||8
+|||396|||140|||133|||8
+|||402|||141|||114|||8
+|||407|||142|||90|||8
+|||408|||142|||99|||8
+|||417|||144|||96|||8
+|||425|||146|||116|||8
+|||426|||146|||120|||8
+|||435|||147|||96|||8
+|||439|||148|||113|||8
+|||440|||148|||119|||8
+|||441|||148|||123|||8
+|||451|||150|||88|||8
+|||452|||150|||93|||8
+|||477|||155|||128|||8
+|||478|||155|||132|||8
+|||486|||156|||97|||8
+|||491|||157|||125|||8
+|||500|||158|||117|||8
+|||501|||158|||121|||8
+|||521|||161|||118|||8
+|||528|||162|||117|||8
+|||529|||162|||121|||8
+|||544|||163|||118|||8
+|||562|||165|||102|||8
+|||563|||165|||113|||8
+|||582|||167|||107|||8
+|||606|||169|||110|||8
+|||616|||170|||110|||8
+|||617|||170|||121|||8
+|||618|||170|||132|||8
+|||628|||171|||103|||8
+|||638|||172|||84|||8
+|||644|||173|||93|||8
+|||675|||175|||113|||8
+|||676|||175|||124|||8
+|||677|||175|||128|||8
+|||702|||176|||135|||8
+|||724|||176|||323|||8
+|||744|||177|||101|||8
+|||763|||177|||299|||8
+|||783|||178|||101|||8
+|||798|||178|||305|||8
+|||838|||179|||327|||8
float|||32|||23|||12|||9
float|||51|||39|||15|||9
float|||54|||41|||11|||9
float|||58|||42|||15|||9
float|||66|||48|||17|||9
float|||69|||49|||16|||9
float|||72|||52|||17|||9
float|||81|||58|||18|||9
float|||83|||64|||11|||9
float|||98|||72|||18|||9
float|||108|||78|||19|||9
float|||115|||80|||15|||9
float|||118|||81|||18|||9
float|||125|||85|||19|||9
float|||127|||90|||18|||9
float|||132|||93|||20|||9
float|||134|||94|||15|||9
float|||135|||94|||19|||9
float|||151|||103|||12|||9
float|||153|||104|||18|||9
float|||154|||104|||22|||9
float|||157|||105|||17|||9
float|||162|||106|||12|||9
float|||163|||107|||27|||9
float|||166|||109|||14|||9
float|||167|||109|||17|||9
float|||188|||117|||16|||9
float|||195|||123|||28|||9
float|||196|||124|||13|||9
float|||197|||124|||17|||9
float|||198|||124|||21|||9
float|||204|||132|||16|||9
float|||205|||132|||20|||9
float|||218|||136|||21|||9
float|||219|||136|||26|||9
float|||231|||141|||25|||9
float|||234|||142|||14|||9
float|||235|||142|||27|||9
float|||236|||142|||30|||9
float|||251|||145|||19|||9
float|||252|||145|||22|||9
float|||253|||145|||25|||9
float|||254|||145|||28|||9
float|||255|||145|||31|||9
float|||260|||146|||26|||9
float|||261|||146|||29|||9
float|||266|||147|||15|||9
float|||267|||147|||19|||9
float|||274|||149|||16|||9
float|||275|||149|||23|||9
float|||280|||150|||12|||9
float|||288|||151|||22|||9
float|||289|||151|||26|||9
float|||294|||153|||17|||9
float|||295|||153|||21|||9
float|||296|||153|||25|||9
float|||299|||154|||34|||9
float|||300|||154|||47|||9
float|||303|||155|||20|||9
float|||312|||156|||24|||9
float|||313|||156|||27|||9
float|||314|||156|||30|||9
float|||315|||156|||33|||9
float|||316|||156|||36|||9
float|||322|||157|||17|||9
float|||323|||157|||21|||9
float|||328|||159|||29|||9
float|||329|||159|||32|||9
float|||335|||163|||16|||9
float|||336|||163|||26|||9
float|||340|||164|||34|||9
float|||343|||164|||53|||9
float|||346|||165|||24|||9
float|||347|||165|||28|||9
float|||349|||166|||41|||9
float|||354|||167|||22|||9
float|||376|||171|||41|||9
float|||380|||173|||14|||9
float|||381|||174|||34|||9
float|||382|||174|||47|||9
float|||386|||175|||21|||9
float|||400|||176|||29|||9
float|||403|||177|||14|||9
float|||404|||177|||19|||9
float|||405|||177|||39|||9
float|||407|||178|||14|||9
float|||408|||178|||19|||9
float|||409|||178|||39|||9
float|||411|||179|||29|||9
y|||9|||28|||13|||10
y|||190|||168|||166|||10
y|||191|||168|||190|||10
y|||192|||168|||192|||10
y|||193|||168|||194|||10
y|||194|||168|||200|||10
(|||13|||6|||32|||11
(|||59|||29|||36|||11
(|||72|||34|||28|||11
(|||98|||44|||41|||11
(|||105|||46|||49|||11
(|||118|||51|||32|||11
(|||119|||51|||40|||11
(|||129|||54|||47|||11
(|||132|||55|||66|||11
(|||147|||59|||44|||11
(|||152|||61|||39|||11
(|||154|||62|||36|||11
(|||156|||63|||36|||11
(|||163|||66|||46|||11
(|||173|||70|||14|||11
(|||175|||71|||36|||11
(|||193|||77|||48|||11
(|||204|||80|||69|||11
(|||216|||85|||73|||11
(|||253|||92|||53|||11
(|||269|||97|||55|||11
(|||290|||101|||83|||11
(|||295|||102|||58|||11
(|||296|||102|||84|||11
(|||403|||124|||57|||11
(|||406|||125|||62|||11
(|||415|||127|||56|||11
(|||417|||127|||86|||11
(|||424|||128|||122|||11
(|||445|||133|||109|||11
(|||462|||137|||119|||11
(|||562|||151|||52|||11
(|||569|||152|||51|||11
(|||578|||153|||96|||11
(|||628|||160|||62|||11
(|||639|||161|||141|||11
(|||667|||165|||66|||11
(|||708|||170|||177|||11
(|||716|||170|||282|||11
(|||733|||172|||68|||11
(|||767|||174|||182|||11
(|||772|||175|||245|||11
(|||773|||175|||257|||11
(|||775|||176|||50|||11
(|||778|||176|||185|||11
(|||779|||176|||256|||11
(|||780|||176|||331|||11
(|||783|||177|||60|||11
(|||785|||177|||163|||11
(|||786|||177|||224|||11
(|||788|||177|||370|||11
(|||790|||178|||60|||11
(|||792|||178|||163|||11
(|||793|||178|||224|||11
(|||794|||178|||297|||11
(|||797|||179|||50|||11
(|||800|||179|||189|||11
(|||801|||179|||260|||11
(|||802|||179|||335|||11
,|||103|||42|||17|||12
,|||123|||48|||23|||12
,|||238|||85|||18|||12
,|||345|||113|||23|||12
,|||346|||113|||26|||12
,|||357|||115|||25|||12
,|||369|||117|||25|||12
,|||392|||123|||27|||12
,|||401|||125|||18|||12
,|||402|||125|||21|||12
,|||409|||126|||29|||12
,|||415|||127|||18|||12
,|||444|||133|||23|||12
,|||448|||134|||18|||12
,|||449|||134|||21|||12
,|||452|||135|||19|||12
,|||453|||135|||25|||12
,|||454|||135|||31|||12
,|||488|||142|||13|||12
,|||489|||142|||17|||12
,|||507|||145|||21|||12
,|||509|||145|||27|||12
,|||510|||145|||30|||12
,|||511|||145|||33|||12
,|||518|||146|||22|||12
,|||524|||147|||18|||12
,|||532|||148|||21|||12
,|||553|||151|||25|||12
,|||554|||151|||29|||12
,|||560|||152|||20|||12
,|||575|||154|||27|||12
,|||576|||154|||30|||12
,|||577|||154|||33|||12
,|||579|||154|||40|||12
,|||580|||154|||43|||12
,|||581|||154|||46|||12
,|||593|||156|||26|||12
,|||594|||156|||29|||12
,|||633|||160|||16|||12
,|||653|||163|||25|||12
,|||665|||164|||27|||12
,|||666|||164|||30|||12
,|||667|||164|||33|||12
,|||669|||164|||40|||12
,|||670|||164|||43|||12
,|||671|||164|||46|||12
,|||672|||164|||49|||12
,|||673|||164|||52|||12
,|||678|||165|||27|||12
,|||689|||166|||40|||12
,|||702|||168|||90|||12
,|||720|||171|||40|||12
,|||725|||172|||16|||12
,|||743|||174|||27|||12
,|||744|||174|||30|||12
,|||745|||174|||33|||12
,|||747|||174|||40|||12
,|||748|||174|||43|||12
,|||749|||174|||46|||12
,|||765|||177|||17|||12
,|||766|||177|||22|||12
,|||773|||178|||17|||12
,|||774|||178|||22|||12
)|||5|||2|||32|||13
)|||165|||67|||38|||13
)|||183|||75|||28|||13
)|||256|||94|||26|||13
)|||263|||96|||19|||13
)|||267|||97|||22|||13
)|||297|||103|||26|||13
)|||311|||106|||26|||13
)|||342|||113|||29|||13
)|||347|||114|||25|||13
)|||352|||115|||34|||13
)|||359|||116|||23|||13
)|||365|||117|||28|||13
)|||386|||121|||29|||13
)|||396|||123|||32|||13
)|||402|||124|||24|||13
)|||405|||125|||24|||13
)|||408|||126|||38|||13
)|||414|||127|||21|||13
)|||434|||131|||33|||13
)|||446|||134|||24|||13
)|||453|||136|||37|||13
)|||481|||141|||28|||13
)|||494|||144|||23|||13
)|||513|||146|||32|||13
)|||525|||147|||22|||13
)|||530|||148|||27|||13
)|||537|||149|||29|||13
)|||560|||151|||32|||13
)|||576|||153|||27|||13
)|||599|||156|||38|||13
)|||618|||159|||35|||13
)|||646|||163|||29|||13
)|||680|||168|||33|||13
)|||730|||171|||249|||13
)|||749|||173|||20|||13
)|||774|||176|||32|||13
)|||796|||179|||32|||13
[|||211|||85|||101|||14
[|||284|||102|||91|||14
[|||285|||102|||98|||14
[|||286|||102|||103|||14
[|||295|||104|||109|||14
[|||344|||118|||106|||14
[|||345|||118|||115|||14
[|||349|||119|||95|||14
[|||354|||120|||108|||14
[|||356|||120|||122|||14
[|||370|||124|||101|||14
[|||371|||124|||106|||14
[|||372|||124|||115|||14
[|||385|||127|||106|||14
[|||401|||130|||90|||14
[|||412|||132|||129|||14
[|||429|||136|||136|||14
[|||490|||151|||118|||14
[|||557|||163|||116|||14
[|||611|||170|||108|||14
[|||612|||170|||119|||14
[|||613|||170|||130|||14
[|||621|||172|||81|||14
x|||2|||0|||25|||15
x|||4|||1|||22|||15
x|||7|||2|||21|||15
x|||12|||4|||20|||15
x|||15|||5|||20|||15
x|||18|||6|||21|||15
x|||21|||7|||19|||15
x|||26|||8|||22|||15
x|||27|||9|||18|||15
x|||31|||10|||26|||15
x|||33|||11|||22|||15
x|||36|||12|||20|||15
x|||39|||13|||22|||15
x|||50|||16|||20|||15
x|||53|||17|||25|||15
x|||56|||18|||24|||15
x|||60|||19|||24|||15
x|||65|||20|||22|||15
x|||68|||21|||25|||15
x|||72|||22|||26|||15
x|||78|||24|||24|||15
x|||81|||25|||24|||15
x|||84|||26|||21|||15
x|||89|||27|||25|||15
x|||93|||28|||25|||15
x|||97|||29|||25|||15
x|||100|||30|||26|||15
x|||108|||32|||25|||15
x|||116|||34|||17|||15
x|||122|||35|||26|||15
x|||135|||38|||25|||15
x|||144|||40|||28|||15
x|||154|||43|||25|||15
x|||159|||44|||23|||15
x|||169|||47|||24|||15
x|||175|||49|||26|||15
x|||182|||51|||25|||15
x|||188|||53|||19|||15
x|||192|||54|||25|||15
x|||196|||55|||25|||15
x|||200|||56|||18|||15
x|||203|||57|||24|||15
x|||210|||59|||25|||15
x|||219|||62|||25|||15
x|||222|||63|||25|||15
x|||231|||65|||26|||15
x|||236|||66|||25|||15
x|||245|||69|||21|||15
x|||249|||70|||28|||15
x|||256|||71|||25|||15
x|||264|||74|||26|||15
x|||275|||77|||27|||15
x|||290|||81|||27|||15
x|||293|||82|||22|||15
x|||299|||83|||24|||15
x|||331|||89|||20|||15
x|||351|||95|||26|||15
x|||360|||98|||22|||15
x|||422|||118|||26|||15
x|||466|||129|||25|||15
x|||525|||140|||28|||15
x|||651|||168|||29|||15
x|||658|||169|||26|||15
x|||661|||170|||25|||15
sample|||1|||154|||20|||16
sample|||2|||154|||130|||16
sample|||3|||154|||137|||16
sample|||4|||164|||20|||16
sample|||5|||164|||136|||16
sample|||6|||164|||143|||16
sample|||7|||174|||20|||16
sample|||8|||174|||136|||16
sample|||9|||174|||143|||16
(|||1|||0|||3|||17
(|||3|||1|||3|||17
(|||8|||4|||3|||17
(|||14|||7|||3|||17
(|||20|||10|||3|||17
(|||25|||13|||3|||17
(|||28|||14|||3|||17
(|||31|||15|||3|||17
(|||36|||17|||3|||17
(|||37|||18|||3|||17
(|||41|||20|||3|||17
(|||43|||21|||3|||17
(|||47|||23|||3|||17
(|||50|||25|||3|||17
(|||52|||26|||3|||17
(|||54|||27|||3|||17
(|||56|||28|||3|||17
(|||58|||29|||3|||17
(|||71|||34|||3|||17
(|||77|||36|||3|||17
(|||79|||37|||3|||17
(|||84|||39|||3|||17
(|||90|||41|||3|||17
(|||95|||43|||3|||17
(|||104|||46|||3|||17
(|||109|||48|||3|||17
(|||114|||50|||3|||17
(|||120|||52|||3|||17
(|||124|||53|||3|||17
(|||130|||55|||3|||17
(|||140|||58|||3|||17
(|||148|||60|||3|||17
(|||151|||61|||3|||17
(|||159|||65|||3|||17
(|||161|||66|||3|||17
(|||164|||67|||3|||17
(|||166|||68|||3|||17
(|||169|||69|||3|||17
(|||172|||70|||3|||17
(|||177|||72|||3|||17
(|||179|||73|||3|||17
(|||181|||74|||3|||17
(|||183|||75|||3|||17
(|||195|||78|||3|||17
(|||207|||82|||3|||17
(|||212|||84|||3|||17
