)|||85|||40|||33|||6
)|||88|||41|||31|||6
)|||90|||42|||31|||6
)|||101|||46|||34|||6
)|||108|||48|||36|||6
)|||116|||51|||35|||6
)|||134|||57|||31|||6
)|||140|||59|||31|||6
)|||144|||61|||23|||6
)|||149|||62|||34|||6
)|||151|||63|||34|||6
)|||155|||65|||33|||6
)|||165|||69|||30|||6
)|||181|||74|||38|||6
)|||183|||75|||27|||6
)|||188|||76|||38|||6
)|||191|||77|||34|||6
)|||195|||78|||38|||6
)|||201|||80|||31|||6
)|||206|||82|||32|||6
)|||231|||89|||30|||6
)|||258|||94|||25|||6
)|||263|||95|||32|||6
)|||270|||97|||21|||6
)|||275|||98|||37|||6
)|||283|||99|||32|||6
)|||287|||100|||38|||6
)|||294|||101|||32|||6
)|||305|||104|||24|||6
)|||308|||105|||18|||6
)|||316|||106|||32|||6
)|||357|||115|||33|||6
)|||370|||117|||27|||6
)|||374|||118|||38|||6
)|||392|||121|||28|||6
)|||396|||122|||35|||6
)|||411|||125|||23|||6
)|||415|||126|||37|||6
)|||421|||127|||21|||6
)|||433|||129|||32|||6
)|||462|||136|||36|||6
)|||469|||137|||35|||6
)|||476|||138|||35|||6
)|||490|||140|||34|||6
)|||496|||141|||27|||6
)|||536|||147|||32|||6
)|||573|||151|||31|||6
)|||611|||157|||32|||6
)|||620|||158|||34|||6
)|||642|||161|||30|||6
)|||648|||162|||34|||6
)|||685|||166|||28|||6
)|||699|||168|||35|||6
)|||709|||169|||33|||6
)|||729|||171|||28|||6
)|||792|||175|||25|||6
)|||797|||176|||31|||6
)|||819|||179|||31|||6
[|||105|||49|||52|||7
[|||108|||50|||48|||7
[|||109|||50|||53|||7
[|||123|||57|||54|||7
[|||126|||58|||61|||7
[|||129|||59|||54|||7
[|||132|||60|||52|||7
[|||134|||61|||54|||7
[|||137|||62|||60|||7
[|||139|||63|||60|||7
[|||142|||64|||41|||7
[|||149|||67|||41|||7
[|||157|||69|||53|||7
[|||159|||70|||55|||7
[|||160|||70|||62|||7
[|||166|||72|||64|||7
[|||170|||73|||56|||7
[|||171|||73|||59|||7
[|||176|||74|||64|||7
[|||179|||76|||62|||7
[|||180|||76|||67|||7
[|||184|||77|||59|||7
[|||190|||78|||64|||7
[|||191|||79|||61|||7
[|||192|||79|||66|||7
[|||197|||80|||51|||7
[|||198|||81|||52|||7
[|||202|||83|||52|||7
[|||209|||85|||52|||7
[|||215|||87|||55|||7
[|||219|||88|||42|||7
[|||235|||92|||67|||7
[|||246|||93|||62|||7
[|||254|||94|||52|||7
[|||260|||95|||65|||7
[|||272|||98|||63|||7
[|||282|||100|||63|||7
[|||285|||101|||59|||7
[|||293|||103|||60|||7
[|||301|||106|||57|||7
[|||369|||122|||61|||7
[|||395|||128|||54|||7
[|||396|||128|||59|||7
[|||398|||129|||60|||7
[|||406|||131|||60|||7
[|||407|||131|||65|||7
[|||427|||136|||60|||7
[|||439|||139|||56|||7
[|||461|||143|||56|||7
[|||469|||144|||48|||7
[|||480|||146|||57|||7
[|||482|||147|||60|||7
[|||673|||175|||61|||7
}|||133|||70|||88|||8
}|||134|||70|||89|||8
}|||137|||72|||87|||8
}|||138|||72|||88|||8
}|||143|||75|||71|||8
}|||144|||75|||72|||8
}|||159|||81|||72|||8
}|||160|||81|||73|||8
}|||164|||83|||85|||8
}|||165|||83|||86|||8
}|||173|||87|||76|||8
}|||176|||88|||74|||8
}|||177|||88|||75|||8
}|||179|||89|||77|||8
}|||180|||90|||90|||8
}|||193|||94|||88|||8
}|||194|||94|||89|||8
}|||197|||95|||93|||8
}|||198|||95|||94|||8
}|||199|||96|||79|||8
}|||200|||96|||80|||8
}|||202|||97|||84|||8
}|||203|||97|||85|||8
}|||204|||97|||86|||8
}|||205|||98|||110|||8
}|||206|||98|||111|||8
}|||207|||98|||112|||8
}|||209|||99|||101|||8
}|||210|||99|||102|||8
}|||214|||101|||88|||8
}|||215|||101|||89|||8
}|||216|||101|||90|||8
}|||218|||102|||76|||8
}|||223|||104|||79|||8
}|||234|||108|||98|||8
}|||238|||109|||73|||8
}|||242|||110|||95|||8
}|||250|||112|||91|||8
}|||258|||114|||112|||8
}|||259|||114|||113|||8
}|||302|||129|||82|||8
}|||303|||129|||83|||8
}|||324|||134|||100|||8
}|||348|||141|||95|||8
}|||369|||146|||83|||8
}|||402|||156|||159|||8
}|||403|||156|||160|||8
}|||418|||161|||219|||8
}|||421|||162|||204|||8
}|||422|||162|||205|||8
}|||436|||166|||206|||8
}|||475|||175|||244|||8
}|||477|||175|||371|||8
}|||478|||175|||372|||8
,|||116|||45|||14|||9
,|||163|||61|||20|||9
,|||195|||72|||25|||9
,|||200|||73|||22|||9
,|||208|||75|||18|||9
,|||227|||79|||24|||9
,|||255|||87|||19|||9
,|||272|||94|||17|||9
,|||279|||96|||15|||9
,|||282|||97|||14|||9
,|||304|||103|||22|||9
,|||310|||104|||20|||9
,|||318|||106|||18|||9
,|||323|||107|||11|||9
,|||331|||108|||22|||9
,|||343|||110|||17|||9
,|||349|||111|||25|||9
,|||358|||113|||22|||9
,|||370|||115|||24|||9
,|||375|||116|||14|||9
,|||376|||116|||17|||9
,|||381|||117|||21|||9
,|||391|||120|||24|||9
,|||395|||121|||18|||9
,|||407|||123|||24|||9
,|||412|||124|||19|||9
,|||416|||125|||17|||9
,|||423|||126|||25|||9
,|||443|||130|||20|||9
,|||449|||131|||26|||9
,|||461|||133|||17|||9
,|||478|||135|||46|||9
,|||506|||141|||19|||9
,|||507|||141|||22|||9
,|||518|||143|||18|||9
,|||519|||143|||21|||9
,|||523|||144|||19|||9
,|||542|||148|||20|||9
,|||548|||149|||21|||9
,|||554|||150|||9|||9
,|||570|||152|||23|||9
,|||571|||152|||25|||9
,|||577|||153|||19|||9
,|||584|||154|||20|||9
,|||601|||156|||22|||9
,|||612|||157|||24|||9
,|||642|||159|||24|||9
,|||658|||161|||22|||9
,|||672|||163|||24|||9
,|||682|||164|||21|||9
,|||687|||164|||132|||9
,|||702|||166|||21|||9
,|||716|||167|||20|||9
,|||735|||170|||24|||9
,|||741|||171|||21|||9
,|||757|||172|||25|||9
,|||771|||174|||21|||9
,|||777|||174|||134|||9
,|||783|||175|||22|||9
,|||787|||176|||19|||9
,|||792|||177|||16|||9
,|||800|||178|||16|||9
,|||809|||179|||19|||9
+|||14|||46|||55|||10
+|||30|||70|||66|||10
+|||33|||71|||64|||10
+|||38|||75|||57|||10
+|||44|||79|||69|||10
+|||59|||89|||72|||10
+|||65|||95|||69|||10
+|||71|||99|||95|||10
+|||75|||100|||94|||10
+|||78|||101|||82|||10
+|||92|||110|||82|||10
+|||96|||111|||90|||10
+|||106|||114|||96|||10
+|||110|||115|||68|||10
+|||112|||116|||86|||10
+|||117|||118|||87|||10
+|||118|||118|||90|||10
+|||123|||120|||70|||10
+|||134|||122|||96|||10
+|||137|||123|||93|||10
+|||160|||131|||92|||10
+|||165|||133|||84|||10
+|||188|||139|||85|||10
+|||212|||143|||85|||10
+|||217|||145|||86|||10
+|||254|||157|||64|||10
+|||259|||158|||93|||10
+|||284|||162|||93|||10
+|||314|||165|||80|||10
+|||327|||166|||59|||10
+|||333|||167|||84|||10
+|||378|||171|||59|||10
+|||388|||173|||69|||10
+|||419|||175|||67|||10
f3|||2|||7|||26|||11
ALPHA|||2|||14|||40|||11
ALPHA|||4|||15|||40|||11
reductionSize|||1|||40|||15|||11
reductionSize|||2|||40|||29|||11
u_m|||1|||42|||12|||11
u_d|||1|||42|||15|||11
2.3|||1|||44|||49|||11
prA|||2|||49|||37|||11
un_idx|||2|||53|||23|||11
un_idx|||3|||53|||27|||11
un_idx|||4|||53|||31|||11
vecY|||2|||65|||34|||11
nnz|||1|||75|||26|||11
nnz|||2|||75|||49|||11
perimeter|||1|||90|||16|||11
1.175494351e-38F|||1|||102|||26|||11
outPixelOffset|||1|||104|||11|||11
nnz|||3|||117|||23|||11
nnx|||1|||117|||26|||11
col_a|||1|||125|||19|||11
imageH|||1|||133|||19|||11
rowsA|||1|||134|||16|||11
colsA|||1|||134|||19|||11
rowsA|||2|||134|||34|||11
sources_z|||1|||135|||23|||11
1.|||1|||136|||28|||11
before_nms_boxes|||1|||141|||26|||11
host_inputArray3|||1|||142|||15|||11
height_M|||1|||145|||16|||11
width_N|||1|||145|||19|||11
width_M|||1|||145|||22|||11
height_M|||2|||145|||34|||11
filtered_I|||1|||151|||23|||11
outPixelOffset|||3|||153|||11|||11
patchSize|||1|||153|||14|||11
Wk|||1|||157|||27|||11
gpu_img_in_r|||1|||160|||9|||11
gpu_img_in_g|||1|||160|||14|||11
Lq|||1|||163|||23|||11
data_im|||3|||171|||27|||11
gpu_img_in_u|||1|||172|||14|||11
anchorH|||3|||175|||271|||11
anchorW|||4|||175|||278|||11
preH|||1|||175|||283|||11
anchorH|||4|||175|||285|||11
0.5|||8|||175|||287|||11
float|||1|||3|||6|||12
float|||3|||4|||3|||12
float|||5|||8|||3|||12
float|||8|||9|||3|||12
float|||9|||11|||3|||12
float|||18|||16|||3|||12
float|||19|||17|||3|||12
float|||22|||18|||3|||12
float|||25|||19|||3|||12
float|||30|||23|||3|||12
float|||36|||30|||3|||12
float|||44|||36|||3|||12
float|||55|||42|||3|||12
float|||59|||43|||3|||12
float|||62|||44|||3|||12
float|||64|||47|||3|||12
float|||67|||49|||3|||12
float|||73|||53|||4|||12
float|||76|||55|||3|||12
float|||84|||65|||3|||12
float|||89|||67|||3|||12
float|||92|||68|||3|||12
float|||94|||72|||3|||12
float|||98|||76|||3|||12
float|||109|||80|||3|||12
float|||112|||81|||3|||12
float|||117|||83|||3|||12
float|||118|||85|||3|||12
float|||126|||95|||3|||12
float|||129|||98|||3|||12
float|||135|||102|||3|||12
float|||137|||103|||3|||12
float|||148|||106|||3|||12
float|||157|||111|||4|||12
float|||161|||112|||3|||12
float|||164|||113|||4|||12
float|||169|||114|||7|||12
float|||180|||122|||3|||12
float|||195|||133|||3|||12
float|||199|||134|||3|||12
float|||205|||136|||3|||12
float|||215|||139|||3|||12
float|||227|||143|||3|||12
float|||230|||144|||3|||12
float|||237|||145|||7|||12
float|||253|||149|||3|||12
float|||267|||151|||3|||12
float|||273|||152|||3|||12
float|||303|||158|||3|||12
float|||305|||159|||3|||12
float|||308|||162|||3|||12
float|||310|||163|||3|||12
float|||326|||166|||3|||12
float|||328|||167|||4|||12
float|||347|||171|||3|||12
float|||349|||171|||182|||12
float|||355|||175|||4|||12
{|||79|||45|||33|||13
{|||84|||47|||33|||13
{|||89|||49|||36|||13
{|||91|||50|||37|||13
{|||107|||58|||42|||13
{|||119|||64|||29|||13
{|||122|||66|||33|||13
{|||133|||70|||37|||13
{|||136|||71|||35|||13
{|||154|||79|||45|||13
{|||159|||81|||35|||13
{|||165|||83|||35|||13
{|||171|||85|||36|||13
{|||177|||88|||30|||13
{|||184|||91|||70|||13
{|||188|||92|||47|||13
{|||191|||93|||42|||13
{|||224|||104|||41|||13
{|||227|||105|||34|||13
{|||231|||106|||73|||13
{|||235|||108|||42|||13
{|||237|||108|||77|||13
{|||239|||109|||36|||13
{|||243|||110|||39|||13
{|||251|||112|||36|||13
{|||258|||114|||45|||13
{|||264|||116|||72|||13
{|||272|||119|||28|||13
{|||284|||123|||44|||13
{|||308|||130|||39|||13
{|||313|||132|||44|||13
{|||322|||134|||39|||13
{|||343|||139|||42|||13
{|||353|||142|||32|||13
{|||365|||145|||39|||13
{|||369|||146|||39|||13
{|||374|||147|||137|||13
{|||385|||150|||54|||13
{|||391|||152|||41|||13
{|||424|||163|||44|||13
{|||427|||164|||38|||13
{|||464|||174|||38|||13
{|||476|||175|||41|||13
for|||60|||57|||33|||14
for|||75|||70|||38|||14
for|||79|||73|||40|||14
for|||81|||74|||40|||14
for|||82|||75|||29|||14
for|||84|||76|||39|||14
for|||88|||79|||46|||14
for|||91|||81|||36|||14
for|||93|||82|||34|||14
for|||95|||83|||36|||14
for|||97|||84|||42|||14
for|||108|||93|||43|||14
for|||114|||96|||27|||14
for|||115|||97|||31|||14
for|||117|||98|||39|||14
for|||123|||101|||34|||14
for|||126|||103|||47|||14
for|||131|||105|||35|||14
for|||132|||106|||34|||14
for|||137|||108|||43|||14
for|||141|||110|||40|||14
for|||143|||111|||35|||14
for|||147|||112|||37|||14
for|||153|||114|||46|||14
for|||155|||115|||35|||14
for|||157|||116|||38|||14
for|||162|||118|||40|||14
for|||169|||122|||42|||14
for|||172|||123|||45|||14
for|||174|||124|||34|||14
for|||177|||125|||25|||14
for|||180|||126|||39|||14
for|||185|||129|||42|||14
for|||191|||132|||45|||14
for|||193|||133|||32|||14
for|||197|||134|||40|||14
for|||201|||136|||45|||14
for|||205|||137|||37|||14
for|||208|||138|||37|||14
for|||211|||139|||43|||14
for|||214|||140|||36|||14
for|||215|||141|||29|||14
for|||217|||142|||33|||14
for|||221|||143|||43|||14
for|||225|||145|||40|||14
for|||228|||147|||43|||14
for|||240|||151|||33|||14
for|||243|||152|||42|||14
for|||259|||158|||36|||14
for|||261|||159|||42|||14
for|||268|||162|||36|||14
for|||285|||170|||37|||14
for|||301|||175|||42|||14
for|||302|||176|||33|||14
for|||309|||179|||33|||14
tid|||6|||1|||38|||15
tid|||23|||38|||41|||15
tid|||30|||40|||47|||15
tid|||37|||66|||38|||15
tid|||41|||70|||40|||15
tid|||42|||70|||44|||15
tid|||45|||70|||79|||15
tid|||49|||77|||40|||15
tid|||56|||87|||40|||15
tid|||57|||87|||48|||15
tid|||61|||87|||71|||15
tid|||69|||141|||36|||15
tid|||70|||141|||40|||15
tid|||72|||141|||90|||15
tid|||74|||141|||113|||15
tid|||77|||148|||39|||15
tid|||82|||165|||50|||15
tid|||86|||165|||88|||15
tid|||88|||165|||110|||15
tid|||90|||165|||127|||15
tid|||91|||165|||136|||15
tid|||95|||165|||172|||15
tid|||100|||165|||209|||15
tid|||102|||167|||50|||15
tid|||112|||167|||153|||15
tid|||116|||167|||198|||15
tid|||120|||173|||32|||15
tid|||126|||173|||106|||15
tid|||127|||173|||119|||15
tid|||128|||173|||132|||15
tid|||135|||173|||194|||15
tid|||137|||173|||212|||15
tid|||148|||175|||132|||15
(|||11|||5|||2|||16
(|||15|||7|||2|||16
(|||17|||8|||2|||16
(|||22|||10|||2|||16
(|||28|||13|||2|||16
(|||34|||16|||2|||16
(|||38|||18|||2|||16
(|||44|||21|||2|||16
(|||48|||23|||2|||16
(|||50|||24|||2|||16
(|||52|||25|||2|||16
(|||60|||29|||2|||16
(|||66|||32|||2|||16
(|||98|||45|||2|||16
(|||103|||47|||2|||16
(|||111|||50|||2|||16
(|||127|||55|||2|||16
(|||129|||56|||2|||16
(|||136|||58|||2|||16
(|||139|||59|||2|||16
(|||154|||65|||2|||16
(|||174|||72|||2|||16
(|||183|||75|||2|||16
(|||190|||77|||2|||16
(|||205|||82|||2|||16
(|||208|||83|||2|||16
(|||212|||84|||2|||16
(|||222|||87|||2|||16
(|||234|||90|||3|||16
(|||262|||95|||2|||16
(|||282|||99|||2|||16
(|||301|||103|||2|||16
(|||316|||106|||2|||16
(|||330|||109|||2|||16
(|||337|||110|||2|||16
(|||341|||111|||3|||16
(|||370|||117|||2|||16
(|||395|||122|||2|||16
(|||401|||123|||2|||16
(|||411|||125|||2|||16
(|||421|||127|||2|||16
(|||444|||132|||2|||16
(|||458|||135|||2|||16
(|||468|||137|||2|||16
(|||475|||138|||2|||16
(|||496|||141|||2|||16
(|||502|||142|||2|||16
(|||545|||148|||2|||16
(|||552|||149|||2|||16
(|||579|||152|||2|||16
(|||594|||154|||2|||16
(|||602|||156|||2|||16
(|||619|||158|||2|||16
(|||634|||160|||2|||16
(|||647|||162|||2|||16
(|||685|||166|||2|||16
(|||708|||169|||2|||16
(|||729|||171|||2|||16
(|||738|||172|||2|||16
<|||40|||40|||41|||17
<|||47|||46|||43|||17
<|||51|||50|||31|||17
<|||63|||58|||49|||17
<|||65|||60|||35|||17
<|||74|||68|||41|||17
<|||76|||69|||44|||17
<|||78|||70|||45|||17
<|||82|||73|||47|||17
<|||84|||74|||47|||17
<|||94|||81|||44|||17
<|||96|||82|||42|||17
<|||98|||83|||44|||17
<|||99|||84|||35|||17
<|||111|||93|||51|||17
<|||130|||103|||38|||17
<|||136|||105|||43|||17
<|||137|||106|||42|||17
<|||145|||110|||33|||17
<|||152|||112|||45|||17
<|||154|||113|||38|||17
<|||158|||114|||54|||17
<|||161|||116|||32|||17
<|||167|||118|||47|||17
<|||169|||120|||41|||17
<|||174|||122|||49|||17
<|||185|||126|||47|||17
<|||189|||128|||39|||17
<|||194|||131|||42|||17
<|||196|||132|||38|||17
<|||199|||133|||39|||17
<|||203|||134|||48|||17
<|||207|||136|||52|||17
<|||229|||144|||34|||17
<|||238|||148|||36|||17
<|||242|||149|||38|||17
<|||246|||151|||41|||17
<|||249|||152|||49|||17
<|||267|||159|||49|||17
<|||276|||163|||38|||17
<|||295|||170|||45|||17
<|||305|||173|||29|||17
<|||320|||175|||50|||17
<|||321|||176|||41|||17
<|||335|||179|||41|||17
]|||3|||1|||39|||18
]|||15|||8|||46|||18
]|||18|||11|||38|||18
]|||27|||16|||39|||18
]|||30|||17|||47|||18
]|||36|||20|||40|||18
]|||38|||21|||43|||18
]|||41|||23|||43|||18
]|||42|||23|||48|||18
]|||51|||27|||47|||18
]|||54|||28|||47|||18
]|||57|||29|||47|||18
]|||60|||30|||48|||18
]|||63|||32|||36|||18
]|||66|||33|||49|||18
]|||71|||35|||44|||18
]|||74|||36|||43|||18
]|||76|||37|||42|||18
]|||79|||38|||42|||18
]|||81|||39|||43|||18
]|||84|||40|||48|||18
]|||86|||41|||42|||18
]|||88|||42|||42|||18
]|||91|||43|||47|||18
]|||93|||44|||41|||18
]|||101|||48|||42|||18
]|||103|||49|||40|||18
]|||112|||52|||45|||18
]|||120|||55|||42|||18
]|||124|||58|||48|||18
]|||127|||59|||38|||18
]|||133|||61|||44|||18
]|||140|||64|||33|||18
]|||144|||65|||44|||18
]|||146|||66|||39|||18
]|||165|||72|||46|||18
]|||174|||74|||6|||18
]|||182|||77|||41|||18
]|||187|||78|||46|||18
]|||195|||80|||41|||18
]|||207|||85|||40|||18
]|||211|||86|||22|||18
]|||212|||86|||48|||18
]|||222|||89|||39|||18
]|||239|||93|||6|||18
]|||243|||93|||22|||18
]|||266|||97|||29|||18
]|||280|||100|||47|||18
]|||397|||129|||40|||18
]|||478|||146|||46|||18
]|||541|||161|||42|||18
j|||75|||106|||98|||19
j|||85|||110|||102|||19
j|||109|||125|||52|||19
j|||116|||127|||109|||19
j|||123|||129|||112|||19
j|||124|||129|||120|||19
j|||136|||139|||117|||19
j|||138|||139|||130|||19
j|||139|||139|||141|||19
j|||140|||143|||113|||19
j|||152|||147|||130|||19
j|||154|||147|||142|||19
j|||155|||147|||149|||19
j|||166|||151|||92|||19
j|||167|||151|||98|||19
j|||172|||154|||141|||19
j|||174|||158|||157|||19
j|||176|||158|||175|||19
j|||182|||159|||156|||19
j|||184|||162|||173|||19
j|||185|||162|||183|||19
j|||186|||162|||191|||19
j|||187|||162|||196|||19
j|||188|||164|||133|||19
j|||189|||164|||169|||19
j|||191|||164|||178|||19
j|||192|||164|||205|||19
j|||193|||164|||230|||19
j|||198|||170|||107|||19
j|||199|||170|||127|||19
j|||200|||170|||147|||19
j|||202|||170|||187|||19
j|||204|||174|||133|||19
j|||206|||174|||180|||19
j|||207|||174|||185|||19
j|||209|||174|||237|||19
j|||211|||174|||314|||19
0|||46|||40|||50|||20
0|||61|||50|||45|||20
0|||73|||56|||54|||20
0|||86|||66|||59|||20
0|||98|||72|||53|||20
0|||106|||78|||70|||20
0|||109|||79|||50|||20
0|||111|||80|||43|||20
0|||119|||84|||46|||20
0|||121|||85|||48|||20
0|||130|||90|||49|||20
0|||132|||91|||59|||20
0|||138|||93|||73|||20
0|||142|||95|||54|||20
0|||145|||97|||36|||20
0|||150|||99|||52|||20
0|||165|||108|||48|||20
0|||168|||109|||46|||20
0|||170|||110|||45|||20
0|||173|||111|||53|||20
0|||178|||112|||61|||20
0|||181|||113|||50|||20
0|||182|||113|||63|||20
0|||186|||114|||70|||20
0|||189|||116|||44|||20
0|||190|||116|||59|||20
0|||206|||123|||50|||20
0|||217|||127|||38|||20
0|||231|||132|||49|||20
0|||241|||135|||62|||20
0|||245|||136|||70|||20
0|||259|||140|||68|||20
0|||263|||142|||38|||20
0|||271|||145|||45|||20
0|||273|||145|||65|||20
0|||276|||147|||47|||20
0|||285|||149|||48|||20
0|||288|||150|||45|||20
0|||290|||151|||58|||20
