+=|||210|||326|||65|||34
+=|||212|||333|||136|||34
+=|||213|||333|||184|||34
+=|||214|||333|||205|||34
+=|||222|||335|||72|||34
+=|||223|||337|||72|||34
+=|||224|||339|||48|||34
+=|||225|||339|||68|||34
+=|||226|||339|||88|||34
+=|||229|||347|||84|||34
const|||3|||3|||9|||35
const|||4|||13|||8|||35
const|||11|||19|||28|||35
const|||13|||24|||8|||35
const|||15|||31|||3|||35
const|||16|||31|||7|||35
const|||19|||31|||20|||35
const|||23|||45|||4|||35
const|||24|||45|||9|||35
const|||26|||48|||9|||35
const|||28|||49|||8|||35
const|||30|||57|||3|||35
const|||33|||57|||22|||35
const|||38|||62|||9|||35
const|||40|||64|||4|||35
const|||43|||64|||17|||35
const|||50|||65|||9|||35
const|||51|||67|||7|||35
const|||52|||68|||15|||35
const|||55|||71|||7|||35
const|||56|||72|||8|||35
const|||60|||88|||8|||35
const|||63|||90|||3|||35
const|||75|||95|||7|||35
const|||78|||95|||27|||35
const|||80|||100|||17|||35
const|||81|||105|||4|||35
const|||82|||105|||7|||35
const|||91|||105|||40|||35
const|||95|||114|||4|||35
const|||96|||114|||9|||35
const|||99|||116|||9|||35
const|||103|||126|||3|||35
const|||106|||126|||18|||35
const|||109|||141|||4|||35
const|||112|||141|||17|||35
const|||119|||142|||7|||35
const|||122|||147|||7|||35
const|||134|||147|||135|||35
const|||137|||156|||7|||35
const|||141|||162|||8|||35
const|||144|||167|||21|||35
const|||145|||167|||37|||35
const|||147|||168|||8|||35
const|||148|||168|||12|||35
const|||152|||186|||8|||35
const|||154|||193|||7|||35
const|||156|||200|||11|||35
const|||158|||200|||21|||35
const|||160|||204|||7|||35
const|||164|||212|||3|||35
const|||173|||214|||6|||35
const|||176|||214|||19|||35
const|||178|||214|||25|||35
const|||183|||214|||43|||35
const|||185|||217|||3|||35
const|||186|||219|||3|||35
const|||189|||220|||8|||35
const|||191|||222|||8|||35
const|||193|||226|||4|||35
const|||194|||226|||8|||35
const|||199|||229|||4|||35
const|||200|||229|||8|||35
const|||202|||233|||7|||35
const|||206|||246|||8|||35
const|||209|||246|||29|||35
const|||211|||249|||4|||35
const|||214|||249|||23|||35
const|||215|||251|||4|||35
const|||216|||259|||4|||35
const|||217|||260|||4|||35
const|||220|||260|||19|||35
const|||221|||261|||4|||35
const|||222|||265|||4|||35
const|||230|||266|||4|||35
const|||231|||266|||8|||35
const|||237|||268|||7|||35
const|||239|||268|||21|||35
const|||240|||271|||8|||35
const|||243|||276|||4|||35
const|||255|||292|||51|||35
const|||257|||292|||91|||35
const|||261|||295|||25|||35
const|||262|||298|||9|||35
const|||264|||298|||85|||35
const|||266|||305|||7|||35
const|||267|||311|||4|||35
const|||273|||323|||8|||35
const|||277|||323|||58|||35
const|||279|||323|||70|||35
const|||282|||323|||110|||35
const|||283|||323|||118|||35
const|||284|||323|||128|||35
const|||287|||324|||7|||35
const|||290|||332|||8|||35
const|||291|||333|||3|||35
const|||292|||333|||7|||35
const|||295|||333|||20|||35
const|||299|||336|||11|||35
const|||305|||346|||9|||35
const|||306|||346|||25|||35
const|||308|||347|||4|||35
const|||310|||348|||6|||35
const|||311|||348|||9|||35
const|||315|||349|||8|||35
const|||318|||353|||8|||35
-|||4|||3|||85|||36
-|||12|||18|||90|||36
-|||16|||26|||100|||36
-|||17|||26|||109|||36
-|||40|||58|||84|||36
-|||41|||58|||106|||36
-|||52|||86|||91|||36
-|||59|||98|||86|||36
-|||65|||104|||102|||36
-|||66|||104|||122|||36
-|||70|||108|||121|||36
-|||75|||109|||102|||36
-|||77|||116|||90|||36
-|||79|||117|||85|||36
-|||83|||121|||103|||36
-|||89|||131|||91|||36
-|||90|||131|||100|||36
-|||91|||131|||103|||36
-|||93|||132|||121|||36
-|||98|||140|||83|||36
-|||99|||140|||92|||36
-|||101|||140|||104|||36
-|||106|||143|||78|||36
-|||107|||143|||88|||36
-|||108|||147|||92|||36
-|||111|||148|||98|||36
-|||112|||148|||103|||36
-|||121|||169|||88|||36
-|||122|||169|||102|||36
-|||130|||186|||105|||36
-|||134|||198|||90|||36
-|||161|||226|||107|||36
-|||163|||230|||81|||36
-|||164|||230|||97|||36
Row|||3|||232|||89|||36
-|||166|||234|||77|||36
-|||167|||234|||80|||36
-|||169|||234|||106|||36
-|||170|||237|||115|||36
-|||171|||240|||102|||36
Row|||5|||244|||70|||36
-|||193|||249|||76|||36
-|||222|||273|||80|||36
-|||226|||282|||101|||36
-|||231|||285|||98|||36
-|||248|||320|||70|||36
-|||252|||323|||107|||36
-|||255|||333|||79|||36
-|||256|||333|||96|||36
-|||264|||350|||101|||36
-|||266|||350|||127|||36
-|||272|||355|||67|||36
-|||273|||355|||73|||36
y|||2|||8|||46|||37
y|||3|||8|||50|||37
y|||18|||32|||83|||37
y|||24|||48|||51|||37
y|||25|||48|||55|||37
y|||26|||48|||59|||37
y|||30|||54|||39|||37
y|||33|||59|||51|||37
y|||36|||70|||48|||37
y|||37|||70|||52|||37
y|||38|||86|||47|||37
y|||39|||86|||51|||37
y|||40|||86|||55|||37
y|||41|||94|||49|||37
y|||42|||94|||53|||37
y|||43|||94|||57|||37
y|||44|||97|||43|||37
y|||45|||97|||47|||37
y|||46|||97|||51|||37
y|||49|||108|||49|||37
y|||50|||108|||53|||37
y|||51|||108|||77|||37
y|||52|||108|||104|||37
y|||53|||108|||145|||37
y|||58|||116|||48|||37
y|||59|||116|||52|||37
y|||60|||116|||56|||37
y|||63|||117|||46|||37
y|||64|||117|||65|||37
y|||65|||118|||44|||37
y|||66|||118|||48|||37
y|||67|||118|||52|||37
y|||68|||118|||56|||37
y|||69|||118|||67|||37
y|||70|||118|||89|||37
y|||71|||118|||124|||37
y|||73|||121|||48|||37
y|||74|||121|||52|||37
y|||76|||125|||52|||37
y|||77|||125|||70|||37
y|||79|||125|||142|||37
y|||80|||130|||68|||37
y|||83|||132|||49|||37
y|||84|||132|||53|||37
y|||85|||132|||77|||37
y|||86|||132|||104|||37
y|||89|||132|||146|||37
y|||90|||143|||50|||37
y|||91|||143|||54|||37
y|||92|||143|||58|||37
y|||94|||147|||151|||37
y|||95|||147|||175|||37
y|||96|||147|||177|||37
y|||97|||147|||179|||37
y|||98|||147|||185|||37
y|||101|||167|||43|||37
y|||102|||167|||47|||37
y|||103|||167|||51|||37
y|||104|||167|||62|||37
y|||105|||167|||83|||37
y|||109|||177|||51|||37
y|||114|||180|||48|||37
y|||115|||180|||52|||37
y|||116|||180|||81|||37
y|||117|||180|||98|||37
y|||120|||181|||46|||37
y|||121|||181|||50|||37
y|||122|||183|||54|||37
y|||125|||189|||49|||37
y|||129|||197|||68|||37
y|||130|||198|||43|||37
y|||131|||198|||47|||37
y|||132|||198|||51|||37
y|||133|||198|||71|||37
y|||138|||205|||48|||37
y|||139|||205|||52|||37
y|||140|||205|||56|||37
y|||144|||216|||53|||37
y|||145|||216|||64|||37
y|||146|||216|||77|||37
y|||150|||223|||77|||37
y|||151|||223|||94|||37
y|||160|||235|||48|||37
y|||161|||235|||52|||37
y|||162|||235|||81|||37
y|||163|||235|||98|||37
y|||167|||236|||51|||37
y|||172|||241|||52|||37
y|||173|||244|||53|||37
y|||174|||244|||67|||37
y|||178|||259|||53|||37
y|||183|||264|||59|||37
y|||184|||280|||47|||37
y|||188|||282|||84|||37
y|||189|||282|||100|||37
y|||190|||282|||122|||37
y|||197|||292|||59|||37
y|||198|||292|||79|||37
y|||199|||292|||99|||37
y|||203|||298|||48|||37
y|||204|||298|||52|||37
y|||205|||298|||60|||37
y|||206|||298|||73|||37
y|||207|||298|||93|||37
y|||208|||298|||113|||37
y|||210|||300|||51|||37
y|||211|||300|||63|||37
y|||215|||306|||49|||37
y|||216|||306|||57|||37
y|||217|||306|||68|||37
y|||222|||319|||46|||37
y|||223|||319|||50|||37
y|||224|||319|||61|||37
y|||225|||319|||69|||37
y|||226|||323|||166|||37
y|||227|||323|||190|||37
y|||228|||323|||192|||37
y|||229|||323|||194|||37
y|||230|||323|||200|||37
y|||234|||324|||55|||37
y|||236|||328|||44|||37
y|||237|||328|||48|||37
y|||238|||328|||52|||37
y|||239|||328|||60|||37
y|||240|||328|||68|||37
y|||241|||328|||79|||37
y|||242|||328|||92|||37
y|||246|||329|||77|||37
y|||247|||329|||94|||37
y|||251|||334|||62|||37
y|||254|||339|||61|||37
y|||255|||339|||71|||37
y|||256|||347|||54|||37
y|||257|||347|||58|||37
y|||258|||347|||62|||37
y|||265|||350|||84|||37
y|||266|||350|||121|||37
width|||1|||31|||22|||38
width|||2|||31|||53|||38
width|||20|||33|||28|||38
width|||21|||33|||73|||38
width|||24|||64|||19|||38
width|||28|||86|||14|||38
width|||31|||90|||32|||38
width|||41|||117|||11|||38
width|||42|||117|||29|||38
width|||43|||118|||20|||38
width|||45|||141|||19|||38
width|||47|||141|||237|||38
width|||49|||147|||5|||38
width|||50|||147|||27|||38
width|||51|||147|||29|||38
width|||52|||147|||62|||38
width|||53|||147|||64|||38
width|||61|||167|||12|||38
width|||62|||167|||58|||38
width|||63|||182|||14|||38
width|||64|||182|||58|||38
width|||65|||182|||193|||38
width|||66|||198|||19|||38
width|||67|||198|||34|||38
width|||68|||212|||32|||38
width|||76|||216|||14|||38
width|||77|||216|||30|||38
width|||78|||216|||55|||38
width|||79|||216|||66|||38
width|||80|||216|||73|||38
width|||82|||226|||23|||38
width|||83|||226|||64|||38
width|||102|||232|||17|||38
width|||103|||232|||55|||38
width|||104|||232|||61|||38
width|||109|||244|||17|||38
width|||111|||264|||14|||38
width|||112|||264|||34|||38
width|||113|||264|||61|||38
width|||114|||265|||33|||38
width|||122|||266|||23|||38
width|||123|||266|||64|||38
width|||141|||269|||14|||38
width|||142|||269|||58|||38
width|||144|||276|||33|||38
width|||154|||285|||13|||38
width|||155|||285|||64|||38
width|||157|||292|||15|||38
width|||158|||292|||45|||38
width|||159|||292|||61|||38
width|||160|||292|||81|||38
width|||163|||298|||16|||38
width|||164|||298|||58|||38
width|||165|||298|||75|||38
width|||169|||306|||15|||38
width|||170|||306|||55|||38
width|||172|||319|||14|||38
width|||173|||319|||59|||38
width|||174|||319|||71|||38
width|||175|||323|||6|||38
width|||176|||323|||42|||38
width|||177|||323|||44|||38
width|||187|||324|||13|||38
width|||188|||324|||28|||38
width|||189|||324|||57|||38
width|||190|||328|||15|||38
width|||192|||328|||70|||38
width|||196|||331|||17|||38
width|||198|||331|||76|||38
width|||201|||333|||22|||38
width|||202|||333|||53|||38
width|||221|||337|||16|||38
width|||222|||337|||31|||38
width|||223|||337|||46|||38
width|||228|||356|||19|||38
width|||229|||356|||34|||38
mul_cpu|||1|||5|||1|||39
delay_kernel_cpu|||1|||10|||1|||39
fabsf_clamp_cpu|||1|||18|||1|||39
scal_cpu|||1|||22|||1|||39
shortcut_kernel_cpu|||1|||25|||1|||39
nlf_down_forward_cpu|||1|||31|||1|||39
l2normalize_cpu|||1|||37|||1|||39
logistic_cpu|||1|||43|||1|||39
l1_cpu|||1|||44|||1|||39
initWith_cpu|||1|||47|||1|||39
resizedClsScore_cpu|||1|||49|||1|||39
bitPrune_cpu|||1|||53|||1|||39
cudaKernel_estimateSnr_cpu|||1|||57|||1|||39
subtractMean_cpu|||1|||67|||1|||39
matVecRowSubInplace_cpu|||1|||71|||1|||39
shortcut_cpu|||1|||76|||1|||39
PSIfill_cpu|||1|||79|||1|||39
dot_cpu|||1|||80|||1|||39
permuteData_cpu|||1|||85|||1|||39
nlf_filter_left_backward_cpu|||1|||90|||1|||39
matrixMultiplication_cpu|||1|||91|||1|||39
dot_cpu|||2|||111|||1|||39
convertKinectDisparityInPlace_cpu|||1|||117|||1|||39
doubleArrayVectorAdd_cpu|||1|||122|||1|||39
get_before_nms_data_cpu|||1|||126|||1|||39
sum_arrays_cpu|||1|||128|||1|||39
iKernel_cpu|||1|||133|||1|||39
bit8Channels_cpu|||1|||136|||1|||39
Forwardsub_cpu|||1|||140|||1|||39
fractal_cpu|||1|||147|||1|||39
subsample_ind_and_labels_cpu|||1|||150|||1|||39
matVecColAddInplace_cpu|||1|||156|||1|||39
doubleArrayScalarDivide_cpu|||1|||160|||1|||39
getOffsetBox_cpu|||1|||162|||1|||39
eltwise_cpu|||1|||172|||1|||39
activate_array_leaky_cpu|||1|||174|||1|||39
im2col_cpu|||1|||182|||1|||39
mult_add_into_cpu|||1|||184|||1|||39
pow_cpu|||1|||185|||1|||39
decode_cpu|||1|||186|||1|||39
sum_array_cpu|||1|||190|||1|||39
filterFFT_cpu|||1|||191|||1|||39
zeroIndices_cpu|||1|||193|||1|||39
upsample_cpu|||1|||196|||1|||39
convertKinectDisparityToRegularDisparity_cpu|||1|||198|||1|||39
saxpy_cpu|||1|||199|||1|||39
mxm_1d_cpu|||1|||204|||1|||39
matColMeanDiv_cpu|||1|||206|||1|||39
set_valid_mask_cpu|||1|||211|||1|||39
nlf_filter_down_backward_cpu|||1|||212|||1|||39
colLog2SumExp2_cpu|||1|||217|||1|||39
get_boxes_for_nms_cpu|||1|||219|||1|||39
mmul_cpu|||1|||220|||1|||39
opL23_cpu|||1|||223|||1|||39
test_cpu|||1|||239|||1|||39
add_vector_cpu|||1|||255|||1|||39
variance_cpu|||1|||267|||1|||39
col2im_cpu|||1|||269|||1|||39
envejecer_kernel_cpu|||1|||270|||1|||39
softmax_x_ent_cpu|||1|||272|||1|||39
matDiagAddInplace_cpu|||1|||277|||1|||39
grad_y_cpu|||1|||282|||1|||39
allAddInplace_cpu|||1|||286|||1|||39
testInt1_cpu|||1|||291|||1|||39
copy_cpu|||1|||296|||1|||39
Function_update_sgd_cpu|||1|||299|||1|||39
evenoddincrement_cpu|||1|||304|||1|||39
matPerRowDivInplace_cpu|||1|||305|||1|||39
boundaryCorrectIndexes_cpu|||1|||312|||1|||39
convertFloatToRGBA_cpu|||1|||324|||1|||39
opL12_cpu|||1|||329|||1|||39
fill_cpu|||1|||330|||1|||39
nlf_up_forward_cpu|||1|||333|||1|||39
initialArray0_cpu|||1|||344|||1|||39
grad_x_cpu|||1|||350|||1|||39
resetHeap_cpu|||1|||354|||1|||39
index|||5|||27|||68|||40
index|||6|||27|||78|||40
index|||11|||31|||58|||40
index|||12|||31|||65|||40
index|||13|||37|||76|||40
index|||14|||37|||96|||40
index|||23|||39|||60|||40
index|||24|||64|||47|||40
index|||25|||64|||64|||40
index|||26|||64|||68|||40
index|||27|||64|||87|||40
index|||37|||81|||66|||40
index|||42|||89|||59|||40
index|||43|||89|||67|||40
index|||44|||89|||74|||40
index|||45|||89|||79|||40
index|||46|||89|||84|||40
index|||47|||90|||46|||40
index|||48|||90|||50|||40
index|||49|||90|||54|||40
index|||50|||90|||68|||40
index|||51|||90|||76|||40
index|||52|||90|||83|||40
index|||57|||115|||52|||40
index|||58|||115|||61|||40
index|||59|||115|||68|||40
index|||60|||115|||95|||40
index|||71|||126|||56|||40
index|||72|||141|||47|||40
index|||73|||141|||64|||40
index|||74|||141|||68|||40
index|||75|||141|||82|||40
index|||96|||175|||53|||40
index|||97|||175|||60|||40
index|||100|||212|||46|||40
index|||101|||212|||50|||40
index|||102|||212|||54|||40
index|||103|||212|||68|||40
index|||104|||212|||76|||40
index|||105|||212|||83|||40
index|||110|||213|||62|||40
index|||112|||218|||61|||40
index|||119|||226|||51|||40
index|||120|||226|||69|||40
index|||121|||226|||76|||40
index|||122|||230|||60|||40
index|||126|||245|||47|||40
index|||135|||260|||67|||40
index|||136|||263|||62|||40
index|||137|||263|||70|||40
index|||138|||263|||77|||40
index|||139|||263|||82|||40
index|||142|||265|||45|||40
index|||143|||265|||61|||40
index|||144|||265|||79|||40
index|||145|||265|||87|||40
index|||151|||266|||51|||40
index|||152|||266|||69|||40
index|||153|||266|||76|||40
index|||154|||267|||95|||40
index|||156|||276|||45|||40
index|||157|||276|||61|||40
index|||158|||276|||79|||40
index|||159|||276|||87|||40
index|||165|||281|||59|||40
index|||166|||287|||46|||40
index|||167|||287|||50|||40
index|||168|||287|||54|||40
index|||169|||287|||58|||40
index|||186|||308|||52|||40
index|||187|||308|||56|||40
index|||188|||308|||60|||40
index|||200|||320|||49|||40
index|||201|||320|||83|||40
index|||207|||333|||58|||40
index|||208|||333|||65|||40
index|||209|||338|||53|||40
index|||227|||357|||66|||40
index|||228|||357|||74|||40
index|||229|||357|||81|||40
tid|||8|||3|||163|||41
tid|||14|||3|||327|||41
tid|||19|||49|||24|||41
tid|||38|||60|||147|||41
tid|||42|||62|||101|||41
tid|||43|||62|||115|||41
tid|||46|||65|||39|||41
tid|||52|||78|||20|||41
tid|||63|||85|||39|||41
tid|||67|||87|||20|||41
tid|||69|||87|||28|||41
tid|||71|||87|||41|||41
tid|||77|||88|||106|||41
tid|||79|||88|||124|||41
tid|||81|||88|||142|||41
tid|||92|||99|||96|||41
tid|||106|||126|||99|||41
tid|||107|||126|||110|||41
tid|||108|||126|||117|||41
tid|||109|||126|||127|||41
tid|||110|||126|||136|||41
tid|||127|||137|||14|||41
tid|||139|||162|||36|||41
tid|||143|||162|||104|||41
tid|||144|||162|||113|||41
tid|||145|||170|||16|||41
tid|||147|||170|||24|||41
tid|||150|||170|||38|||41
tid|||164|||186|||132|||41
tid|||174|||211|||22|||41
tid|||176|||211|||30|||41
tid|||177|||211|||38|||41
tid|||180|||219|||24|||41
tid|||182|||219|||32|||41
tid|||188|||219|||106|||41
tid|||189|||219|||119|||41
tid|||190|||219|||132|||41
tid|||199|||219|||212|||41
tid|||200|||219|||217|||41
tid|||202|||219|||235|||41
tid|||203|||222|||24|||41
tid|||213|||231|||17|||41
tid|||218|||233|||17|||41
tid|||220|||233|||25|||41
tid|||225|||239|||19|||41
tid|||227|||239|||29|||41
tid|||229|||251|||21|||41
tid|||239|||260|||99|||41
tid|||240|||260|||110|||41
tid|||242|||260|||128|||41
tid|||262|||291|||19|||41
tid|||270|||311|||104|||41
tid|||283|||311|||228|||41
tid|||290|||342|||19|||41
tid|||294|||342|||114|||41
tid|||295|||343|||19|||41
tid|||297|||343|||27|||41
tid|||299|||343|||36|||41
tid|||309|||346|||96|||41
tid|||312|||346|||126|||41
j|||18|||25|||141|||42
j|||20|||30|||116|||42
j|||21|||30|||127|||42
j|||53|||76|||133|||42
j|||54|||76|||169|||42
j|||55|||76|||173|||42
j|||56|||76|||178|||42
j|||57|||76|||205|||42
j|||58|||76|||230|||42
j|||80|||104|||167|||42
j|||81|||104|||187|||42
j|||82|||104|||209|||42
j|||101|||130|||141|||42
j|||102|||130|||166|||42
j|||112|||141|||193|||42
j|||113|||141|||197|||42
j|||114|||141|||202|||42
j|||115|||141|||217|||42
j|||161|||172|||133|||42
j|||162|||172|||176|||42
j|||163|||172|||180|||42
j|||164|||172|||185|||42
j|||165|||172|||212|||42
j|||166|||172|||237|||42
j|||168|||172|||314|||42
j|||170|||172|||346|||42
j|||176|||180|||193|||42
j|||177|||180|||203|||42
j|||178|||180|||211|||42
j|||179|||180|||216|||42
j|||205|||197|||141|||42
j|||206|||197|||166|||42
j|||213|||210|||119|||42
j|||214|||210|||130|||42
j|||229|||223|||167|||42
j|||230|||223|||175|||42
j|||240|||235|||177|||42
j|||241|||235|||187|||42
j|||242|||235|||195|||42
j|||264|||248|||192|||42
j|||265|||248|||198|||42
j|||266|||248|||200|||42
j|||267|||248|||202|||42
j|||268|||248|||206|||42
j|||269|||248|||216|||42
j|||271|||248|||238|||42
j|||299|||274|||129|||42
j|||337|||326|||134|||42
j|||340|||326|||154|||42
j|||342|||329|||173|||42
j|||343|||329|||183|||42
j|||344|||329|||191|||42
j|||345|||329|||196|||42
j|||348|||334|||160|||42
__global__|||9|||17|||0|||43
__global__|||10|||19|||0|||43
__global__|||11|||21|||0|||43
__global__|||14|||27|||0|||43
__global__|||17|||30|||0|||43
__global__|||19|||40|||0|||43
__global__|||20|||41|||0|||43
__global__|||28|||54|||0|||43
__global__|||33|||62|||0|||43
__global__|||34|||63|||0|||43
__global__|||35|||64|||0|||43
__global__|||39|||72|||0|||43
__global__|||42|||75|||0|||43
__global__|||46|||82|||0|||43
__global__|||48|||86|||0|||43
__global__|||49|||89|||0|||43
__global__|||50|||94|||0|||43
__global__|||51|||97|||0|||43
__global__|||53|||100|||0|||43
__global__|||54|||101|||0|||43
__global__|||56|||105|||0|||43
__global__|||57|||107|||0|||43
__global__|||62|||116|||0|||43
__global__|||63|||118|||0|||43
__global__|||67|||123|||0|||43
__global__|||68|||125|||0|||43
__global__|||69|||130|||0|||43
__global__|||72|||134|||0|||43
__global__|||73|||135|||0|||43
__global__|||74|||137|||0|||43
__global__|||75|||141|||0|||43
__global__|||76|||143|||0|||43
__global__|||79|||148|||0|||43
__global__|||81|||153|||0|||43
__global__|||82|||157|||0|||43
__global__|||86|||167|||0|||43
__global__|||88|||176|||0|||43
__global__|||95|||188|||0|||43
__global__|||98|||197|||0|||43
__global__|||101|||210|||0|||43
__global__|||102|||213|||0|||43
__global__|||103|||215|||0|||43
__global__|||104|||218|||0|||43
__global__|||109|||226|||0|||43
__global__|||115|||232|||0|||43
__global__|||120|||240|||0|||43
__global__|||123|||244|||0|||43
__global__|||124|||245|||0|||43
__global__|||126|||247|||0|||43
__global__|||127|||248|||0|||43
__global__|||130|||251|||0|||43
__global__|||134|||260|||0|||43
__global__|||136|||263|||0|||43
__global__|||137|||265|||0|||43
__global__|||138|||266|||0|||43
__global__|||140|||273|||0|||43
__global__|||141|||274|||0|||43
__global__|||142|||276|||0|||43
__global__|||143|||280|||0|||43
__global__|||145|||283|||0|||43
__global__|||156|||311|||0|||43
__global__|||160|||319|||0|||43
__global__|||167|||334|||0|||43
__global__|||168|||338|||0|||43
__global__|||172|||345|||0|||43
__global__|||174|||347|||0|||43
__global__|||179|||357|||0|||43
*|||16|||3|||91|||44
*|||18|||3|||105|||44
*|||19|||3|||107|||44
*|||91|||9|||102|||44
*|||109|||14|||88|||44
*|||127|||16|||101|||44
*|||161|||21|||84|||44
*|||353|||48|||105|||44
*|||439|||62|||80|||44
*|||441|||62|||86|||44
*|||489|||68|||104|||44
*|||520|||74|||97|||44
*|||521|||74|||104|||44
*|||576|||85|||100|||44
*|||578|||85|||106|||44
*|||589|||86|||102|||44
*|||624|||90|||86|||44
*|||625|||90|||88|||44
*|||664|||91|||89|||44
*|||674|||94|||96|||44
*|||676|||94|||104|||44
*|||684|||95|||84|||44
*|||699|||97|||79|||44
*|||706|||98|||91|||44
*|||707|||98|||103|||44
*|||742|||104|||99|||44
*|||743|||104|||108|||44
*|||763|||105|||94|||44
*|||764|||105|||96|||44
*|||780|||108|||92|||44
*|||781|||108|||101|||44
*|||789|||109|||94|||44
*|||804|||110|||89|||44
*|||831|||115|||104|||44
*|||851|||117|||88|||44
*|||856|||118|||76|||44
*|||858|||118|||85|||44
*|||913|||126|||100|||44
*|||970|||132|||92|||44
*|||971|||132|||101|||44
*|||983|||134|||76|||44
*|||985|||134|||90|||44
*|||991|||135|||76|||44
*|||993|||135|||90|||44
*|||1098|||150|||59|||44
*|||1114|||154|||93|||44
*|||1116|||154|||107|||44
*|||1148|||162|||87|||44
*|||1173|||167|||79|||44
*|||1175|||167|||90|||44
*|||1271|||180|||93|||44
*|||1273|||180|||99|||44
*|||1284|||181|||89|||44
*|||1286|||181|||98|||44
*|||1287|||181|||108|||44
*|||1324|||186|||94|||44
*|||1326|||186|||100|||44
*|||1327|||186|||109|||44
*|||1375|||187|||108|||44
*|||1387|||189|||97|||44
*|||1388|||189|||104|||44
*|||1412|||196|||108|||44
*|||1413|||196|||110|||44
*|||1450|||198|||67|||44
*|||1483|||204|||92|||44
*|||1532|||212|||86|||44
*|||1533|||212|||88|||44
*|||1574|||213|||104|||44
*|||1582|||214|||92|||44
*|||1623|||219|||80|||44
*|||1660|||223|||95|||44
*|||1663|||223|||115|||44
*|||1743|||232|||95|||44
*|||1765|||235|||93|||44
*|||1767|||235|||99|||44
*|||1780|||236|||100|||44
*|||1886|||252|||79|||44
*|||1919|||260|||100|||44
*|||1939|||262|||90|||44
*|||1940|||262|||99|||44
*|||1941|||262|||104|||44
*|||1947|||263|||96|||44
*|||1956|||265|||84|||44
*|||2032|||267|||98|||44
*|||2034|||267|||104|||44
*|||2095|||276|||84|||44
*|||2142|||280|||82|||44
*|||2159|||281|||96|||44
*|||2178|||284|||95|||44
*|||2179|||284|||105|||44
*|||2217|||290|||88|||44
*|||2241|||294|||96|||44
*|||2243|||294|||111|||44
*|||2259|||298|||94|||44
*|||2297|||307|||104|||44
*|||2319|||310|||109|||44
*|||2370|||318|||85|||44
*|||2371|||318|||89|||44
*|||2372|||318|||99|||44
*|||2397|||322|||91|||44
*|||2433|||328|||80|||44
*|||2435|||328|||93|||44
*|||2443|||329|||95|||44
*|||2446|||329|||115|||44
*|||2527|||337|||85|||44
*|||2535|||338|||58|||44
*|||2558|||340|||99|||44
*|||2559|||340|||105|||44
*|||2570|||342|||88|||44
*|||2663|||357|||88|||44
size|||5|||6|||38|||45
size|||7|||11|||35|||45
size|||8|||25|||4|||45
size|||9|||25|||60|||45
size|||13|||39|||42|||45
size|||15|||56|||29|||45
size|||17|||57|||36|||45
size|||19|||74|||45|||45
size|||25|||89|||51|||45
size|||26|||89|||69|||45
size|||27|||106|||4|||45
size|||32|||130|||5|||45
size|||33|||130|||87|||45
size|||35|||153|||49|||45
size|||37|||169|||35|||45
size|||41|||175|||114|||45
size|||42|||175|||125|||45
size|||44|||175|||140|||45
size|||45|||175|||146|||45
size|||46|||175|||237|||45
size|||52|||181|||61|||45
size|||53|||181|||65|||45
size|||54|||181|||78|||45
size|||55|||181|||90|||45
size|||56|||181|||99|||45
size|||57|||181|||109|||45
size|||62|||197|||5|||45
size|||63|||197|||87|||45
size|||65|||200|||57|||45
size|||69|||221|||44|||45
size|||71|||224|||70|||45
size|||72|||224|||84|||45
size|||73|||224|||95|||45
size|||74|||224|||105|||45
size|||75|||224|||115|||45
size|||76|||224|||125|||45
size|||78|||227|||50|||45
size|||79|||227|||54|||45
size|||80|||227|||62|||45
size|||81|||227|||71|||45
size|||83|||231|||35|||45
size|||85|||237|||50|||45
size|||86|||237|||64|||45
size|||87|||237|||75|||45
size|||88|||237|||85|||45
size|||89|||237|||95|||45
size|||90|||237|||105|||45
size|||94|||243|||49|||45
size|||95|||243|||58|||45
size|||97|||249|||47|||45
size|||103|||256|||51|||45
size|||105|||271|||42|||45
size|||110|||289|||43|||45
size|||116|||310|||39|||45
size|||119|||334|||5|||45
size|||120|||334|||81|||45
size|||123|||335|||43|||45
size|||124|||335|||58|||45
size|||125|||335|||68|||45
size|||126|||335|||77|||45
size|||127|||335|||86|||45
size|||130|||340|||47|||45
size|||132|||345|||37|||45
size|||134|||358|||39|||45
]|||9|||3|||84|||46
]|||30|||6|||65|||46
]|||36|||8|||78|||46
]|||41|||9|||94|||46
]|||60|||15|||79|||46
]|||73|||18|||81|||46
]|||94|||26|||86|||46
]|||95|||26|||93|||46
]|||99|||27|||79|||46
]|||109|||30|||57|||46
]|||139|||33|||93|||46
]|||151|||37|||97|||46
]|||162|||40|||70|||46
]|||199|||50|||82|||46
]|||205|||52|||75|||46
]|||206|||52|||80|||46
]|||221|||57|||79|||46
]|||222|||57|||84|||46
]|||223|||58|||66|||46
]|||224|||58|||71|||46
]|||225|||58|||76|||46
]|||232|||59|||84|||46
]|||233|||59|||89|||46
]|||252|||65|||82|||46
]|||254|||66|||75|||46
]|||258|||67|||84|||46
]|||260|||68|||98|||46
]|||265|||70|||79|||46
]|||266|||70|||82|||46
]|||267|||70|||87|||46
]|||271|||72|||75|||46
]|||272|||72|||80|||46
]|||283|||75|||60|||46
]|||299|||81|||85|||46
]|||300|||81|||90|||46
]|||319|||88|||86|||46
]|||332|||89|||75|||46
]|||333|||89|||80|||46
