(|||626|||148|||3|||1
(|||637|||150|||2|||1
(|||647|||153|||3|||1
(|||654|||155|||2|||1
(|||658|||157|||3|||1
(|||664|||158|||2|||1
(|||671|||160|||2|||1
(|||673|||161|||2|||1
(|||705|||167|||3|||1
(|||726|||171|||2|||1
(|||736|||172|||2|||1
(|||783|||178|||3|||1
(|||786|||179|||3|||1
(|||798|||182|||2|||1
(|||815|||184|||2|||1
(|||817|||185|||2|||1
(|||855|||193|||2|||1
(|||857|||194|||2|||1
(|||867|||197|||3|||1
(|||874|||198|||2|||1
(|||926|||209|||3|||1
(|||928|||210|||3|||1
(|||943|||213|||3|||1
(|||952|||216|||2|||1
(|||998|||224|||3|||1
(|||1029|||231|||3|||1
(|||1053|||237|||2|||1
(|||1059|||238|||3|||1
(|||1073|||241|||3|||1
(|||1075|||242|||3|||1
(|||1088|||245|||3|||1
(|||1153|||258|||3|||1
(|||1166|||262|||2|||1
(|||1173|||264|||2|||1
(|||1203|||269|||2|||1
(|||1212|||270|||2|||1
(|||1216|||271|||3|||1
(|||1218|||272|||2|||1
(|||1247|||278|||2|||1
(|||1251|||279|||2|||1
(|||1255|||280|||3|||1
(|||1274|||283|||3|||1
(|||1286|||286|||2|||1
(|||1288|||287|||2|||1
(|||1302|||290|||2|||1
(|||1309|||292|||2|||1
(|||1316|||293|||3|||1
(|||1318|||294|||2|||1
(|||1328|||296|||2|||1
(|||1338|||299|||2|||1
(|||1340|||300|||3|||1
(|||1358|||306|||3|||1
(|||1360|||307|||2|||1
(|||1365|||308|||2|||1
(|||1382|||309|||2|||1
(|||1399|||312|||2|||1
(|||1412|||314|||3|||1
(|||1429|||318|||2|||1
(|||1433|||319|||3|||1
(|||1459|||324|||2|||1
(|||1467|||326|||2|||1
(|||1477|||327|||3|||1
(|||1490|||330|||2|||1
(|||1505|||334|||3|||1
(|||1522|||338|||3|||1
(|||1539|||339|||3|||1
(|||1554|||342|||3|||1
(|||1565|||344|||2|||1
(|||1567|||345|||3|||1
(|||1594|||351|||3|||1
(|||1599|||353|||3|||1
(|||1601|||354|||2|||1
i|||1|||0|||15|||2
i|||5|||3|||56|||2
i|||23|||5|||26|||2
i|||32|||9|||37|||2
i|||49|||16|||75|||2
i|||55|||18|||25|||2
i|||64|||21|||97|||2
i|||69|||22|||22|||2
i|||79|||29|||44|||2
i|||83|||30|||62|||2
i|||93|||34|||48|||2
i|||96|||35|||22|||2
i|||102|||37|||44|||2
i|||107|||38|||28|||2
i|||114|||41|||84|||2
i|||115|||41|||99|||2
i|||119|||41|||146|||2
i|||124|||41|||213|||2
i|||132|||44|||28|||2
i|||143|||47|||17|||2
i|||147|||48|||84|||2
i|||158|||53|||28|||2
i|||164|||54|||75|||2
i|||173|||58|||48|||2
i|||187|||60|||81|||2
i|||192|||62|||63|||2
i|||204|||68|||34|||2
i|||229|||76|||183|||2
i|||234|||79|||17|||2
i|||249|||85|||70|||2
i|||254|||88|||65|||2
i|||270|||89|||45|||2
i|||274|||90|||116|||2
i|||295|||91|||28|||2
i|||304|||95|||56|||2
i|||316|||98|||42|||2
i|||328|||102|||29|||2
i|||339|||104|||40|||2
i|||352|||106|||18|||2
i|||356|||109|||46|||2
i|||368|||111|||31|||2
i|||379|||128|||22|||2
i|||385|||129|||57|||2
i|||390|||130|||92|||2
i|||397|||133|||23|||2
i|||411|||136|||23|||2
i|||416|||138|||30|||2
i|||421|||140|||38|||2
i|||426|||141|||178|||2
i|||431|||142|||43|||2
i|||444|||146|||27|||2
i|||449|||147|||21|||2
i|||463|||152|||28|||2
i|||468|||154|||37|||2
i|||476|||162|||52|||2
i|||484|||163|||18|||2
i|||496|||166|||31|||2
i|||502|||169|||46|||2
i|||507|||172|||190|||2
i|||512|||172|||324|||2
i|||517|||173|||25|||2
i|||525|||175|||108|||2
i|||530|||175|||231|||2
i|||564|||184|||24|||2
i|||571|||185|||29|||2
i|||576|||186|||45|||2
i|||593|||187|||28|||2
i|||598|||190|||23|||2
i|||604|||191|||24|||2
i|||610|||192|||18|||2
i|||616|||194|||18|||2
i|||623|||196|||88|||2
i|||628|||197|||92|||2
i|||632|||199|||23|||2
i|||638|||201|||32|||2
i|||644|||203|||36|||2
i|||647|||204|||31|||2
i|||658|||206|||21|||2
i|||667|||210|||65|||2
i|||671|||212|||116|||2
i|||703|||215|||51|||2
i|||707|||217|||45|||2
i|||712|||217|||92|||2
i|||722|||220|||68|||2
i|||728|||221|||38|||2
i|||736|||224|||53|||2
i|||737|||224|||64|||2
i|||741|||224|||99|||2
i|||746|||232|||73|||2
i|||765|||237|||44|||2
i|||769|||237|||79|||2
i|||795|||243|||18|||2
i|||800|||244|||112|||2
i|||819|||255|||22|||2
i|||825|||257|||23|||2
i|||835|||261|||53|||2
i|||840|||261|||100|||2
i|||844|||263|||48|||2
i|||848|||265|||127|||2
i|||870|||267|||47|||2
i|||878|||268|||34|||2
i|||887|||272|||28|||2
i|||902|||276|||127|||2
i|||923|||277|||17|||2
i|||928|||279|||34|||2
i|||951|||284|||69|||2
i|||956|||286|||17|||2
i|||963|||289|||37|||2
i|||969|||290|||33|||2
i|||977|||291|||33|||2
i|||985|||294|||33|||2
i|||992|||296|||26|||2
i|||997|||299|||21|||2
i|||1002|||301|||21|||2
i|||1013|||307|||77|||2
i|||1017|||309|||22|||2
i|||1023|||310|||33|||2
i|||1037|||315|||19|||2
i|||1043|||317|||44|||2
i|||1046|||318|||28|||2
i|||1051|||322|||28|||2
i|||1062|||326|||45|||2
i|||1067|||326|||74|||2
i|||1072|||326|||106|||2
i|||1084|||330|||22|||2
i|||1091|||335|||22|||2
i|||1107|||340|||27|||2
i|||1116|||344|||14|||2
i|||1120|||346|||76|||2
i|||1136|||349|||47|||2
i|||1148|||356|||28|||2
i|||1154|||357|||52|||2
i|||1158|||359|||36|||2
1.175494351e-38F|||1|||6|||26|||3
1.175494351e-38F|||2|||6|||31|||3
element_c|||1|||14|||64|||3
0.f|||1|||14|||66|||3
element_c|||2|||14|||83|||3
q_q|||1|||17|||68|||3
r_i|||2|||17|||113|||3
r_q|||2|||17|||126|||3
q_i|||2|||17|||139|||3
q_q|||2|||17|||146|||3
r_i|||3|||17|||160|||3
q_i|||3|||17|||162|||3
r_q|||3|||17|||166|||3
q_q|||3|||17|||168|||3
r_i|||4|||17|||174|||3
q_q|||4|||17|||176|||3
r_q|||4|||17|||180|||3
q_i|||4|||17|||182|||3
num_nodes|||4|||23|||40|||3
shared_dimensions|||2|||27|||94|||3
ptr_stc_1|||1|||30|||50|||3
ptr_stc_1|||3|||30|||90|||3
u_m|||2|||36|||44|||3
col_b|||1|||54|||23|||3
col_b|||2|||54|||69|||3
dev_a|||2|||54|||89|||3
dev_c|||2|||54|||108|||3
un_idx|||1|||56|||17|||3
un_idx|||2|||56|||23|||3
expf|||2|||56|||43|||3
un_idx|||6|||56|||55|||3
before_nms_boxes|||1|||62|||27|||3
before_nms_boxes|||2|||62|||77|||3
data_im|||1|||64|||43|||3
data_im|||2|||64|||283|||3
copy_array_d2d|||1|||70|||2|||3
size_t|||2|||72|||20|||3
size_t|||3|||72|||26|||3
bit_decisions|||2|||75|||52|||3
num_threads|||1|||89|||32|||3
num_threads|||2|||89|||55|||3
col_b|||5|||91|||22|||3
0.f|||2|||92|||36|||3
k_x|||8|||92|||57|||3
k_x|||9|||100|||19|||3
0.f|||3|||100|||46|||3
k_x|||14|||100|||67|||3
1000000000.0f|||1|||104|||35|||3
1000000000.0f|||2|||104|||54|||3
sources_z|||2|||105|||70|||3
sources_x|||2|||105|||81|||3
d_in_a|||2|||107|||49|||3
idx_x|||1|||116|||29|||3
grid_width|||1|||116|||59|||3
grid_width|||2|||116|||72|||3
==|||14|||117|||78|||3
==|||15|||118|||102|||3
d_in_a|||4|||122|||39|||3
colsB|||1|||125|||23|||3
data_im|||4|||141|||159|||3
0.0f|||4|||142|||33|||3
u_d|||4|||159|||57|||3
before_nms_boxes|||3|||162|||26|||3
before_nms_boxes|||4|||162|||66|||3
max_coordinate|||4|||162|||117|||3
==|||20|||167|||96|||3
width_M|||1|||187|||22|||3
==|||25|||198|||84|||3
data_i|||1|||201|||47|||3
data_j|||1|||201|||56|||3
data_i|||2|||201|||69|||3
data_j|||2|||201|||71|||3
q_q|||5|||207|||57|||3
r_i|||6|||207|||102|||3
r_q|||6|||207|||115|||3
q_i|||6|||207|||128|||3
q_q|||6|||207|||135|||3
r_i|||7|||207|||149|||3
q_i|||7|||207|||151|||3
r_q|||7|||207|||155|||3
q_q|||7|||207|||157|||3
r_i|||8|||207|||163|||3
q_q|||8|||207|||165|||3
r_q|||8|||207|||169|||3
q_i|||8|||207|||171|||3
ptr_stc_1|||4|||210|||50|||3
sources_z|||4|||214|||89|||3
sources_x|||4|||214|||100|||3
data_i|||4|||218|||75|||3
data_j|||4|||218|||84|||3
data_i|||5|||218|||97|||3
data_j|||5|||218|||99|||3
d_M|||2|||232|||87|||3
d_N|||2|||232|||96|||3
d_P|||2|||232|||106|||3
__fsqrt_rn|||1|||240|||145|||3
ty|||2|||244|||76|||3
height_M|||4|||244|||106|||3
gpu_img_in_r|||2|||245|||70|||3
gpu_img_in_g|||2|||245|||77|||3
gpu_img_out_u|||2|||245|||112|||3
un_idx|||7|||247|||15|||3
1.0f|||3|||247|||32|||3
un_idx|||9|||247|||53|||3
shared_dimensions|||5|||262|||81|||3
num_threads|||3|||263|||35|||3
num_threads|||4|||263|||58|||3
0.0f|||7|||273|||53|||3
normM1_c|||1|||274|||21|||3
image_c|||2|||274|||80|||3
image_c|||3|||274|||116|||3
image_c|||4|||274|||127|||3
normM_c|||2|||274|||145|||3
normM1_c|||2|||274|||152|||3
size_t|||5|||280|||4|||3
size_t|||6|||280|||37|||3
in_w|||1|||280|||138|||3
out_w|||2|||280|||140|||3
in_h|||1|||280|||145|||3
out_h|||2|||280|||147|||3
in_c|||1|||280|||152|||3
out_c|||2|||280|||154|||3
in_c|||2|||280|||167|||3
in_h|||2|||280|||173|||3
in_w|||2|||280|||177|||3
gpu_img_in_r|||4|||287|||64|||3
gpu_img_in_g|||4|||287|||71|||3
2.3|||2|||315|||49|||3
h_a|||2|||318|||77|||3
h_b|||2|||318|||86|||3
colsB|||5|||322|||22|||3
bit_decisions|||4|||325|||41|||3
h_M|||2|||337|||73|||3
h_N|||2|||337|||82|||3
h_P|||2|||337|||92|||3
Kernel_Function_update_sgd|||1|||345|||2|||3
dev_parameter|||2|||345|||46|||3
element_c|||4|||347|||65|||3
element_c|||5|||347|||83|||3
num_threads|||5|||357|||39|||3
num_threads|||6|||357|||62|||3
;|||46|||6|||39|||4
;|||78|||14|||43|||4
;|||86|||15|||23|||4
;|||97|||16|||60|||4
;|||212|||31|||43|||4
;|||217|||31|||83|||4
;|||421|||60|||73|||4
;|||489|||71|||31|||4
;|||558|||83|||24|||4
;|||567|||85|||62|||4
;|||602|||90|||53|||4
;|||648|||95|||38|||4
;|||649|||95|||45|||4
;|||730|||109|||38|||4
;|||795|||117|||45|||4
;|||855|||129|||29|||4
;|||892|||134|||51|||4
;|||893|||134|||60|||4
;|||898|||135|||51|||4
;|||899|||135|||60|||4
;|||1058|||156|||31|||4
;|||1135|||168|||31|||4
;|||1140|||169|||38|||4
;|||1197|||174|||21|||4
;|||1390|||198|||50|||4
;|||1480|||212|||53|||4
;|||1512|||214|||81|||4
;|||1526|||216|||46|||4
;|||1862|||262|||43|||4
;|||1880|||264|||49|||4
;|||1907|||266|||94|||4
;|||2013|||275|||49|||4
;|||2041|||278|||33|||4
;|||2092|||284|||54|||4
;|||2100|||285|||49|||4
;|||2111|||287|||57|||4
;|||2122|||289|||60|||4
;|||2123|||289|||69|||4
;|||2143|||292|||31|||4
;|||2212|||305|||31|||4
;|||2237|||308|||63|||4
;|||2238|||308|||90|||4
;|||2252|||310|||56|||4
;|||2253|||310|||65|||4
;|||2326|||320|||43|||4
;|||2376|||324|||44|||4
;|||2440|||333|||43|||4
;|||2509|||338|||96|||4
;|||2552|||345|||38|||4
;|||2571|||347|||79|||4
;|||2600|||354|||25|||4
=|||4|||0|||75|||5
=|||30|||4|||55|||5
=|||38|||7|||38|||5
=|||44|||9|||86|||5
=|||48|||10|||51|||5
=|||52|||12|||44|||5
=|||56|||13|||50|||5
=|||71|||16|||116|||5
=|||75|||17|||91|||5
=|||88|||19|||54|||5
=|||89|||19|||66|||5
=|||102|||23|||61|||5
=|||119|||26|||96|||5
=|||129|||28|||69|||5
=|||172|||33|||79|||5
=|||176|||34|||64|||5
=|||243|||51|||44|||5
=|||245|||52|||66|||5
=|||246|||52|||81|||5
=|||272|||58|||72|||5
=|||285|||60|||126|||5
=|||287|||61|||46|||5
=|||312|||66|||67|||5
=|||322|||69|||38|||5
=|||333|||73|||46|||5
=|||359|||77|||45|||5
=|||365|||80|||39|||5
=|||371|||81|||114|||5
=|||374|||82|||39|||5
=|||378|||84|||48|||5
=|||384|||85|||115|||5
=|||389|||86|||116|||5
=|||425|||93|||63|||5
=|||448|||99|||24|||5
=|||460|||102|||56|||5
=|||493|||109|||68|||5
=|||503|||113|||39|||5
=|||529|||116|||143|||5
=|||542|||119|||66|||5
=|||548|||121|||84|||5
=|||555|||124|||37|||5
=|||575|||127|||23|||5
=|||578|||128|||38|||5
=|||583|||129|||98|||5
=|||604|||133|||39|||5
=|||625|||136|||213|||5
=|||631|||138|||86|||5
=|||633|||139|||58|||5
=|||634|||139|||73|||5
=|||708|||151|||39|||5
=|||725|||154|||112|||5
=|||772|||165|||222|||5
=|||786|||169|||68|||5
=|||841|||176|||57|||5
=|||846|||177|||77|||5
=|||923|||190|||39|||5
=|||927|||192|||33|||5
=|||955|||199|||38|||5
=|||959|||200|||67|||5
=|||960|||200|||79|||5
=|||970|||202|||38|||5
=|||973|||203|||52|||5
=|||978|||204|||107|||5
=|||988|||207|||80|||5
=|||997|||208|||40|||5
=|||998|||208|||66|||5
=|||1000|||209|||48|||5
=|||1010|||211|||58|||5
=|||1023|||213|||100|||5
=|||1117|||228|||47|||5
=|||1119|||229|||42|||5
=|||1134|||233|||36|||5
=|||1152|||236|||115|||5
=|||1160|||238|||33|||5
=|||1162|||239|||38|||5
=|||1166|||240|||90|||5
=|||1171|||241|||46|||5
=|||1204|||248|||45|||5
=|||1206|||248|||69|||5
=|||1213|||248|||191|||5
=|||1220|||248|||296|||5
=|||1227|||251|||69|||5
=|||1229|||252|||46|||5
=|||1237|||255|||37|||5
=|||1239|||256|||57|||5
=|||1245|||259|||45|||5
=|||1258|||260|||222|||5
=|||1278|||264|||67|||5
=|||1279|||264|||72|||5
=|||1374|||278|||69|||5
=|||1395|||281|||114|||5
=|||1405|||283|||59|||5
=|||1410|||284|||110|||5
=|||1415|||285|||93|||5
=|||1432|||290|||72|||5
=|||1451|||294|||101|||5
=|||1456|||296|||43|||5
=|||1476|||300|||163|||5
=|||1488|||306|||76|||5
=|||1489|||306|||81|||5
=|||1507|||309|||38|||5
=|||1522|||312|||47|||5
=|||1530|||313|||107|||5
=|||1566|||321|||40|||5
=|||1567|||321|||66|||5
=|||1632|||332|||49|||5
=|||1667|||336|||45|||5
=|||1687|||339|||120|||5
=|||1697|||342|||124|||5
=|||1699|||343|||38|||5
=|||1701|||344|||30|||5
=|||1734|||352|||37|||5
=|||1741|||355|||52|||5
=|||1754|||358|||45|||5
)|||61|||17|||198|||6
)|||70|||19|||48|||6
)|||106|||28|||64|||6
)|||115|||30|||108|||6
)|||161|||40|||62|||6
)|||179|||43|||53|||6
)|||182|||44|||61|||6
)|||184|||45|||56|||6
)|||204|||50|||77|||6
)|||223|||56|||51|||6
)|||227|||57|||69|||6
)|||250|||61|||61|||6
)|||258|||63|||36|||6
)|||265|||64|||132|||6
)|||268|||64|||167|||6
)|||314|||75|||83|||6
)|||336|||78|||50|||6
)|||337|||78|||58|||6
)|||405|||98|||62|||6
)|||407|||98|||74|||6
)|||408|||98|||75|||6
)|||412|||99|||51|||6
)|||447|||108|||155|||6
)|||453|||109|||108|||6
)|||468|||114|||77|||6
)|||477|||115|||127|||6
)|||487|||117|||57|||6
)|||496|||118|||81|||6
)|||501|||118|||116|||6
)|||510|||120|||76|||6
)|||532|||127|||50|||6
)|||555|||131|||79|||6
)|||590|||140|||71|||6
ps|||4|||143|||124|||6
ps|||8|||149|||104|||6
)|||639|||150|||50|||6
)|||640|||150|||55|||6
)|||660|||157|||59|||6
)|||661|||157|||64|||6
)|||709|||167|||75|||6
)|||722|||169|||108|||6
)|||725|||170|||30|||6
)|||729|||171|||42|||6
)|||731|||171|||61|||6
)|||733|||171|||80|||6
)|||735|||171|||99|||6
)|||799|||182|||48|||6
)|||800|||182|||65|||6
)|||802|||182|||108|||6
)|||808|||183|||37|||6
)|||829|||187|||84|||6
)|||830|||187|||99|||6
)|||831|||187|||118|||6
)|||835|||188|||50|||6
)|||837|||188|||69|||6
)|||839|||188|||88|||6
)|||841|||188|||107|||6
)|||877|||198|||63|||6
)|||882|||198|||98|||6
)|||889|||200|||47|||6
)|||921|||207|||187|||6
)|||932|||210|||111|||6
)|||988|||222|||62|||6
)|||989|||222|||74|||6
)|||995|||223|||153|||6
)|||1002|||224|||88|||6
)|||1040|||234|||70|||6
)|||1042|||234|||82|||6
)|||1043|||234|||83|||6
)|||1047|||235|||173|||6
)|||1049|||235|||197|||6
)|||1056|||237|||68|||6
)|||1081|||244|||98|||6
)|||1082|||244|||105|||6
)|||1085|||244|||133|||6
)|||1086|||244|||148|||6
)|||1087|||244|||167|||6
)|||1102|||247|||45|||6
)|||1103|||247|||49|||6
)|||1124|||249|||78|||6
)|||1132|||252|||60|||6
)|||1137|||252|||96|||6
)|||1192|||267|||36|||6
)|||1199|||268|||44|||6
)|||1204|||269|||48|||6
)|||1205|||269|||65|||6
)|||1207|||269|||108|||6
)|||1215|||270|||68|||6
)|||1353|||304|||40|||6
)|||1367|||308|||72|||6
)|||1369|||308|||89|||6
)|||1370|||308|||95|||6
)|||1374|||308|||129|||6
)|||1407|||313|||134|||6
)|||1414|||314|||48|||6
)|||1425|||316|||57|||6
)|||1465|||325|||59|||6
)|||1470|||326|||41|||6
)|||1524|||338|||78|||6
)|||1526|||338|||95|||6
)|||1527|||338|||101|||6
)|||1531|||338|||135|||6
)|||1560|||342|||109|||6
)|||1581|||349|||42|||6
)|||1584|||349|||76|||6
)|||1593|||350|||131|||6
)|||1611|||355|||102|||6
)|||1624|||357|||109|||6
]|||38|||9|||57|||7
]|||40|||9|||67|||7
]|||109|||30|||57|||7
]|||173|||44|||46|||7
]|||174|||44|||51|||7
]|||175|||44|||56|||7
]|||176|||44|||66|||7
]|||179|||45|||38|||7
]|||180|||45|||45|||7
]|||181|||45|||52|||7
]|||194|||49|||66|||7
]|||196|||50|||62|||7
]|||197|||50|||67|||7
]|||217|||57|||54|||7
]|||218|||57|||59|||7
]|||220|||57|||74|||7
]|||221|||57|||79|||7
]|||222|||57|||84|||7
]|||227|||58|||96|||7
]|||251|||65|||77|||7
]|||256|||67|||61|||7
]|||272|||72|||80|||7
]|||279|||74|||66|||7
]|||298|||81|||80|||7
]|||299|||81|||85|||7
]|||301|||81|||95|||7
]|||319|||88|||86|||7
]|||375|||95|||35|||7
]|||376|||95|||42|||7
]|||377|||95|||49|||7
]|||378|||95|||71|||7
]|||379|||95|||76|||7
]|||380|||95|||83|||7
]|||381|||95|||88|||7
]|||384|||95|||101|||7
]|||385|||95|||106|||7
]|||386|||95|||113|||7
]|||387|||95|||118|||7
]|||390|||95|||131|||7
]|||391|||95|||136|||7
]|||392|||95|||143|||7
]|||393|||95|||148|||7
]|||396|||95|||206|||7
]|||397|||95|||211|||7
]|||406|||98|||97|||7
]|||455|||109|||72|||7
]|||474|||114|||29|||7
]|||476|||114|||61|||7
]|||477|||114|||68|||7
]|||481|||114|||154|||7
]|||496|||120|||80|||7
]|||497|||120|||89|||7
]|||541|||129|||78|||7
]|||606|||143|||106|||7
]|||613|||146|||58|||7
]|||624|||149|||86|||7
]|||683|||166|||14|||7
]|||692|||166|||96|||7
]|||693|||166|||101|||7
]|||698|||169|||72|||7
]|||717|||173|||40|||7
]|||719|||173|||54|||7
]|||756|||183|||130|||7
]|||788|||189|||112|||7
]|||802|||194|||37|||7
]|||886|||213|||81|||7
]|||889|||213|||125|||7
]|||899|||216|||69|||7
]|||935|||222|||68|||7
]|||980|||232|||94|||7
]|||987|||234|||105|||7
]|||1011|||240|||109|||7
]|||1012|||240|||114|||7
]|||1051|||249|||63|||7
]|||1052|||249|||68|||7
]|||1054|||249|||83|||7
]|||1055|||249|||88|||7
]|||1056|||249|||93|||7
]|||1077|||257|||43|||7
]|||1083|||260|||70|||7
]|||1166|||267|||112|||7
]|||1168|||267|||125|||7
]|||1170|||268|||51|||7
]|||1171|||268|||56|||7
]|||1172|||268|||61|||7
]|||1177|||270|||72|||7
]|||1178|||270|||81|||7
]|||1180|||271|||57|||7
]|||1181|||272|||46|||7
]|||1182|||272|||54|||7
]|||1183|||272|||59|||7
]|||1184|||272|||76|||7
]|||1195|||275|||100|||7
]|||1266|||290|||53|||7
]|||1269|||290|||97|||7
]|||1274|||292|||109|||7
]|||1288|||298|||123|||7
]|||1297|||301|||48|||7
]|||1329|||310|||64|||7
]|||1364|||314|||69|||7
]|||1366|||314|||81|||7
]|||1367|||314|||88|||7
]|||1368|||314|||95|||7
]|||1404|||326|||69|||7
]|||1405|||326|||89|||7
]|||1412|||328|||84|||7
]|||1488|||346|||97|||7
]|||1496|||346|||174|||7
]|||1508|||349|||82|||7
