+|||1044|||265|||262|||4
+|||1045|||265|||272|||4
+|||1046|||265|||281|||4
+|||1047|||265|||290|||4
+|||1061|||265|||428|||4
+|||1068|||266|||177|||4
+|||1069|||266|||181|||4
+|||1070|||266|||195|||4
+|||1071|||266|||199|||4
+|||1072|||266|||206|||4
+|||1073|||266|||216|||4
+|||1074|||266|||220|||4
+|||1075|||266|||227|||4
+|||1076|||266|||248|||4
+|||1077|||266|||252|||4
+|||1078|||266|||270|||4
+|||1079|||266|||274|||4
+|||1080|||266|||281|||4
+|||1081|||266|||291|||4
+|||1082|||266|||295|||4
+|||1083|||266|||302|||4
+|||1130|||276|||156|||4
+|||1131|||276|||165|||4
+|||1132|||276|||173|||4
+|||1133|||276|||180|||4
+|||1134|||276|||189|||4
+|||1135|||276|||191|||4
+|||1136|||276|||201|||4
+|||1137|||276|||208|||4
+|||1138|||276|||217|||4
+|||1139|||276|||226|||4
+|||1140|||276|||240|||4
+|||1141|||276|||249|||4
+|||1142|||276|||260|||4
+|||1143|||276|||262|||4
+|||1144|||276|||272|||4
+|||1145|||276|||281|||4
+|||1146|||276|||290|||4
+|||1164|||276|||428|||4
+|||1347|||333|||151|||4
+|||1349|||333|||170|||4
+|||1350|||333|||174|||4
+|||1351|||333|||188|||4
+|||1352|||333|||192|||4
+|||1353|||333|||199|||4
+|||1354|||333|||209|||4
+|||1355|||333|||213|||4
+|||1356|||333|||220|||4
+|||1357|||333|||227|||4
+|||1358|||333|||241|||4
+|||1359|||333|||245|||4
+|||1360|||333|||263|||4
+|||1361|||333|||267|||4
+|||1362|||333|||274|||4
+|||1363|||333|||284|||4
+|||1364|||333|||288|||4
+|||1365|||333|||295|||4
+|||1366|||333|||302|||4
+|||1367|||333|||308|||4
]|||30|||6|||65|||5
]|||31|||6|||74|||5
]|||66|||17|||137|||5
]|||67|||17|||144|||5
]|||68|||17|||151|||5
]|||110|||30|||80|||5
]|||111|||30|||101|||5
]|||112|||30|||106|||5
]|||113|||30|||117|||5
]|||114|||30|||128|||5
]|||136|||32|||124|||5
]|||162|||40|||70|||5
]|||163|||40|||75|||5
]|||164|||40|||82|||5
]|||165|||41|||129|||5
]|||182|||45|||112|||5
]|||183|||45|||117|||5
]|||184|||45|||136|||5
]|||228|||58|||116|||5
]|||229|||58|||132|||5
]|||230|||58|||146|||5
]|||283|||75|||60|||5
]|||284|||75|||77|||5
]|||302|||81|||122|||5
]|||366|||92|||48|||5
]|||367|||92|||53|||5
]|||368|||92|||58|||5
]|||388|||95|||123|||5
]|||389|||95|||126|||5
]|||390|||95|||131|||5
]|||391|||95|||136|||5
]|||392|||95|||143|||5
]|||393|||95|||148|||5
]|||394|||95|||153|||5
]|||395|||95|||156|||5
]|||416|||100|||58|||5
]|||417|||100|||63|||5
]|||418|||100|||68|||5
]|||419|||101|||61|||5
]|||420|||101|||66|||5
]|||421|||101|||71|||5
]|||479|||114|||132|||5
]|||480|||114|||137|||5
]|||481|||114|||154|||5
]|||482|||114|||159|||5
]|||602|||142|||105|||5
]|||603|||142|||110|||5
]|||604|||142|||117|||5
]|||607|||143|||111|||5
]|||620|||148|||84|||5
]|||621|||148|||94|||5
]|||622|||148|||111|||5
]|||627|||150|||66|||5
]|||628|||150|||71|||5
]|||629|||150|||76|||5
]|||630|||150|||81|||5
]|||649|||157|||75|||5
]|||650|||157|||80|||5
]|||651|||157|||85|||5
]|||652|||157|||90|||5
]|||708|||171|||51|||5
]|||709|||171|||70|||5
]|||710|||171|||89|||5
]|||723|||175|||155|||5
]|||783|||188|||59|||5
]|||784|||188|||78|||5
]|||785|||188|||97|||5
]|||822|||201|||104|||5
]|||823|||201|||115|||5
]|||824|||201|||141|||5
]|||838|||207|||113|||5
]|||840|||207|||133|||5
]|||841|||207|||140|||5
]|||850|||210|||83|||5
]|||851|||210|||104|||5
]|||852|||210|||109|||5
]|||853|||210|||120|||5
]|||854|||210|||131|||5
]|||887|||213|||108|||5
]|||888|||213|||120|||5
]|||890|||213|||132|||5
]|||906|||218|||132|||5
]|||907|||218|||143|||5
]|||908|||218|||169|||5
]|||977|||230|||151|||5
]|||1011|||240|||109|||5
]|||1012|||240|||114|||5
]|||1013|||240|||134|||5
]|||1014|||240|||150|||5
]|||1015|||240|||164|||5
]|||1025|||244|||137|||5
]|||1027|||244|||171|||5
]|||1029|||245|||80|||5
]|||1030|||245|||87|||5
]|||1031|||245|||92|||5
]|||1032|||245|||115|||5
]|||1033|||245|||140|||5
]|||1112|||263|||83|||5
]|||1113|||263|||90|||5
]|||1185|||273|||108|||5
]|||1186|||273|||113|||5
]|||1187|||273|||120|||5
]|||1189|||274|||123|||5
]|||1190|||274|||134|||5
]|||1191|||274|||148|||5
]|||1192|||274|||155|||5
]|||1253|||287|||74|||5
]|||1254|||287|||81|||5
]|||1255|||287|||86|||5
]|||1256|||287|||109|||5
]|||1257|||287|||134|||5
]|||1316|||308|||85|||5
]|||1317|||308|||100|||5
]|||1318|||308|||108|||5
]|||1319|||308|||119|||5
]|||1320|||308|||133|||5
]|||1321|||308|||141|||5
]|||1322|||308|||185|||5
]|||1323|||308|||200|||5
]|||1324|||308|||215|||5
]|||1374|||316|||65|||5
]|||1375|||316|||70|||5
]|||1376|||316|||77|||5
]|||1401|||325|||49|||5
]|||1402|||325|||66|||5
]|||1406|||326|||96|||5
]|||1407|||326|||143|||5
]|||1408|||326|||150|||5
]|||1409|||326|||155|||5
]|||1457|||338|||83|||5
]|||1458|||338|||91|||5
]|||1459|||338|||106|||5
]|||1460|||338|||114|||5
]|||1461|||338|||125|||5
]|||1462|||338|||139|||5
]|||1463|||338|||147|||5
]|||1464|||338|||191|||5
]|||1465|||338|||206|||5
]|||1466|||338|||221|||5
]|||1482|||342|||128|||5
]|||1502|||347|||101|||5
]|||1503|||347|||110|||5
]|||1504|||347|||125|||5
]|||1507|||349|||75|||5
]|||1532|||357|||82|||5
]|||1533|||357|||87|||5
]|||1534|||357|||94|||5
]|||1535|||357|||103|||5
,|||26|||7|||10|||6
N_mobil|||1|||10|||5|||6
,|||55|||15|||6|||6
,|||63|||17|||7|||6
,|||87|||20|||8|||6
minw|||1|||25|||7|||6
,|||132|||29|||8|||6
,|||176|||38|||12|||6
,|||197|||43|||9|||6
,|||200|||44|||9|||6
,|||207|||46|||7|||6
,|||211|||47|||9|||6
,|||228|||52|||6|||6
,|||263|||60|||8|||6
g_data|||1|||63|||6|||6
,|||290|||65|||8|||6
,|||308|||69|||10|||6
,|||342|||77|||7|||6
,|||351|||80|||10|||6
,|||400|||91|||6|||6
,|||428|||98|||10|||6
,|||445|||102|||8|||6
,|||455|||104|||10|||6
,|||474|||108|||8|||6
,|||498|||115|||6|||6
,|||504|||116|||8|||6
Ad|||1|||125|||6|||6
,|||582|||132|||8|||6
,|||665|||149|||6|||6
,|||743|||162|||7|||6
,|||753|||165|||8|||6
,|||774|||172|||8|||6
,|||800|||177|||7|||6
,|||818|||182|||6|||6
,|||861|||189|||8|||6
,|||879|||196|||9|||6
,|||931|||204|||6|||6
,|||980|||214|||8|||6
,|||992|||216|||6|||6
,|||999|||218|||7|||6
,|||1037|||228|||7|||6
,|||1070|||236|||7|||6
,|||1079|||238|||10|||6
,|||1093|||242|||7|||6
,|||1148|||257|||10|||6
,|||1150|||258|||6|||6
,|||1170|||263|||7|||6
,|||1191|||267|||10|||6
,|||1203|||269|||6|||6
,|||1253|||277|||6|||6
,|||1270|||281|||7|||6
,|||1307|||290|||6|||6
,|||1320|||294|||8|||6
,|||1325|||295|||7|||6
,|||1337|||299|||5|||6
,|||1340|||300|||6|||6
,|||1366|||304|||6|||6
,|||1369|||305|||6|||6
,|||1382|||308|||5|||6
,|||1404|||312|||6|||6
,|||1425|||317|||7|||6
,|||1428|||318|||6|||6
,|||1437|||320|||10|||6
,|||1444|||321|||7|||6
,|||1447|||322|||10|||6
,|||1523|||339|||6|||6
,|||1530|||340|||10|||6
,|||1560|||348|||8|||6
,|||1563|||349|||7|||6
,|||1575|||353|||7|||6
,|||1586|||357|||7|||6
=|||2|||0|||33|||7
=|||8|||3|||30|||7
=|||41|||9|||38|||7
=|||55|||13|||35|||7
=|||62|||15|||31|||7
=|||67|||16|||28|||7
=|||72|||17|||33|||7
=|||83|||18|||26|||7
=|||86|||19|||31|||7
=|||91|||20|||27|||7
=|||92|||21|||27|||7
=|||113|||26|||34|||7
=|||122|||27|||28|||7
=|||169|||33|||37|||7
=|||174|||34|||35|||7
=|||180|||37|||31|||7
=|||190|||38|||41|||7
=|||194|||39|||25|||7
=|||196|||40|||23|||7
=|||230|||48|||33|||7
=|||244|||52|||28|||7
=|||247|||53|||29|||7
=|||263|||56|||24|||7
=|||280|||60|||31|||7
=|||288|||62|||32|||7
=|||311|||66|||30|||7
=|||316|||68|||35|||7
=|||323|||70|||27|||7
=|||329|||72|||28|||7
=|||366|||81|||37|||7
=|||373|||82|||22|||7
=|||379|||85|||32|||7
=|||385|||86|||28|||7
=|||418|||92|||22|||7
=|||426|||94|||30|||7
=|||439|||97|||24|||7
=|||448|||99|||24|||7
=|||455|||101|||18|||7
=|||459|||102|||30|||7
=|||461|||103|||28|||7
=|||469|||104|||34|||7
=|||482|||107|||22|||7
=|||491|||109|||30|||7
=|||497|||110|||34|||7
=|||511|||115|||27|||7
=|||522|||116|||30|||7
=|||530|||117|||24|||7
=|||543|||120|||26|||7
=|||549|||122|||23|||7
=|||556|||125|||28|||7
=|||593|||131|||38|||7
=|||628|||138|||31|||7
=|||632|||139|||29|||7
=|||653|||142|||25|||7
=|||669|||145|||27|||7
=|||671|||146|||28|||7
=|||695|||148|||23|||7
=|||698|||149|||33|||7
=|||713|||153|||21|||7
=|||719|||154|||32|||7
=|||720|||154|||38|||7
=|||736|||159|||24|||7
=|||773|||166|||32|||7
=|||777|||167|||24|||7
=|||784|||169|||30|||7
=|||817|||173|||26|||7
=|||885|||186|||31|||7
=|||905|||187|||29|||7
=|||933|||195|||28|||7
=|||956|||200|||32|||7
=|||961|||201|||33|||7
=|||974|||204|||32|||7
=|||979|||205|||27|||7
=|||985|||207|||34|||7
=|||1008|||211|||23|||7
=|||1029|||215|||22|||7
=|||1033|||216|||25|||7
=|||1037|||217|||36|||7
=|||1043|||218|||31|||7
=|||1053|||219|||25|||7
=|||1062|||220|||34|||7
=|||1069|||222|||25|||7
=|||1114|||227|||33|||7
=|||1154|||237|||39|||7
=|||1194|||246|||32|||7
=|||1221|||249|||30|||7
=|||1228|||252|||30|||7
=|||1243|||258|||24|||7
=|||1316|||268|||28|||7
=|||1317|||268|||35|||7
=|||1332|||270|||25|||7
=|||1336|||272|||29|||7
=|||1341|||273|||25|||7
=|||1376|||279|||35|||7
=|||1390|||281|||29|||7
=|||1404|||283|||26|||7
=|||1411|||285|||28|||7
=|||1429|||290|||34|||7
=|||1444|||293|||32|||7
=|||1447|||294|||34|||7
=|||1453|||295|||29|||7
=|||1481|||304|||23|||7
=|||1490|||307|||34|||7
=|||1508|||310|||34|||7
=|||1512|||311|||24|||7
=|||1524|||313|||33|||7
=|||1534|||314|||32|||7
=|||1547|||318|||29|||7
=|||1552|||319|||23|||7
=|||1568|||322|||29|||7
=|||1612|||328|||25|||7
=|||1668|||337|||26|||7
=|||1694|||342|||28|||7
=|||1702|||345|||21|||7
=|||1720|||348|||35|||7
=|||1722|||349|||29|||7
=|||1740|||355|||27|||7
=|||1746|||356|||29|||7
=|||1748|||357|||25|||7
step|||4|||31|||123|||8
step|||5|||31|||165|||8
step|||6|||31|||236|||8
step|||18|||90|||139|||8
step|||19|||90|||148|||8
step|||20|||90|||163|||8
step|||21|||90|||172|||8
step|||22|||90|||183|||8
step|||23|||90|||191|||8
step|||24|||90|||200|||8
step|||25|||90|||209|||8
step|||26|||90|||232|||8
step|||27|||90|||241|||8
step|||28|||90|||254|||8
step|||29|||90|||264|||8
step|||53|||212|||139|||8
step|||54|||212|||148|||8
step|||55|||212|||163|||8
step|||56|||212|||172|||8
step|||57|||212|||183|||8
step|||58|||212|||191|||8
step|||59|||212|||200|||8
step|||60|||212|||209|||8
step|||61|||212|||232|||8
step|||62|||212|||241|||8
step|||63|||212|||254|||8
step|||64|||212|||264|||8
step|||82|||226|||138|||8
step|||83|||226|||180|||8
step|||84|||226|||251|||8
step|||95|||265|||120|||8
step|||96|||265|||150|||8
step|||97|||265|||159|||8
step|||98|||265|||174|||8
step|||99|||265|||183|||8
step|||100|||265|||194|||8
step|||101|||265|||202|||8
step|||102|||265|||211|||8
step|||103|||265|||220|||8
step|||104|||265|||243|||8
step|||105|||265|||252|||8
step|||121|||265|||431|||8
step|||125|||266|||134|||8
step|||126|||266|||176|||8
step|||127|||266|||247|||8
step|||138|||276|||120|||8
step|||139|||276|||150|||8
step|||140|||276|||159|||8
step|||141|||276|||174|||8
step|||142|||276|||183|||8
step|||143|||276|||194|||8
step|||144|||276|||202|||8
step|||145|||276|||211|||8
step|||146|||276|||220|||8
step|||147|||276|||243|||8
step|||148|||276|||252|||8
step|||164|||276|||431|||8
step|||169|||333|||169|||8
step|||170|||333|||240|||8
*|||12|||3|||74|||9
*|||13|||3|||76|||9
*|||14|||3|||80|||9
*|||15|||3|||89|||9
