,|||920|||201|||9|||46
,|||957|||209|||6|||46
,|||979|||213|||26|||46
,|||999|||218|||7|||46
,|||1000|||218|||10|||46
,|||1015|||221|||10|||46
,|||1024|||224|||7|||46
,|||1025|||224|||10|||46
,|||1050|||231|||7|||46
,|||1074|||237|||6|||46
,|||1075|||237|||9|||46
,|||1121|||248|||11|||46
,|||1147|||257|||6|||46
,|||1148|||257|||10|||46
,|||1173|||264|||7|||46
,|||1174|||264|||12|||46
,|||1192|||267|||13|||46
,|||1236|||274|||10|||46
,|||1243|||275|||12|||46
,|||1265|||280|||22|||46
,|||1270|||281|||7|||46
,|||1271|||281|||10|||46
,|||1276|||282|||11|||46
,|||1279|||283|||7|||46
,|||1312|||290|||25|||46
,|||1332|||297|||7|||46
,|||1333|||297|||10|||46
,|||1340|||300|||6|||46
,|||1372|||306|||8|||46
,|||1373|||306|||13|||46
,|||1375|||307|||5|||46
,|||1417|||314|||11|||46
,|||1460|||326|||6|||46
,|||1488|||334|||6|||46
,|||1493|||334|||21|||46
,|||1494|||334|||24|||46
,|||1539|||344|||5|||46
,|||1566|||350|||11|||46
unsigned|||2|||4|||19|||47
unsigned|||5|||15|||20|||47
unsigned|||6|||15|||24|||47
unsigned|||7|||15|||56|||47
unsigned|||8|||15|||66|||47
unsigned|||10|||23|||20|||47
unsigned|||11|||38|||3|||47
unsigned|||13|||38|||17|||47
unsigned|||14|||38|||77|||47
unsigned|||15|||39|||4|||47
unsigned|||18|||40|||4|||47
unsigned|||20|||43|||3|||47
unsigned|||21|||53|||3|||47
unsigned|||22|||61|||4|||47
unsigned|||23|||61|||20|||47
unsigned|||24|||74|||4|||47
unsigned|||26|||74|||18|||47
unsigned|||27|||74|||85|||47
unsigned|||31|||86|||20|||47
unsigned|||32|||86|||25|||47
unsigned|||33|||86|||41|||47
unsigned|||34|||86|||57|||47
unsigned|||35|||86|||96|||47
unsigned|||36|||94|||27|||47
unsigned|||37|||94|||43|||47
unsigned|||40|||97|||21|||47
unsigned|||41|||97|||37|||47
unsigned|||42|||97|||64|||47
unsigned|||43|||97|||74|||47
unsigned|||44|||103|||4|||47
unsigned|||50|||114|||31|||47
unsigned|||56|||136|||3|||47
unsigned|||58|||136|||42|||47
unsigned|||59|||136|||59|||47
unsigned|||60|||136|||76|||47
unsigned|||61|||136|||93|||47
unsigned|||62|||136|||110|||47
unsigned|||63|||136|||127|||47
unsigned|||64|||136|||144|||47
unsigned|||65|||136|||161|||47
unsigned|||66|||136|||178|||47
unsigned|||68|||147|||236|||47
unsigned|||70|||150|||18|||47
unsigned|||72|||157|||19|||47
unsigned|||73|||157|||31|||47
unsigned|||74|||165|||4|||47
unsigned|||76|||165|||51|||47
unsigned|||77|||165|||68|||47
unsigned|||78|||165|||85|||47
unsigned|||79|||165|||102|||47
unsigned|||80|||165|||119|||47
unsigned|||81|||165|||136|||47
unsigned|||82|||165|||153|||47
unsigned|||83|||165|||170|||47
unsigned|||84|||165|||187|||47
unsigned|||102|||189|||4|||47
unsigned|||104|||189|||79|||47
unsigned|||105|||215|||19|||47
unsigned|||126|||245|||38|||47
unsigned|||127|||245|||95|||47
unsigned|||128|||245|||118|||47
unsigned|||129|||245|||143|||47
unsigned|||131|||252|||111|||47
unsigned|||132|||252|||125|||47
unsigned|||134|||257|||21|||47
unsigned|||135|||271|||18|||47
unsigned|||136|||275|||3|||47
unsigned|||138|||275|||67|||47
unsigned|||144|||285|||25|||47
unsigned|||145|||285|||40|||47
unsigned|||146|||285|||55|||47
unsigned|||147|||285|||73|||47
unsigned|||154|||287|||37|||47
unsigned|||155|||287|||89|||47
unsigned|||156|||287|||112|||47
unsigned|||157|||287|||137|||47
unsigned|||158|||292|||4|||47
unsigned|||160|||292|||52|||47
unsigned|||161|||292|||72|||47
unsigned|||162|||292|||92|||47
unsigned|||163|||292|||111|||47
unsigned|||164|||295|||17|||47
unsigned|||165|||295|||26|||47
unsigned|||166|||297|||15|||47
unsigned|||167|||298|||4|||47
unsigned|||168|||298|||10|||47
unsigned|||169|||298|||22|||47
unsigned|||170|||298|||38|||47
unsigned|||171|||298|||66|||47
unsigned|||172|||298|||86|||47
unsigned|||173|||298|||106|||47
unsigned|||174|||298|||125|||47
unsigned|||181|||315|||17|||47
unsigned|||182|||316|||3|||47
unsigned|||185|||323|||251|||47
unsigned|||201|||342|||17|||47
unsigned|||202|||342|||25|||47
unsigned|||206|||355|||117|||47
unsigned|||207|||355|||131|||47
unsigned|||208|||356|||3|||47
unsigned|||211|||356|||47|||47
void|||7|||6|||0|||48
void|||15|||14|||0|||48
void|||21|||20|||0|||48
void|||23|||22|||0|||48
void|||34|||33|||0|||48
void|||36|||35|||0|||48
void|||58|||57|||0|||48
void|||93|||92|||0|||48
void|||103|||102|||0|||48
void|||147|||146|||0|||48
void|||169|||168|||0|||48
void|||173|||172|||0|||48
void|||183|||182|||0|||48
void|||197|||196|||0|||48
void|||200|||199|||0|||48
void|||204|||203|||0|||48
void|||209|||208|||0|||48
void|||212|||211|||0|||48
void|||224|||223|||0|||48
void|||234|||233|||0|||48
void|||238|||237|||0|||48
void|||253|||252|||0|||48
void|||268|||267|||0|||48
void|||273|||272|||0|||48
void|||296|||296|||0|||48
void|||299|||299|||0|||48
void|||304|||304|||0|||48
void|||307|||307|||0|||48
void|||316|||316|||0|||48
void|||329|||329|||0|||48
void|||330|||330|||0|||48
n|||5|||16|||20|||49
n|||8|||21|||5|||49
n|||22|||31|||5|||49
n|||26|||41|||9|||49
n|||30|||43|||5|||49
n|||32|||44|||4|||49
pred|||1|||44|||8|||49
n|||34|||46|||12|||49
n|||36|||50|||5|||49
pred|||3|||50|||9|||49
n|||40|||61|||6|||49
n|||42|||64|||6|||49
n|||60|||90|||5|||49
n|||62|||94|||21|||49
grad|||1|||108|||11|||49
grad|||3|||132|||11|||49
n|||83|||141|||6|||49
frames|||1|||147|||9|||49
n|||100|||161|||35|||49
n|||104|||161|||122|||49
n|||105|||161|||174|||49
n|||116|||175|||15|||49
n|||123|||192|||4|||49
n|||127|||204|||17|||49
n|||132|||206|||11|||49
n|||134|||212|||5|||49
weights|||1|||224|||6|||49
n|||143|||224|||9|||49
n|||145|||226|||6|||49
n|||149|||237|||8|||49
n|||151|||238|||5|||49
n|||153|||241|||5|||49
n|||156|||246|||18|||49
n|||164|||265|||6|||49
n|||166|||266|||6|||49
n|||168|||272|||4|||49
pred|||5|||272|||8|||49
n|||170|||276|||6|||49
grad|||5|||282|||10|||49
n|||178|||294|||10|||49
n|||180|||300|||27|||49
n|||182|||300|||128|||49
n|||183|||300|||155|||49
n|||189|||309|||4|||49
n|||198|||318|||19|||49
frames|||3|||323|||10|||49
n|||201|||333|||5|||49
n|||203|||339|||11|||49
grad|||8|||350|||10|||49
n|||207|||351|||5|||49
__global__|||1|||1|||0|||50
__global__|||2|||2|||0|||50
__global__|||3|||3|||0|||50
__global__|||4|||8|||0|||50
__global__|||5|||11|||0|||50
__global__|||6|||12|||0|||50
__global__|||7|||13|||0|||50
__global__|||8|||16|||0|||50
__global__|||9|||17|||0|||50
__global__|||10|||19|||0|||50
__global__|||11|||21|||0|||50
__global__|||12|||23|||0|||50
__global__|||13|||24|||0|||50
__global__|||14|||27|||0|||50
__global__|||15|||28|||0|||50
__global__|||16|||29|||0|||50
__global__|||17|||30|||0|||50
__global__|||18|||39|||0|||50
__global__|||19|||40|||0|||50
__global__|||20|||41|||0|||50
__global__|||21|||42|||0|||50
__global__|||22|||45|||0|||50
__shared__|||1|||45|||20|||50
__global__|||23|||46|||0|||50
__global__|||24|||48|||0|||50
__global__|||25|||50|||0|||50
__global__|||26|||51|||0|||50
__global__|||27|||52|||0|||50
__global__|||28|||54|||0|||50
__global__|||29|||55|||0|||50
__global__|||30|||59|||0|||50
__global__|||31|||60|||0|||50
__global__|||32|||61|||0|||50
__global__|||33|||62|||0|||50
__global__|||34|||63|||0|||50
__global__|||35|||64|||0|||50
__global__|||36|||65|||0|||50
__global__|||37|||66|||0|||50
__global__|||38|||70|||0|||50
__global__|||39|||72|||0|||50
__global__|||40|||73|||0|||50
__global__|||41|||74|||0|||50
__global__|||42|||75|||0|||50
__global__|||43|||77|||0|||50
__global__|||44|||78|||0|||50
__global__|||45|||81|||0|||50
__global__|||46|||82|||0|||50
__global__|||47|||84|||0|||50
__global__|||48|||86|||0|||50
__global__|||49|||89|||0|||50
__global__|||50|||94|||0|||50
__global__|||51|||97|||0|||50
__global__|||52|||99|||0|||50
__global__|||53|||100|||0|||50
__global__|||54|||101|||0|||50
__global__|||55|||103|||0|||50
__global__|||56|||105|||0|||50
__global__|||57|||107|||0|||50
__global__|||58|||108|||0|||50
__global__|||59|||110|||0|||50
__global__|||60|||114|||0|||50
__shared__|||2|||114|||25|||50
__global__|||61|||115|||0|||50
__global__|||62|||116|||0|||50
__global__|||63|||118|||0|||50
__global__|||64|||119|||0|||50
__global__|||65|||120|||0|||50
__global__|||66|||121|||0|||50
__global__|||67|||123|||0|||50
__global__|||68|||125|||0|||50
__global__|||69|||130|||0|||50
__global__|||70|||131|||0|||50
__global__|||71|||132|||0|||50
__global__|||72|||134|||0|||50
__global__|||73|||135|||0|||50
__global__|||74|||137|||0|||50
__global__|||75|||141|||0|||50
__global__|||76|||143|||0|||50
__global__|||77|||144|||0|||50
__global__|||78|||145|||0|||50
__global__|||79|||148|||0|||50
__global__|||80|||151|||0|||50
__global__|||81|||153|||0|||50
__global__|||82|||157|||0|||50
__global__|||83|||159|||0|||50
__global__|||84|||164|||0|||50
__global__|||85|||165|||0|||50
__global__|||86|||167|||0|||50
__global__|||87|||175|||0|||50
__global__|||88|||176|||0|||50
__global__|||89|||177|||0|||50
__global__|||90|||178|||0|||50
__global__|||91|||179|||0|||50
__global__|||92|||180|||0|||50
__global__|||93|||181|||0|||50
__global__|||94|||183|||0|||50
__global__|||95|||188|||0|||50
__global__|||96|||189|||0|||50
__global__|||97|||195|||0|||50
__global__|||98|||197|||0|||50
__global__|||99|||205|||0|||50
__global__|||100|||209|||0|||50
__global__|||101|||210|||0|||50
__global__|||102|||213|||0|||50
__global__|||103|||215|||0|||50
__global__|||104|||218|||0|||50
__global__|||105|||221|||0|||50
__global__|||106|||222|||0|||50
__global__|||107|||224|||0|||50
__global__|||108|||225|||0|||50
__global__|||109|||226|||0|||50
__global__|||110|||227|||0|||50
__global__|||111|||228|||0|||50
__global__|||112|||229|||0|||50
__global__|||113|||230|||0|||50
__global__|||114|||231|||0|||50
__global__|||115|||232|||0|||50
__global__|||116|||234|||0|||50
__global__|||117|||235|||0|||50
__global__|||118|||236|||0|||50
__global__|||119|||238|||0|||50
__global__|||120|||240|||0|||50
__global__|||121|||241|||0|||50
__global__|||122|||242|||0|||50
__global__|||123|||244|||0|||50
__global__|||124|||245|||0|||50
__global__|||125|||246|||0|||50
__global__|||126|||247|||0|||50
__global__|||127|||248|||0|||50
__global__|||128|||249|||0|||50
__global__|||129|||250|||0|||50
__global__|||130|||251|||0|||50
__global__|||131|||256|||0|||50
__global__|||132|||258|||0|||50
__global__|||133|||259|||0|||50
__global__|||134|||260|||0|||50
__global__|||135|||261|||0|||50
__global__|||136|||263|||0|||50
__global__|||137|||265|||0|||50
__global__|||138|||266|||0|||50
__global__|||139|||271|||0|||50
__global__|||140|||273|||0|||50
__global__|||141|||274|||0|||50
__global__|||142|||276|||0|||50
__global__|||143|||280|||0|||50
__global__|||144|||281|||0|||50
__global__|||145|||283|||0|||50
__global__|||146|||284|||0|||50
__global__|||147|||288|||0|||50
__global__|||148|||293|||0|||50
__global__|||149|||295|||0|||50
__global__|||150|||297|||0|||50
__global__|||151|||298|||0|||50
__global__|||152|||300|||0|||50
__global__|||153|||302|||0|||50
__global__|||154|||303|||0|||50
__global__|||155|||306|||0|||50
__global__|||156|||311|||0|||50
__global__|||157|||313|||0|||50
__global__|||158|||314|||0|||50
__global__|||159|||317|||0|||50
__global__|||160|||319|||0|||50
__global__|||161|||321|||0|||50
__global__|||162|||323|||0|||50
__global__|||163|||327|||0|||50
__global__|||164|||328|||0|||50
__global__|||165|||331|||0|||50
__global__|||166|||332|||0|||50
__global__|||167|||334|||0|||50
__global__|||168|||338|||0|||50
__global__|||169|||339|||0|||50
__restrict__|||1|||339|||19|||50
__restrict__|||2|||339|||25|||50
__restrict__|||3|||339|||30|||50
__global__|||170|||341|||0|||50
__global__|||171|||342|||0|||50
__global__|||172|||345|||0|||50
__global__|||173|||346|||0|||50
__global__|||174|||347|||0|||50
__global__|||175|||348|||0|||50
__global__|||176|||351|||0|||50
__global__|||177|||353|||0|||50
__global__|||178|||355|||0|||50
__global__|||179|||357|||0|||50
__global__|||180|||358|||0|||50
anchorCy|||1|||3|||153|||51
preCy|||1|||3|||278|||51
anchorCy|||2|||3|||284|||51
preCy|||2|||3|||334|||51
preCy|||3|||3|||376|||51
anchorCy|||3|||186|||142|||51
preCy|||4|||186|||267|||51
anchorCy|||4|||186|||273|||51
preCy|||5|||186|||323|||51
preCy|||6|||186|||365|||51
norm_val|||2|||274|||78|||51
norm_val|||3|||274|||90|||51
norm_val|||4|||274|||95|||51
norm_val|||5|||274|||125|||51
j|||4|||0|||52|||52
j|||5|||0|||57|||52
j|||6|||0|||68|||52
j|||7|||0|||73|||52
j|||8|||0|||78|||52
j|||9|||0|||85|||52
j|||48|||70|||81|||52
j|||49|||70|||89|||52
j|||52|||71|||61|||52
j|||82|||104|||209|||52
j|||89|||110|||51|||52
j|||90|||110|||60|||52
j|||91|||110|||70|||52
j|||92|||110|||80|||52
j|||93|||110|||90|||52
j|||94|||110|||100|||52
j|||96|||119|||51|||52
j|||99|||121|||76|||52
j|||111|||138|||76|||52
j|||121|||142|||109|||52
j|||128|||146|||60|||52
j|||129|||146|||68|||52
j|||132|||151|||42|||52
j|||133|||151|||47|||52
j|||149|||164|||69|||52
j|||153|||166|||63|||52
j|||154|||166|||87|||52
j|||155|||166|||103|||52
j|||174|||177|||68|||52
j|||176|||180|||193|||52
j|||179|||180|||216|||52
j|||218|||215|||77|||52
j|||222|||217|||39|||52
j|||228|||223|||157|||52
j|||232|||230|||86|||52
j|||234|||230|||98|||52
j|||236|||230|||109|||52
j|||237|||230|||124|||52
j|||238|||230|||136|||52
j|||240|||235|||177|||52
j|||251|||243|||54|||52
j|||272|||248|||297|||52
j|||275|||261|||47|||52
j|||289|||273|||112|||52
j|||304|||281|||104|||52
j|||322|||320|||75|||52
j|||324|||320|||87|||52
j|||326|||320|||98|||52
j|||327|||320|||113|||52
j|||328|||320|||125|||52
j|||340|||326|||154|||52
j|||342|||329|||173|||52
j|||345|||329|||196|||52
j|||363|||340|||57|||52
j|||364|||340|||66|||52
j|||365|||340|||76|||52
j|||366|||340|||86|||52
j|||367|||340|||96|||52
j|||368|||340|||106|||52
j|||372|||359|||50|||52
4|||2|||3|||81|||53
4|||4|||3|||96|||53
4|||6|||3|||112|||53
4|||8|||3|||127|||53
4|||10|||3|||145|||53
4|||12|||3|||165|||53
4|||14|||3|||187|||53
4|||16|||3|||203|||53
4|||18|||3|||221|||53
4|||20|||3|||239|||53
4|||22|||3|||310|||53
4|||24|||3|||329|||53
4|||26|||3|||350|||53
4|||28|||3|||371|||53
4|||30|||31|||382|||53
4|||31|||40|||49|||53
4|||33|||62|||87|||53
4|||35|||90|||370|||53
4|||36|||90|||400|||53
4|||37|||126|||68|||53
4|||38|||126|||79|||53
4|||39|||126|||90|||53
4|||40|||126|||101|||53
4|||41|||126|||129|||53
4|||42|||126|||138|||53
4|||43|||126|||147|||53
4|||44|||126|||156|||53
4|||45|||126|||165|||53
4|||46|||126|||174|||53
4|||47|||126|||183|||53
4|||48|||126|||192|||53
4|||50|||136|||125|||53
4|||52|||162|||76|||53
4|||55|||165|||134|||53
4|||57|||186|||70|||53
4|||59|||186|||85|||53
4|||61|||186|||101|||53
4|||63|||186|||116|||53
4|||65|||186|||134|||53
4|||67|||186|||154|||53
4|||69|||186|||176|||53
4|||71|||186|||192|||53
4|||73|||186|||210|||53
4|||75|||186|||228|||53
4|||77|||186|||299|||53
4|||79|||186|||318|||53
4|||81|||186|||339|||53
4|||83|||186|||360|||53
4|||84|||212|||370|||53
4|||85|||212|||400|||53
4|||86|||219|||42|||53
4|||87|||219|||55|||53
4|||88|||219|||68|||53
4|||89|||219|||81|||53
4|||90|||219|||95|||53
4|||91|||219|||108|||53
4|||92|||219|||121|||53
4|||93|||219|||134|||53
4|||94|||219|||150|||53
4|||95|||219|||159|||53
4|||96|||219|||173|||53
4|||97|||219|||182|||53
4|||98|||219|||196|||53
4|||99|||219|||205|||53
4|||100|||219|||219|||53
4|||101|||219|||228|||53
4|||102|||226|||397|||53
4|||103|||260|||79|||53
4|||104|||260|||90|||53
4|||105|||260|||101|||53
4|||106|||260|||112|||53
4|||107|||260|||140|||53
4|||108|||260|||149|||53
4|||109|||260|||158|||53
4|||110|||260|||167|||53
4|||111|||260|||176|||53
4|||112|||260|||185|||53
4|||113|||260|||194|||53
4|||114|||260|||203|||53
4|||115|||265|||381|||53
4|||116|||265|||411|||53
4|||117|||266|||393|||53
4|||118|||276|||381|||53
4|||119|||276|||411|||53
4|||121|||311|||53|||53
4|||122|||311|||66|||53
4|||123|||311|||79|||53
4|||124|||311|||92|||53
4|||125|||311|||106|||53
4|||126|||311|||119|||53
4|||127|||311|||132|||53
4|||128|||311|||145|||53
4|||129|||311|||161|||53
4|||130|||311|||170|||53
4|||131|||311|||184|||53
4|||132|||311|||193|||53
4|||133|||311|||207|||53
4|||134|||311|||216|||53
4|||135|||311|||230|||53
4|||136|||311|||239|||53
4|||137|||316|||46|||53
4|||138|||333|||386|||53
(|||17|||4|||24|||54
(|||19|||5|||25|||54
(|||45|||15|||29|||54
(|||54|||17|||99|||54
(|||63|||18|||24|||54
(|||72|||20|||25|||54
(|||77|||21|||96|||54
(|||80|||22|||21|||54
(|||126|||32|||47|||54
(|||127|||32|||66|||54
(|||130|||33|||35|||54
(|||131|||33|||51|||54
(|||134|||34|||33|||54
(|||135|||34|||47|||54
(|||143|||37|||43|||54
(|||144|||37|||62|||54
(|||147|||37|||111|||54
(|||165|||41|||98|||54
(|||168|||41|||145|||54
(|||172|||41|||212|||54
(|||181|||44|||27|||54
(|||261|||64|||62|||54
(|||324|||76|||154|||54
(|||325|||76|||168|||54
(|||326|||76|||182|||54
(|||420|||102|||28|||54
(|||447|||108|||149|||54
(|||462|||111|||30|||54
(|||475|||115|||81|||54
(|||479|||115|||140|||54
(|||482|||116|||87|||54
(|||593|||141|||62|||54
(|||614|||146|||26|||54
(|||615|||146|||41|||54
(|||645|||152|||27|||54
(|||646|||152|||40|||54
(|||651|||154|||36|||54
(|||652|||154|||50|||54
(|||653|||154|||68|||54
(|||674|||161|||68|||54
(|||675|||161|||81|||54
(|||676|||161|||94|||54
(|||677|||161|||107|||54
(|||678|||161|||134|||54
(|||679|||161|||147|||54
(|||680|||161|||160|||54
(|||746|||172|||161|||54
(|||747|||172|||175|||54
(|||748|||172|||189|||54
(|||755|||172|||295|||54
(|||756|||172|||309|||54
(|||757|||172|||323|||54
(|||772|||175|||107|||54
(|||776|||175|||230|||54
(|||801|||182|||81|||54
(|||803|||182|||122|||54
(|||804|||182|||136|||54
(|||811|||183|||85|||54
(|||812|||183|||99|||54
(|||816|||184|||23|||54
(|||818|||185|||28|||54
(|||862|||196|||57|||54
(|||863|||196|||71|||54
(|||864|||196|||87|||54
(|||887|||199|||22|||54
(|||890|||200|||50|||54
(|||947|||214|||59|||54
(|||984|||221|||37|||54
(|||1001|||224|||63|||54
(|||1003|||224|||98|||54
(|||1052|||236|||73|||54
(|||1054|||237|||24|||54
(|||1055|||237|||43|||54
(|||1057|||237|||78|||54
(|||1105|||248|||90|||54
(|||1113|||248|||197|||54
(|||1131|||252|||28|||54
(|||1136|||252|||76|||54
(|||1168|||262|||49|||54
(|||1174|||264|||27|||54
(|||1193|||267|||46|||54
(|||1194|||267|||67|||54
(|||1195|||267|||81|||54
(|||1206|||269|||81|||54
(|||1208|||269|||122|||54
(|||1209|||269|||136|||54
(|||1219|||272|||27|||54
(|||1230|||274|||65|||54
(|||1232|||274|||101|||54
(|||1234|||275|||27|||54
(|||1329|||296|||25|||54
(|||1341|||300|||83|||54
(|||1342|||300|||97|||54
(|||1343|||300|||110|||54
(|||1362|||307|||46|||54
(|||1363|||307|||76|||54
(|||1423|||316|||28|||54
(|||1471|||326|||44|||54
(|||1472|||326|||73|||54
(|||1474|||326|||105|||54
(|||1475|||326|||125|||54
(|||1491|||330|||21|||54
(|||1546|||340|||26|||54
+|||12|||3|||82|||55
+|||15|||3|||113|||55
+|||17|||3|||128|||55
+|||21|||3|||166|||55
+|||25|||3|||204|||55
+|||27|||3|||222|||55
+|||29|||3|||240|||55
+|||34|||3|||330|||55
+|||36|||3|||351|||55
+|||39|||3|||372|||55
+|||128|||31|||304|||55
+|||323|||90|||215|||55
+|||469|||126|||130|||55
+|||470|||126|||139|||55
+|||471|||126|||148|||55
+|||472|||126|||157|||55
+|||473|||126|||166|||55
+|||474|||126|||175|||55
+|||475|||126|||184|||55
+|||476|||126|||193|||55
+|||653|||180|||179|||55
+|||677|||186|||71|||55
+|||680|||186|||102|||55
+|||682|||186|||117|||55
+|||686|||186|||155|||55
+|||690|||186|||193|||55
+|||692|||186|||211|||55
+|||694|||186|||229|||55
+|||699|||186|||319|||55
+|||701|||186|||340|||55
+|||704|||186|||361|||55
+|||827|||219|||122|||55
+|||828|||219|||135|||55
+|||829|||219|||151|||55
+|||830|||219|||160|||55
+|||832|||219|||174|||55
+|||833|||219|||183|||55
+|||835|||219|||197|||55
+|||836|||219|||206|||55
+|||838|||219|||220|||55
+|||839|||219|||229|||55
+|||888|||226|||319|||55
+|||897|||226|||392|||55
+|||1011|||260|||141|||55
+|||1012|||260|||150|||55
+|||1013|||260|||159|||55
+|||1014|||260|||168|||55
+|||1015|||260|||177|||55
+|||1016|||260|||186|||55
+|||1017|||260|||195|||55
+|||1018|||260|||204|||55
+|||1084|||266|||315|||55
+|||1139|||276|||226|||55
+|||1258|||311|||133|||55
+|||1260|||311|||162|||55
+|||1261|||311|||171|||55
+|||1263|||311|||185|||55
+|||1264|||311|||194|||55
+|||1266|||311|||208|||55
+|||1267|||311|||217|||55
+|||1269|||311|||231|||55
+|||1270|||311|||240|||55
+|||1331|||329|||159|||55
+|||1367|||333|||308|||55
+|||1376|||333|||381|||55
}|||1|||0|||92|||56
}|||2|||0|||93|||56
}|||3|||0|||94|||56
}|||11|||3|||382|||56
}|||16|||6|||76|||56
}|||18|||7|||49|||56
}|||21|||9|||120|||56
}|||22|||9|||121|||56
}|||30|||14|||128|||56
}|||31|||14|||129|||56
}|||33|||15|||86|||56
}|||34|||15|||87|||56
}|||37|||16|||119|||56
}|||43|||18|||102|||56
}|||44|||18|||103|||56
}|||53|||24|||78|||56
}|||58|||26|||162|||56
}|||60|||27|||123|||56
}|||61|||27|||124|||56
}|||66|||29|||71|||56
}|||69|||30|||130|||56
}|||71|||31|||452|||56
}|||72|||31|||453|||56
}|||76|||32|||128|||56
}|||77|||32|||129|||56
}|||80|||33|||124|||56
}|||81|||33|||125|||56
}|||83|||34|||78|||56
}|||84|||34|||79|||56
}|||90|||37|||162|||56
}|||91|||37|||163|||56
}|||94|||38|||103|||56
}|||115|||48|||126|||56
}|||118|||49|||73|||56
}|||127|||53|||103|||56
}|||130|||54|||119|||56
}|||133|||56|||60|||56
}|||135|||57|||88|||56
}|||137|||58|||159|||56
}|||142|||60|||150|||56
}|||143|||60|||151|||56
}|||149|||62|||140|||56
}|||150|||62|||141|||56
}|||153|||63|||58|||56
}|||161|||65|||84|||56
}|||164|||67|||88|||56
}|||165|||67|||89|||56
}|||166|||67|||90|||56
}|||169|||68|||112|||56
}|||170|||68|||113|||56
}|||172|||69|||49|||56
}|||175|||71|||64|||56
}|||178|||72|||107|||56
}|||179|||72|||108|||56
}|||182|||74|||111|||56
}|||185|||76|||264|||56
}|||186|||76|||265|||56
}|||196|||81|||148|||56
}|||204|||85|||139|||56
}|||205|||85|||140|||56
}|||206|||85|||141|||56
}|||209|||86|||129|||56
}|||214|||88|||214|||56
}|||215|||88|||215|||56
}|||218|||89|||87|||56
}|||219|||89|||88|||56
}|||221|||90|||423|||56
}|||225|||91|||107|||56
}|||226|||91|||108|||56
}|||228|||92|||62|||56
}|||230|||93|||66|||56
}|||236|||96|||40|||56
}|||238|||97|||94|||56
}|||240|||98|||126|||56
}|||243|||99|||110|||56
}|||247|||101|||73|||56
}|||249|||102|||67|||56
}|||259|||107|||59|||56
}|||261|||108|||157|||56
}|||263|||109|||144|||56
}|||264|||109|||145|||56
}|||275|||115|||191|||56
}|||280|||117|||92|||56
}|||281|||117|||93|||56
}|||283|||118|||134|||56
}|||288|||120|||92|||56
}|||291|||121|||129|||56
}|||293|||122|||49|||56
}|||295|||123|||59|||56
}|||299|||125|||149|||56
}|||305|||127|||91|||56
}|||308|||128|||49|||56
}|||311|||129|||101|||56
}|||312|||129|||102|||56
}|||315|||131|||122|||56
}|||317|||132|||157|||56
}|||321|||134|||96|||56
}|||323|||135|||96|||56
}|||329|||138|||89|||56
}|||331|||139|||76|||56
}|||334|||140|||114|||56
}|||336|||141|||257|||56
}|||337|||141|||258|||56
}|||342|||142|||121|||56
}|||344|||143|||126|||56
}|||353|||148|||115|||56
}|||355|||149|||106|||56
}|||356|||149|||107|||56
}|||358|||150|||83|||56
}|||363|||153|||100|||56
}|||364|||153|||101|||56
}|||367|||154|||115|||56
}|||368|||154|||116|||56
}|||370|||155|||36|||56
}|||372|||156|||64|||56
}|||376|||158|||71|||56
}|||381|||161|||209|||56
}|||384|||162|||129|||56
}|||385|||162|||130|||56
}|||390|||164|||72|||56
}|||393|||166|||106|||56
}|||396|||167|||110|||56
}|||398|||168|||61|||56
}|||399|||168|||62|||56
}|||401|||169|||144|||56
}|||402|||169|||145|||56
}|||413|||172|||402|||56
}|||418|||173|||65|||56
}|||424|||175|||307|||56
}|||425|||175|||308|||56
}|||428|||176|||73|||56
}|||429|||176|||74|||56
}|||438|||182|||206|||56
}|||449|||186|||371|||56
}|||453|||187|||126|||56
}|||456|||188|||109|||56
}|||458|||189|||121|||56
}|||460|||190|||50|||56
}|||462|||191|||71|||56
}|||463|||191|||72|||56
}|||470|||196|||193|||56
}|||471|||196|||194|||56
}|||476|||198|||116|||56
}|||477|||198|||117|||56
}|||484|||201|||145|||56
}|||488|||203|||60|||56
}|||489|||203|||61|||56
}|||492|||204|||110|||56
}|||493|||204|||111|||56
}|||500|||207|||197|||56
}|||502|||208|||76|||56
}|||506|||210|||133|||56
}|||509|||211|||61|||56
}|||512|||212|||423|||56
}|||515|||213|||134|||56
}|||518|||214|||145|||56
}|||519|||214|||146|||56
}|||523|||216|||85|||56
}|||524|||216|||86|||56
}|||529|||217|||127|||56
}|||533|||218|||173|||56
}|||536|||219|||238|||56
}|||539|||220|||110|||56
}|||540|||220|||111|||56
}|||546|||223|||179|||56
}|||547|||223|||180|||56
}|||551|||224|||138|||56
}|||567|||232|||117|||56
}|||570|||234|||134|||56
}|||574|||236|||118|||56
}|||577|||237|||118|||56
}|||578|||237|||119|||56
}|||581|||239|||41|||56
}|||582|||239|||42|||56
}|||584|||240|||177|||56
}|||591|||244|||175|||56
}|||596|||246|||119|||56
}|||597|||246|||120|||56
}|||602|||248|||299|||56
}|||613|||252|||130|||56
}|||614|||252|||131|||56
}|||633|||261|||135|||56
}|||635|||262|||114|||56
}|||636|||262|||115|||56
}|||637|||262|||116|||56
}|||639|||263|||99|||56
}|||640|||263|||100|||56
}|||642|||264|||75|||56
}|||643|||264|||76|||56
}|||649|||266|||463|||56
}|||650|||266|||464|||56
}|||654|||267|||140|||56
