*|||500|||107|||5|||3
*|||514|||109|||8|||3
*|||541|||112|||9|||3
*|||568|||115|||13|||3
*|||592|||118|||11|||3
*|||602|||119|||8|||3
*|||646|||125|||9|||3
*|||663|||127|||5|||3
*|||709|||133|||11|||3
*|||718|||134|||9|||3
*|||797|||141|||11|||3
*|||886|||149|||9|||3
*|||978|||156|||9|||3
*|||1009|||159|||8|||3
*|||1171|||169|||11|||3
=|||84|||43|||66|||4
=|||92|||46|||67|||4
=|||95|||48|||67|||4
=|||98|||49|||61|||4
=|||101|||50|||59|||4
=|||106|||52|||62|||4
=|||112|||54|||64|||4
=|||116|||55|||60|||4
=|||117|||55|||76|||4
=|||122|||57|||60|||4
=|||126|||59|||57|||4
=|||147|||66|||59|||4
=|||151|||67|||49|||4
=|||168|||72|||66|||4
=|||171|||73|||83|||4
=|||174|||74|||65|||4
=|||178|||75|||55|||4
=|||181|||76|||69|||4
=|||184|||77|||63|||4
=|||213|||84|||77|||4
=|||223|||86|||67|||4
=|||230|||88|||51|||4
=|||260|||96|||54|||4
=|||271|||99|||70|||4
=|||276|||100|||69|||4
=|||279|||101|||57|||4
=|||309|||108|||69|||4
=|||322|||111|||69|||4
=|||338|||114|||80|||4
=|||350|||117|||62|||4
=|||355|||118|||68|||4
=|||369|||121|||61|||4
=|||376|||122|||59|||4
=|||377|||122|||65|||4
=|||382|||123|||58|||4
=|||393|||125|||58|||4
=|||397|||126|||64|||4
=|||398|||126|||89|||4
=|||403|||127|||52|||4
=|||408|||128|||62|||4
=|||430|||131|||65|||4
=|||436|||132|||60|||4
=|||444|||133|||60|||4
=|||457|||135|||62|||4
=|||463|||136|||87|||4
=|||482|||139|||43|||4
=|||495|||141|||57|||4
=|||496|||141|||64|||4
=|||500|||142|||51|||4
=|||506|||143|||43|||4
=|||513|||144|||59|||4
=|||519|||145|||57|||4
=|||554|||148|||82|||4
=|||559|||149|||63|||4
=|||567|||150|||45|||4
=|||591|||153|||60|||4
=|||611|||155|||84|||4
=|||625|||156|||50|||4
=|||634|||157|||66|||4
=|||635|||157|||79|||4
=|||688|||163|||79|||4
=|||697|||164|||60|||4
=|||745|||168|||61|||4
=|||747|||168|||73|||4
=|||781|||170|||69|||4
=|||819|||172|||222|||4
=|||829|||174|||60|||4
=|||840|||175|||70|||4
=|||854|||175|||312|||4
=|||859|||176|||61|||4
=|||883|||177|||78|||4
=|||890|||178|||78|||4
=|||896|||179|||61|||4
=|||913|||179|||323|||4
x|||132|||37|||41|||5
x|||141|||39|||39|||5
x|||166|||46|||42|||5
x|||173|||48|||47|||5
x|||186|||52|||44|||5
x|||208|||58|||41|||5
x|||227|||64|||39|||5
x|||253|||70|||50|||5
x|||280|||78|||43|||5
x|||346|||93|||49|||5
x|||358|||97|||41|||5
x|||364|||99|||44|||5
x|||370|||101|||35|||5
x|||396|||109|||40|||5
x|||399|||110|||50|||5
x|||405|||112|||44|||5
x|||411|||114|||37|||5
x|||414|||115|||45|||5
x|||433|||121|||40|||5
x|||440|||122|||38|||5
x|||447|||124|||50|||5
x|||453|||126|||49|||5
x|||474|||131|||44|||5
x|||482|||132|||44|||5
x|||534|||141|||39|||5
x|||537|||142|||43|||5
x|||550|||146|||53|||5
x|||559|||149|||41|||5
x|||563|||150|||36|||5
x|||574|||152|||44|||5
x|||580|||153|||38|||5
x|||586|||154|||71|||5
x|||590|||155|||44|||5
x|||606|||159|||43|||5
x|||608|||159|||56|||5
x|||615|||161|||37|||5
x|||633|||163|||41|||5
x|||640|||165|||49|||5
x|||673|||173|||31|||5
x|||683|||176|||43|||5
x|||692|||179|||43|||5
blockDim|||7|||7|||35|||6
gridDim|||1|||7|||39|||6
==|||1|||9|||41|||6
blockDim|||13|||14|||35|||6
blockDim|||14|||15|||35|||6
gridDim|||4|||19|||37|||6
blockDim|||33|||33|||39|||6
blockDim|||37|||37|||39|||6
blockDim|||40|||39|||37|||6
reductionSize|||2|||40|||38|||6
gridDim|||9|||43|||38|||6
blockDim|||46|||43|||42|||6
blockDim|||47|||44|||34|||6
lid|||2|||44|||38|||6
blockDim|||48|||45|||28|||6
blockDim|||50|||46|||40|||6
gridDim|||10|||48|||40|||6
blockDim|||54|||50|||31|||6
gridDim|||11|||52|||37|||6
blockDim|||59|||54|||38|||6
blockDim|||61|||55|||34|||6
blockDim|||64|||58|||39|||6
blockDim|||75|||67|||29|||6
gridDim|||15|||78|||36|||6
blockDim|||89|||78|||41|||6
blockDim|||102|||85|||34|||6
blockDim|||104|||86|||37|||6
blockDim|||107|||87|||33|||6
blockDim|||114|||92|||30|||6
blockDim|||117|||94|||35|||6
blockDim|||120|||96|||28|||6
blockDim|||123|||98|||39|||6
blockDim|||127|||101|||33|||6
blockDim|||130|||105|||29|||6
blockDim|||133|||108|||37|||6
gridDim|||21|||109|||33|||6
blockDim|||141|||113|||38|||6
blockDim|||145|||115|||43|||6
blockDim|||149|||117|||37|||6
blockDim|||156|||121|||38|||6
blockDim|||158|||122|||36|||6
blockDim|||160|||124|||33|||6
blockDim|||165|||127|||30|||6
blockDim|||170|||131|||42|||6
gridDim|||27|||132|||37|||6
blockDim|||173|||133|||35|||6
blockDim|||191|||141|||37|||6
blockDim|||197|||148|||36|||6
blockDim|||198|||149|||39|||6
gridDim|||31|||152|||37|||6
blockDim|||203|||153|||36|||6
gridDim|||34|||155|||37|||6
blockDim|||206|||155|||42|||6
size_t|||6|||159|||37|||6
blockDim|||219|||163|||39|||6
blockDim|||231|||173|||29|||6
[|||197|||80|||88|||7
[|||198|||80|||93|||7
[|||207|||84|||90|||7
[|||209|||85|||85|||7
[|||210|||85|||92|||7
[|||213|||86|||101|||7
[|||223|||88|||73|||7
[|||234|||91|||95|||7
[|||240|||92|||88|||7
[|||250|||94|||91|||7
[|||252|||95|||96|||7
[|||253|||95|||106|||7
[|||256|||96|||80|||7
[|||261|||97|||87|||7
[|||270|||99|||103|||7
[|||278|||101|||97|||7
[|||285|||102|||98|||7
[|||286|||102|||103|||7
[|||292|||103|||88|||7
[|||293|||104|||94|||7
[|||294|||104|||103|||7
[|||301|||106|||92|||7
[|||308|||108|||109|||7
[|||312|||109|||90|||7
[|||315|||110|||99|||7
[|||316|||110|||109|||7
[|||318|||111|||98|||7
[|||319|||111|||108|||7
[|||321|||112|||97|||7
[|||323|||113|||98|||7
[|||326|||114|||94|||7
[|||332|||115|||105|||7
[|||343|||118|||95|||7
[|||348|||119|||76|||7
[|||352|||120|||96|||7
[|||353|||120|||101|||7
[|||359|||121|||102|||7
[|||366|||123|||98|||7
[|||373|||125|||90|||7
[|||379|||126|||101|||7
[|||380|||126|||108|||7
[|||401|||130|||90|||7
[|||424|||135|||102|||7
[|||447|||140|||111|||7
[|||450|||141|||96|||7
[|||463|||143|||114|||7
[|||468|||144|||87|||7
[|||486|||149|||102|||7
[|||498|||152|||176|||7
[|||515|||156|||82|||7
[|||516|||156|||87|||7
[|||568|||165|||98|||7
[|||592|||167|||159|||7
[|||601|||169|||91|||7
[|||611|||170|||108|||7
[|||659|||175|||103|||7
+|||273|||116|||125|||8
+|||309|||123|||132|||8
+|||314|||124|||119|||8
+|||319|||125|||113|||8
+|||324|||126|||128|||8
+|||339|||131|||132|||8
+|||355|||134|||113|||8
+|||397|||140|||137|||8
+|||403|||141|||123|||8
+|||441|||148|||123|||8
+|||478|||155|||132|||8
+|||487|||156|||117|||8
+|||492|||157|||133|||8
+|||493|||157|||137|||8
+|||545|||163|||122|||8
+|||584|||167|||125|||8
+|||618|||170|||132|||8
+|||645|||173|||107|||8
+|||678|||175|||142|||8
+|||702|||176|||135|||8
+|||703|||176|||139|||8
+|||813|||179|||139|||8
.|||1|||0|||15|||9
.|||3|||1|||17|||9
.|||6|||2|||16|||9
.|||7|||2|||20|||9
.|||9|||3|||20|||9
.|||10|||4|||19|||9
.|||13|||5|||19|||9
.|||16|||6|||20|||9
.|||19|||7|||18|||9
.|||24|||8|||21|||9
.|||25|||9|||17|||9
.|||31|||11|||21|||9
.|||34|||12|||19|||9
.|||37|||13|||21|||9
.|||50|||16|||19|||9
.|||53|||17|||24|||9
.|||59|||19|||19|||9
.|||60|||19|||23|||9
.|||64|||20|||17|||9
.|||65|||20|||21|||9
.|||76|||24|||23|||9
.|||82|||26|||20|||9
.|||88|||28|||24|||9
.|||94|||30|||25|||9
.|||105|||33|||23|||9
.|||108|||34|||16|||9
.|||122|||38|||20|||9
.|||132|||40|||23|||9
.|||143|||43|||24|||9
.|||154|||46|||23|||9
.|||174|||51|||20|||9
.|||185|||54|||20|||9
.|||196|||56|||17|||9
.|||242|||69|||20|||9
.|||245|||70|||18|||9
.|||326|||86|||22|||9
.|||342|||89|||19|||9
.|||377|||98|||21|||9
.|||722|||168|||24|||9
.|||728|||170|||24|||9
,|||72|||31|||16|||10
,|||74|||32|||11|||10
,|||98|||41|||10|||10
,|||102|||42|||14|||10
,|||121|||48|||16|||10
,|||126|||49|||15|||10
,|||134|||52|||16|||10
,|||156|||61|||13|||10
,|||165|||64|||10|||10
,|||168|||65|||14|||10
,|||191|||73|||13|||10
,|||199|||75|||13|||10
,|||220|||80|||14|||10
,|||226|||82|||12|||10
,|||229|||83|||12|||10
,|||233|||84|||11|||10
,|||237|||85|||15|||10
,|||247|||88|||12|||10
,|||259|||92|||13|||10
,|||299|||104|||13|||10
,|||303|||105|||10|||10
,|||311|||107|||7|||10
,|||323|||109|||13|||10
,|||377|||120|||17|||10
,|||386|||122|||13|||10
,|||442|||133|||17|||10
,|||447|||134|||15|||10
,|||462|||136|||17|||10
,|||505|||145|||15|||10
,|||516|||146|||16|||10
,|||523|||147|||14|||10
,|||536|||149|||15|||10
,|||564|||153|||13|||10
,|||571|||154|||15|||10
,|||590|||156|||15|||10
,|||650|||163|||15|||10
,|||661|||164|||15|||10
,|||675|||165|||13|||10
,|||682|||166|||12|||10
,|||713|||171|||12|||10
,|||739|||174|||15|||10
,|||754|||175|||17|||10
,|||764|||177|||12|||10
,|||772|||178|||12|||10
(|||2|||0|||13|||11
(|||11|||5|||31|||11
(|||13|||6|||32|||11
(|||15|||7|||13|||11
(|||19|||9|||39|||11
(|||21|||10|||33|||11
(|||24|||12|||31|||11
(|||27|||13|||34|||11
(|||35|||16|||31|||11
(|||38|||18|||35|||11
(|||40|||19|||42|||11
(|||44|||21|||36|||11
(|||46|||22|||37|||11
(|||49|||24|||35|||11
(|||51|||25|||35|||11
(|||53|||26|||32|||11
(|||55|||27|||36|||11
(|||57|||28|||36|||11
(|||59|||29|||36|||11
(|||61|||30|||37|||11
(|||63|||31|||39|||11
(|||66|||32|||37|||11
(|||70|||33|||38|||11
(|||72|||34|||28|||11
(|||75|||35|||37|||11
(|||78|||36|||36|||11
(|||83|||38|||32|||11
(|||88|||40|||35|||11
(|||93|||42|||38|||11
(|||98|||44|||41|||11
(|||107|||47|||31|||11
(|||108|||47|||32|||11
(|||113|||49|||37|||11
(|||118|||51|||32|||11
(|||119|||51|||40|||11
(|||135|||56|||42|||11
(|||138|||57|||35|||11
(|||146|||59|||37|||11
(|||152|||61|||39|||11
(|||154|||62|||36|||11
(|||156|||63|||36|||11
(|||162|||66|||36|||11
(|||165|||67|||34|||11
(|||167|||68|||36|||11
(|||170|||69|||32|||11
(|||175|||71|||36|||11
(|||178|||72|||41|||11
(|||192|||77|||38|||11
(|||221|||86|||42|||11
(|||241|||90|||39|||11
(|||246|||91|||31|||11
(|||281|||100|||42|||11
(|||374|||119|||31|||11
(|||397|||123|||35|||11
(|||426|||129|||36|||11
(|||431|||130|||42|||11
(|||514|||146|||37|||11
(|||538|||149|||34|||11
(|||561|||151|||37|||11
(|||619|||159|||40|||11
(|||681|||168|||39|||11
(|||691|||169|||37|||11
(|||716|||170|||282|||11
(|||770|||175|||44|||11
]|||160|||70|||20|||12
d_ch_flag|||1|||92|||16|||12
]|||395|||128|||136|||12
]|||410|||131|||146|||12
]|||414|||132|||142|||12
]|||415|||133|||128|||12
]|||416|||133|||135|||12
]|||431|||136|||154|||12
]|||441|||139|||101|||12
]|||448|||140|||152|||12
]|||453|||141|||135|||12
]|||461|||143|||104|||12
]|||470|||144|||128|||12
]|||471|||145|||137|||12
]|||479|||147|||123|||12
]|||493|||151|||137|||12
]|||500|||153|||132|||12
]|||524|||157|||150|||12
]|||537|||160|||92|||12
]|||546|||161|||137|||12
]|||558|||163|||137|||12
]|||571|||165|||129|||12
]|||589|||167|||136|||12
]|||590|||167|||145|||12
]|||598|||168|||248|||12
]|||603|||169|||129|||12
]|||636|||173|||122|||12
]|||668|||175|||332|||12
]|||671|||176|||153|||12
]|||681|||176|||351|||12
]|||690|||177|||142|||12
]|||705|||177|||317|||12
]|||717|||178|||142|||12
]|||732|||178|||317|||12
]|||744|||179|||157|||12
i|||30|||19|||59|||13
i|||69|||39|||54|||13
i|||70|||39|||59|||13
i|||73|||48|||55|||13
i|||78|||52|||58|||13
i|||82|||55|||53|||13
i|||87|||56|||62|||13
i|||90|||57|||53|||13
i|||92|||62|||60|||13
i|||94|||63|||60|||13
i|||97|||64|||43|||13
i|||103|||65|||54|||13
i|||109|||68|||55|||13
i|||113|||71|||60|||13
i|||117|||73|||56|||13
i|||126|||78|||61|||13
i|||131|||79|||56|||13
i|||134|||80|||52|||13
i|||138|||81|||54|||13
i|||141|||85|||52|||13
i|||151|||98|||58|||13
i|||164|||100|||63|||13
i|||176|||103|||49|||13
i|||179|||104|||57|||13
i|||185|||106|||49|||13
i|||205|||111|||58|||13
i|||227|||120|||58|||13
i|||263|||129|||57|||13
i|||264|||129|||61|||13
i|||274|||130|||59|||13
i|||332|||146|||213|||13
i|||415|||166|||242|||13
i|||443|||170|||62|||13
i|||451|||175|||60|||13
i|||452|||175|||64|||13
i|||484|||177|||390|||13
i|||505|||178|||390|||13
}|||1|||0|||30|||14
}|||2|||0|||31|||14
}|||138|||80|||101|||14
}|||147|||85|||113|||14
}|||149|||86|||130|||14
}|||158|||91|||110|||14
}|||159|||91|||111|||14
}|||160|||92|||100|||14
}|||161|||92|||101|||14
}|||162|||92|||102|||14
}|||167|||95|||116|||14
}|||172|||97|||94|||14
}|||176|||99|||114|||14
}|||180|||101|||107|||14
}|||181|||101|||108|||14
}|||182|||101|||109|||14
}|||185|||102|||113|||14
}|||187|||103|||97|||14
}|||191|||105|||110|||14
}|||192|||105|||111|||14
}|||194|||106|||97|||14
}|||199|||108|||120|||14
}|||200|||108|||121|||14
}|||204|||110|||119|||14
}|||205|||110|||120|||14
}|||207|||111|||118|||14
}|||208|||111|||119|||14
}|||211|||112|||118|||14
}|||214|||114|||112|||14
}|||222|||118|||121|||14
}|||223|||118|||122|||14
}|||259|||130|||112|||14
}|||317|||152|||121|||14
threadIdx|||11|||11|||28|||15
threadIdx|||12|||12|||26|||15
threadIdx|||13|||13|||29|||15
threadIdx|||16|||16|||26|||15
threadIdx|||17|||17|||31|||15
threadIdx|||18|||18|||30|||15
threadIdx|||21|||21|||31|||15
threadIdx|||24|||24|||30|||15
threadIdx|||25|||25|||30|||15
threadIdx|||27|||27|||31|||15
threadIdx|||28|||28|||31|||15
threadIdx|||29|||29|||31|||15
threadIdx|||30|||30|||32|||15
threadIdx|||36|||35|||32|||15
threadIdx|||44|||43|||31|||15
threadIdx|||47|||46|||30|||15
threadIdx|||55|||53|||25|||15
threadIdx|||73|||69|||27|||15
threadIdx|||77|||72|||32|||15
threadIdx|||80|||74|||32|||15
threadIdx|||101|||87|||29|||15
threadIdx|||103|||89|||26|||15
threadIdx|||105|||91|||58|||15
threadIdx|||112|||96|||24|||15
threadIdx|||116|||99|||31|||15
threadIdx|||126|||107|||43|||15
threadIdx|||138|||114|||55|||15
blockIdx|||154|||117|||56|||15
threadIdx|||145|||118|||32|||15
blockIdx|||164|||123|||59|||15
threadIdx|||159|||128|||28|||15
threadIdx|||174|||136|||65|||15
blockIdx|||185|||137|||63|||15
blockIdx|||188|||138|||63|||15
blockIdx|||194|||142|||52|||15
threadIdx|||189|||145|||58|||15
threadIdx|||192|||147|||53|||15
threadIdx|||195|||150|||38|||15
blockIdx|||211|||154|||60|||15
blockIdx|||214|||156|||51|||15
threadIdx|||203|||157|||61|||15
blockIdx|||221|||158|||62|||15
threadIdx|||208|||159|||58|||15
threadIdx|||209|||160|||57|||15
threadIdx|||212|||161|||58|||15
threadIdx|||214|||161|||108|||15
blockIdx|||229|||162|||62|||15
threadIdx|||220|||164|||79|||15
threadIdx|||222|||166|||57|||15
threadIdx|||223|||167|||59|||15
threadIdx|||225|||169|||32|||15
threadIdx|||226|||170|||31|||15
threadIdx|||227|||171|||57|||15
threadIdx|||230|||174|||79|||15
threadIdx|||233|||177|||55|||15
threadIdx|||234|||178|||55|||15
+|||387|||139|||126|||16
+|||415|||143|||129|||16
+|||422|||145|||169|||16
+|||429|||146|||193|||16
+|||430|||146|||197|||16
+|||454|||150|||128|||16
+|||474|||154|||168|||16
+|||488|||156|||158|||16
+|||507|||158|||178|||16
+|||510|||159|||166|||16
+|||511|||159|||172|||16
+|||512|||159|||176|||16
+|||517|||160|||129|||16
+|||518|||160|||133|||16
+|||536|||162|||177|||16
+|||537|||162|||179|||16
+|||538|||162|||182|||16
+|||539|||162|||186|||16
+|||540|||162|||194|||16
+|||548|||163|||178|||16
+|||556|||164|||169|||16
+|||557|||164|||174|||16
+|||566|||165|||159|||16
+|||567|||165|||168|||16
+|||568|||165|||177|||16
+|||569|||165|||186|||16
+|||573|||166|||146|||16
+|||574|||166|||151|||16
+|||589|||167|||172|||16
+|||590|||167|||186|||16
+|||609|||169|||161|||16
+|||631|||171|||170|||16
+|||632|||171|||181|||16
+|||648|||173|||146|||16
+|||649|||173|||162|||16
+|||667|||174|||169|||16
+|||668|||174|||174|||16
+|||683|||175|||184|||16
+|||684|||175|||200|||16
+|||685|||175|||204|||16
+|||708|||176|||181|||16
+|||709|||176|||195|||16
+|||710|||176|||199|||16
+|||711|||176|||206|||16
+|||748|||177|||173|||16
+|||749|||177|||180|||16
+|||750|||177|||189|||16
+|||751|||177|||191|||16
+|||786|||178|||173|||16
+|||787|||178|||180|||16
+|||788|||178|||191|||16
+|||819|||179|||181|||16
+|||820|||179|||185|||16
+|||821|||179|||199|||16
+|||822|||179|||203|||16
+|||823|||179|||210|||16
]|||92|||43|||75|||17
]|||95|||44|||63|||17
]|||98|||45|||57|||17
]|||102|||48|||66|||17
]|||110|||50|||63|||17
]|||114|||52|||70|||17
]|||116|||53|||54|||17
]|||118|||54|||72|||17
]|||124|||57|||64|||17
]|||127|||58|||72|||17
]|||130|||59|||66|||17
]|||133|||60|||67|||17
]|||136|||61|||61|||17
]|||138|||62|||70|||17
]|||140|||63|||70|||17
]|||144|||65|||71|||17
]|||149|||66|||68|||17
]|||150|||67|||53|||17
]|||154|||68|||72|||17
]|||158|||69|||63|||17
]|||159|||69|||68|||17
]|||165|||71|||71|||17
]|||177|||74|||75|||17
]|||180|||76|||79|||17
]|||185|||77|||72|||17
]|||186|||77|||77|||17
]|||190|||78|||72|||17
]|||192|||79|||76|||17
]|||217|||87|||65|||17
]|||218|||87|||70|||17
]|||221|||88|||55|||17
]|||229|||90|||61|||17
]|||236|||92|||64|||17
]|||241|||93|||79|||17
]|||245|||94|||63|||17
]|||246|||94|||68|||17
]|||264|||98|||71|||17
]|||273|||100|||77|||17
]|||274|||100|||82|||17
]|||280|||102|||69|||17
]|||281|||102|||74|||17
]|||288|||103|||59|||17
]|||297|||106|||59|||17
]|||310|||109|||69|||17
]|||397|||129|||74|||17
]|||438|||139|||47|||17
]|||458|||143|||47|||17
]|||542|||161|||61|||17
]|||543|||161|||68|||17
]|||565|||165|||70|||17
]|||610|||170|||77|||17
]|||631|||173|||56|||17
;|||1|||0|||29|||18
;|||58|||22|||59|||18
;|||78|||31|||60|||18
;|||89|||35|||62|||18
;|||92|||36|||57|||18
;|||103|||40|||61|||18
;|||128|||49|||56|||18
;|||130|||50|||23|||18
;|||140|||53|||46|||18
;|||226|||74|||62|||18
;|||246|||79|||61|||18
;|||259|||82|||54|||18
;|||275|||85|||55|||18
;|||282|||86|||62|||18
;|||294|||88|||48|||18
;|||326|||95|||56|||18
;|||355|||100|||67|||18
;|||374|||103|||51|||18
;|||380|||104|||60|||18
;|||388|||105|||52|||18
;|||393|||106|||51|||18
;|||414|||110|||60|||18
;|||482|||121|||56|||18
;|||511|||124|||55|||18
;|||531|||127|||49|||18
;|||538|||128|||25|||18
;|||608|||135|||59|||18
;|||700|||146|||58|||18
;|||716|||146|||216|||18
;|||745|||149|||60|||18
;|||844|||155|||289|||18
;|||957|||164|||199|||18
;|||958|||165|||54|||18
;|||984|||166|||160|||18
;|||1003|||167|||202|||18
;|||1041|||169|||186|||18
;|||1049|||170|||66|||18
;|||1067|||170|||291|||18
;|||1082|||171|||235|||18
;|||1084|||171|||246|||18
;|||1122|||174|||201|||18
;|||1138|||175|||276|||18
;|||1140|||175|||292|||18
;|||1242|||179|||321|||18
;|||1249|||179|||432|||18
;|||1250|||179|||453|||18
(|||173|||70|||14|||19
(|||512|||145|||165|||19
(|||520|||146|||162|||19
(|||521|||146|||163|||19
(|||596|||155|||198|||19
(|||603|||156|||136|||19
(|||605|||156|||152|||19
(|||606|||156|||166|||19
(|||615|||158|||161|||19
0.587|||1|||160|||103|||19
(|||631|||160|||117|||19
(|||632|||160|||121|||19
(|||643|||162|||161|||19
(|||653|||163|||165|||19
(|||655|||163|||179|||19
(|||664|||164|||172|||19
(|||670|||166|||142|||19
(|||672|||166|||176|||19
(|||685|||168|||217|||19
(|||686|||168|||218|||19
(|||697|||169|||140|||19
(|||698|||169|||157|||19
(|||699|||169|||174|||19
(|||706|||170|||164|||19
(|||712|||170|||257|||19
(|||728|||171|||211|||19
(|||739|||172|||110|||19
(|||740|||172|||121|||19
(|||759|||173|||150|||19
(|||766|||174|||172|||19
(|||772|||175|||245|||19
(|||778|||176|||185|||19
(|||786|||177|||224|||19
(|||793|||178|||224|||19
(|||800|||179|||189|||19
0|||1|||7|||49|||20
0|||3|||9|||50|||20
0|||4|||20|||47|||20
0|||5|||34|||50|||20
0|||6|||40|||60|||20
0|||8|||49|||62|||20
0|||10|||50|||53|||20
0|||11|||51|||43|||20
0|||12|||51|||47|||20
0|||13|||55|||47|||20
0|||14|||56|||46|||20
0|||15|||56|||65|||20
0|||16|||57|||46|||20
0|||17|||58|||67|||20
0|||18|||66|||70|||20
0|||19|||68|||46|||20
0|||20|||68|||53|||20
0|||21|||69|||43|||20
0|||25|||80|||50|||20
0|||27|||85|||54|||20
0|||36|||93|||60|||20
0|||37|||95|||74|||20
0|||39|||99|||53|||20
0|||40|||99|||71|||20
0|||41|||101|||58|||20
0|||44|||108|||57|||20
0|||45|||108|||77|||20
0|||46|||109|||62|||20
0|||47|||110|||59|||20
0|||48|||110|||77|||20
0|||49|||111|||76|||20
0|||50|||112|||68|||20
0|||51|||112|||75|||20
0|||52|||113|||79|||20
0|||54|||114|||74|||20
0|||56|||119|||49|||20
0|||61|||122|||55|||20
0|||62|||122|||60|||20
0|||63|||122|||66|||20
0|||68|||125|||59|||20
0|||70|||127|||48|||20
0|||73|||128|||73|||20
0|||85|||136|||82|||20
0|||90|||140|||82|||20
0|||91|||141|||65|||20
0|||100|||146|||215|||20
0|||102|||147|||37|||20
0|||103|||147|||41|||20
0|||104|||147|||68|||20
0|||106|||148|||68|||20
0|||109|||149|||59|||20
0|||110|||149|||64|||20
0|||111|||151|||69|||20
0|||112|||151|||73|||20
0|||114|||152|||78|||20
0|||115|||152|||84|||20
0|||119|||155|||75|||20
0|||120|||155|||80|||20
0|||124|||155|||219|||20
0|||133|||163|||59|||20
0|||138|||165|||72|||20
0|||147|||167|||78|||20
0|||149|||169|||60|||20
0|||150|||169|||66|||20
0|||151|||170|||48|||20
0|||154|||170|||214|||20
