x|||87|||45|||51|||3
x|||88|||45|||65|||3
x|||110|||54|||46|||3
x|||111|||54|||50|||3
x|||112|||54|||54|||3
x|||134|||64|||51|||3
x|||135|||64|||55|||3
x|||136|||64|||59|||3
x|||137|||64|||72|||3
x|||138|||64|||76|||3
x|||171|||81|||55|||3
x|||172|||81|||59|||3
x|||211|||105|||54|||3
x|||212|||105|||58|||3
x|||213|||105|||65|||3
x|||237|||114|||51|||3
x|||238|||114|||60|||3
x|||239|||114|||67|||3
x|||256|||116|||63|||3
x|||263|||118|||32|||3
x|||264|||118|||36|||3
x|||265|||118|||40|||3
x|||266|||118|||61|||3
x|||276|||120|||45|||3
x|||288|||125|||59|||3
x|||291|||130|||64|||3
x|||292|||130|||72|||3
x|||293|||130|||77|||3
x|||294|||130|||81|||3
x|||305|||134|||33|||3
x|||306|||134|||40|||3
x|||307|||135|||33|||3
x|||308|||135|||40|||3
x|||312|||141|||51|||3
x|||313|||141|||55|||3
x|||314|||141|||59|||3
x|||315|||141|||72|||3
x|||316|||141|||76|||3
x|||335|||148|||44|||3
x|||358|||167|||56|||3
x|||392|||183|||58|||3
x|||393|||183|||63|||3
x|||394|||183|||67|||3
x|||405|||197|||64|||3
x|||406|||197|||72|||3
x|||407|||197|||77|||3
x|||408|||197|||81|||3
x|||409|||198|||28|||3
x|||410|||198|||32|||3
x|||411|||198|||36|||3
x|||426|||210|||39|||3
x|||430|||213|||44|||3
x|||431|||213|||51|||3
x|||432|||213|||55|||3
x|||434|||214|||53|||3
x|||435|||214|||60|||3
x|||436|||214|||64|||3
x|||437|||214|||68|||3
x|||447|||216|||57|||3
x|||454|||218|||53|||3
x|||464|||223|||62|||3
x|||487|||230|||44|||3
x|||488|||230|||49|||3
x|||495|||232|||44|||3
x|||496|||232|||48|||3
x|||498|||234|||49|||3
x|||499|||234|||53|||3
x|||512|||240|||53|||3
x|||513|||240|||57|||3
x|||514|||240|||61|||3
x|||515|||240|||71|||3
x|||516|||240|||75|||3
x|||531|||244|||60|||3
x|||532|||245|||51|||3
x|||533|||245|||55|||3
x|||534|||245|||59|||3
x|||546|||249|||41|||3
x|||553|||252|||45|||3
x|||554|||252|||59|||3
x|||568|||260|||49|||3
x|||569|||260|||53|||3
x|||599|||274|||47|||3
x|||600|||274|||51|||3
x|||601|||274|||55|||3
x|||608|||280|||56|||3
x|||609|||280|||60|||3
x|||615|||281|||47|||3
x|||616|||281|||51|||3
x|||620|||282|||63|||3
x|||637|||292|||63|||3
x|||656|||298|||56|||3
x|||682|||313|||46|||3
x|||707|||324|||59|||3
x|||715|||328|||56|||3
x|||722|||329|||62|||3
x|||730|||334|||58|||3
x|||731|||334|||66|||3
x|||732|||334|||71|||3
x|||733|||334|||75|||3
x|||736|||338|||57|||3
x|||737|||338|||61|||3
x|||738|||338|||65|||3
x|||740|||339|||51|||3
x|||750|||342|||57|||3
x|||751|||342|||61|||3
x|||759|||346|||53|||3
x|||760|||346|||57|||3
x|||761|||346|||61|||3
x|||763|||347|||43|||3
x|||764|||347|||47|||3
x|||771|||350|||63|||3
x|||785|||355|||51|||3
x|||786|||355|||65|||3
x|||791|||357|||47|||3
blockIdx|||3|||2|||41|||4
threadIdx|||13|||21|||46|||4
blockIdx|||17|||27|||44|||4
threadIdx|||33|||48|||49|||4
blockIdx|||65|||97|||41|||4
blockIdx|||73|||108|||47|||4
threadIdx|||87|||116|||46|||4
blockIdx|||86|||120|||35|||4
blockIdx|||96|||132|||47|||4
threadIdx|||102|||134|||38|||4
threadIdx|||103|||135|||38|||4
blockIdx|||102|||143|||41|||4
threadIdx|||110|||148|||42|||4
blockIdx|||116|||167|||41|||4
blockIdx|||127|||180|||46|||4
blockIdx|||132|||183|||52|||4
threadIdx|||140|||213|||42|||4
threadIdx|||156|||234|||51|||4
blockIdx|||161|||235|||46|||4
blockIdx|||171|||244|||44|||4
blockIdx|||196|||280|||45|||4
threadIdx|||206|||313|||44|||4
blockIdx|||224|||328|||42|||4
threadIdx|||217|||331|||51|||4
+|||2|||0|||79|||5
+|||47|||9|||92|||5
+|||53|||14|||90|||5
+|||54|||14|||99|||5
+|||58|||15|||63|||5
+|||59|||15|||73|||5
+|||66|||17|||118|||5
+|||67|||17|||122|||5
+|||68|||17|||131|||5
+|||77|||21|||82|||5
+|||83|||24|||63|||5
+|||85|||25|||112|||5
+|||96|||27|||73|||5
+|||147|||32|||84|||5
+|||162|||37|||83|||5
+|||163|||37|||87|||5
+|||175|||41|||116|||5
+|||196|||53|||83|||5
+|||205|||56|||42|||5
+|||207|||58|||99|||5
+|||222|||62|||84|||5
+|||245|||67|||70|||5
+|||247|||68|||87|||5
+|||248|||68|||96|||5
+|||249|||68|||106|||5
+|||257|||72|||73|||5
+|||284|||85|||102|||5
+|||310|||89|||62|||5
+|||349|||91|||82|||5
+|||353|||93|||55|||5
+|||361|||95|||137|||5
+|||367|||98|||95|||5
+|||372|||99|||61|||5
+|||393|||105|||75|||5
+|||394|||105|||80|||5
+|||395|||105|||86|||5
+|||396|||105|||98|||5
+|||400|||107|||53|||5
+|||409|||109|||85|||5
+|||410|||109|||99|||5
+|||415|||110|||73|||5
+|||421|||115|||102|||5
+|||422|||115|||106|||5
+|||427|||116|||75|||5
+|||430|||117|||64|||5
+|||431|||117|||69|||5
+|||434|||118|||88|||5
+|||439|||119|||71|||5
+|||480|||129|||76|||5
+|||481|||129|||85|||5
+|||482|||129|||95|||5
+|||494|||131|||70|||5
+|||495|||131|||76|||5
+|||504|||134|||57|||5
+|||505|||134|||78|||5
+|||507|||135|||57|||5
+|||508|||135|||78|||5
+|||520|||138|||70|||5
+|||521|||138|||83|||5
+|||533|||142|||79|||5
+|||536|||143|||64|||5
+|||552|||149|||67|||5
+|||560|||153|||62|||5
+|||563|||154|||84|||5
+|||564|||154|||90|||5
+|||565|||154|||99|||5
+|||579|||162|||73|||5
+|||580|||162|||89|||5
+|||602|||169|||85|||5
+|||603|||169|||99|||5
+|||621|||175|||128|||5
+|||622|||175|||132|||5
+|||623|||175|||143|||5
+|||706|||187|||86|||5
+|||707|||187|||101|||5
+|||719|||191|||65|||5
+|||722|||196|||112|||5
+|||723|||196|||118|||5
+|||724|||196|||126|||5
+|||737|||198|||70|||5
+|||738|||198|||75|||5
+|||746|||204|||85|||5
+|||747|||204|||94|||5
+|||753|||207|||107|||5
+|||754|||207|||111|||5
+|||755|||207|||120|||5
+|||756|||207|||124|||5
+|||801|||214|||94|||5
+|||802|||214|||99|||5
+|||803|||214|||105|||5
+|||810|||216|||67|||5
+|||811|||216|||76|||5
+|||812|||216|||80|||5
+|||814|||217|||78|||5
+|||841|||220|||86|||5
+|||842|||220|||95|||5
+|||859|||224|||85|||5
+|||916|||230|||83|||5
+|||924|||234|||74|||5
+|||925|||234|||103|||5
+|||948|||237|||96|||5
+|||949|||237|||106|||5
+|||952|||240|||97|||5
+|||953|||240|||117|||5
+|||962|||244|||84|||5
+|||996|||252|||90|||5
+|||1003|||258|||63|||5
+|||1020|||261|||72|||5
+|||1024|||262|||67|||5
+|||1025|||262|||92|||5
+|||1026|||262|||101|||5
+|||1029|||263|||65|||5
+|||1103|||267|||102|||5
+|||1104|||267|||106|||5
+|||1117|||274|||85|||5
+|||1118|||274|||96|||5
+|||1166|||278|||66|||5
+|||1178|||282|||83|||5
+|||1179|||282|||87|||5
+|||1188|||285|||81|||5
+|||1189|||285|||86|||5
+|||1200|||290|||78|||5
+|||1201|||290|||90|||5
+|||1212|||294|||83|||5
+|||1213|||294|||93|||5
+|||1214|||294|||98|||5
+|||1215|||294|||108|||5
+|||1216|||294|||113|||5
+|||1243|||307|||95|||5
+|||1244|||307|||102|||5
+|||1249|||310|||97|||5
+|||1273|||313|||85|||5
+|||1282|||317|||65|||5
+|||1283|||318|||82|||5
+|||1284|||318|||91|||5
+|||1289|||320|||72|||5
+|||1296|||322|||75|||5
+|||1297|||322|||84|||5
+|||1307|||324|||58|||5
+|||1308|||325|||64|||5
+|||1309|||326|||97|||5
+|||1395|||335|||69|||5
+|||1396|||335|||78|||5
+|||1397|||335|||87|||5
+|||1400|||337|||78|||5
+|||1401|||337|||87|||5
+|||1411|||340|||79|||5
+|||1441|||350|||83|||5
+|||1442|||350|||87|||5
+|||1452|||357|||69|||5
(|||1|||0|||2|||6
(|||16|||4|||2|||6
(|||20|||6|||2|||6
double|||1|||9|||3|||6
convolutionColumnCPU|||1|||32|||1|||6
(|||129|||33|||2|||6
unsigned|||11|||38|||3|||6
float|||169|||68|||3|||6
copy_swap|||1|||92|||1|||6
getDRho|||1|||95|||1|||6
Backwardsub|||1|||98|||1|||6
vectorMatrixMult|||1|||138|||1|||6
(|||644|||152|||2|||6
(|||701|||166|||2|||6
fill_matrix|||1|||168|||1|||6
float|||423|||187|||3|||6
distanceMatCalc|||1|||201|||1|||6
copyAliasRow|||1|||208|||1|||6
transpositionCPU|||1|||243|||1|||6
CDFfunction|||1|||252|||1|||6
matrix_mult|||1|||262|||1|||6
InitCCL|||1|||264|||1|||6
variance_cpu|||1|||267|||1|||6
getRho|||1|||268|||1|||6
(|||1233|||275|||2|||6
add_arrays|||2|||309|||1|||6
(|||1422|||316|||2|||6
runFilterCpu|||1|||320|||1|||6
matrMult|||1|||322|||1|||6
cpuConvertToBits|||1|||325|||1|||6
normalize_img|||1|||326|||1|||6
matrixMulHost|||1|||337|||1|||6
globalCalculateKernel|||2|||340|||1|||6
Blend_CPU|||1|||356|||1|||6
]|||69|||17|||204|||7
]|||83|||21|||131|||7
]|||84|||21|||136|||7
]|||85|||21|||142|||7
]|||92|||25|||159|||7
]|||93|||25|||164|||7
]|||166|||41|||178|||7
]|||167|||41|||206|||7
]|||168|||41|||240|||7
]|||246|||64|||279|||7
]|||247|||64|||286|||7
]|||285|||76|||248|||7
]|||286|||76|||255|||7
]|||287|||76|||262|||7
]|||396|||95|||206|||7
]|||397|||95|||211|||7
]|||398|||95|||216|||7
]|||437|||104|||181|||7
]|||439|||104|||207|||7
]|||484|||115|||171|||7
]|||485|||115|||178|||7
]|||486|||115|||186|||7
]|||489|||116|||142|||7
]|||544|||130|||190|||7
]|||545|||130|||195|||7
]|||546|||130|||200|||7
]|||547|||130|||212|||7
]|||548|||130|||217|||7
]|||549|||130|||222|||7
]|||583|||136|||212|||7
]|||601|||141|||247|||7
]|||617|||147|||233|||7
]|||660|||161|||196|||7
]|||661|||161|||207|||7
]|||678|||165|||163|||7
]|||679|||165|||180|||7
]|||680|||165|||221|||7
]|||711|||172|||255|||7
]|||712|||172|||260|||7
]|||713|||172|||265|||7
]|||714|||172|||389|||7
]|||715|||172|||394|||7
]|||716|||172|||399|||7
]|||724|||175|||160|||7
]|||725|||175|||167|||7
]|||726|||175|||172|||7
]|||727|||175|||179|||7
]|||728|||175|||184|||7
]|||729|||175|||276|||7
]|||730|||175|||286|||7
]|||731|||175|||293|||7
]|||732|||175|||303|||7
]|||754|||182|||185|||7
]|||809|||196|||184|||7
]|||811|||197|||184|||7
]|||812|||197|||191|||7
]|||813|||197|||198|||7
]|||1015|||240|||164|||7
]|||1045|||248|||190|||7
]|||1046|||248|||219|||7
]|||1047|||248|||230|||7
]|||1048|||248|||241|||7
]|||1049|||248|||295|||7
]|||1173|||269|||188|||7
]|||1232|||280|||186|||7
]|||1233|||280|||193|||7
]|||1234|||280|||207|||7
]|||1292|||300|||139|||7
]|||1293|||300|||150|||7
]|||1294|||300|||162|||7
]|||1362|||313|||160|||7
]|||1397|||323|||248|||7
]|||1446|||334|||178|||7
]|||1447|||334|||183|||7
]|||1499|||346|||210|||7
]|||1500|||346|||221|||7
size|||2|||0|||21|||8
int|||11|||2|||14|||8
int|||17|||3|||18|||8
int|||29|||6|||18|||8
int|||35|||8|||15|||8
int|||38|||9|||19|||8
int|||59|||13|||19|||8
int|||79|||16|||16|||8
int|||105|||21|||13|||8
int|||117|||24|||13|||8
int|||126|||25|||15|||8
device_output|||1|||28|||13|||8
int|||186|||32|||15|||8
int|||207|||37|||17|||8
int|||222|||41|||17|||8
int|||245|||48|||18|||8
int|||261|||53|||18|||8
int|||282|||55|||15|||8
int|||356|||70|||14|||8
int|||360|||71|||15|||8
int|||369|||75|||13|||8
int|||391|||78|||12|||8
int|||439|||88|||17|||8
int|||449|||89|||16|||8
int|||481|||94|||12|||8
int|||494|||97|||13|||8
int|||509|||100|||13|||8
int|||531|||104|||18|||8
int|||556|||109|||19|||8
int|||562|||110|||17|||8
int|||578|||115|||15|||8
int|||587|||116|||18|||8
int|||598|||117|||13|||8
int|||613|||120|||12|||8
int|||626|||123|||12|||8
int|||637|||126|||14|||8
int|||642|||127|||16|||8
int|||716|||140|||19|||8
int|||743|||142|||16|||8
int|||755|||144|||13|||8
int|||769|||147|||20|||8
int|||784|||150|||8|||8
int|||798|||153|||14|||8
int|||803|||154|||19|||8
int|||808|||156|||15|||8
int|||839|||161|||18|||8
int|||851|||164|||13|||8
int|||857|||165|||17|||8
int|||868|||167|||11|||8
int|||876|||169|||15|||8
int|||917|||175|||17|||8
int|||928|||176|||12|||8
int|||931|||177|||16|||8
int|||941|||179|||18|||8
int|||946|||182|||16|||8
int|||961|||183|||18|||8
int|||971|||186|||17|||8
int|||989|||189|||17|||8
int|||1009|||196|||19|||8
int|||1018|||197|||16|||8
int|||1034|||198|||7|||8
int|||1063|||204|||16|||8
int|||1068|||205|||15|||8
int|||1073|||207|||19|||8
int|||1130|||215|||12|||8
int|||1134|||216|||13|||8
int|||1139|||217|||15|||8
int|||1146|||218|||14|||8
int|||1181|||225|||16|||8
int|||1183|||226|||14|||8
int|||1199|||227|||16|||8
int|||1216|||231|||16|||8
int|||1232|||236|||16|||8
int|||1239|||237|||18|||8
int|||1272|||246|||17|||8
int|||1310|||258|||15|||8
int|||1314|||260|||15|||8
int|||1319|||261|||13|||8
int|||1355|||266|||14|||8
int|||1378|||269|||16|||8
int|||1393|||270|||11|||8
int|||1416|||275|||20|||8
int|||1437|||278|||18|||8
int|||1445|||280|||14|||8
int|||1477|||284|||16|||8
input|||35|||285|||9|||8
int|||1494|||289|||15|||8
int|||1514|||292|||17|||8
int|||1541|||298|||15|||8
int|||1563|||305|||15|||8
int|||1570|||306|||17|||8
input|||40|||307|||17|||8
int|||1622|||317|||15|||8
int|||1641|||320|||18|||8
int|||1649|||321|||15|||8
int|||1651|||322|||18|||8
int|||1662|||324|||12|||8
int|||1712|||334|||16|||8
int|||1736|||337|||15|||8
int|||1758|||340|||19|||8
int|||1764|||342|||18|||8
int|||1797|||348|||19|||8
int|||1812|||354|||17|||8
int|||1818|||357|||16|||8
int|||1826|||358|||16|||8
=|||12|||3|||134|||9
=|||13|||3|||154|||9
=|||75|||17|||91|||9
=|||76|||17|||95|||9
=|||77|||17|||102|||9
=|||78|||17|||114|||9
=|||79|||17|||127|||9
=|||110|||25|||101|||9
=|||119|||26|||96|||9
=|||149|||31|||152|||9
=|||150|||31|||158|||9
=|||151|||31|||162|||9
=|||205|||41|||93|||9
=|||207|||41|||113|||9
=|||273|||58|||92|||9
=|||296|||64|||86|||9
=|||298|||64|||108|||9
w_col_start|||1|||64|||118|||9
=|||299|||64|||119|||9
:|||4|||64|||127|||9
=|||300|||64|||140|||9
=|||301|||64|||154|||9
=|||302|||64|||175|||9
=|||349|||76|||106|||9
:|||7|||76|||114|||9
=|||350|||76|||119|||9
:|||8|||76|||127|||9
=|||351|||76|||142|||9
=|||352|||76|||156|||9
=|||353|||76|||170|||9
=|||536|||118|||75|||9
=|||564|||126|||83|||9
=|||565|||126|||94|||9
=|||566|||126|||105|||9
=|||567|||126|||112|||9
=|||585|||130|||93|||9
=|||586|||130|||104|||9
=|||587|||130|||115|||9
=|||588|||130|||126|||9
=|||618|||136|||96|||9
=|||619|||136|||113|||9
=|||620|||136|||130|||9
=|||621|||136|||147|||9
=|||640|||141|||88|||9
=|||641|||141|||95|||9
=|||642|||141|||102|||9
=|||643|||141|||109|||9
=|||644|||141|||118|||9
=|||645|||141|||127|||9
=|||646|||141|||137|||9
=|||682|||147|||98|||9
=|||683|||147|||106|||9
=|||684|||147|||116|||9
=|||685|||147|||128|||9
=|||686|||147|||138|||9
=|||687|||147|||147|||9
=|||688|||147|||152|||9
=|||765|||165|||105|||9
=|||766|||165|||122|||9
=|||802|||172|||119|||9
=|||803|||172|||149|||9
=|||804|||172|||163|||9
=|||805|||172|||177|||9
=|||806|||172|||191|||9
=|||807|||172|||204|||9
=|||808|||172|||229|||9
=|||829|||175|||109|||9
=|||830|||175|||122|||9
=|||831|||175|||137|||9
=|||866|||182|||83|||9
=|||867|||182|||96|||9
=|||868|||182|||103|||9
=|||889|||186|||123|||9
=|||890|||186|||143|||9
=|||891|||186|||165|||9
=|||942|||197|||93|||9
=|||943|||197|||104|||9
=|||945|||197|||126|||9
=|||988|||207|||80|||9
=|||991|||207|||103|||9
=|||992|||207|||116|||9
=|||994|||207|||136|||9
=|||1048|||218|||92|||9
=|||1049|||218|||106|||9
=|||1050|||218|||121|||9
=|||1054|||219|||99|||9
=|||1055|||219|||112|||9
=|||1056|||219|||125|||9
=|||1099|||226|||135|||9
=|||1100|||226|||167|||9
=|||1101|||226|||173|||9
=|||1102|||226|||177|||9
=|||1165|||240|||80|||9
=|||1166|||240|||90|||9
=|||1167|||240|||110|||9
=|||1188|||245|||69|||9
=|||1189|||245|||76|||9
=|||1190|||245|||83|||9
=|||1191|||245|||93|||9
=|||1208|||248|||106|||9
=|||1209|||248|||117|||9
=|||1210|||248|||128|||9
=|||1211|||248|||139|||9
=|||1247|||260|||83|||9
=|||1248|||260|||94|||9
=|||1249|||260|||105|||9
=|||1250|||260|||116|||9
=|||1251|||260|||123|||9
=|||1297|||266|||163|||9
=|||1298|||266|||169|||9
=|||1299|||266|||173|||9
=|||1322|||269|||83|||9
=|||1323|||269|||96|||9
=|||1324|||269|||103|||9
=|||1325|||269|||114|||9
=|||1353|||274|||91|||9
=|||1355|||274|||115|||9
=|||1380|||280|||87|||9
=|||1381|||280|||98|||9
=|||1382|||280|||108|||9
=|||1383|||280|||119|||9
=|||1384|||280|||125|||9
=|||1385|||280|||132|||9
=|||1386|||280|||139|||9
=|||1387|||280|||146|||9
=|||1419|||287|||70|||9
=|||1420|||287|||77|||9
=|||1421|||287|||87|||9
=|||1422|||287|||110|||9
=|||1498|||308|||92|||9
=|||1499|||308|||126|||9
=|||1513|||311|||110|||9
=|||1514|||311|||123|||9
=|||1515|||311|||136|||9
=|||1577|||323|||97|||9
=|||1578|||323|||105|||9
=|||1579|||323|||113|||9
=|||1580|||323|||121|||9
=|||1581|||323|||131|||9
=|||1643|||333|||156|||9
=|||1644|||333|||162|||9
=|||1645|||333|||166|||9
=|||1658|||334|||98|||9
=|||1674|||338|||75|||9
=|||1675|||338|||98|||9
=|||38|||7|||38|||10
=|||47|||10|||27|||10
=|||87|||19|||39|||10
X|||10|||22|||33|||10
=|||131|||29|||45|||10
=|||174|||34|||35|||10
=|||175|||34|||49|||10
+=|||26|||35|||37|||10
=|||179|||36|||37|||10
myId|||4|||43|||36|||10
=|||215|||43|||38|||10
=|||217|||44|||42|||10
=|||229|||47|||33|||10
=|||266|||57|||31|||10
=|||322|||69|||38|||10
=|||327|||71|||38|||10
=|||328|||71|||45|||10
=|||363|||79|||33|||10
=|||364|||80|||25|||10
=|||365|||80|||39|||10
=|||376|||83|||33|||10
+=|||42|||87|||36|||10
=|||424|||93|||36|||10
=|||481|||106|||32|||10
=|||500|||111|||32|||10
=|||502|||113|||25|||10
=|||503|||113|||39|||10
=|||549|||122|||23|||10
=|||555|||124|||37|||10
=|||578|||128|||38|||10
=|||580|||129|||38|||10
C|||10|||133|||35|||10
=|||604|||133|||39|||10
