.|||725|||677|||5|||479
.|||726|||678|||1|||479
.|||727|||679|||1|||479
.|||728|||679|||3|||479
.|||729|||679|||5|||479
.|||730|||679|||7|||479
.|||731|||685|||7|||479
.|||732|||686|||1|||479
.|||733|||686|||5|||479
.|||734|||688|||1|||479
.|||735|||689|||1|||479
.|||736|||689|||3|||479
.|||737|||689|||5|||479
.|||738|||689|||7|||479
.|||739|||693|||7|||479
.|||740|||694|||1|||479
.|||741|||694|||5|||479
.|||742|||696|||1|||479
.|||743|||697|||1|||479
.|||744|||697|||3|||479
.|||745|||697|||5|||479
.|||746|||697|||7|||479
.|||747|||698|||2|||479
.|||748|||701|||3|||479
.|||749|||702|||6|||479
.|||750|||704|||4|||479
.|||751|||705|||1|||479
.|||752|||707|||10|||479
.|||753|||709|||3|||479
.|||754|||712|||3|||479
.|||755|||714|||1|||479
.|||756|||715|||2|||479
.|||757|||717|||7|||479
.|||758|||718|||6|||479
.|||759|||719|||7|||479
.|||760|||720|||3|||479
.|||761|||721|||7|||479
.|||762|||723|||3|||479
.|||763|||726|||6|||479
.|||764|||727|||3|||479
.|||765|||728|||3|||479
.|||766|||731|||7|||479
.|||767|||731|||11|||479
.|||768|||732|||2|||479
.|||769|||734|||7|||479
.|||770|||734|||11|||479
.|||771|||736|||2|||479
.|||772|||738|||6|||479
.|||773|||739|||4|||479
.|||774|||740|||3|||479
.|||775|||741|||2|||479
.|||776|||745|||3|||479
.|||777|||747|||2|||479
.|||778|||747|||6|||479
.|||779|||750|||3|||479
.|||780|||751|||2|||479
.|||781|||752|||2|||479
.|||782|||752|||7|||479
.|||783|||755|||3|||479
.|||784|||755|||7|||479
.|||785|||756|||4|||479
.|||786|||759|||13|||479
.|||787|||759|||17|||479
.|||788|||760|||2|||479
.|||789|||760|||6|||479
.|||790|||762|||2|||479
.|||791|||762|||6|||479
.|||792|||769|||4|||479
.|||793|||770|||7|||479
.|||794|||770|||11|||479
.|||795|||771|||4|||479
.|||796|||772|||4|||479
.|||797|||773|||1|||479
.|||798|||774|||1|||479
.|||799|||775|||4|||479
.|||800|||776|||1|||479
.|||801|||778|||1|||479
.|||802|||782|||3|||479
.|||803|||783|||1|||479
.|||804|||783|||5|||479
.|||805|||784|||1|||479
.|||806|||784|||5|||479
.|||807|||785|||1|||479
.|||808|||786|||4|||479
.|||809|||787|||8|||479
.|||810|||787|||12|||479
.|||811|||788|||3|||479
.|||812|||788|||9|||479
.|||813|||789|||1|||479
.|||814|||791|||1|||479
.|||815|||791|||3|||479
.|||816|||792|||1|||479
.|||817|||793|||4|||479
.|||818|||794|||4|||479
.|||819|||795|||4|||479
.|||820|||795|||8|||479
.|||821|||795|||11|||479
.|||822|||796|||1|||479
.|||823|||797|||1|||479
.|||824|||797|||12|||479
.|||825|||801|||1|||479
.|||826|||803|||3|||479
.|||827|||805|||4|||479
.|||828|||806|||3|||479
.|||829|||806|||5|||479
.|||830|||810|||1|||479
.|||831|||810|||3|||479
.|||832|||811|||3|||479
.|||833|||812|||1|||479
.|||834|||812|||3|||479
.|||835|||813|||3|||479
.|||836|||814|||1|||479
.|||837|||814|||3|||479
.|||838|||816|||1|||479
.|||839|||817|||1|||479
.|||840|||819|||3|||479
.|||841|||822|||1|||479
.|||842|||822|||5|||479
.|||843|||824|||3|||479
.|||844|||827|||1|||479
.|||845|||827|||3|||479
.|||846|||829|||4|||479
.|||847|||830|||1|||479
.|||848|||830|||3|||479
.|||849|||831|||4|||479
.|||850|||832|||8|||479
.|||851|||832|||12|||479
.|||852|||833|||1|||479
.|||853|||833|||3|||479
.|||854|||834|||3|||479
.|||855|||834|||5|||479
.|||856|||835|||1|||479
.|||857|||835|||3|||479
.|||858|||835|||7|||479
.|||859|||836|||1|||479
.|||860|||836|||3|||479
.|||861|||838|||1|||479
.|||862|||839|||3|||479
.|||863|||839|||7|||479
.|||864|||840|||4|||479
.|||865|||840|||8|||479
.|||866|||841|||1|||479
.|||867|||841|||3|||479
.|||868|||842|||1|||479
.|||869|||843|||1|||479
.|||870|||846|||1|||479
.|||871|||846|||5|||479
.|||872|||847|||1|||479
.|||873|||847|||3|||479
.|||874|||850|||3|||479
.|||875|||853|||1|||479
.|||876|||853|||3|||479
.|||877|||854|||3|||479
.|||878|||855|||4|||479
.|||879|||856|||3|||479
.|||880|||857|||1|||479
.|||881|||857|||5|||479
.|||882|||860|||7|||479
.|||883|||862|||1|||479
.|||884|||864|||4|||479
.|||885|||875|||4|||479
.|||886|||877|||6|||479
.|||887|||878|||1|||479
.|||888|||879|||1|||479
.|||889|||880|||1|||479
.|||890|||881|||1|||479
.|||891|||882|||1|||479
.|||892|||883|||3|||479
.|||893|||886|||1|||479
.|||894|||886|||5|||479
.|||895|||887|||5|||479
.|||896|||889|||1|||479
.|||897|||889|||3|||479
.|||898|||889|||5|||479
.|||899|||889|||7|||479
.|||900|||889|||13|||479
.|||901|||892|||1|||479
.|||902|||893|||1|||479
.|||903|||893|||5|||479
.|||904|||894|||5|||479
.|||905|||896|||1|||479
.|||906|||896|||3|||479
.|||907|||896|||5|||479
.|||908|||896|||7|||479
.|||909|||897|||3|||479
.|||910|||898|||1|||479
.|||911|||898|||5|||479
.|||912|||898|||9|||479
.|||913|||899|||3|||479
.|||914|||900|||1|||479
.|||915|||900|||5|||479
.|||916|||900|||9|||479
.|||917|||901|||3|||479
.|||918|||902|||1|||479
.|||919|||902|||5|||479
.|||920|||902|||9|||479
.|||921|||903|||3|||479
.|||922|||904|||1|||479
.|||923|||904|||5|||479
.|||924|||904|||9|||479
.|||925|||905|||3|||479
.|||926|||906|||1|||479
.|||927|||906|||5|||479
.|||928|||906|||7|||479
.|||929|||906|||11|||479
.|||930|||907|||3|||479
.|||931|||908|||3|||479
.|||932|||909|||1|||479
.|||933|||909|||5|||479
.|||934|||909|||9|||479
.|||935|||910|||3|||479
.|||936|||911|||1|||479
.|||937|||911|||5|||479
.|||938|||911|||9|||479
.|||939|||912|||3|||479
.|||940|||913|||1|||479
.|||941|||913|||5|||479
.|||942|||913|||9|||479
.|||943|||915|||5|||479
.|||944|||916|||3|||479
.|||945|||916|||5|||479
.|||946|||916|||7|||479
.|||947|||916|||9|||479
.|||948|||918|||7|||479
