const|||233|||266|||17|||36
const|||235|||266|||25|||36
const|||248|||276|||27|||36
const|||250|||276|||35|||36
const|||294|||333|||16|||36
const|||296|||333|||24|||36
=|||32|||6|||20|||37
=|||57|||14|||37|||37
=|||73|||17|||58|||37
=|||125|||27|||80|||37
=|||126|||27|||89|||37
=|||139|||31|||37|||37
=|||143|||31|||77|||37
=|||145|||31|||105|||37
=|||162|||32|||35|||37
=|||180|||37|||31|||37
=|||192|||38|||61|||37
=|||232|||48|||78|||37
=|||282|||60|||67|||37
=|||314|||67|||38|||37
=|||318|||68|||62|||37
=|||326|||71|||23|||37
=|||330|||72|||57|||37
=|||381|||85|||56|||37
=|||406|||90|||47|||37
=|||415|||91|||57|||37
=|||428|||94|||73|||37
=|||438|||96|||19|||37
=|||491|||109|||30|||37
=|||531|||117|||39|||37
=|||607|||134|||46|||37
=|||611|||135|||46|||37
=|||657|||142|||56|||37
=|||727|||156|||23|||37
=|||781|||168|||25|||37
=|||784|||169|||30|||37
=|||803|||172|||149|||37
=|||810|||172|||283|||37
=|||819|||174|||15|||37
=|||828|||175|||95|||37
=|||836|||175|||218|||37
=|||920|||189|||82|||37
=|||934|||196|||45|||37
=|||950|||198|||44|||37
=|||976|||204|||60|||37
=|||986|||207|||47|||37
=|||1011|||212|||47|||37
=|||1026|||214|||75|||37
=|||1030|||215|||45|||37
=|||1034|||216|||40|||37
=|||1063|||220|||49|||37
=|||1064|||220|||62|||37
=|||1072|||223|||40|||37
=|||1073|||223|||55|||37
=|||1082|||224|||59|||37
=|||1096|||226|||120|||37
=|||1182|||244|||89|||37
=|||1266|||262|||37|||37
=|||1269|||262|||76|||37
=|||1276|||264|||43|||37
=|||1291|||266|||88|||37
=|||1293|||266|||116|||37
=|||1316|||268|||28|||37
=|||1360|||275|||43|||37
=|||1362|||275|||70|||37
=|||1372|||278|||27|||37
=|||1375|||279|||26|||37
=|||1394|||281|||80|||37
=|||1397|||282|||41|||37
=|||1398|||282|||56|||37
=|||1412|||285|||43|||37
=|||1417|||287|||51|||37
=|||1426|||289|||55|||37
=|||1436|||292|||25|||37
=|||1481|||304|||23|||37
=|||1482|||305|||23|||37
=|||1490|||307|||34|||37
=|||1496|||308|||57|||37
=|||1549|||318|||57|||37
=|||1558|||320|||37|||37
=|||1593|||324|||38|||37
=|||1596|||324|||70|||37
=|||1616|||329|||40|||37
=|||1617|||329|||55|||37
=|||1626|||331|||22|||37
=|||1633|||333|||37|||37
=|||1639|||333|||109|||37
=|||1668|||337|||26|||37
=|||1726|||350|||41|||37
=|||1727|||350|||56|||37
=|||1737|||354|||19|||37
ny|||1|||33|||16|||38
ny|||2|||33|||42|||38
ny|||3|||34|||19|||38
ny|||5|||121|||16|||38
ny|||6|||121|||66|||38
ny|||7|||154|||20|||38
ny|||8|||154|||57|||38
ny|||9|||177|||20|||38
ny|||10|||177|||70|||38
ny|||11|||236|||20|||38
ny|||12|||236|||64|||38
void|||4|||3|||1|||39
void|||13|||12|||1|||39
void|||20|||19|||1|||39
void|||29|||28|||1|||39
void|||30|||29|||1|||39
void|||40|||39|||1|||39
void|||49|||48|||1|||39
void|||52|||51|||1|||39
void|||55|||54|||1|||39
void|||78|||77|||1|||39
void|||82|||81|||1|||39
void|||90|||89|||1|||39
void|||95|||94|||1|||39
void|||104|||103|||1|||39
void|||110|||108|||1|||39
void|||133|||132|||1|||39
void|||142|||141|||1|||39
void|||146|||145|||1|||39
void|||149|||148|||1|||39
void|||154|||153|||1|||39
void|||155|||154|||1|||39
void|||166|||165|||1|||39
void|||177|||176|||1|||39
void|||179|||178|||1|||39
void|||180|||179|||1|||39
void|||182|||181|||1|||39
void|||196|||195|||1|||39
void|||206|||205|||1|||39
void|||210|||209|||1|||39
void|||214|||213|||1|||39
void|||216|||215|||1|||39
void|||219|||218|||1|||39
void|||223|||222|||1|||39
void|||226|||225|||1|||39
void|||228|||227|||1|||39
void|||233|||232|||1|||39
void|||235|||234|||1|||39
void|||237|||236|||1|||39
void|||245|||244|||1|||39
void|||247|||246|||1|||39
void|||249|||248|||1|||39
void|||250|||249|||1|||39
void|||260|||259|||1|||39
void|||274|||273|||1|||39
void|||275|||274|||1|||39
void|||281|||281|||1|||39
void|||283|||283|||1|||39
void|||288|||288|||1|||39
void|||295|||295|||1|||39
void|||297|||297|||1|||39
void|||300|||300|||1|||39
void|||332|||332|||1|||39
void|||337|||338|||1|||39
void|||338|||339|||1|||39
void|||344|||345|||1|||39
void|||346|||347|||1|||39
void|||349|||351|||1|||39
]|||60|||15|||79|||40
]|||104|||28|||56|||40
]|||105|||28|||63|||40
]|||106|||28|||68|||40
]|||108|||30|||47|||40
]|||110|||30|||80|||40
]|||113|||30|||117|||40
]|||114|||30|||128|||40
]|||149|||36|||36|||40
]|||163|||40|||75|||40
]|||164|||40|||82|||40
]|||209|||54|||96|||40
]|||214|||56|||49|||40
]|||239|||62|||88|||40
]|||246|||64|||279|||40
]|||282|||75|||55|||40
]|||283|||75|||60|||40
]|||284|||75|||77|||40
]|||296|||80|||43|||40
]|||297|||80|||48|||40
]|||362|||91|||84|||40
]|||363|||91|||93|||40
]|||365|||92|||43|||40
]|||366|||92|||48|||40
]|||367|||92|||53|||40
]|||368|||92|||58|||40
]|||370|||93|||50|||40
]|||372|||93|||62|||40
]|||401|||97|||87|||40
]|||415|||100|||53|||40
]|||416|||100|||58|||40
]|||417|||100|||63|||40
]|||418|||100|||68|||40
]|||419|||101|||61|||40
]|||420|||101|||66|||40
]|||421|||101|||71|||40
]|||439|||104|||207|||40
]|||449|||107|||57|||40
]|||507|||122|||47|||40
]|||516|||126|||59|||40
]|||584|||137|||31|||40
]|||601|||141|||247|||40
]|||602|||142|||105|||40
]|||627|||150|||66|||40
]|||628|||150|||71|||40
]|||629|||150|||76|||40
]|||630|||150|||81|||40
]|||649|||157|||75|||40
]|||650|||157|||80|||40
]|||651|||157|||85|||40
]|||652|||157|||90|||40
]|||654|||159|||46|||40
]|||655|||159|||52|||40
]|||660|||161|||196|||40
]|||662|||162|||77|||40
]|||667|||163|||33|||40
]|||668|||163|||38|||40
]|||705|||170|||34|||40
]|||707|||171|||32|||40
]|||708|||171|||51|||40
]|||709|||171|||70|||40
]|||710|||171|||89|||40
]|||754|||182|||185|||40
]|||779|||187|||88|||40
]|||782|||188|||40|||40
]|||783|||188|||59|||40
]|||784|||188|||78|||40
]|||785|||188|||97|||40
]|||823|||201|||115|||40
]|||824|||201|||141|||40
]|||828|||203|||51|||40
]|||848|||210|||47|||40
]|||850|||210|||83|||40
]|||853|||210|||120|||40
]|||854|||210|||131|||40
]|||980|||232|||94|||40
]|||981|||232|||103|||40
]|||982|||232|||113|||40
]|||1025|||244|||137|||40
]|||1026|||244|||152|||40
]|||1027|||244|||171|||40
]|||1083|||260|||70|||40
]|||1173|||269|||188|||40
]|||1185|||273|||108|||40
]|||1188|||274|||87|||40
]|||1189|||274|||123|||40
]|||1190|||274|||134|||40
]|||1191|||274|||148|||40
]|||1192|||274|||155|||40
]|||1232|||280|||186|||40
]|||1233|||280|||193|||40
]|||1234|||280|||207|||40
]|||1375|||316|||70|||40
]|||1377|||317|||59|||40
]|||1400|||325|||44|||40
]|||1401|||325|||49|||40
]|||1402|||325|||66|||40
]|||1404|||326|||69|||40
]|||1405|||326|||89|||40
]|||1409|||326|||155|||40
]|||1501|||347|||92|||40
if|||4|||3|||43|||41
if|||5|||3|||244|||41
if|||6|||3|||256|||41
if|||11|||11|||31|||41
if|||14|||17|||48|||41
if|||16|||21|||50|||41
if|||22|||29|||28|||41
if|||24|||31|||173|||41
if|||25|||31|||244|||41
if|||26|||31|||319|||41
if|||27|||31|||392|||41
if|||28|||32|||87|||41
if|||30|||40|||36|||41
if|||31|||41|||59|||41
if|||34|||45|||121|||41
if|||41|||54|||61|||41
if|||42|||55|||30|||41
if|||44|||60|||44|||41
if|||46|||62|||45|||41
if|||49|||65|||37|||41
if|||53|||70|||54|||41
if|||54|||72|||41|||41
if|||55|||72|||82|||41
if|||58|||75|||41|||41
if|||59|||76|||71|||41
if|||60|||76|||81|||41
if|||63|||84|||34|||41
if|||69|||90|||151|||41
if|||70|||90|||212|||41
if|||71|||90|||285|||41
if|||72|||90|||358|||41
if|||73|||93|||39|||41
if|||74|||94|||59|||41
if|||75|||95|||159|||41
if|||78|||100|||33|||41
if|||80|||103|||41|||41
if|||81|||104|||193|||41
if|||83|||108|||71|||41
if|||86|||114|||140|||41
if|||87|||115|||50|||41
if|||88|||115|||129|||41
if|||89|||116|||108|||41
if|||94|||121|||56|||41
if|||98|||130|||83|||41
if|||99|||130|||181|||41
if|||100|||130|||203|||41
if|||102|||132|||71|||41
if|||103|||132|||118|||41
if|||106|||143|||69|||41
if|||111|||153|||43|||41
if|||113|||157|||47|||41
if|||117|||165|||36|||41
if|||119|||172|||71|||41
if|||120|||172|||81|||41
if|||121|||172|||139|||41
if|||122|||172|||273|||41
if|||123|||175|||64|||41
if|||126|||177|||62|||41
if|||129|||180|||124|||41
if|||130|||180|||140|||41
if|||131|||180|||191|||41
if|||132|||181|||57|||41
if|||133|||183|||69|||41
if|||134|||186|||233|||41
if|||135|||186|||245|||41
if|||136|||188|||30|||41
if|||138|||196|||164|||41
if|||139|||197|||83|||41
if|||140|||201|||67|||41
if|||143|||212|||151|||41
if|||144|||212|||212|||41
if|||145|||212|||285|||41
if|||146|||212|||358|||41
if|||147|||215|||35|||41
if|||149|||218|||95|||41
if|||150|||219|||36|||41
if|||152|||223|||120|||41
if|||153|||223|||155|||41
if|||154|||224|||44|||41
if|||155|||225|||31|||41
if|||157|||226|||49|||41
if|||158|||226|||188|||41
if|||159|||226|||259|||41
if|||160|||226|||334|||41
if|||161|||226|||407|||41
if|||163|||228|||35|||41
if|||165|||230|||51|||41
if|||169|||235|||124|||41
if|||170|||235|||140|||41
if|||171|||235|||175|||41
if|||172|||236|||56|||41
if|||177|||244|||92|||41
if|||178|||245|||61|||41
if|||180|||248|||176|||41
if|||182|||249|||43|||41
if|||184|||251|||35|||41
if|||186|||252|||98|||41
if|||188|||258|||41|||41
if|||190|||260|||55|||41
if|||191|||260|||65|||41
if|||195|||265|||59|||41
if|||196|||265|||162|||41
if|||197|||265|||223|||41
if|||198|||265|||296|||41
if|||199|||265|||369|||41
if|||200|||266|||49|||41
if|||201|||266|||184|||41
if|||202|||266|||255|||41
if|||203|||266|||330|||41
if|||204|||266|||403|||41
if|||209|||273|||55|||41
if|||210|||273|||85|||41
if|||211|||274|||57|||41
if|||212|||276|||59|||41
if|||213|||276|||162|||41
if|||214|||276|||223|||41
if|||215|||276|||296|||41
if|||216|||276|||369|||41
if|||219|||280|||62|||41
if|||220|||280|||179|||41
if|||231|||303|||33|||41
if|||233|||306|||51|||41
if|||234|||311|||37|||41
if|||235|||311|||47|||41
if|||237|||313|||48|||41
if|||244|||323|||38|||41
if|||246|||328|||54|||41
if|||247|||329|||120|||41
if|||248|||329|||171|||41
if|||249|||332|||28|||41
if|||251|||333|||177|||41
if|||252|||333|||248|||41
if|||253|||333|||323|||41
if|||254|||333|||396|||41
if|||255|||334|||77|||41
if|||256|||338|||67|||41
if|||257|||342|||41|||41
if|||260|||346|||63|||41
if|||263|||349|||19|||41
if|||268|||355|||40|||41
if|||269|||355|||104|||41
base|||2|||4|||42|||42
base|||4|||23|||48|||42
base|||6|||31|||135|||42
base|||7|||31|||183|||42
base|||8|||31|||204|||42
base|||9|||31|||258|||42
base|||10|||31|||279|||42
base|||11|||31|||333|||42
base|||12|||31|||354|||42
base|||13|||31|||402|||42
base|||14|||31|||423|||42
base|||15|||31|||441|||42
base|||55|||226|||150|||42
base|||56|||226|||198|||42
base|||57|||226|||219|||42
base|||58|||226|||273|||42
base|||59|||226|||294|||42
base|||60|||226|||348|||42
base|||61|||226|||369|||42
base|||62|||226|||417|||42
base|||63|||226|||438|||42
base|||64|||226|||456|||42
base|||85|||266|||146|||42
base|||86|||266|||194|||42
base|||87|||266|||215|||42
base|||88|||266|||269|||42
base|||89|||266|||290|||42
base|||90|||266|||344|||42
base|||91|||266|||365|||42
base|||92|||266|||413|||42
base|||93|||266|||434|||42
base|||94|||266|||452|||42
base|||115|||333|||139|||42
base|||116|||333|||187|||42
base|||117|||333|||208|||42
base|||118|||333|||262|||42
base|||119|||333|||283|||42
base|||120|||333|||337|||42
base|||121|||333|||358|||42
base|||122|||333|||406|||42
base|||123|||333|||427|||42
base|||124|||333|||445|||42
;|||36|||4|||50|||43
;|||91|||15|||51|||43
;|||93|||15|||75|||43
;|||138|||21|||68|||43
;|||141|||21|||87|||43
;|||204|||30|||48|||43
;|||260|||33|||45|||43
;|||262|||33|||61|||43
;|||263|||33|||74|||43
;|||312|||41|||75|||43
;|||313|||41|||82|||43
;|||320|||41|||142|||43
;|||384|||54|||40|||43
;|||443|||64|||92|||43
;|||444|||64|||105|||43
;|||446|||64|||137|||43
;|||448|||64|||172|||43
;|||496|||72|||63|||43
;|||501|||74|||25|||43
;|||603|||90|||64|||43
;|||605|||90|||94|||43
;|||606|||90|||103|||43
;|||699|||104|||31|||43
;|||712|||105|||89|||43
;|||713|||105|||100|||43
;|||812|||121|||38|||43
;|||826|||125|||39|||43
;|||900|||135|||72|||43
;|||990|||147|||66|||43
;|||995|||147|||112|||43
;|||1075|||161|||57|||43
;|||1253|||181|||51|||43
;|||1261|||182|||53|||43
;|||1262|||182|||70|||43
;|||1273|||182|||157|||43
;|||1274|||182|||166|||43
;|||1371|||196|||130|||43
;|||1407|||201|||61|||43
;|||1468|||210|||48|||43
;|||1469|||210|||58|||43
;|||1481|||212|||64|||43
;|||1483|||212|||94|||43
;|||1484|||212|||103|||43
;|||1513|||214|||108|||43
;|||1514|||214|||119|||43
;|||1544|||218|||89|||43
;|||1657|||230|||85|||43
;|||1697|||236|||52|||43
;|||1739|||244|||54|||43
;|||1743|||244|||86|||43
;|||1773|||248|||42|||43
;|||1775|||248|||66|||43
;|||1782|||248|||126|||43
;|||1785|||248|||186|||43
;|||1790|||248|||231|||43
;|||1793|||248|||291|||43
;|||1809|||252|||51|||43
;|||1881|||264|||62|||43
;|||1885|||265|||75|||43
;|||1887|||265|||105|||43
;|||1888|||265|||114|||43
;|||1954|||269|||53|||43
;|||1955|||269|||70|||43
;|||1966|||269|||157|||43
;|||1967|||269|||166|||43
;|||2019|||276|||75|||43
;|||2021|||276|||105|||43
;|||2022|||276|||114|||43
;|||2038|||278|||20|||43
;|||2063|||280|||150|||43
;|||2087|||283|||23|||43
;|||2108|||287|||44|||43
;|||2124|||289|||81|||43
;|||2219|||306|||71|||43
;|||2242|||308|||169|||43
;|||2254|||310|||77|||43
;|||2321|||319|||74|||43
;|||2331|||320|||74|||43
;|||2353|||323|||81|||43
;|||2377|||324|||51|||43
;|||2378|||324|||60|||43
;|||2389|||326|||24|||43
;|||2497|||337|||32|||43
;|||2513|||338|||175|||43
;|||2561|||346|||157|||43
;|||2605|||355|||57|||43
n|||5|||16|||20|||44
n|||8|||21|||5|||44
n|||20|||26|||99|||44
n|||21|||26|||108|||44
n|||22|||31|||5|||44
n|||26|||41|||9|||44
n|||30|||43|||5|||44
n|||32|||44|||4|||44
pred|||1|||44|||8|||44
n|||34|||46|||12|||44
n|||36|||50|||5|||44
pred|||3|||50|||9|||44
n|||40|||61|||6|||44
n|||42|||64|||6|||44
n|||60|||90|||5|||44
n|||62|||94|||21|||44
n|||83|||141|||6|||44
n|||100|||161|||35|||44
n|||104|||161|||122|||44
n|||105|||161|||174|||44
n|||106|||161|||185|||44
n|||116|||175|||15|||44
n|||123|||192|||4|||44
n|||127|||204|||17|||44
n|||132|||206|||11|||44
n|||134|||212|||5|||44
n|||143|||224|||9|||44
n|||145|||226|||6|||44
n|||149|||237|||8|||44
n|||151|||238|||5|||44
n|||153|||241|||5|||44
n|||156|||246|||18|||44
n|||164|||265|||6|||44
n|||166|||266|||6|||44
n|||168|||272|||4|||44
pred|||5|||272|||8|||44
n|||170|||276|||6|||44
n|||178|||294|||10|||44
n|||180|||300|||27|||44
n|||182|||300|||128|||44
n|||183|||300|||155|||44
n|||189|||309|||4|||44
n|||196|||313|||110|||44
n|||197|||313|||119|||44
n|||198|||318|||19|||44
n|||201|||333|||5|||44
n|||203|||339|||11|||44
n|||207|||351|||5|||44
float|||3|||3|||14|||45
float|||4|||3|||21|||45
float|||19|||4|||15|||45
float|||23|||6|||7|||45
float|||26|||7|||11|||45
float|||46|||18|||16|||45
float|||53|||22|||6|||45
float|||57|||23|||16|||45
float|||59|||25|||46|||45
float|||69|||27|||17|||45
float|||70|||27|||21|||45
float|||83|||35|||14|||45
float|||95|||41|||26|||45
float|||100|||42|||7|||45
float|||104|||43|||14|||45
float|||105|||44|||6|||45
float|||106|||44|||10|||45
float|||107|||44|||14|||45
float|||109|||44|||40|||45
float|||119|||50|||7|||45
float|||120|||50|||11|||45
float|||121|||50|||15|||45
float|||134|||57|||18|||45
float|||137|||58|||7|||45
float|||150|||59|||8|||45
float|||156|||61|||15|||45
float|||158|||62|||14|||45
float|||175|||69|||11|||45
float|||189|||80|||11|||45
float|||191|||82|||8|||45
float|||199|||88|||21|||45
float|||201|||89|||8|||45
float|||213|||96|||7|||45
float|||220|||102|||13|||45
float|||225|||104|||11|||45
float|||232|||108|||9|||45
float|||235|||109|||7|||45
float|||239|||110|||12|||45
float|||245|||113|||7|||45
float|||266|||119|||12|||45
float|||279|||132|||9|||45
float|||290|||138|||13|||45
float|||291|||138|||17|||45
float|||292|||138|||21|||45
float|||305|||143|||16|||45
float|||308|||145|||7|||45
float|||324|||148|||14|||45
float|||325|||148|||17|||45
float|||329|||149|||15|||45
float|||336|||151|||12|||45
float|||338|||152|||7|||45
float|||356|||162|||13|||45
float|||365|||169|||7|||45
float|||370|||173|||7|||45
float|||371|||173|||11|||45
float|||377|||175|||20|||45
float|||385|||178|||7|||45
float|||396|||182|||25|||45
float|||398|||183|||8|||45
float|||404|||185|||6|||45
float|||409|||186|||13|||45
float|||410|||186|||20|||45
float|||425|||187|||11|||45
float|||427|||187|||18|||45
float|||428|||187|||21|||45
float|||433|||190|||7|||45
float|||439|||192|||10|||45
float|||441|||194|||7|||45
float|||443|||195|||8|||45
float|||447|||196|||28|||45
float|||466|||201|||20|||45
float|||467|||201|||24|||45
float|||485|||211|||8|||45
float|||498|||218|||21|||45
float|||499|||218|||25|||45
float|||521|||228|||8|||45
float|||524|||230|||8|||45
float|||530|||232|||8|||45
float|||531|||232|||12|||45
float|||542|||238|||7|||45
float|||543|||238|||11|||45
float|||546|||240|||8|||45
float|||559|||241|||11|||45
float|||560|||241|||15|||45
float|||564|||244|||16|||45
float|||565|||244|||19|||45
float|||567|||244|||25|||45
float|||577|||248|||8|||45
float|||586|||249|||19|||45
float|||589|||251|||9|||45
float|||591|||252|||7|||45
float|||592|||252|||11|||45
float|||597|||255|||7|||45
float|||601|||256|||15|||45
float|||605|||259|||15|||45
float|||611|||262|||16|||45
float|||612|||262|||20|||45
float|||614|||263|||8|||45
float|||624|||267|||7|||45
float|||628|||269|||25|||45
float|||630|||272|||6|||45
float|||631|||272|||10|||45
float|||632|||272|||14|||45
float|||650|||280|||32|||45
float|||651|||281|||14|||45
float|||652|||281|||18|||45
float|||653|||281|||22|||45
float|||656|||282|||8|||45
float|||659|||285|||7|||45
float|||661|||289|||7|||45
float|||663|||289|||29|||45
float|||667|||294|||25|||45
float|||669|||295|||8|||45
float|||673|||299|||6|||45
float|||679|||301|||3|||45
float|||680|||301|||7|||45
float|||683|||303|||8|||45
float|||688|||309|||10|||45
float|||689|||309|||14|||45
float|||691|||310|||7|||45
float|||705|||314|||8|||45
float|||707|||315|||7|||45
float|||711|||320|||7|||45
float|||738|||330|||6|||45
float|||741|||331|||8|||45
float|||756|||339|||17|||45
float|||757|||339|||28|||45
float|||760|||340|||11|||45
float|||763|||341|||12|||45
float|||769|||346|||22|||45
float|||777|||350|||8|||45
float|||780|||351|||11|||45
float|||786|||355|||8|||45
float|||787|||355|||12|||45
float|||792|||357|||8|||45
float|||793|||357|||12|||45
float|||796|||359|||7|||45
value|||2|||12|||50|||46
<=|||1|||17|||83|||46
<=|||2|||32|||73|||46
keyChar|||2|||40|||77|||46
largest|||4|||41|||141|||46
tc|||1|||45|||61|||46
tc|||2|||45|||71|||46
tc|||3|||45|||75|||46
pa|||1|||45|||85|||46
pa|||2|||45|||96|||46
value|||4|||51|||50|||46
indexInBatch|||1|||53|||48|||46
batchInJump|||1|||53|||55|||46
indexOutBatch|||1|||53|||62|||46
batchOutJump|||1|||53|||69|||46
frontJump|||1|||53|||76|||46
frontPrune|||2|||53|||78|||46
batchOutJump|||2|||53|||82|||46
indexOutBatch|||2|||53|||84|||46
batchInJump|||2|||53|||93|||46
frontJump|||2|||53|||95|||46
indexInBatch|||2|||53|||97|||46
DEBUG|||1|||95|||168|||46
print|||1|||95|||170|||46
batchInJump|||3|||103|||64|||46
indexOutBatch|||3|||103|||71|||46
batchOutJump|||3|||103|||78|||46
frontJump|||3|||103|||85|||46
batchOutJump|||4|||103|||91|||46
indexOutBatch|||4|||103|||93|||46
batchInJump|||4|||103|||102|||46
frontJump|||4|||103|||104|||46
indexInBatch|||4|||103|||106|||46
wfp|||1|||105|||12|||46
ib|||1|||105|||91|||46
wfp|||2|||105|||101|||46
ib|||2|||105|||103|||46
nt|||2|||105|||112|||46
nt|||3|||105|||116|||46
inputright|||2|||113|||45|||46
tc|||4|||114|||82|||46
tc|||5|||114|||92|||46
tc|||6|||114|||96|||46
pa|||4|||114|||106|||46
pa|||5|||114|||117|||46
<=|||3|||116|||94|||46
buffer|||2|||116|||121|||46
value|||6|||124|||43|||46
!|||1|||142|||84|||46
A|||16|||154|||85|||46
<=|||6|||177|||65|||46
VectorAdd|||1|||195|||2|||46
<=|||8|||207|||72|||46
unroll|||1|||210|||60|||46
wfp|||3|||214|||11|||46
ib|||3|||214|||110|||46
wfp|||4|||214|||120|||46
ib|||4|||214|||122|||46
nt|||5|||214|||131|||46
nt|||6|||214|||135|||46
<=|||9|||229|||35|||46
<=|||10|||230|||87|||46
Row|||1|||232|||21|||46
Col|||1|||232|||36|||46
Row|||2|||232|||53|||46
Col|||2|||232|||59|||46
Row|||3|||232|||89|||46
Col|||3|||232|||102|||46
Row|||4|||232|||108|||46
Col|||4|||232|||112|||46
<=|||11|||233|||26|||46
multiplyIntValues|||1|||257|||1|||46
value|||7|||257|||12|||46
value|||8|||257|||45|||46
DEBUG|||2|||268|||72|||46
print|||2|||268|||74|||46
RHO|||2|||268|||82|||46
!|||2|||273|||87|||46
G|||2|||292|||122|||46
G|||4|||298|||136|||46
>>=|||3|||314|||42|||46
keyCharPtr|||3|||316|||25|||46
keyChar|||4|||316|||72|||46
<=|||12|||320|||76|||46
value|||10|||352|||43|||46
<=|||14|||357|||104|||46
x|||2|||1|||25|||47
x|||9|||8|||27|||47
x|||15|||11|||21|||47
x|||20|||12|||24|||47
x|||27|||16|||46|||47
x|||30|||17|||37|||47
x|||33|||19|||34|||47
x|||35|||21|||39|||47
x|||41|||24|||25|||47
x|||44|||27|||46|||47
x|||50|||29|||18|||47
x|||67|||39|||28|||47
x|||74|||41|||48|||47
x|||78|||42|||32|||47
x|||87|||45|||51|||47
x|||89|||45|||89|||47
x|||92|||46|||24|||47
x|||97|||48|||44|||47
x|||99|||50|||38|||47
x|||102|||51|||24|||47
x|||108|||52|||89|||47
x|||113|||55|||20|||47
x|||117|||59|||32|||47
x|||119|||60|||34|||47
x|||128|||62|||35|||47
x|||139|||65|||27|||47
x|||143|||66|||42|||47
x|||146|||70|||30|||47
x|||149|||72|||31|||47
x|||152|||73|||26|||47
x|||161|||77|||25|||47
x|||164|||78|||25|||47
x|||168|||81|||40|||47
x|||171|||81|||55|||47
x|||179|||84|||28|||47
x|||198|||99|||104|||47
x|||208|||103|||31|||47
x|||231|||110|||22|||47
x|||233|||110|||30|||47
x|||237|||114|||51|||47
x|||247|||115|||39|||47
x|||269|||119|||25|||47
x|||272|||119|||40|||47
x|||274|||120|||37|||47
x|||281|||123|||17|||47
x|||292|||130|||72|||47
x|||295|||131|||41|||47
x|||320|||144|||25|||47
x|||324|||145|||39|||47
x|||333|||148|||35|||47
x|||336|||151|||25|||47
x|||338|||151|||33|||47
x|||348|||164|||25|||47
x|||351|||165|||26|||47
x|||364|||175|||39|||47
x|||367|||176|||25|||47
x|||374|||178|||32|||47
x|||378|||179|||36|||47
x|||387|||181|||26|||47
x|||389|||181|||34|||47
x|||392|||183|||58|||47
x|||399|||189|||26|||47
x|||404|||195|||22|||47
x|||406|||197|||72|||47
x|||416|||205|||30|||47
x|||420|||209|||19|||47
x|||422|||209|||27|||47
x|||423|||209|||37|||47
x|||424|||209|||41|||47
x|||428|||213|||36|||47
x|||431|||213|||51|||47
x|||450|||218|||34|||47
x|||455|||221|||26|||47
x|||464|||223|||62|||47
x|||467|||224|||33|||47
x|||473|||226|||39|||47
x|||478|||227|||29|||47
x|||479|||227|||40|||47
x|||484|||229|||26|||47
x|||486|||230|||40|||47
x|||490|||231|||25|||47
x|||492|||231|||56|||47
x|||494|||232|||40|||47
x|||497|||234|||45|||47
x|||507|||236|||32|||47
x|||523|||242|||28|||47
x|||525|||242|||36|||47
x|||526|||242|||46|||47
x|||529|||242|||61|||47
x|||535|||246|||35|||47
x|||541|||248|||25|||47
x|||547|||250|||20|||47
x|||550|||251|||25|||47
x|||556|||256|||36|||47
x|||559|||258|||28|||47
x|||561|||258|||36|||47
x|||563|||259|||25|||47
x|||567|||260|||45|||47
x|||570|||261|||25|||47
x|||574|||263|||28|||47
x|||581|||264|||36|||47
x|||586|||266|||39|||47
x|||592|||271|||32|||47
x|||594|||271|||49|||47
x|||595|||271|||56|||47
x|||607|||280|||51|||47
x|||612|||281|||32|||47
x|||615|||281|||47|||47
x|||623|||283|||29|||47
x|||626|||284|||40|||47
x|||629|||288|||20|||47
x|||642|||293|||24|||47
x|||644|||293|||35|||47
x|||647|||295|||32|||47
x|||649|||297|||21|||47
x|||664|||302|||21|||47
x|||666|||303|||22|||47
x|||670|||306|||26|||47
x|||680|||313|||37|||47
x|||688|||319|||26|||47
x|||690|||319|||34|||47
x|||693|||321|||20|||47
x|||708|||327|||20|||47
x|||712|||328|||28|||47
x|||724|||331|||45|||47
x|||727|||332|||18|||47
x|||731|||334|||66|||47
x|||743|||341|||22|||47
x|||748|||342|||35|||47
x|||750|||342|||57|||47
x|||753|||342|||122|||47
x|||759|||346|||53|||47
x|||765|||348|||38|||47
x|||776|||351|||34|||47
x|||780|||353|||22|||47
x|||783|||355|||34|||47
x|||792|||358|||25|||47
.|||12|||8|||41|||48
.|||14|||8|||49|||48
.|||22|||13|||30|||48
.|||24|||16|||30|||48
.|||26|||16|||38|||48
.|||35|||21|||34|||48
.|||45|||27|||30|||48
.|||47|||27|||38|||48
.|||66|||41|||43|||48
.|||71|||42|||27|||48
.|||89|||48|||50|||48
.|||91|||48|||58|||48
.|||93|||50|||33|||48
.|||105|||54|||30|||48
.|||106|||54|||34|||48
.|||117|||59|||42|||48
.|||118|||59|||46|||48
.|||141|||66|||37|||48
.|||148|||70|||43|||48
.|||150|||70|||51|||48
.|||183|||86|||46|||48
.|||184|||86|||50|||48
.|||186|||86|||62|||48
.|||187|||86|||66|||48
.|||198|||94|||52|||48
.|||199|||94|||56|||48
.|||204|||97|||42|||48
.|||206|||97|||50|||48
.|||231|||108|||44|||48
.|||232|||108|||48|||48
.|||234|||108|||60|||48
.|||235|||108|||64|||48
.|||240|||110|||36|||48
.|||242|||110|||44|||48
.|||255|||115|||34|||48
.|||262|||116|||47|||48
.|||264|||116|||55|||48
.|||270|||118|||47|||48
.|||272|||118|||55|||48
.|||284|||121|||43|||48
