threadIdx|||141|||215|||31|||7
threadIdx|||143|||221|||32|||7
threadIdx|||144|||222|||34|||7
blockIdx|||149|||225|||27|||7
threadIdx|||149|||227|||34|||7
blockIdx|||152|||227|||42|||7
threadIdx|||165|||242|||34|||7
blockIdx|||169|||242|||44|||7
threadIdx|||174|||250|||26|||7
threadIdx|||175|||251|||31|||7
threadIdx|||177|||258|||34|||7
threadIdx|||190|||283|||35|||7
blockIdx|||200|||284|||38|||7
threadIdx|||193|||288|||26|||7
blockIdx|||214|||306|||39|||7
threadIdx|||209|||319|||32|||7
blockIdx|||226|||331|||43|||7
threadIdx|||222|||341|||28|||7
threadIdx|||225|||345|||30|||7
blockIdx|||242|||348|||36|||7
countRangesGlobal|||1|||11|||2|||8
sgemm_kernelCPU|||1|||14|||1|||8
compute_new_means|||1|||19|||2|||8
twod|||1|||20|||4|||8
xi|||3|||26|||5|||8
Blending_Kernel|||1|||39|||2|||8
unsigned|||18|||40|||4|||8
unsigned|||20|||43|||3|||8
matColMeanDiv|||1|||46|||2|||8
num|||1|||47|||4|||8
mul_Scalar_matrix|||1|||51|||2|||8
unsigned|||21|||53|||3|||8
out|||6|||53|||6|||8
addMatrixGPU|||1|||59|||2|||8
logistic|||1|||61|||2|||8
unsigned|||22|||61|||4|||8
unsigned|||24|||74|||4|||8
cudaConvertToBits|||1|||75|||2|||8
batch|||10|||76|||4|||8
dsubtract_matrix|||1|||77|||2|||8
doubleArrayScalarDivideKernel|||1|||78|||2|||8
out|||11|||81|||6|||8
data|||3|||83|||5|||8
devSpeed|||1|||87|||5|||8
compute_array_square|||1|||89|||2|||8
U|||1|||98|||5|||8
unsigned|||44|||103|||4|||8
out|||14|||103|||7|||8
num_points|||1|||104|||5|||8
add_sources_d|||1|||105|||2|||8
doubleArrayVectorAddKernel|||1|||107|||2|||8
globalCalculateKernel|||1|||110|||2|||8
dmul_Scalar_matrix|||2|||124|||1|||8
Forwardsub|||1|||131|||2|||8
unsigned|||56|||136|||3|||8
out|||23|||136|||6|||8
totalPixels|||1|||138|||5|||8
devidecountInnerCPU|||1|||139|||1|||8
convolution_cpu_1d|||1|||142|||1|||8
copy_array_d2d|||2|||146|||1|||8
width|||49|||147|||5|||8
MulMatrixOnCPU|||1|||154|||2|||8
array|||10|||155|||5|||8
operacionKernelGPU|||1|||159|||2|||8
init_image_array_CPU|||1|||171|||1|||8
batch|||20|||172|||4|||8
boundaryCorrectIndexesKernel|||1|||176|||2|||8
AddMatrixOnGPU|||1|||177|||2|||8
unsigned|||102|||189|||4|||8
mx|||3|||200|||5|||8
totalPixels|||4|||201|||5|||8
saxpy_gpu|||1|||205|||2|||8
tasks|||1|||209|||5|||8
circularity|||1|||222|||2|||8
resetHeapKernel|||1|||225|||2|||8
transposeNaive|||1|||227|||2|||8
MatrixMulKernel|||1|||232|||2|||8
Backwardsub|||2|||234|||2|||8
MulMatrixOnGPU|||1|||236|||2|||8
weights|||4|||237|||5|||8
add_arrays|||1|||241|||2|||8
vector|||5|||243|||5|||8
mxm_1d|||1|||246|||2|||8
set_valid_mask|||1|||251|||2|||8
arrayCount|||1|||254|||8|||8
upsweep_scan|||2|||258|||2|||8
saxpy_gpu|||2|||259|||2|||8
grayImage|||3|||275|||6|||8
gpu_matrix_mul|||1|||284|||2|||8
allAddInplaceKernel|||1|||288|||2|||8
out|||48|||290|||5|||8
unsigned|||158|||292|||4|||8
num|||9|||293|||5|||8
b|||150|||294|||4|||8
ConvLayerForward_Kernel|||1|||300|||2|||8
array|||18|||302|||6|||8
copyAliasRow|||2|||321|||2|||8
image|||19|||326|||5|||8
tasks|||3|||344|||4|||8
getTopkNum|||2|||346|||2|||8
fill_matrix|||2|||348|||2|||8
ObjFeatures_circularity|||1|||349|||2|||8
heap|||3|||354|||5|||8
unsigned|||208|||356|||3|||8
sum_arrays_gpu|||1|||358|||2|||8
<|||8|||6|||37|||9
<|||16|||14|||41|||9
<|||17|||14|||56|||9
<|||20|||15|||49|||9
<|||26|||20|||35|||9
<|||29|||23|||39|||9
<|||30|||24|||38|||9
<|||31|||25|||59|||9
<|||37|||28|||34|||9
<|||38|||28|||50|||9
<|||39|||29|||49|||9
<|||46|||32|||53|||9
<|||49|||33|||57|||9
<|||51|||34|||53|||9
<|||56|||37|||68|||9
<|||59|||39|||41|||9
<|||73|||50|||52|||9
<|||75|||52|||44|||9
<|||82|||58|||53|||9
<|||90|||64|||65|||9
<|||100|||68|||54|||9
<|||110|||76|||74|||9
<|||111|||76|||84|||9
<|||120|||78|||39|||9
<|||128|||85|||60|||9
<|||129|||85|||75|||9
<|||135|||88|||55|||9
<|||136|||88|||70|||9
<|||146|||91|||33|||9
<|||147|||91|||48|||9
<|||151|||93|||44|||9
<|||153|||95|||61|||9
<|||157|||98|||47|||9
<|||161|||102|||49|||9
<|||163|||104|||64|||9
<|||169|||109|||54|||9
<|||179|||117|||43|||9
<|||182|||119|||54|||9
<|||191|||126|||47|||9
<|||196|||129|||62|||9
<|||197|||131|||54|||9
<|||204|||138|||56|||9
<|||206|||140|||43|||9
<|||207|||141|||65|||9
<|||212|||142|||48|||9
<|||217|||144|||38|||9
<|||220|||146|||47|||9
<|||222|||148|||49|||9
<|||223|||149|||37|||9
<|||224|||149|||54|||9
<|||225|||150|||38|||9
<|||230|||154|||56|||9
<|||235|||158|||37|||9
<|||236|||159|||40|||9
<|||238|||161|||74|||9
<|||246|||162|||57|||9
<|||248|||164|||38|||9
<|||250|||166|||51|||9
<|||255|||168|||43|||9
<|||257|||169|||54|||9
<|||261|||172|||74|||9
<|||262|||172|||84|||9
<|||263|||172|||96|||9
<|||264|||172|||109|||9
<|||280|||176|||39|||9
<|||294|||187|||48|||9
<|||295|||187|||68|||9
<|||296|||188|||33|||9
<|||297|||189|||55|||9
<|||301|||191|||44|||9
<|||306|||196|||63|||9
<|||309|||198|||33|||9
<|||310|||198|||48|||9
<|||312|||200|||56|||9
<|||317|||203|||41|||9
<|||319|||204|||51|||9
<|||334|||214|||65|||9
<|||338|||216|||44|||9
<|||340|||217|||50|||9
<|||346|||220|||53|||9
<|||348|||221|||43|||9
<|||349|||222|||41|||9
<|||352|||223|||59|||9
<|||367|||234|||58|||9
<|||368|||236|||59|||9
<|||372|||237|||49|||9
<|||384|||246|||48|||9
<|||385|||246|||60|||9
<|||402|||261|||58|||9
<|||405|||262|||55|||9
<|||410|||264|||47|||9
<|||416|||267|||52|||9
<|||417|||267|||73|||9
<|||423|||270|||39|||9
<|||424|||270|||49|||9
<|||425|||271|||41|||9
<|||430|||274|||60|||9
<|||434|||275|||47|||9
<|||443|||278|||45|||9
<|||449|||282|||60|||9
<|||450|||283|||42|||9
<|||455|||285|||47|||9
<|||460|||289|||42|||9
<|||461|||289|||62|||9
<|||469|||293|||49|||9
<|||471|||294|||53|||9
<|||472|||294|||68|||9
<|||473|||295|||43|||9
<|||475|||298|||57|||9
<|||486|||307|||52|||9
<|||488|||308|||61|||9
<|||494|||310|||58|||9
<|||498|||314|||53|||9
<|||502|||316|||34|||9
<|||503|||317|||37|||9
<|||506|||318|||48|||9
<|||513|||322|||48|||9
<|||516|||324|||42|||9
<|||525|||329|||59|||9
<|||536|||335|||57|||9
<|||538|||337|||45|||9
<|||544|||339|||44|||9
<|||548|||340|||46|||9
<|||558|||349|||52|||9
<|||561|||350|||60|||9
<|||566|||355|||43|||9
int|||7|||1|||7|||10
int|||8|||2|||4|||10
int|||24|||5|||10|||10
int|||50|||11|||7|||10
int|||57|||13|||9|||10
int|||76|||16|||4|||10
int|||98|||20|||6|||10
int|||123|||25|||6|||10
int|||146|||27|||4|||10
int|||154|||28|||7|||10
input|||3|||29|||7|||10
int|||195|||34|||7|||10
int|||280|||55|||8|||10
int|||394|||79|||7|||10
int|||411|||83|||10|||10
int|||413|||84|||8|||10
int|||492|||97|||4|||10
int|||516|||102|||6|||10
inputs|||1|||102|||7|||10
int|||549|||106|||10|||10
int|||565|||111|||10|||10
int|||577|||115|||4|||10
int|||646|||128|||7|||10
int|||651|||129|||7|||10
int|||710|||138|||7|||10
int|||783|||150|||3|||10
int|||805|||155|||10|||10
]|||682|||166|||9|||10
int|||862|||166|||11|||10
int|||872|||168|||9|||10
int|||1005|||196|||7|||10
int|||1047|||201|||7|||10
int|||1057|||203|||7|||10
int|||1070|||206|||7|||10
int|||1079|||208|||7|||10
int|||1084|||209|||7|||10
d_output|||1|||216|||5|||10
int|||1179|||225|||8|||10
int|||1197|||227|||8|||10
int|||1203|||229|||5|||10
int|||1214|||231|||8|||10
int|||1237|||237|||7|||10
int|||1242|||239|||8|||10
transposed|||3|||243|||9|||10
int|||1269|||245|||4|||10
int|||1293|||253|||7|||10
int|||1312|||259|||5|||10
int|||1325|||262|||6|||10
int|||1336|||264|||8|||10
int|||1391|||270|||3|||10
int|||1399|||271|||9|||10
int|||1434|||278|||7|||10
int|||1474|||284|||4|||10
int|||1509|||291|||8|||10
int|||1522|||294|||6|||10
int|||1534|||296|||10|||10
int|||1538|||297|||8|||10
lr|||1|||299|||4|||10
int|||1547|||300|||4|||10
int|||1554|||302|||8|||10
labelList|||3|||306|||5|||10
]|||1307|||306|||7|||10
int|||1575|||307|||6|||10
int|||1672|||326|||8|||10
int|||1692|||332|||9|||10
int|||1730|||336|||12|||10
int|||1748|||339|||4|||10
int|||1770|||343|||10|||10
int|||1774|||344|||6|||10
int|||1804|||351|||4|||10
int|||1810|||354|||7|||10
int|||1823|||358|||4|||10
+|||47|||9|||92|||11
+|||48|||9|||104|||11
+|||53|||14|||90|||11
+|||54|||14|||99|||11
+|||55|||14|||109|||11
+|||56|||14|||116|||11
+|||58|||15|||63|||11
+|||59|||15|||73|||11
+|||66|||17|||118|||11
+|||77|||21|||82|||11
+|||85|||25|||112|||11
+|||86|||25|||119|||11
+|||92|||26|||138|||11
+|||163|||37|||87|||11
+|||201|||54|||94|||11
+|||207|||58|||99|||11
+|||214|||60|||113|||11
+|||222|||62|||84|||11
+|||245|||67|||70|||11
+|||246|||67|||82|||11
+|||247|||68|||87|||11
+|||248|||68|||96|||11
+|||249|||68|||106|||11
+|||284|||85|||102|||11
+|||285|||85|||108|||11
+|||286|||85|||112|||11
+|||287|||85|||121|||11
+|||288|||85|||129|||11
+|||349|||91|||82|||11
+|||350|||91|||91|||11
+|||367|||98|||95|||11
+|||368|||98|||107|||11
+|||369|||98|||120|||11
+|||393|||105|||75|||11
+|||394|||105|||80|||11
+|||395|||105|||86|||11
+|||396|||105|||98|||11
+|||409|||109|||85|||11
+|||410|||109|||99|||11
+|||422|||115|||106|||11
+|||430|||117|||64|||11
+|||431|||117|||69|||11
+|||480|||129|||76|||11
+|||481|||129|||85|||11
+|||482|||129|||95|||11
+|||504|||134|||57|||11
+|||505|||134|||78|||11
+|||506|||134|||87|||11
+|||507|||135|||57|||11
+|||508|||135|||78|||11
+|||509|||135|||92|||11
+|||520|||138|||70|||11
+|||521|||138|||83|||11
+|||563|||154|||84|||11
+|||564|||154|||90|||11
+|||565|||154|||99|||11
+|||566|||154|||109|||11
+|||579|||162|||73|||11
+|||580|||162|||89|||11
+|||581|||162|||103|||11
+|||602|||169|||85|||11
+|||603|||169|||99|||11
+|||706|||187|||86|||11
+|||707|||187|||101|||11
+|||719|||191|||65|||11
+|||722|||196|||112|||11
+|||723|||196|||118|||11
+|||724|||196|||126|||11
+|||725|||196|||145|||11
+|||737|||198|||70|||11
+|||738|||198|||75|||11
+|||746|||204|||85|||11
+|||747|||204|||94|||11
+|||748|||204|||104|||11
+|||753|||207|||107|||11
+|||754|||207|||111|||11
+|||755|||207|||120|||11
+|||756|||207|||124|||11
+|||801|||214|||94|||11
+|||802|||214|||99|||11
+|||803|||214|||105|||11
+|||804|||214|||117|||11
+|||811|||216|||76|||11
+|||812|||216|||80|||11
+|||815|||217|||111|||11
+|||816|||217|||124|||11
+|||841|||220|||86|||11
+|||842|||220|||95|||11
+|||843|||220|||104|||11
